Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.399999618530273,15.489999771118164,15.289999961853027,15.460000038146973,13.878838539123535,3059900
2016-11-22,15.489999771118164,15.550000190734863,15.34000015258789,15.4399995803833,13.860881805419922,2332400
2016-11-23,15.380000114440918,15.670000076293945,15.380000114440918,15.550000190734863,13.959632873535156,1811800
2016-11-25,15.529999732971191,15.9399995803833,15.520000457763672,15.9399995803833,14.309743881225586,1265500
2016-11-28,15.739999771118164,15.819999694824219,15.350000381469727,15.369999885559082,13.798041343688965,1499300
2016-11-29,15.350000381469727,15.359999656677246,15.140000343322754,15.260000228881836,13.699291229248047,1661000
2016-11-30,15.329999923706055,15.489999771118164,15.1899995803833,15.300000190734863,13.735199928283691,1701000
2016-12-01,15.420000076293945,15.789999961853027,15.380000114440918,15.670000076293945,14.067359924316406,3006800
2016-12-02,15.710000038146973,15.710000038146973,15.449999809265137,15.479999542236328,13.896791458129883,1268800
2016-12-05,15.550000190734863,15.720000267028809,15.510000228881836,15.670000076293945,14.067359924316406,1829100
2016-12-06,15.729999542236328,15.899999618530273,15.600000381469727,15.869999885559082,14.246904373168945,8538800
2016-12-07,15.869999885559082,16.40999984741211,15.859999656677246,16.34000015258789,14.66883373260498,4030900
2016-12-08,16.5,17.18000030517578,16.3700008392334,16.989999771118164,15.25235366821289,5193100
2016-12-09,17.010000228881836,17.56999969482422,16.809999465942383,17.1299991607666,15.378039360046387,5247900
2016-12-12,17.020000457763672,17.18000030517578,16.790000915527344,16.959999084472656,15.225427627563477,3143600
2016-12-13,17.0,17.09000015258789,16.770000457763672,16.850000381469727,15.12667465209961,2194300
2016-12-14,16.739999771118164,16.8799991607666,16.43000030517578,16.520000457763672,14.830426216125488,1805200
2016-12-15,16.100000381469727,16.899999618530273,16.100000381469727,16.649999618530273,14.947131156921387,3750400
2016-12-16,16.719999313354492,16.81999969482422,16.6200008392334,16.649999618530273,14.947131156921387,5213900
2016-12-19,16.600000381469727,16.700000762939453,16.5,16.649999618530273,14.947131156921387,1930000
2016-12-20,16.729999542236328,17.06999969482422,16.729999542236328,16.84000015258789,15.117697715759277,2158000
2016-12-21,16.809999465942383,16.93000030517578,16.610000610351562,16.6200008392334,14.920197486877441,1275400
2016-12-22,16.559999465942383,16.729999542236328,16.31999969482422,16.34000015258789,14.66883373260498,1425400
2016-12-23,16.309999465942383,16.309999465942383,15.970000267028809,16.06999969482422,14.42645263671875,2695200
2016-12-27,16.030000686645508,16.190000534057617,15.880000114440918,15.920000076293945,14.291790008544922,2077600
2016-12-28,15.869999885559082,15.949999809265137,15.59000015258789,15.609999656677246,14.013495445251465,1359000
2016-12-29,15.600000381469727,15.729999542236328,15.460000038146973,15.470000267028809,13.88781452178955,1638100
2016-12-30,15.460000038146973,15.470000267028809,15.300000190734863,15.390000343322754,13.815996170043945,1840200
2017-01-03,15.670000076293945,15.84000015258789,15.510000228881836,15.829999923706055,14.210993766784668,1514600
2017-01-04,15.960000038146973,16.649999618530273,15.930000305175781,16.3799991607666,14.704743385314941,3192300
2017-01-05,16.329999923706055,16.43000030517578,16.079999923706055,16.40999984741211,14.731673240661621,1635700
2017-01-06,16.440000534057617,16.809999465942383,16.3799991607666,16.729999542236328,15.01894474029541,2818200
2017-01-09,17.190000534057617,17.270000457763672,16.760000228881836,17.139999389648438,15.387016296386719,6670100
2017-01-10,17.219999313354492,17.399999618530273,17.040000915527344,17.110000610351562,15.36008358001709,3653500
2017-01-11,17.209999084472656,17.309999465942383,17.0,17.25,15.485766410827637,2774100
2017-01-12,17.34000015258789,17.389999389648438,17.010000228881836,17.229999542236328,15.46781063079834,2319300
2017-01-13,17.25,17.469999313354492,17.020000457763672,17.229999542236328,15.46781063079834,2577400
2017-01-17,17.059999465942383,17.190000534057617,16.850000381469727,16.989999771118164,15.25235366821289,3467500
2017-01-18,16.950000762939453,17.15999984741211,16.860000610351562,17.139999389648438,15.387016296386719,2414400
2017-01-19,17.139999389648438,17.149999618530273,16.940000534057617,17.040000915527344,15.297246932983398,1932700
2017-01-20,17.049999237060547,17.239999771118164,17.010000228881836,17.219999313354492,15.458836555480957,1576400
2017-01-23,17.190000534057617,17.350000381469727,17.1200008392334,17.190000534057617,15.431902885437012,3526000
2017-01-24,17.239999771118164,17.670000076293945,17.190000534057617,17.6200008392334,15.817924499511719,3477200
2017-01-25,17.75,17.860000610351562,17.5,17.690000534057617,15.880763053894043,2644600
2017-01-26,17.709999084472656,17.829999923706055,17.690000534057617,17.799999237060547,15.979512214660645,1645600
2017-01-27,17.799999237060547,17.799999237060547,17.68000030517578,17.739999771118164,15.92564868927002,1869500
2017-01-30,17.59000015258789,17.59000015258789,17.360000610351562,17.540000915527344,15.74610710144043,1372500
2017-01-31,17.34000015258789,17.579999923706055,17.200000762939453,17.360000610351562,15.584516525268555,2431100
2017-02-01,17.479999542236328,17.790000915527344,17.43000030517578,17.579999923706055,15.782011985778809,3277500
2017-02-02,17.459999084472656,17.610000610351562,17.350000381469727,17.559999465942383,15.764057159423828,2339200
2017-02-03,17.790000915527344,17.979999542236328,17.610000610351562,17.610000610351562,15.80894660949707,2164100
2017-02-06,17.510000228881836,17.579999923706055,17.399999618530273,17.469999313354492,15.683266639709473,1933900
2017-02-07,17.489999771118164,18.020000457763672,17.43000030517578,17.940000534057617,16.105192184448242,3501800
2017-02-08,17.940000534057617,18.399999618530273,17.850000381469727,18.3700008392334,16.4912166595459,4020500
2017-02-09,18.3700008392334,18.3700008392334,17.770000457763672,18.239999771118164,16.374513626098633,5065700
2017-02-10,18.209999084472656,18.3799991607666,18.100000381469727,18.170000076293945,16.311670303344727,4701800
2017-02-13,18.1299991607666,18.280000686645508,17.670000076293945,18.0,16.159059524536133,5091700
2017-02-14,17.6200008392334,18.06999969482422,17.600000381469727,18.010000228881836,16.16803741455078,3236400
2017-02-15,17.989999771118164,18.209999084472656,17.950000762939453,18.18000030517578,16.320653915405273,2190700
2017-02-16,17.979999542236328,18.040000915527344,17.829999923706055,18.010000228881836,16.311595916748047,5978900
2017-02-17,17.950000762939453,18.290000915527344,17.90999984741211,18.25,16.528959274291992,2947300
2017-02-21,18.139999389648438,18.350000381469727,18.139999389648438,18.270000457763672,16.54707145690918,2318900
2017-02-22,18.040000915527344,18.25,18.040000915527344,18.239999771118164,16.519899368286133,2582000
2017-02-23,18.229999542236328,18.270000457763672,18.049999237060547,18.190000534057617,16.47461700439453,2182600
2017-02-24,17.950000762939453,18.149999618530273,17.690000534057617,18.0,16.30253791809082,4035300
2017-02-27,17.829999923706055,18.1299991607666,17.34000015258789,18.1200008392334,16.411218643188477,2952700
2017-02-28,17.8799991607666,18.139999389648438,17.8799991607666,18.030000686645508,16.3297061920166,2444000
2017-03-01,18.229999542236328,18.299999237060547,18.149999618530273,18.18000030517578,16.465559005737305,6489400
2017-03-02,18.18000030517578,18.239999771118164,18.06999969482422,18.09000015258789,16.384042739868164,2572000
