Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.779998779296875,39.220001220703125,38.470001220703125,38.88999938964844,38.88999938964844,1760700
2016-11-22,39.040000915527344,39.709999084472656,38.84000015258789,39.650001525878906,39.650001525878906,870400
2016-11-23,39.65999984741211,40.150001525878906,39.45000076293945,39.709999084472656,39.709999084472656,1423300
2016-11-25,39.81999969482422,40.0,39.4900016784668,39.75,39.75,479300
2016-11-28,39.58000183105469,39.880001068115234,38.45000076293945,38.86000061035156,38.86000061035156,1442900
2016-11-29,38.70000076293945,39.29999923706055,38.2400016784668,38.34000015258789,38.34000015258789,1403800
2016-11-30,38.59000015258789,38.880001068115234,37.900001525878906,38.290000915527344,38.290000915527344,1492100
2016-12-01,38.47999954223633,39.45000076293945,38.09000015258789,38.83000183105469,38.83000183105469,1725400
2016-12-02,38.72999954223633,39.04999923706055,38.2599983215332,38.459999084472656,38.459999084472656,1060400
2016-12-05,38.900001525878906,39.5,38.43000030517578,39.15999984741211,39.15999984741211,890100
2016-12-06,39.02000045776367,40.95000076293945,38.869998931884766,40.70000076293945,40.70000076293945,2458900
2016-12-07,40.709999084472656,41.529998779296875,40.150001525878906,41.029998779296875,41.029998779296875,1263400
2016-12-08,41.09000015258789,41.33000183105469,40.31999969482422,40.52000045776367,40.52000045776367,1251900
2016-12-09,40.7400016784668,40.77000045776367,40.04999923706055,40.459999084472656,40.459999084472656,742200
2016-12-12,39.880001068115234,40.279998779296875,37.470001220703125,37.56999969482422,37.56999969482422,1866100
2016-12-13,37.790000915527344,38.06999969482422,36.689998626708984,37.83000183105469,37.83000183105469,2229600
2016-12-14,37.70000076293945,38.0099983215332,36.0,36.119998931884766,36.119998931884766,2292200
2016-12-15,36.22999954223633,37.22999954223633,36.16999816894531,37.15999984741211,37.15999984741211,1041100
2016-12-16,37.2400016784668,38.43000030517578,37.06999969482422,38.33000183105469,38.33000183105469,3279600
2016-12-19,38.2599983215332,39.0,37.91999816894531,38.43000030517578,38.43000030517578,924900
2016-12-20,38.68000030517578,39.52000045776367,38.369998931884766,39.47999954223633,39.47999954223633,1899500
2016-12-21,39.630001068115234,40.22999954223633,38.91999816894531,38.939998626708984,38.939998626708984,1613100
2016-12-22,38.86000061035156,39.29999923706055,37.220001220703125,37.29999923706055,37.29999923706055,1352500
2016-12-23,37.40999984741211,38.2599983215332,37.31999969482422,38.20000076293945,38.20000076293945,1215200
2016-12-27,38.27000045776367,38.81999969482422,37.529998779296875,37.61000061035156,37.61000061035156,1574100
