Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,55.349998474121094,55.529998779296875,54.900001525878906,55.040000915527344,53.397666931152344,2465600
2017-03-01,55.47999954223633,55.59000015258789,54.79999923706055,55.45000076293945,53.795433044433594,1809100
2017-03-02,55.33000183105469,55.599998474121094,55.0,55.56999969482422,53.91184997558594,2132300
2017-03-03,55.54999923706055,55.779998779296875,55.22999954223633,55.7400016784668,54.07678985595703,1927400
2017-03-06,55.599998474121094,55.66999816894531,55.06999969482422,55.08000183105469,53.43648147583008,2580200
2017-03-07,54.970001220703125,55.189998626708984,54.560001373291016,54.970001220703125,53.32975769042969,2722600
2017-03-08,54.97999954223633,55.08000183105469,54.0099983215332,54.369998931884766,52.74766159057617,3012900
2017-03-09,54.59000015258789,54.83000183105469,54.08000183105469,54.77000045776367,53.13572692871094,2462400
2017-03-10,55.099998474121094,55.47999954223633,54.66999816894531,55.2400016784668,53.591705322265625,2757700
2017-03-13,55.290000915527344,55.529998779296875,54.880001068115234,55.47999954223633,53.82454299926758,1388500
2017-03-14,55.290000915527344,55.38999938964844,54.4900016784668,55.09000015258789,53.4461784362793,2511400
2017-03-15,55.22999954223633,55.84000015258789,55.13999938964844,55.709999084472656,54.04766845703125,2479000
2017-03-16,55.75,56.400001525878906,55.5,56.349998474121094,54.66857147216797,2382400
2017-03-17,56.560001373291016,57.029998779296875,56.130001068115234,56.61000061035156,54.92082595825195,4760000
2017-03-20,56.68000030517578,56.779998779296875,56.31999969482422,56.56999969482422,54.882015228271484,2301000
2017-03-21,56.77000045776367,57.04999923706055,56.25,56.810001373291016,55.11485290527344,3056300
2017-03-22,56.90999984741211,57.0,56.20000076293945,56.400001525878906,54.71708679199219,3471400
2017-03-23,56.439998626708984,56.83000183105469,56.16999816894531,56.529998779296875,54.84320831298828,2363300
2017-03-24,56.790000915527344,58.130001068115234,56.5099983215332,57.77000045776367,56.04620361328125,3796600
2017-03-27,57.61000061035156,59.4900016784668,57.47999954223633,59.290000915527344,57.52085494995117,6087700
2017-03-28,59.119998931884766,59.41999816894531,58.970001220703125,59.2599983215332,57.49175262451172,2040100
2017-03-29,59.02000045776367,59.83000183105469,58.90999984741211,59.13999938964844,57.375328063964844,2663200
2017-03-30,58.91999816894531,59.220001220703125,58.529998779296875,59.16999816894531,57.4044303894043,2283400
2017-03-31,59.130001068115234,59.25,58.72999954223633,58.849998474121094,57.0939826965332,2443900
2017-04-03,58.720001220703125,59.13999938964844,58.40999984741211,59.0,57.239501953125,4364200
2017-04-04,58.81999969482422,59.18000030517578,58.56999969482422,59.150001525878906,57.38502883911133,2390700
2017-04-05,59.150001525878906,59.97999954223633,58.91999816894531,59.060001373291016,57.29771041870117,2357100
2017-04-06,59.08000183105469,59.5099983215332,58.86000061035156,59.4900016784668,57.71488952636719,2492300
2017-04-07,59.529998779296875,59.790000915527344,58.970001220703125,59.599998474121094,57.821598052978516,2552500
2017-04-10,59.56999969482422,59.61000061035156,59.040000915527344,59.2400016784668,57.472347259521484,1618400
2017-04-11,59.18000030517578,59.689998626708984,59.02000045776367,59.63999938964844,57.86041259765625,1944600
2017-04-12,59.119998931884766,59.779998779296875,58.52000045776367,58.77000045776367,57.0163688659668,2184400
2017-04-13,58.70000076293945,58.9900016784668,58.47999954223633,58.61000061035156,56.86113357543945,1535000
2017-04-17,58.529998779296875,59.0,58.38999938964844,58.779998779296875,57.02606964111328,1779200
2017-04-18,58.7599983215332,58.77000045776367,58.09000015258789,58.310001373291016,56.57009506225586,1580200
2017-04-19,58.61000061035156,59.040000915527344,58.5099983215332,58.66999816894531,56.919349670410156,1779900
2017-04-20,58.75,59.47999954223633,58.369998931884766,59.349998474121094,57.57905960083008,1461100
2017-04-21,59.380001068115234,59.47999954223633,58.68000030517578,58.970001220703125,57.21040344238281,1379000
2017-04-24,59.5,59.5,58.63999938964844,59.290000915527344,57.52085494995117,2139500
2017-04-25,59.349998474121094,60.25,59.130001068115234,59.45000076293945,57.67607879638672,2659000
2017-04-26,59.63999938964844,59.959999084472656,59.45000076293945,59.529998779296875,57.753684997558594,3771000
2017-04-27,59.52000045776367,60.459999084472656,59.369998931884766,60.060001373291016,58.267879486083984,4554200
2017-04-28,62.59000015258789,66.2699966430664,62.15999984741211,64.75,62.81793975830078,10486000
2017-05-01,64.62999725341797,65.80999755859375,64.43000030517578,65.2699966430664,63.322410583496094,3477600
2017-05-02,64.83999633789062,65.77999877929688,64.48999786376953,65.27999877929688,63.33212661743164,3874500
2017-05-03,65.33000183105469,65.33999633789062,64.22000122070312,64.27999877929688,62.361961364746094,3033500
2017-05-04,64.31999969482422,64.61000061035156,63.40999984741211,64.12000274658203,62.20673751831055,2938700
2017-05-05,64.38999938964844,65.06999969482422,64.0999984741211,64.88999938964844,62.9537467956543,3864300
2017-05-08,64.9000015258789,65.0199966430664,64.5,64.61000061035156,62.6821174621582,3861300
2017-05-09,64.5,65.30999755859375,64.29000091552734,64.8499984741211,62.91495132446289,3674600
2017-05-10,64.75,65.23999786376953,64.19999694824219,64.7300033569336,62.79853057861328,1888700
2017-05-11,64.73999786376953,64.94000244140625,64.12000274658203,64.75,62.81793975830078,2237400
2017-05-12,64.80000305175781,64.88999938964844,63.91999816894531,64.36000061035156,62.43956756591797,1887800
2017-05-15,64.75,64.91000366210938,64.19999694824219,64.29000091552734,62.37165069580078,4858900
2017-05-16,64.4000015258789,65.05999755859375,64.36000061035156,64.83000183105469,62.895545959472656,2106700
2017-05-17,64.19000244140625,64.33999633789062,63.619998931884766,63.65999984741211,61.760459899902344,2087700
2017-05-18,63.689998626708984,64.20999908447266,63.459999084472656,63.81999969482422,61.91568374633789,3996700
2017-05-19,63.77000045776367,64.38999938964844,63.56999969482422,64.0999984741211,62.18732833862305,3758900
2017-05-22,64.05000305175781,64.76000213623047,64.0,64.58000183105469,62.65300750732422,2814700
2017-05-23,64.72000122070312,64.9000015258789,64.29000091552734,64.66999816894531,62.74031066894531,3054200
2017-05-24,64.81999969482422,64.88999938964844,64.30000305175781,64.36000061035156,62.43956756591797,1286100
2017-05-25,64.66999816894531,65.19999694824219,64.55000305175781,65.0999984741211,63.15748596191406,1547300
2017-05-26,65.1500015258789,65.18000030517578,64.7300033569336,64.94999694824219,63.01197052001953,1643300
2017-05-30,64.77999877929688,65.47000122070312,64.36000061035156,65.43000030517578,63.47764587402344,2422000
2017-05-31,65.4000015258789,65.58000183105469,64.87999725341797,65.3499984741211,63.400028228759766,2820000
2017-06-01,65.5,66.86000061035156,65.41999816894531,66.69999694824219,64.70974731445312,1399500
2017-06-02,66.73999786376953,67.66999816894531,66.44000244140625,67.41999816894531,65.40825653076172,1737900
2017-06-05,67.62999725341797,69.27999877929688,67.06999969482422,67.91000366210938,65.8836441040039,3871800
2017-06-06,67.94000244140625,69.25,67.75,68.2300033569336,66.194091796875,2470400
2017-06-07,68.3499984741211,68.73999786376953,67.7699966430664,68.16999816894531,66.13587951660156,1683900
2017-06-08,68.12000274658203,68.41999816894531,67.55999755859375,68.11000061035156,66.07767486572266,1188800
2017-06-09,68.01000213623047,68.16000366210938,66.05000305175781,66.27999877929688,64.30228424072266,2163500
2017-06-12,67.37000274658203,67.37000274658203,64.79000091552734,65.79000091552734,63.82689666748047,2853800
2017-06-13,65.81999969482422,66.63999938964844,65.69999694824219,66.47000122070312,64.48661041259766,1438300
2017-06-14,66.52999877929688,66.9800033569336,65.45999908447266,65.94999694824219,63.98213577270508,1141600
2017-06-15,65.55000305175781,66.06999969482422,65.1500015258789,65.93000030517578,63.96272277832031,1630900
2017-06-16,65.88999938964844,66.29000091552734,65.52999877929688,66.04000091552734,64.06945037841797,2867000
2017-06-19,66.16999816894531,67.4000015258789,65.88999938964844,67.33999633789062,65.33065032958984,1222800
2017-06-20,67.31999969482422,67.45999908447266,66.80000305175781,66.8499984741211,64.85527038574219,1067100
2017-06-21,67.0,67.5199966430664,66.86000061035156,67.1500015258789,65.14632415771484,921400
2017-06-22,66.88999938964844,67.72000122070312,66.7699966430664,67.33999633789062,65.33065032958984,961700
2017-06-23,67.56999969482422,68.41000366210938,67.1500015258789,68.31999969482422,66.2813949584961,2342400
2017-06-26,68.33000183105469,68.70999908447266,67.1500015258789,67.30999755859375,65.30154418945312,1384500
2017-06-27,67.20999908447266,67.38999938964844,66.27999877929688,66.33999633789062,64.36048126220703,1273900
2017-06-28,66.55999755859375,67.29000091552734,65.93000030517578,67.1500015258789,65.14632415771484,1015000
2017-06-29,67.05999755859375,67.13999938964844,65.36000061035156,66.12999725341797,64.15673828125,1953800
2017-06-30,66.5199966430664,66.83000183105469,66.16000366210938,66.47000122070312,64.48661041259766,1355100
2017-07-03,66.7699966430664,66.9800033569336,65.12999725341797,65.5,63.545555114746094,1249300
2017-07-05,65.66999816894531,66.88999938964844,65.33999633789062,66.58000183105469,64.59332275390625,1125400
2017-07-06,66.18000030517578,66.56999969482422,64.94999694824219,65.02999877929688,63.08958053588867,1495900
2017-07-07,65.29000091552734,66.04000091552734,65.18000030517578,65.73999786376953,63.778385162353516,2035100
2017-07-10,65.4800033569336,65.6500015258789,64.62000274658203,65.33999633789062,63.39031219482422,2626700
2017-07-11,65.18000030517578,65.45999908447266,64.83999633789062,65.30999755859375,63.3612174987793,1393000
2017-07-12,66.16000366210938,66.5,65.56999969482422,65.70999908447266,63.74928283691406,1202800
2017-07-13,65.94000244140625,65.94999694824219,64.79000091552734,65.22000122070312,63.27390670776367,930400
2017-07-14,65.3499984741211,65.98999786376953,65.30999755859375,65.83000183105469,63.86570739746094,1022400
2017-07-17,65.8499984741211,66.44999694824219,65.55999755859375,66.2300033569336,64.2537841796875,2333000
2017-07-18,66.16999816894531,66.22000122070312,65.4800033569336,66.16000366210938,64.18585205078125,1033700
2017-07-19,66.33999633789062,66.33999633789062,65.45999908447266,65.56999969482422,63.61346435546875,979100
2017-07-20,65.70999908447266,65.93000030517578,65.26000213623047,65.45999908447266,63.50674819946289,1043800
2017-07-21,65.20999908447266,65.83000183105469,65.12000274658203,65.37999725341797,63.42913818359375,1050900
2017-07-24,65.25,65.7699966430664,65.0,65.73999786376953,63.778385162353516,969000
2017-07-25,65.81999969482422,65.97000122070312,65.30999755859375,65.55000305175781,63.59406280517578,1340200
2017-07-26,65.56999969482422,65.9000015258789,64.43000030517578,64.62000274658203,62.69181442260742,1521100
2017-07-27,63.43000030517578,64.08000183105469,62.56999969482422,63.52000045776367,61.6246337890625,3185500
2017-07-28,64.5999984741211,65.61000061035156,64.16999816894531,64.5999984741211,62.67240905761719,2793100
2017-07-31,64.4800033569336,65.4000015258789,64.04000091552734,64.37000274658203,62.449275970458984,1670600
2017-08-01,64.4800033569336,64.97000122070312,64.1500015258789,64.80999755859375,62.87614440917969,1660500
2017-08-02,64.80999755859375,64.8499984741211,63.880001068115234,64.08000183105469,62.16792678833008,1654100
2017-08-03,63.900001525878906,64.29000091552734,63.25,63.58000183105469,61.68284606933594,1753600
2017-08-04,63.560001373291016,63.970001220703125,62.900001525878906,63.08000183105469,61.1977653503418,1282200
2017-08-07,63.13999938964844,63.650001525878906,62.7400016784668,63.380001068115234,61.48881149291992,1530000
2017-08-08,63.18000030517578,63.4900016784668,62.86000061035156,63.15999984741211,61.27537536621094,1200400
2017-08-09,62.970001220703125,63.04999923706055,62.36000061035156,62.4900016784668,60.625370025634766,1680000
2017-08-10,62.58000183105469,62.709999084472656,61.54999923706055,61.599998474121094,59.76192855834961,1603800
2017-08-11,61.849998474121094,62.31999969482422,61.529998779296875,62.11000061035156,60.25670623779297,1158600
2017-08-14,62.36000061035156,63.25,62.349998474121094,62.90999984741211,61.032833099365234,1339600
2017-08-15,62.959999084472656,63.61000061035156,62.66999816894531,63.439998626708984,61.54701232910156,1119500
2017-08-16,63.45000076293945,64.01000213623047,63.150001525878906,63.959999084472656,62.0515022277832,1759600
2017-08-17,63.810001373291016,64.69000244140625,63.29999923706055,63.36000061035156,61.46940994262695,2644200
2017-08-18,63.279998779296875,64.56999969482422,63.189998626708984,64.25,62.33285140991211,2250000
2017-08-21,64.19000244140625,64.97000122070312,63.689998626708984,64.93000030517578,62.99256896972656,1809400
2017-08-22,65.01000213623047,65.55000305175781,64.76000213623047,65.37000274658203,63.41944122314453,1239500
2017-08-23,65.22000122070312,65.38999938964844,64.5999984741211,64.7699966430664,62.83732604980469,1388000
2017-08-24,64.77999877929688,65.36000061035156,64.36000061035156,65.05000305175781,63.10898971557617,1632200
2017-08-25,65.33999633789062,65.5,65.01000213623047,65.25,63.303009033203125,1238900
2017-08-28,65.30000305175781,65.48999786376953,64.44999694824219,64.62999725341797,62.70151138305664,1646500
2017-08-29,64.2699966430664,65.7699966430664,64.0199966430664,65.2699966430664,63.322410583496094,1439600
2017-08-30,65.18000030517578,66.29000091552734,64.86000061035156,66.12999725341797,64.15673828125,1231700
2017-08-31,66.26000213623047,67.8499984741211,65.98999786376953,67.77999877929688,65.75751495361328,2238400
2017-09-01,67.86000061035156,68.41999816894531,67.0999984741211,68.27999877929688,66.24259948730469,1544400
2017-09-05,67.97000122070312,68.44999694824219,66.91000366210938,67.55000305175781,65.53437042236328,2461500
2017-09-06,67.88999938964844,68.2699966430664,67.30000305175781,67.62999725341797,65.61199951171875,1509000
2017-09-07,67.70999908447266,69.91000366210938,67.6500015258789,69.0,66.94111633300781,3449500
2017-09-08,69.16999816894531,69.8499984741211,68.79000091552734,69.3499984741211,67.28067779541016,1782600
2017-09-11,69.61000061035156,70.5,69.16999816894531,70.48999786376953,68.38665771484375,2425400
2017-09-12,70.36000061035156,71.06999969482422,69.87999725341797,70.9800033569336,68.86202239990234,1659100
2017-09-13,70.69999694824219,71.12999725341797,70.25,70.51000213623047,68.40606689453125,1728800
2017-09-14,70.0,72.2699966430664,69.7699966430664,71.94000244140625,69.79338073730469,3677900
2017-09-15,71.91999816894531,72.19000244140625,71.26000213623047,71.4800033569336,69.34712982177734,6083200
2017-09-18,71.43000030517578,71.43000030517578,69.06999969482422,69.30000305175781,67.23217010498047,7359900
2017-09-19,70.18000030517578,70.30000305175781,69.41999816894531,69.66000366210938,67.58143615722656,2857100
2017-09-20,69.77999877929688,69.94999694824219,68.87000274658203,69.69999694824219,67.62022399902344,1506500
2017-09-21,69.66000366210938,69.94999694824219,69.19999694824219,69.4800033569336,67.40679931640625,1153100
2017-09-22,69.31999969482422,69.72000122070312,68.97000122070312,69.62999725341797,67.55230712890625,1293300
2017-09-25,69.45999908447266,69.75,68.68000030517578,69.38999938964844,67.31948852539062,1431600
2017-09-26,69.51000213623047,70.0,69.08000183105469,69.87000274658203,67.78517150878906,2427400
2017-09-27,70.0,71.48999786376953,69.8499984741211,71.06999969482422,68.94933319091797,1935200
2017-09-28,70.63999938964844,71.37999725341797,70.52999877929688,70.77999877929688,68.66799926757812,2251900
2017-09-29,70.94999694824219,71.45999908447266,70.6500015258789,71.31999969482422,69.19188690185547,1706000
2017-10-02,71.3499984741211,72.81999969482422,71.33000183105469,72.33000183105469,70.17174530029297,2030600
2017-10-03,72.19999694824219,72.76000213623047,71.91000366210938,72.05000305175781,69.90011596679688,1707600
2017-10-04,72.0199966430664,72.41000366210938,71.58000183105469,71.79000091552734,69.64786529541016,1194300
2017-10-05,72.0199966430664,72.05000305175781,71.2300033569336,71.55999755859375,69.42472076416016,1681800
2017-10-06,71.52999877929688,71.9000015258789,71.26000213623047,71.5199966430664,69.38591766357422,1009900
2017-10-09,71.5199966430664,71.72000122070312,71.29000091552734,71.44000244140625,69.30831909179688,1134500
2017-10-10,71.62000274658203,71.6500015258789,71.2699966430664,71.41000366210938,69.27920532226562,2137800
2017-10-11,71.08000183105469,71.58000183105469,70.91000366210938,71.5199966430664,69.38591766357422,1524000
2017-10-12,71.63999938964844,72.06999969482422,71.38999938964844,71.75,69.60905456542969,1938900
2017-10-13,73.05999755859375,73.86000061035156,72.06999969482422,73.56999969482422,71.374755859375,2182700
2017-10-16,73.5,73.56999969482422,71.45999908447266,72.08000183105469,69.92920684814453,2504300
2017-10-17,71.97000122070312,72.80999755859375,71.9000015258789,72.51000213623047,70.34638214111328,2258500
2017-10-18,72.4000015258789,72.75,72.16000366210938,72.69000244140625,70.52101135253906,779400
2017-10-19,72.66000366210938,73.33999633789062,72.20999908447266,72.80000305175781,70.62773895263672,1309500
2017-10-20,72.83000183105469,73.37000274658203,72.51000213623047,73.01000213623047,70.83147430419922,3458700
2017-10-23,73.22000122070312,73.45999908447266,72.33000183105469,72.44999694824219,70.2881851196289,1966100
2017-10-24,73.0,73.02999877929688,72.16999816894531,72.37999725341797,70.22026062011719,3600100
2017-10-25,72.08000183105469,72.45999908447266,71.72000122070312,71.80000305175781,69.65757751464844,2337000
2017-10-26,72.13999938964844,72.16999816894531,71.12999725341797,71.31999969482422,69.19188690185547,2929000
2017-10-27,64.41999816894531,65.5,62.86000061035156,65.30999755859375,63.3612174987793,7823600
2017-10-30,65.0199966430664,66.61000061035156,64.75,66.45999908447266,64.4769058227539,3327400
2017-10-31,67.51000213623047,68.9800033569336,67.33999633789062,67.5199966430664,65.5052719116211,3069900
2017-11-01,67.7300033569336,67.9000015258789,64.87000274658203,65.48999786376953,63.535850524902344,3290100
2017-11-02,65.06999969482422,65.75,64.75,65.47000122070312,63.51645278930664,2657100
2017-11-03,65.38999938964844,65.83999633789062,65.20999908447266,65.43000030517578,63.47764587402344,1865500
2017-11-06,65.36000061035156,65.80999755859375,65.05999755859375,65.70999908447266,63.74928283691406,1359900
2017-11-07,65.77999877929688,66.23999786376953,65.66999816894531,65.91999816894531,63.95301055908203,1404900
2017-11-08,65.8499984741211,66.47000122070312,65.5999984741211,66.27999877929688,64.30228424072266,1331700
2017-11-09,65.87000274658203,66.11000061035156,64.69000244140625,65.4800033569336,63.52615737915039,1491800
2017-11-10,65.30999755859375,65.55999755859375,64.93000030517578,65.30999755859375,63.3612174987793,1327900
2017-11-13,65.12999725341797,65.55000305175781,64.97000122070312,65.47000122070312,63.51645278930664,1398800
2017-11-14,65.44999694824219,65.62000274658203,64.79000091552734,65.06999969482422,63.12837600708008,1025700
2017-11-15,64.81999969482422,65.1500015258789,64.23999786376953,64.77999877929688,62.84703063964844,1211600
2017-11-16,64.7699966430664,65.7699966430664,64.62000274658203,65.54000091552734,63.58435821533203,1032300
2017-11-17,65.52999877929688,66.0999984741211,65.08000183105469,65.4000015258789,63.448543548583984,1656600
2017-11-20,65.33999633789062,65.77999877929688,65.12999725341797,65.7300033569336,63.76869583129883,1887700
2017-11-21,66.02999877929688,66.7300033569336,65.54000091552734,66.68000030517578,64.6903305053711,1802700
2017-11-22,66.77999877929688,71.43000030517578,66.2699966430664,70.02999877929688,67.94039154052734,8604900
2017-11-24,70.47000122070312,70.80999755859375,69.66000366210938,70.56999969482422,68.46427154541016,2052800
2017-11-27,70.62999725341797,70.87999725341797,69.19999694824219,69.5199966430664,67.44560241699219,3072400
2017-11-28,69.51000213623047,69.88999938964844,68.20999908447266,69.75,67.66873931884766,2831100
2017-11-29,69.91000366210938,70.61000061035156,69.58000183105469,69.7699966430664,67.68814086914062,2142000
2017-11-30,69.94000244140625,70.97000122070312,69.80999755859375,70.69000244140625,68.5806884765625,2920500
2017-12-01,70.33999633789062,70.7699966430664,69.06999969482422,70.16999816894531,68.07621765136719,1323600
2017-12-04,70.33999633789062,70.68000030517578,69.55000305175781,69.79000091552734,67.70753479003906,2421400
2017-12-05,70.05999755859375,70.52999877929688,69.79000091552734,70.08999633789062,67.99858856201172,1657500
2017-12-06,70.12999725341797,70.45999908447266,69.3499984741211,69.58000183105469,67.50381469726562,1189800
2017-12-07,69.44999694824219,69.98999786376953,69.02999877929688,69.94000244140625,67.85308074951172,1691200
2017-12-08,70.30999755859375,70.5,69.79000091552734,70.41999816894531,68.3187484741211,1374400
2017-12-11,70.2300033569336,70.6500015258789,70.0,70.12999725341797,68.03739166259766,1415200
2017-12-12,70.0199966430664,70.48999786376953,69.7699966430664,70.36000061035156,68.26054382324219,958300
2017-12-13,70.58000183105469,70.75,69.30999755859375,69.66000366210938,67.58143615722656,3394600
2017-12-14,69.75,70.20999908447266,68.55000305175781,68.56999969482422,66.5239486694336,1698500
2017-12-15,68.75,69.58999633789062,68.19999694824219,69.41999816894531,67.34857940673828,3302000
2017-12-18,69.79000091552734,70.27999877929688,68.79000091552734,68.9800033569336,66.92172241210938,1816800
2017-12-19,68.80999755859375,69.55000305175781,68.61000061035156,68.62999725341797,66.58216857910156,1521600
2017-12-20,69.08999633789062,69.12999725341797,68.38999938964844,68.5199966430664,66.4754409790039,1802800
2017-12-21,68.5999984741211,68.91999816894531,67.80999755859375,67.88999938964844,65.8642349243164,2107000
2017-12-22,67.80000305175781,68.0,67.13999938964844,67.37999725341797,65.36946105957031,2514700
2017-12-26,67.47000122070312,68.0,67.12000274658203,67.68000030517578,65.6604995727539,1409100
2017-12-27,67.80999755859375,68.20999908447266,67.44000244140625,67.61000061035156,65.59259033203125,1194300
2017-12-28,67.81999969482422,67.98999786376953,67.26000213623047,67.93000030517578,65.90306091308594,874700
2017-12-29,67.7300033569336,68.04000091552734,67.37999725341797,67.38999938964844,65.379150390625,980000
