Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,39.4900016784668,39.61000061035156,39.209999084472656,39.540000915527344,39.540000915527344,59400
2017-02-01,39.66999816894531,39.939998626708984,39.59000015258789,39.77000045776367,39.77000045776367,51100
2017-02-02,40.13999938964844,40.220001220703125,39.93000030517578,40.15999984741211,40.15999984741211,60400
2017-02-03,40.5,40.599998474121094,40.310001373291016,40.43000030517578,40.43000030517578,33100
2017-02-06,40.52000045776367,40.72999954223633,40.4900016784668,40.66999816894531,40.66999816894531,82100
2017-02-07,40.2599983215332,40.400001525878906,40.099998474121094,40.119998931884766,40.119998931884766,45800
2017-02-08,40.130001068115234,40.47999954223633,39.97999954223633,40.40999984741211,40.40999984741211,65100
2017-02-09,40.7400016784668,41.16999816894531,40.630001068115234,40.810001373291016,40.810001373291016,113600
2017-02-10,41.220001220703125,41.220001220703125,40.88999938964844,41.029998779296875,41.029998779296875,61300
2017-02-13,40.88999938964844,41.130001068115234,40.81999969482422,41.060001373291016,41.060001373291016,47700
2017-02-14,40.81999969482422,41.290000915527344,40.81999969482422,41.22999954223633,41.22999954223633,60500
2017-02-15,40.599998474121094,41.310001373291016,40.560001373291016,41.2400016784668,41.2400016784668,59500
2017-02-16,41.02000045776367,41.40999984741211,40.68000030517578,41.38999938964844,41.38999938964844,172300
2017-02-17,40.970001220703125,41.43000030517578,40.95000076293945,41.41999816894531,41.41999816894531,72800
2017-02-21,41.15999984741211,41.70000076293945,41.130001068115234,41.689998626708984,41.689998626708984,74200
2017-02-22,41.369998931884766,41.61000061035156,41.25,41.43000030517578,41.43000030517578,58100
2017-02-23,41.77000045776367,41.88999938964844,41.58000183105469,41.869998931884766,41.869998931884766,81700
2017-02-24,41.2599983215332,41.439998626708984,41.11000061035156,41.279998779296875,41.279998779296875,48600
2017-02-27,40.90999984741211,40.90999984741211,40.56999969482422,40.72999954223633,40.72999954223633,37300
2017-02-28,40.790000915527344,41.38999938964844,40.790000915527344,40.9900016784668,40.9900016784668,50700
2017-03-01,41.349998474121094,41.650001525878906,41.099998474121094,41.54999923706055,41.54999923706055,63000
2017-03-02,41.459999084472656,41.869998931884766,40.81999969482422,40.849998474121094,40.849998474121094,85600
2017-03-03,41.09000015258789,41.11000061035156,40.7400016784668,40.880001068115234,40.880001068115234,90900
2017-03-06,40.560001373291016,40.66999816894531,40.38999938964844,40.5099983215332,40.5099983215332,34100
2017-03-07,40.779998779296875,40.880001068115234,40.66999816894531,40.810001373291016,40.810001373291016,24000
2017-03-08,41.0,41.209999084472656,40.86000061035156,40.900001525878906,40.900001525878906,39200
2017-03-09,40.849998474121094,40.849998474121094,40.5,40.599998474121094,40.599998474121094,80800
2017-03-10,41.2400016784668,41.279998779296875,40.939998626708984,41.16999816894531,41.16999816894531,49900
2017-03-13,42.5099983215332,42.900001525878906,42.5099983215332,42.84000015258789,42.84000015258789,54200
2017-03-14,42.79999923706055,43.18000030517578,42.79999923706055,43.04999923706055,43.04999923706055,64700
2017-03-15,43.16999816894531,43.689998626708984,43.130001068115234,43.68000030517578,43.68000030517578,86800
2017-03-16,43.66999816894531,43.97999954223633,42.7599983215332,43.68000030517578,43.68000030517578,130400
2017-03-17,43.61000061035156,43.91999816894531,43.43000030517578,43.459999084472656,43.459999084472656,155300
2017-03-20,43.459999084472656,43.81999969482422,43.29999923706055,43.58000183105469,43.58000183105469,187400
2017-03-21,43.58000183105469,43.7400016784668,42.77000045776367,42.79999923706055,42.79999923706055,103300
2017-03-22,42.439998626708984,42.61000061035156,42.29999923706055,42.56999969482422,42.56999969482422,49200
2017-03-23,42.72999954223633,43.13999938964844,42.72999954223633,42.88999938964844,42.88999938964844,44900
2017-03-24,43.52000045776367,43.68000030517578,43.369998931884766,43.56999969482422,43.56999969482422,67300
2017-03-27,42.939998626708984,43.310001373291016,42.93000030517578,43.209999084472656,43.209999084472656,41500
2017-03-28,42.7599983215332,43.2599983215332,42.7599983215332,43.20000076293945,43.20000076293945,59700
2017-03-29,42.790000915527344,42.79999923706055,42.38999938964844,42.689998626708984,42.689998626708984,79600
2017-03-30,42.060001373291016,42.54999923706055,42.040000915527344,42.52000045776367,42.52000045776367,103000
2017-03-31,42.119998931884766,42.119998931884766,41.720001220703125,41.790000915527344,41.790000915527344,116400
2017-04-03,42.0099983215332,42.45000076293945,41.84000015258789,42.25,42.25,88700
2017-04-04,41.70000076293945,41.9900016784668,41.68000030517578,41.95000076293945,41.95000076293945,70200
2017-04-05,42.459999084472656,42.459999084472656,41.68000030517578,41.70000076293945,41.70000076293945,62200
2017-04-06,42.029998779296875,42.41999816894531,42.0099983215332,42.11000061035156,42.11000061035156,87900
2017-04-07,41.349998474121094,41.5,41.25,41.34000015258789,41.34000015258789,74500
2017-04-10,40.4900016784668,40.72999954223633,40.36000061035156,40.529998779296875,40.529998779296875,76600
2017-04-11,40.540000915527344,40.540000915527344,40.02000045776367,40.20000076293945,40.20000076293945,69800
2017-04-12,40.33000183105469,40.33000183105469,40.02000045776367,40.22999954223633,40.22999954223633,109600
2017-04-13,40.65999984741211,41.04999923706055,40.20000076293945,40.38999938964844,40.38999938964844,97600
2017-04-17,41.45000076293945,41.4900016784668,41.15999984741211,41.47999954223633,41.47999954223633,75000
2017-04-18,41.130001068115234,41.25,40.810001373291016,40.86000061035156,40.86000061035156,74200
2017-04-19,41.33000183105469,41.38999938964844,40.86000061035156,40.959999084472656,40.959999084472656,56300
2017-04-20,42.7400016784668,42.7400016784668,41.90999984741211,42.0099983215332,42.0099983215332,66300
2017-04-21,41.900001525878906,42.34000015258789,41.58000183105469,41.630001068115234,41.630001068115234,82700
2017-04-24,43.029998779296875,43.029998779296875,42.54999923706055,42.709999084472656,42.709999084472656,90800
2017-04-25,43.13999938964844,43.20000076293945,42.9900016784668,43.060001373291016,43.060001373291016,54400
2017-04-26,42.720001220703125,42.79999923706055,42.5099983215332,42.599998474121094,42.599998474121094,97900
2017-04-27,42.209999084472656,42.29999923706055,41.84000015258789,42.130001068115234,42.130001068115234,64300
2017-04-28,41.65999984741211,41.869998931884766,41.59000015258789,41.7599983215332,41.7599983215332,58600
2017-05-01,41.90999984741211,41.959999084472656,41.70000076293945,41.790000915527344,41.790000915527344,36100
2017-05-02,42.5099983215332,42.52000045776367,42.18000030517578,42.45000076293945,42.45000076293945,100800
2017-05-03,42.279998779296875,42.33000183105469,42.13999938964844,42.2400016784668,42.2400016784668,28100
2017-05-04,42.38999938964844,42.599998474121094,42.369998931884766,42.439998626708984,42.439998626708984,38100
2017-05-05,42.34000015258789,42.83000183105469,42.34000015258789,42.72999954223633,42.72999954223633,46100
2017-05-08,43.709999084472656,44.04999923706055,43.709999084472656,44.0099983215332,44.0099983215332,65400
2017-05-09,44.09000015258789,44.689998626708984,44.09000015258789,44.5099983215332,44.5099983215332,122800
2017-05-10,43.849998474121094,43.959999084472656,43.22999954223633,43.880001068115234,43.880001068115234,95300
2017-05-11,44.619998931884766,44.779998779296875,44.459999084472656,44.650001525878906,44.650001525878906,86500
2017-05-12,44.40999984741211,44.52000045776367,44.27000045776367,44.33000183105469,44.33000183105469,46700
2017-05-15,44.77000045776367,45.25,44.77000045776367,45.25,45.25,93400
2017-05-16,45.16999816894531,45.369998931884766,44.810001373291016,45.349998474121094,45.349998474121094,170400
2017-05-17,43.97999954223633,44.150001525878906,43.439998626708984,43.5,43.5,143400
2017-05-18,43.4900016784668,43.720001220703125,43.209999084472656,43.47999954223633,43.47999954223633,196400
2017-05-19,43.650001525878906,44.209999084472656,43.61000061035156,44.040000915527344,44.040000915527344,129500
2017-05-22,44.25,44.25,43.900001525878906,44.08000183105469,44.08000183105469,79000
2017-05-23,44.369998931884766,44.59000015258789,44.279998779296875,44.47999954223633,44.47999954223633,56300
2017-05-24,44.459999084472656,44.459999084472656,43.900001525878906,44.130001068115234,44.130001068115234,51500
2017-05-25,44.31999969482422,44.41999816894531,44.119998931884766,44.290000915527344,44.290000915527344,53800
2017-05-26,44.31999969482422,44.61000061035156,44.31999969482422,44.439998626708984,44.439998626708984,73300
2017-05-30,43.66999816894531,44.18000030517578,43.66999816894531,44.04999923706055,44.04999923706055,82400
2017-05-31,44.189998626708984,44.25,43.970001220703125,44.22999954223633,44.22999954223633,67100
2017-06-01,44.09000015258789,44.220001220703125,44.0,44.130001068115234,44.130001068115234,105300
2017-06-02,44.18000030517578,44.689998626708984,44.18000030517578,44.619998931884766,44.619998931884766,74000
2017-06-05,44.189998626708984,44.470001220703125,44.189998626708984,44.38999938964844,44.38999938964844,52800
2017-06-06,44.31999969482422,44.529998779296875,44.29999923706055,44.470001220703125,44.470001220703125,57400
2017-06-07,44.189998626708984,44.2599983215332,43.95000076293945,44.209999084472656,44.209999084472656,85700
2017-06-08,44.27000045776367,44.38999938964844,44.119998931884766,44.349998474121094,44.349998474121094,65700
2017-06-09,44.619998931884766,44.84000015258789,44.459999084472656,44.709999084472656,44.709999084472656,103700
2017-06-12,45.150001525878906,45.150001525878906,44.439998626708984,44.459999084472656,44.459999084472656,74900
2017-06-13,44.43000030517578,44.54999923706055,44.29999923706055,44.5,44.5,72900
2017-06-14,45.290000915527344,45.290000915527344,44.900001525878906,45.029998779296875,45.029998779296875,85400
2017-06-15,44.2400016784668,44.2400016784668,43.869998931884766,44.06999969482422,44.06999969482422,80700
2017-06-16,44.560001373291016,45.099998474121094,44.11000061035156,45.099998474121094,45.099998474121094,227500
2017-06-19,44.77000045776367,45.029998779296875,44.52000045776367,44.900001525878906,44.900001525878906,89800
2017-06-20,43.560001373291016,43.77000045776367,43.380001068115234,43.41999816894531,43.41999816894531,109100
2017-06-21,42.720001220703125,42.900001525878906,42.5,42.709999084472656,42.709999084472656,103500
2017-06-22,42.970001220703125,42.970001220703125,42.61000061035156,42.65999984741211,42.65999984741211,139300
2017-06-23,42.939998626708984,43.08000183105469,42.68000030517578,42.91999816894531,42.91999816894531,72300
2017-06-26,43.0,43.22999954223633,42.869998931884766,43.0099983215332,43.0099983215332,69400
2017-06-27,42.88999938964844,43.11000061035156,42.689998626708984,42.83000183105469,42.83000183105469,115700
2017-06-28,43.9900016784668,44.36000061035156,43.5,44.130001068115234,44.130001068115234,82100
2017-06-29,44.130001068115234,44.150001525878906,43.540000915527344,43.59000015258789,43.59000015258789,109100
2017-06-30,43.58000183105469,43.619998931884766,43.33000183105469,43.4900016784668,43.4900016784668,89400
2017-07-03,43.59000015258789,43.70000076293945,43.34000015258789,43.599998474121094,43.599998474121094,61500
2017-07-05,43.400001525878906,43.45000076293945,42.97999954223633,43.33000183105469,43.33000183105469,88800
2017-07-06,42.75,42.81999969482422,42.34000015258789,42.5,42.5,113700
2017-07-07,42.630001068115234,42.77000045776367,42.22999954223633,42.68000030517578,42.68000030517578,74700
2017-07-10,43.31999969482422,43.38999938964844,42.970001220703125,43.16999816894531,43.16999816894531,57300
2017-07-11,43.65999984741211,43.709999084472656,43.310001373291016,43.47999954223633,43.47999954223633,79500
2017-07-12,43.59000015258789,44.119998931884766,43.459999084472656,43.939998626708984,43.939998626708984,158000
2017-07-13,43.400001525878906,43.400001525878906,42.959999084472656,43.189998626708984,43.189998626708984,151700
2017-07-14,43.34000015258789,43.61000061035156,43.34000015258789,43.58000183105469,43.58000183105469,62500
2017-07-17,43.849998474121094,43.849998474121094,43.459999084472656,43.5,43.5,55000
2017-07-18,44.34000015258789,44.38999938964844,43.810001373291016,44.22999954223633,44.22999954223633,99000
2017-07-19,45.04999923706055,45.5,44.7400016784668,45.5,45.5,147400
2017-07-20,45.400001525878906,45.869998931884766,45.099998474121094,45.849998474121094,45.849998474121094,159900
2017-07-21,46.75,46.900001525878906,46.4900016784668,46.70000076293945,46.70000076293945,67200
2017-07-24,47.060001373291016,47.529998779296875,47.060001373291016,47.439998626708984,47.439998626708984,77900
2017-07-25,47.4900016784668,47.779998779296875,47.2599983215332,47.38999938964844,47.38999938964844,56000
2017-07-26,47.59000015258789,47.72999954223633,47.349998474121094,47.630001068115234,47.630001068115234,80100
2017-07-27,47.61000061035156,47.61000061035156,47.029998779296875,47.290000915527344,47.290000915527344,59800
2017-07-28,47.150001525878906,47.150001525878906,46.939998626708984,47.11000061035156,47.11000061035156,37500
2017-07-31,47.58000183105469,47.619998931884766,47.310001373291016,47.52000045776367,47.52000045776367,52600
2017-08-01,48.33000183105469,48.33000183105469,48.0099983215332,48.220001220703125,48.220001220703125,50900
2017-08-02,47.43000030517578,47.720001220703125,47.380001068115234,47.540000915527344,47.540000915527344,61200
2017-08-03,47.25,47.45000076293945,47.099998474121094,47.11000061035156,47.11000061035156,53900
2017-08-04,48.380001068115234,48.470001220703125,48.20000076293945,48.310001373291016,48.310001373291016,75500
2017-08-07,48.709999084472656,48.90999984741211,48.56999969482422,48.7599983215332,48.7599983215332,48500
2017-08-08,48.75,48.97999954223633,48.40999984741211,48.470001220703125,48.470001220703125,61500
2017-08-09,48.290000915527344,48.31999969482422,48.0099983215332,48.189998626708984,48.189998626708984,75900
2017-08-10,47.939998626708984,47.939998626708984,47.060001373291016,47.060001373291016,47.060001373291016,71300
2017-08-11,46.470001220703125,46.869998931884766,46.029998779296875,46.810001373291016,46.810001373291016,124100
2017-08-14,47.04999923706055,47.47999954223633,46.88999938964844,46.9900016784668,46.9900016784668,57800
2017-08-15,47.18000030517578,47.7599983215332,47.13999938964844,47.560001373291016,47.560001373291016,110300
2017-08-16,46.97999954223633,47.08000183105469,46.7400016784668,46.83000183105469,46.83000183105469,158600
2017-08-17,46.189998626708984,46.5,45.4900016784668,45.52000045776367,45.52000045776367,79400
2017-08-18,45.47999954223633,45.689998626708984,45.25,45.619998931884766,45.619998931884766,92100
2017-08-21,45.470001220703125,45.56999969482422,45.34000015258789,45.560001373291016,45.560001373291016,47700
2017-08-22,46.08000183105469,46.52000045776367,45.900001525878906,46.43000030517578,46.43000030517578,78500
2017-08-23,46.540000915527344,46.540000915527344,46.08000183105469,46.15999984741211,46.15999984741211,57500
2017-08-24,46.25,46.29999923706055,45.939998626708984,46.209999084472656,46.209999084472656,35900
2017-08-25,47.040000915527344,47.25,46.91999816894531,47.08000183105469,47.08000183105469,78500
2017-08-28,47.400001525878906,47.40999984741211,47.02000045776367,47.150001525878906,47.150001525878906,66200
2017-08-29,46.209999084472656,46.72999954223633,46.099998474121094,46.099998474121094,46.099998474121094,94900
2017-08-30,46.31999969482422,46.66999816894531,46.25,46.369998931884766,46.369998931884766,59000
2017-08-31,46.2599983215332,46.43000030517578,45.90999984741211,46.220001220703125,46.220001220703125,78900
2017-09-01,46.27000045776367,46.47999954223633,46.060001373291016,46.31999969482422,46.31999969482422,42800
2017-09-05,43.709999084472656,43.720001220703125,42.5,42.59000015258789,42.59000015258789,195100
2017-09-06,42.65999984741211,42.79999923706055,42.45000076293945,42.61000061035156,42.61000061035156,190400
2017-09-07,43.41999816894531,43.72999954223633,43.15999984741211,43.380001068115234,43.380001068115234,129500
2017-09-08,43.06999969482422,43.08000183105469,42.810001373291016,42.86000061035156,42.86000061035156,64400
2017-09-11,43.11000061035156,43.79999923706055,43.11000061035156,43.79999923706055,43.79999923706055,109400
2017-09-12,43.810001373291016,43.810001373291016,43.31999969482422,43.380001068115234,43.380001068115234,64700
2017-09-13,43.25,43.369998931884766,43.040000915527344,43.13999938964844,43.13999938964844,47600
2017-09-14,43.47999954223633,43.630001068115234,43.279998779296875,43.45000076293945,43.45000076293945,53900
2017-09-15,44.310001373291016,44.630001068115234,44.209999084472656,44.31999969482422,44.31999969482422,91400
2017-09-18,44.9900016784668,45.54999923706055,44.9900016784668,45.189998626708984,45.189998626708984,99700
2017-09-19,45.029998779296875,45.27000045776367,44.86000061035156,45.04999923706055,45.04999923706055,81100
2017-09-20,45.16999816894531,45.22999954223633,44.619998931884766,44.849998474121094,44.849998474121094,110200
2017-09-21,44.90999984741211,45.36000061035156,44.90999984741211,45.34000015258789,45.34000015258789,70200
2017-09-22,45.43000030517578,45.54999923706055,45.31999969482422,45.54999923706055,45.54999923706055,41500
2017-09-25,44.880001068115234,44.97999954223633,43.970001220703125,44.220001220703125,44.220001220703125,61600
2017-09-26,44.220001220703125,44.33000183105469,43.86000061035156,43.95000076293945,43.95000076293945,81000
2017-09-27,43.09000015258789,43.810001373291016,43.09000015258789,43.59000015258789,43.59000015258789,80400
2017-09-28,43.849998474121094,44.04999923706055,43.400001525878906,43.93000030517578,43.93000030517578,43700
2017-09-29,43.95000076293945,44.38999938964844,43.95000076293945,44.29999923706055,44.29999923706055,54700
2017-10-02,44.13999938964844,44.459999084472656,44.13999938964844,44.34000015258789,44.34000015258789,43100
2017-10-03,44.52000045776367,44.79999923706055,44.45000076293945,44.70000076293945,44.70000076293945,46000
2017-10-04,44.779998779296875,44.779998779296875,44.45000076293945,44.529998779296875,44.529998779296875,36400
2017-10-05,44.59000015258789,45.13999938964844,44.59000015258789,44.970001220703125,44.970001220703125,35900
2017-10-06,44.88999938964844,45.099998474121094,44.720001220703125,45.04999923706055,45.04999923706055,39400
2017-10-09,45.150001525878906,45.2400016784668,44.84000015258789,44.88999938964844,44.88999938964844,47900
2017-10-10,44.81999969482422,44.83000183105469,44.54999923706055,44.7599983215332,44.7599983215332,170500
2017-10-11,44.88999938964844,44.88999938964844,44.38999938964844,44.540000915527344,44.540000915527344,119300
2017-10-12,44.689998626708984,45.0,44.630001068115234,44.720001220703125,44.720001220703125,53200
2017-10-13,45.0,45.2400016784668,45.0,45.18000030517578,45.18000030517578,44200
2017-10-16,44.040000915527344,44.5,43.790000915527344,44.130001068115234,44.130001068115234,76100
2017-10-17,43.790000915527344,43.91999816894531,43.540000915527344,43.599998474121094,43.599998474121094,48800
2017-10-18,44.099998474121094,44.150001525878906,43.84000015258789,44.02000045776367,44.02000045776367,42500
2017-10-19,44.40999984741211,45.369998931884766,44.40999984741211,45.2400016784668,45.2400016784668,99700
2017-10-20,44.9900016784668,44.9900016784668,44.52000045776367,44.650001525878906,44.650001525878906,65200
2017-10-23,44.59000015258789,44.59000015258789,44.13999938964844,44.15999984741211,44.15999984741211,61100
2017-10-24,44.869998931884766,45.16999816894531,44.540000915527344,44.65999984741211,44.65999984741211,114500
2017-10-25,45.689998626708984,46.040000915527344,45.5099983215332,45.97999954223633,45.97999954223633,154000
2017-10-26,46.34000015258789,46.34000015258789,45.47999954223633,45.5,45.5,94500
2017-10-27,45.220001220703125,45.72999954223633,45.029998779296875,45.650001525878906,45.650001525878906,61300
2017-10-30,45.529998779296875,45.849998474121094,45.08000183105469,45.790000915527344,45.790000915527344,55400
2017-10-31,45.58000183105469,45.58000183105469,45.06999969482422,45.27000045776367,45.27000045776367,77100
2017-11-01,45.4900016784668,45.4900016784668,45.130001068115234,45.2400016784668,45.2400016784668,85800
2017-11-02,45.400001525878906,45.459999084472656,45.25,45.41999816894531,45.41999816894531,64800
2017-11-03,45.84000015258789,45.84000015258789,45.369998931884766,45.63999938964844,45.63999938964844,42100
2017-11-06,45.06999969482422,45.58000183105469,44.689998626708984,45.34000015258789,45.34000015258789,69000
2017-11-07,45.290000915527344,45.34000015258789,44.72999954223633,44.779998779296875,44.779998779296875,75700
2017-11-08,44.150001525878906,44.150001525878906,43.790000915527344,43.95000076293945,43.95000076293945,128800
2017-11-09,43.29999923706055,43.790000915527344,43.130001068115234,43.560001373291016,43.560001373291016,98000
2017-11-10,43.09000015258789,43.29999923706055,43.060001373291016,43.119998931884766,43.119998931884766,80600
2017-11-13,43.09000015258789,43.45000076293945,43.0,43.209999084472656,43.209999084472656,98700
2017-11-14,43.290000915527344,43.61000061035156,43.119998931884766,43.439998626708984,43.439998626708984,77500
2017-11-15,43.43000030517578,44.209999084472656,43.43000030517578,44.09000015258789,44.09000015258789,99100
2017-11-16,44.630001068115234,44.79999923706055,44.5099983215332,44.75,44.75,102200
2017-11-17,44.060001373291016,44.38999938964844,43.970001220703125,44.2400016784668,44.2400016784668,88400
2017-11-20,44.27000045776367,44.279998779296875,43.93000030517578,44.06999969482422,44.06999969482422,114000
2017-11-21,44.11000061035156,44.13999938964844,43.779998779296875,43.86000061035156,43.86000061035156,115000
2017-11-22,44.13999938964844,44.38999938964844,44.099998474121094,44.2599983215332,44.2599983215332,82900
2017-11-24,44.16999816894531,44.38999938964844,44.16999816894531,44.22999954223633,44.22999954223633,29500
2017-11-27,44.119998931884766,44.13999938964844,43.75,43.91999816894531,43.91999816894531,62500
2017-11-28,44.7599983215332,45.16999816894531,44.4900016784668,45.150001525878906,45.150001525878906,97300
2017-11-29,44.4900016784668,46.11000061035156,44.4900016784668,45.029998779296875,45.029998779296875,152900
2017-11-30,44.75,45.349998474121094,44.7400016784668,45.16999816894531,45.16999816894531,150500
2017-12-01,43.650001525878906,43.70000076293945,43.15999984741211,43.58000183105469,43.58000183105469,124000
2017-12-04,44.43000030517578,44.72999954223633,44.279998779296875,44.47999954223633,44.47999954223633,96300
2017-12-05,44.779998779296875,44.790000915527344,44.470001220703125,44.47999954223633,44.47999954223633,59700
2017-12-06,44.33000183105469,44.380001068115234,44.08000183105469,44.119998931884766,44.119998931884766,51400
2017-12-07,43.779998779296875,44.2599983215332,43.779998779296875,44.220001220703125,44.220001220703125,47400
2017-12-08,44.22999954223633,44.29999923706055,44.060001373291016,44.29999923706055,44.29999923706055,39800
2017-12-11,44.0099983215332,44.470001220703125,44.0099983215332,44.27000045776367,44.27000045776367,86100
2017-12-12,44.119998931884766,44.119998931884766,43.77000045776367,43.959999084472656,43.959999084472656,81200
2017-12-13,44.33000183105469,44.40999984741211,44.11000061035156,44.13999938964844,44.13999938964844,42800
2017-12-14,45.45000076293945,45.689998626708984,45.189998626708984,45.189998626708984,45.189998626708984,65800
2017-12-15,45.68000030517578,45.790000915527344,45.47999954223633,45.61000061035156,45.61000061035156,72500
2017-12-18,46.099998474121094,46.380001068115234,46.06999969482422,46.380001068115234,46.380001068115234,81000
2017-12-19,46.41999816894531,46.439998626708984,45.79999923706055,45.84000015258789,45.84000015258789,46100
2017-12-20,46.90999984741211,46.90999984741211,46.5,46.68000030517578,46.68000030517578,103800
2017-12-21,46.7599983215332,46.9900016784668,46.540000915527344,46.61000061035156,46.61000061035156,77900
2017-12-22,46.7400016784668,46.93000030517578,46.709999084472656,46.79999923706055,46.79999923706055,25100
2017-12-26,46.880001068115234,46.95000076293945,46.66999816894531,46.7400016784668,46.7400016784668,45900
2017-12-27,46.72999954223633,46.93000030517578,46.400001525878906,46.560001373291016,46.560001373291016,54600
2017-12-28,46.20000076293945,46.31999969482422,45.91999816894531,46.310001373291016,46.310001373291016,70600
2017-12-29,46.470001220703125,46.63999938964844,46.27000045776367,46.400001525878906,46.400001525878906,48300
2018-01-02,46.68000030517578,46.79999923706055,46.52000045776367,46.79999923706055,46.79999923706055,36400
2018-01-03,47.04999923706055,47.220001220703125,46.81999969482422,47.02000045776367,47.02000045776367,58400
2018-01-04,46.79999923706055,47.099998474121094,46.7599983215332,46.93000030517578,46.93000030517578,41900
2018-01-05,47.36000061035156,47.84000015258789,47.36000061035156,47.810001373291016,47.810001373291016,94200
2018-01-08,48.810001373291016,48.90999984741211,48.290000915527344,48.689998626708984,48.689998626708984,73800
