Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,9.460000038146973,9.59000015258789,9.460000038146973,9.550000190734863,9.033967971801758,1668200
2016-11-22,9.859999656677246,9.930000305175781,9.789999961853027,9.880000114440918,9.346137046813965,4332200
2016-11-23,9.770000457763672,9.899999618530273,9.729999542236328,9.880000114440918,9.346137046813965,1913400
2016-11-25,9.819999694824219,9.850000381469727,9.789999961853027,9.829999923706055,9.298836708068848,718100
2016-11-28,9.710000038146973,9.800000190734863,9.6899995803833,9.75,9.223161697387695,1747900
2016-11-29,9.850000381469727,9.930000305175781,9.800000190734863,9.859999656677246,9.327218055725098,1566000
2016-11-30,10.0600004196167,10.260000228881836,10.029999732971191,10.210000038146973,9.658308029174805,6872200
2016-12-01,10.140000343322754,10.140000343322754,9.779999732971191,9.84000015258789,9.308300971984863,5091300
2016-12-02,9.8100004196167,10.0,9.770000457763672,9.930000305175781,9.393434524536133,2101700
2016-12-05,10.109999656677246,10.319999694824219,10.0600004196167,10.3100004196167,9.752901077270508,2046400
2016-12-06,10.319999694824219,10.470000267028809,10.300000190734863,10.449999809265137,9.885335922241211,2576100
2016-12-07,10.34000015258789,10.59000015258789,10.319999694824219,10.550000190734863,9.979934692382812,2364600
2016-12-08,10.510000228881836,10.84000015258789,10.5,10.779999732971191,10.197505950927734,3539100
2016-12-09,10.729999542236328,10.770000457763672,10.520000457763672,10.59000015258789,10.017770767211914,2557900
2016-12-12,10.569999694824219,10.569999694824219,10.40999984741211,10.510000228881836,9.942093849182129,2153300
2016-12-13,10.739999771118164,10.779999732971191,10.699999809265137,10.720000267028809,10.140748023986816,1468800
2016-12-14,10.699999809265137,10.75,10.609999656677246,10.619999885559082,10.046150207519531,1643600
2016-12-15,10.5,10.710000038146973,10.460000038146973,10.670000076293945,10.093450546264648,1896700
2016-12-16,10.869999885559082,10.890000343322754,10.760000228881836,10.789999961853027,10.264683723449707,2710600
2016-12-19,10.920000076293945,11.0,10.84000015258789,10.9399995803833,10.407382011413574,3058700
2016-12-20,10.960000038146973,11.09000015258789,10.960000038146973,11.050000190734863,10.512027740478516,1658500
2016-12-21,11.09000015258789,11.199999809265137,11.069999694824219,11.170000076293945,10.62618637084961,1553200
2016-12-22,11.260000228881836,11.270000457763672,11.029999732971191,11.100000381469727,10.559592247009277,2011600
2016-12-23,11.1899995803833,11.279999732971191,11.15999984741211,11.279999732971191,10.730831146240234,1383500
2016-12-27,11.220000267028809,11.350000381469727,11.210000038146973,11.34000015258789,10.787908554077148,1635200
2016-12-28,11.25,11.289999961853027,11.15999984741211,11.15999984741211,10.61667251586914,3297000
2016-12-29,11.210000038146973,11.239999771118164,11.130000114440918,11.220000267028809,10.673750877380371,1211500
2016-12-30,11.4399995803833,11.449999809265137,11.279999732971191,11.350000381469727,10.797423362731934,2239600
2017-01-03,11.149999618530273,11.15999984741211,10.850000381469727,10.979999542236328,10.44543743133545,3119500
2017-01-04,10.770000457763672,10.9399995803833,10.770000457763672,10.880000114440918,10.35030460357666,3756200
2017-01-05,10.920000076293945,11.109999656677246,10.90999984741211,10.9399995803833,10.407382011413574,2395900
2017-01-06,10.729999542236328,10.819999694824219,10.670000076293945,10.789999961853027,10.264683723449707,3057800
2017-01-09,10.989999771118164,11.220000267028809,10.989999771118164,11.149999618530273,10.607157707214355,3582800
