Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,16.709999084472656,17.010000228881836,16.709999084472656,17.010000228881836,13.98131275177002,2259800
2016-11-22,17.079999923706055,17.149999618530273,16.860000610351562,17.049999237060547,14.014187812805176,2094400
2016-11-23,16.850000381469727,17.0,16.829999923706055,16.899999618530273,13.890897750854492,2116900
2016-11-25,16.989999771118164,17.010000228881836,16.770000457763672,16.84000015258789,13.841583251953125,1671100
2016-11-28,16.860000610351562,16.920000076293945,16.6299991607666,16.6299991607666,13.668973922729492,2316000
2016-11-29,16.31999969482422,16.43000030517578,16.15999984741211,16.350000381469727,13.43882942199707,2659000
2016-11-30,17.18000030517578,17.489999771118164,17.110000610351562,17.399999618530273,14.301872253417969,6019000
2016-12-01,17.799999237060547,18.020000457763672,17.739999771118164,17.790000915527344,14.622431755065918,4514200
2016-12-02,17.709999084472656,17.809999465942383,17.610000610351562,17.709999084472656,14.556676864624023,1467400
2016-12-05,17.780000686645508,17.8799991607666,17.719999313354492,17.719999313354492,14.564894676208496,1159000
2016-12-06,17.6200008392334,17.790000915527344,17.530000686645508,17.68000030517578,14.532015800476074,1855400
2016-12-07,17.739999771118164,17.899999618530273,17.719999313354492,17.850000381469727,14.671747207641602,1573300
2016-12-08,17.850000381469727,17.989999771118164,17.770000457763672,17.950000762939453,14.753942489624023,1254800
2016-12-09,17.989999771118164,18.079999923706055,17.969999313354492,18.059999465942383,14.844359397888184,1585700
2016-12-12,18.559999465942383,18.610000610351562,18.270000457763672,18.299999237060547,15.041624069213867,2222900
2016-12-13,18.510000228881836,18.6299991607666,18.360000610351562,18.510000228881836,15.214234352111816,1654000
2016-12-14,18.31999969482422,18.440000534057617,17.8799991607666,17.889999389648438,14.704626083374023,1464800
2016-12-15,17.770000457763672,18.049999237060547,17.729999542236328,18.020000457763672,14.811480522155762,2195300
2016-12-16,18.139999389648438,18.309999465942383,18.049999237060547,18.219999313354492,14.97586727142334,2674800
2016-12-19,18.09000015258789,18.18000030517578,18.030000686645508,18.06999969482422,14.85257625579834,1104500
2016-12-20,18.09000015258789,18.190000534057617,18.0,18.010000228881836,14.803261756896973,1006800
2016-12-21,18.3700008392334,18.389999389648438,18.1299991607666,18.170000076293945,14.934772491455078,1230800
2016-12-22,18.15999984741211,18.219999313354492,18.09000015258789,18.1200008392334,14.89367389678955,957700
2016-12-23,18.079999923706055,18.170000076293945,18.049999237060547,18.09000015258789,14.869017601013184,616700
2016-12-27,18.15999984741211,18.260000228881836,18.149999618530273,18.190000534057617,14.951208114624023,685300
2016-12-28,18.299999237060547,18.329999923706055,18.18000030517578,18.18000030517578,14.942989349365234,945300
2016-12-29,18.420000076293945,18.43000030517578,18.299999237060547,18.3700008392334,15.099164009094238,1234900
2016-12-30,18.479999542236328,18.479999542236328,18.190000534057617,18.239999771118164,14.992305755615234,1300900
2017-01-03,18.739999771118164,18.780000686645508,18.469999313354492,18.610000610351562,15.296424865722656,2018800
2017-01-04,18.6299991607666,18.649999618530273,18.469999313354492,18.559999465942383,15.255331039428711,1913900
2017-01-05,18.8700008392334,19.020000457763672,18.799999237060547,18.969999313354492,15.592328071594238,2733000
2017-01-06,18.889999389648438,18.93000030517578,18.809999465942383,18.84000015258789,15.4854736328125,1276000
2017-01-09,18.610000610351562,18.649999618530273,18.520000457763672,18.520000457763672,15.222455024719238,1487300
2017-01-10,18.549999237060547,18.68000030517578,18.520000457763672,18.530000686645508,15.230669975280762,1839700
2017-01-11,18.450000762939453,18.889999389648438,18.440000534057617,18.8700008392334,15.510132789611816,2393900
2017-01-12,19.040000915527344,19.079999923706055,18.899999618530273,18.979999542236328,15.600546836853027,1765900
2017-01-13,19.09000015258789,19.190000534057617,19.020000457763672,19.139999389648438,15.73205852508545,1584700
2017-01-17,18.959999084472656,19.030000686645508,18.93000030517578,18.979999542236328,15.600546836853027,1839200
2017-01-18,18.809999465942383,18.969999313354492,18.729999542236328,18.770000457763672,15.427940368652344,973400
2017-01-19,18.780000686645508,18.84000015258789,18.68000030517578,18.799999237060547,15.452592849731445,1196200
2017-01-20,19.0,19.040000915527344,18.889999389648438,18.940000534057617,15.567670822143555,1136100
2017-01-23,18.8799991607666,18.93000030517578,18.739999771118164,18.850000381469727,15.493693351745605,1026800
2017-01-24,19.06999969482422,19.270000457763672,19.049999237060547,19.209999084472656,15.789592742919922,1813000
2017-01-25,19.040000915527344,19.200000762939453,19.020000457763672,19.139999389648438,15.73205852508545,1449000
2017-01-26,19.049999237060547,19.1299991607666,18.950000762939453,19.020000457763672,15.633428573608398,1297300
2017-01-27,18.940000534057617,18.989999771118164,18.770000457763672,18.829999923706055,15.477252006530762,1171000
2017-01-30,18.65999984741211,18.65999984741211,18.399999618530273,18.469999313354492,15.181354522705078,2159600
2017-01-31,18.770000457763672,18.790000915527344,18.5,18.670000076293945,15.345745086669922,1619800
2017-02-01,18.770000457763672,18.780000686645508,18.530000686645508,18.739999771118164,15.403280258178711,2465200
2017-02-02,18.829999923706055,18.829999923706055,18.559999465942383,18.649999618530273,15.329305648803711,1480400
2017-02-03,18.75,18.899999618530273,18.700000762939453,18.809999465942383,15.460813522338867,1029100
2017-02-06,18.829999923706055,18.899999618530273,18.739999771118164,18.780000686645508,15.436158180236816,1874000
2017-02-07,18.350000381469727,18.360000610351562,17.799999237060547,17.809999465942383,14.638867378234863,4845100
2017-02-08,17.770000457763672,17.940000534057617,17.65999984741211,17.889999389648438,14.704626083374023,2855100
2017-02-09,17.969999313354492,18.049999237060547,17.81999969482422,17.860000610351562,14.67996597290039,1720700
2017-02-10,17.8799991607666,18.010000228881836,17.860000610351562,17.899999618530273,14.712845802307129,1950300
2017-02-13,17.90999984741211,17.989999771118164,17.850000381469727,17.889999389648438,14.704626083374023,1048500
2017-02-14,17.8799991607666,17.899999618530273,17.65999984741211,17.850000381469727,14.671747207641602,1660200
2017-02-15,17.6299991607666,17.739999771118164,17.530000686645508,17.65999984741211,14.515576362609863,2076400
2017-02-16,17.770000457763672,17.84000015258789,17.670000076293945,17.700000762939453,14.54845905303955,1895800
2017-02-17,17.540000915527344,17.610000610351562,17.520000457763672,17.56999969482422,14.441605567932129,1545400
2017-02-21,17.84000015258789,17.860000610351562,17.700000762939453,17.780000686645508,14.799522399902344,1729200
2017-02-22,17.600000381469727,17.639999389648438,17.479999542236328,17.5,14.566457748413086,1968200
2017-02-23,17.860000610351562,17.8799991607666,17.610000610351562,17.65999984741211,14.699636459350586,1886700
2017-02-24,17.520000457763672,17.59000015258789,17.329999923706055,17.40999984741211,14.49154281616211,2277200
2017-02-27,17.639999389648438,17.700000762939453,17.520000457763672,17.600000381469727,14.649693489074707,2882100
2017-02-28,17.65999984741211,17.700000762939453,17.559999465942383,17.600000381469727,14.649693489074707,2884800
2017-03-01,17.700000762939453,17.81999969482422,17.690000534057617,17.739999771118164,14.766223907470703,2607000
2017-03-02,17.600000381469727,17.670000076293945,17.450000762939453,17.459999084472656,14.533160209655762,2480300
2017-03-03,17.459999084472656,17.6200008392334,17.459999084472656,17.579999923706055,14.633047103881836,2299400
2017-03-06,17.420000076293945,17.530000686645508,17.31999969482422,17.440000534057617,14.516517639160156,2793400
2017-03-07,17.520000457763672,17.530000686645508,17.399999618530273,17.420000076293945,14.49986743927002,1852200
2017-03-08,17.219999313354492,17.329999923706055,16.84000015258789,16.84000015258789,14.017095565795898,2284500
2017-03-09,16.75,16.969999313354492,16.700000762939453,16.93000030517578,14.092010498046875,2377400
2017-03-10,17.1299991607666,17.18000030517578,17.030000686645508,17.139999389648438,14.266803741455078,1566000
2017-03-13,17.15999984741211,17.270000457763672,17.149999618530273,17.270000457763672,14.37501335144043,1162200
2017-03-14,16.93000030517578,16.93000030517578,16.690000534057617,16.829999923706055,14.008772850036621,2367700
2017-03-15,17.139999389648438,17.489999771118164,17.049999237060547,17.459999084472656,14.533160209655762,3968000
2017-03-16,17.459999084472656,17.5,17.3700008392334,17.450000762939453,14.524836540222168,2281000
2017-03-17,17.6200008392334,17.649999618530273,17.5,17.5,14.566457748413086,3731900
2017-03-20,17.440000534057617,17.559999465942383,17.389999389648438,17.5,14.566457748413086,1203700
2017-03-21,17.610000610351562,17.68000030517578,17.3700008392334,17.389999389648438,14.474896430969238,1484100
2017-03-22,17.200000762939453,17.350000381469727,17.100000381469727,17.299999237060547,14.39998722076416,2272400
2017-03-23,16.979999542236328,17.15999984741211,16.920000076293945,17.010000228881836,14.158597946166992,2735600
2017-03-24,16.969999313354492,17.059999465942383,16.90999984741211,16.979999542236328,14.133625030517578,1344500
2017-03-27,16.770000457763672,16.899999618530273,16.729999542236328,16.84000015258789,14.017095565795898,1517000
2017-03-28,16.75,17.020000457763672,16.729999542236328,16.950000762939453,14.108654975891113,2097500
2017-03-29,16.90999984741211,17.3700008392334,16.889999389648438,17.329999923706055,14.42495346069336,3394700
2017-03-30,17.3700008392334,17.450000762939453,17.239999771118164,17.25,14.358366012573242,1410400
2017-03-31,17.059999465942383,17.209999084472656,17.020000457763672,17.18000030517578,14.300097465515137,1353400
2017-04-03,17.280000686645508,17.329999923706055,17.139999389648438,17.309999465942383,14.408308029174805,1828800
2017-04-04,17.299999237060547,17.459999084472656,17.170000076293945,17.440000534057617,14.516517639160156,1319900
2017-04-05,17.479999542236328,17.559999465942383,17.149999618530273,17.149999618530273,14.275129318237305,2412400
2017-04-06,17.350000381469727,17.389999389648438,17.18000030517578,17.239999771118164,14.350044250488281,1285200
2017-04-07,17.260000228881836,17.309999465942383,17.18000030517578,17.200000762939453,14.31674861907959,1020600
2017-04-10,17.280000686645508,17.3700008392334,17.25,17.299999237060547,14.39998722076416,774200
2017-04-11,17.34000015258789,17.3799991607666,17.18000030517578,17.329999923706055,14.42495346069336,981700
2017-04-12,17.299999237060547,17.420000076293945,17.229999542236328,17.290000915527344,14.391663551330566,991400
2017-04-13,17.280000686645508,17.280000686645508,16.850000381469727,16.899999618530273,14.067036628723145,1527100
2017-04-17,16.90999984741211,17.1200008392334,16.90999984741211,17.1200008392334,14.25015926361084,1200100
2017-04-18,16.75,16.920000076293945,16.729999542236328,16.770000457763672,13.958829879760742,2686900
2017-04-19,16.719999313354492,16.760000228881836,16.34000015258789,16.3700008392334,13.62588119506836,2059000
2017-04-20,16.440000534057617,16.530000686645508,16.3799991607666,16.469999313354492,13.709115982055664,2974700
2017-04-21,16.31999969482422,16.389999389648438,16.219999313354492,16.34000015258789,13.600910186767578,1920600
2017-04-24,16.68000030517578,16.700000762939453,16.56999969482422,16.6299991607666,13.842297554016113,1552000
2017-04-25,16.600000381469727,16.709999084472656,16.549999237060547,16.700000762939453,13.900566101074219,1853700
2017-04-26,16.469999313354492,16.729999542236328,16.450000762939453,16.5,13.734089851379395,2248100
2017-04-27,16.399999618530273,16.43000030517578,16.25,16.420000076293945,13.667501449584961,1756700
2017-04-28,16.579999923706055,16.579999923706055,16.420000076293945,16.43000030517578,13.675825119018555,1166100
2017-05-01,16.34000015258789,16.440000534057617,16.34000015258789,16.3799991607666,13.634202003479004,797500
2017-05-02,16.350000381469727,16.420000076293945,16.25,16.31999969482422,13.58426284790039,1414700
2017-05-03,16.299999237060547,16.5,16.239999771118164,16.440000534057617,13.684147834777832,1780600
2017-05-04,16.520000457763672,16.559999465942383,16.229999542236328,16.34000015258789,13.600910186767578,3263700
2017-05-05,16.34000015258789,17.200000762939453,16.34000015258789,17.200000762939453,14.31674861907959,3204500
