Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,48.957218170166016,49.07308578491211,48.40463638305664,48.82352828979492,40.67190933227539,6275795
2016-11-22,48.86809158325195,49.09090805053711,48.52050018310547,48.85026550292969,40.694183349609375,5570618
2016-11-23,49.08199691772461,49.456329345703125,48.77896499633789,49.33155059814453,41.09511184692383,5584082
2016-11-25,49.2067756652832,49.420677185058594,49.04634475708008,49.420677185058594,41.16936111450195,2589239
2016-11-28,48.573974609375,49.18003463745117,48.244205474853516,48.46702194213867,40.37493133544922,7411034
2016-11-29,48.698753356933594,48.88591766357422,48.26203155517578,48.29768371582031,40.23387145996094,5002100
2016-11-30,48.752227783203125,49.33155059814453,48.67201232910156,49.02851867675781,40.84267807006836,7732039
2016-12-01,49.40285110473633,50.34759521484375,49.36720275878906,50.15151596069336,41.77817916870117,7185737
2016-12-02,49.94652557373047,50.10695266723633,49.37611389160156,49.60784149169922,41.325279235839844,6022896
2016-12-05,49.83957290649414,50.24064254760742,49.465240478515625,49.616756439208984,41.332698822021484,5742172
2016-12-06,49.821746826171875,49.866310119628906,49.153297424316406,49.616756439208984,41.332698822021484,5196094
2016-12-07,49.777183532714844,50.67736053466797,49.456329345703125,50.588233947753906,42.141990661621094,5584531
2016-12-08,50.80213928222656,51.4973258972168,50.6417121887207,50.97148132324219,42.461238861083984,6577276
2016-12-09,50.87343978881836,51.16755676269531,50.588233947753906,51.14973449707031,42.609737396240234,5670251
2016-12-12,50.7843132019043,50.944740295410156,49.96434783935547,50.45454406738281,42.030601501464844,6068113
2016-12-13,50.686275482177734,50.891265869140625,50.09803771972656,50.525848388671875,42.09001922607422,5253653
2016-12-14,49.9910888671875,51.203208923339844,49.57219314575195,50.25846862792969,41.867271423339844,9593773
2016-12-15,50.48128128051758,51.77362060546875,50.47237014770508,51.051692962646484,42.52806091308594,8506219
2016-12-16,49.95543670654297,50.0623893737793,48.40463638305664,48.45811080932617,40.36750793457031,19640498
2016-12-19,48.360069274902344,48.556148529052734,47.41532897949219,48.05704116821289,40.03340530395508,7742698
2016-12-20,48.395721435546875,48.71657943725586,48.14616775512695,48.37789535522461,40.30067825317383,5672047
2016-12-21,48.395721435546875,48.84135437011719,48.13725662231445,48.6452751159668,40.523414611816406,4584604
2016-12-22,48.53832244873047,48.61853790283203,48.09269332885742,48.5115852355957,40.41205596923828,5070991
2016-12-23,48.52941131591797,48.66310119628906,48.27985763549805,48.5115852355957,40.41205596923828,3427934
2016-12-27,48.698753356933594,48.98395538330078,48.52050018310547,48.752227783203125,40.61251449584961,3100423
2016-12-28,48.67201232910156,48.939395904541016,48.06595230102539,48.10160446166992,40.07051467895508,3510626
2016-12-29,48.11051559448242,48.25312042236328,47.61140823364258,47.95008850097656,39.94430923461914,4276840
2016-12-30,48.05704116821289,48.235294342041016,47.89661407470703,48.030303955078125,40.01113510131836,4699497
2017-01-03,48.582889556884766,48.99287033081055,47.77183532714844,48.37789535522461,40.30067825317383,6297786
2017-01-04,48.42245864868164,48.97504425048828,48.27094650268555,48.6452751159668,40.523414611816406,7673358
2017-01-05,48.42245864868164,48.67201232910156,47.40641784667969,47.97682571411133,39.966575622558594,6543841
2017-01-06,48.22637939453125,48.6452751159668,48.083778381347656,48.28876876831055,40.22643280029297,4450076
2017-01-09,48.06595230102539,48.752227783203125,47.7985725402832,47.8609619140625,39.870059967041016,7803061
2017-01-10,47.9322624206543,48.600711822509766,47.54901885986328,48.06595230102539,40.04081726074219,10312190
2017-01-11,48.31550979614258,48.707664489746094,47.834224700927734,48.5115852355957,40.41205596923828,7006666
2017-01-12,48.17290496826172,48.20855712890625,47.29946517944336,48.048126220703125,40.025970458984375,5527309
2017-01-13,48.395721435546875,48.82352828979492,48.25312042236328,48.40463638305664,40.32296371459961,5849547
2017-01-17,47.985740661621094,48.17290496826172,47.513370513916016,47.727272033691406,39.7586784362793,6027272
2017-01-18,47.85205078125,48.199642181396484,47.281639099121094,48.18181610107422,40.137332916259766,5875241
2017-01-19,48.360069274902344,48.5026741027832,47.7985725402832,48.14616775512695,40.10764694213867,5443271
2017-01-20,48.32442092895508,48.77005386352539,48.06595230102539,48.42245864868164,40.33781433105469,6268165
2017-01-23,48.547237396240234,48.752227783203125,48.00356674194336,48.21746826171875,40.16704177856445,5112842
2017-01-24,48.44919967651367,49.36720275878906,48.44919967651367,48.939395904541016,40.76844024658203,4714083
2017-01-25,49.40285110473633,50.133689880371094,49.37611389160156,50.04456329345703,41.68907928466797,6225754
2017-01-26,49.53654098510742,50.231727600097656,49.465240478515625,49.9376106262207,41.5999870300293,5684950
