Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,27.799999237060547,28.149999618530273,27.459999084472656,27.969999313354492,22.632951736450195,478900
2016-11-22,28.06999969482422,28.360000610351562,27.68000030517578,27.850000381469727,22.535850524902344,984900
2016-11-23,27.59000015258789,27.959999084472656,27.3700008392334,27.829999923706055,22.519668579101562,526400
2016-11-25,27.920000076293945,28.149999618530273,27.450000762939453,28.010000228881836,22.66532325744629,582400
2016-11-28,28.010000228881836,28.110000610351562,27.719999313354492,28.010000228881836,22.66532325744629,465000
2016-11-29,27.8700008392334,27.979999542236328,27.450000762939453,27.479999542236328,22.236448287963867,340900
2016-11-30,27.479999542236328,28.719999313354492,27.309999465942383,28.6200008392334,23.158926010131836,992100
2016-12-01,28.6200008392334,28.770000457763672,28.040000915527344,28.059999465942383,22.70577621459961,473800
2016-12-02,28.010000228881836,28.729999542236328,28.010000228881836,28.399999618530273,22.980897903442383,380300
2016-12-05,28.860000610351562,29.479999542236328,28.809999465942383,29.459999084472656,23.838640213012695,433300
2016-12-06,29.309999465942383,30.719999313354492,29.209999084472656,30.479999542236328,24.664012908935547,950700
2016-12-07,30.559999465942383,31.43000030517578,30.5,31.309999465942383,25.335634231567383,853300
2016-12-08,31.530000686645508,32.31999969482422,31.459999084472656,31.979999542236328,25.87778663635254,841300
2016-12-09,32.040000915527344,32.150001525878906,31.600000381469727,31.690000534057617,25.64312744140625,560000
2016-12-12,31.440000534057617,31.440000534057617,30.18000030517578,30.260000228881836,25.16494369506836,787600
2016-12-13,30.610000610351562,30.610000610351562,29.31999969482422,29.450000762939453,24.4913272857666,836200
2016-12-14,29.350000381469727,29.3700008392334,28.309999465942383,28.469999313354492,23.676334381103516,711300
2016-12-15,28.3700008392334,29.440000534057617,26.68000030517578,27.649999618530273,22.994403839111328,2558000
2016-12-16,27.6200008392334,27.770000457763672,26.920000076293945,27.760000228881836,23.085886001586914,1678000
2016-12-19,27.559999465942383,28.399999618530273,27.510000228881836,28.3799991607666,23.60148811340332,976400
2016-12-20,28.450000762939453,29.049999237060547,28.309999465942383,28.489999771118164,23.69296646118164,850500
2016-12-21,28.600000381469727,28.6200008392334,28.079999923706055,28.329999923706055,23.55990982055664,528100
2016-12-22,28.270000457763672,28.530000686645508,28.079999923706055,28.389999389648438,23.609806060791016,321800
2016-12-23,28.229999542236328,28.3799991607666,27.950000762939453,28.3700008392334,23.59317398071289,358800
2016-12-27,28.350000381469727,28.700000762939453,28.239999771118164,28.440000534057617,23.651386260986328,390100
2016-12-28,28.5,28.520000457763672,28.110000610351562,28.260000228881836,23.50169563293457,423300
2016-12-29,28.440000534057617,28.56999969482422,28.299999237060547,28.5,23.7012882232666,245100
2016-12-30,28.43000030517578,28.780000686645508,28.360000610351562,28.649999618530273,23.826026916503906,344000
2017-01-03,29.0,29.479999542236328,28.579999923706055,28.860000610351562,24.000669479370117,292600
2017-01-04,29.010000228881836,29.399999618530273,28.950000762939453,29.399999618530273,24.449745178222656,653300
2017-01-05,29.479999542236328,30.149999618530273,29.479999542236328,30.010000228881836,24.95703887939453,670400
2017-01-06,30.010000228881836,30.040000915527344,29.530000686645508,29.6200008392334,24.63270378112793,459200
2017-01-09,29.65999984741211,30.440000534057617,29.549999237060547,29.790000915527344,24.774084091186523,398100
2017-01-10,29.90999984741211,30.489999771118164,29.639999389648438,30.389999389648438,25.273052215576172,767400
2017-01-11,30.530000686645508,30.920000076293945,30.260000228881836,30.729999542236328,25.555805206298828,506900
2017-01-12,31.010000228881836,31.43000030517578,30.200000762939453,30.56999969482422,25.422744750976562,617300
