Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,47.38999938964844,47.47999954223633,47.189998626708984,47.310001373291016,41.989219665527344,1608100
2016-11-22,47.40999984741211,47.619998931884766,47.040000915527344,47.560001373291016,42.21110916137695,1744900
2016-11-23,47.70000076293945,48.029998779296875,47.54999923706055,48.0,42.601619720458984,2011800
2016-11-25,48.02000045776367,48.16999816894531,47.7599983215332,47.869998931884766,42.48624038696289,829800
2016-11-28,47.470001220703125,47.709999084472656,47.0,47.40999984741211,42.07798385620117,2269700
2016-11-29,47.33000183105469,47.470001220703125,46.849998474121094,46.91999816894531,41.846092224121094,1893900
2016-11-30,47.38999938964844,47.630001068115234,47.06999969482422,47.119998931884766,42.02446365356445,3935400
2016-12-01,47.27000045776367,47.88999938964844,47.2599983215332,47.77000045776367,42.60417938232422,2068700
2016-12-02,47.709999084472656,47.7599983215332,47.16999816894531,47.41999816894531,42.29201889038086,1846800
2016-12-05,47.84000015258789,47.90999984741211,47.290000915527344,47.619998931884766,42.47038650512695,1678000
2016-12-06,47.849998474121094,48.279998779296875,47.68000030517578,48.2400016784668,43.023353576660156,1935600
2016-12-07,48.22999954223633,48.41999816894531,47.20000076293945,47.52000045776367,42.381202697753906,5468100
2016-12-08,47.7599983215332,48.310001373291016,47.630001068115234,47.9900016784668,42.800376892089844,2791300
2016-12-09,48.189998626708984,48.689998626708984,47.970001220703125,48.540000915527344,43.29090118408203,3134500
2016-12-12,48.400001525878906,48.65999984741211,48.0099983215332,48.58000183105469,43.32658004760742,2424500
2016-12-13,48.61000061035156,48.81999969482422,47.959999084472656,48.2599983215332,43.04118347167969,2047300
2016-12-14,47.9900016784668,48.47999954223633,47.619998931884766,47.849998474121094,42.67552185058594,2525700
2016-12-15,47.91999816894531,48.54999923706055,47.91999816894531,47.970001220703125,42.78254318237305,2506600
2016-12-16,48.09000015258789,48.130001068115234,47.5099983215332,47.650001525878906,42.49715042114258,5932500
2016-12-19,47.7599983215332,47.88999938964844,47.2599983215332,47.83000183105469,42.65768051147461,1776100
2016-12-20,47.9900016784668,48.18000030517578,47.689998626708984,48.0099983215332,42.81821823120117,2709100
2016-12-21,48.029998779296875,48.4900016784668,47.790000915527344,48.209999084472656,42.9965934753418,1435500
2016-12-22,48.08000183105469,48.2599983215332,47.779998779296875,48.15999984741211,42.951995849609375,1701400
2016-12-23,48.13999938964844,48.290000915527344,48.0099983215332,48.25,43.03226089477539,1050700
2016-12-27,48.220001220703125,48.400001525878906,48.08000183105469,48.25,43.03226089477539,834200
2016-12-28,48.41999816894531,48.41999816894531,47.720001220703125,47.72999954223633,42.56850051879883,855000
2016-12-29,47.79999923706055,47.939998626708984,47.5,47.720001220703125,42.55958557128906,1248300
2016-12-30,47.84000015258789,47.84000015258789,47.52000045776367,47.650001525878906,42.49715042114258,1314500
2017-01-03,48.349998474121094,48.529998779296875,47.619998931884766,47.75,42.58633804321289,4256700
