Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.010000228881836,29.09000015258789,28.860000610351562,28.969999313354492,26.51952362060547,690000
2016-11-22,29.079999923706055,29.200000762939453,28.899999618530273,29.170000076293945,26.702606201171875,1175300
2016-11-23,29.389999389648438,29.510000228881836,29.229999542236328,29.479999542236328,26.986385345458984,1112000
2016-11-25,29.270000457763672,29.299999237060547,29.219999313354492,29.299999237060547,26.821611404418945,504400
2016-11-28,28.770000457763672,28.829999923706055,28.610000610351562,28.649999618530273,26.226593017578125,1278800
2016-11-29,28.90999984741211,29.200000762939453,28.850000381469727,29.1299991607666,26.66598892211914,1218100
2016-11-30,28.790000915527344,28.84000015258789,28.579999923706055,28.610000610351562,26.189977645874023,1632000
2016-12-01,28.670000076293945,28.780000686645508,28.56999969482422,28.649999618530273,26.226593017578125,1534100
2016-12-02,28.290000915527344,28.479999542236328,28.190000534057617,28.219999313354492,25.832965850830078,1755100
2016-12-05,28.790000915527344,28.969999313354492,28.700000762939453,28.889999389648438,26.446290969848633,1378000
2016-12-06,28.8799991607666,29.260000228881836,28.8700008392334,29.229999542236328,26.757532119750977,904100
2016-12-07,29.459999084472656,29.920000076293945,29.40999984741211,29.8700008392334,27.343399047851562,1413500
2016-12-08,29.729999542236328,29.760000228881836,29.559999465942383,29.6200008392334,27.114545822143555,1298800
2016-12-09,29.25,29.739999771118164,29.25,29.729999542236328,27.215240478515625,1389400
2016-12-12,29.6299991607666,29.850000381469727,29.6200008392334,29.850000381469727,27.325090408325195,876800
2016-12-13,29.84000015258789,29.979999542236328,29.829999923706055,29.860000610351562,27.334243774414062,840600
2016-12-14,29.940000534057617,29.969999313354492,29.489999771118164,29.520000457763672,27.02300262451172,981600
2016-12-15,29.3799991607666,29.56999969482422,29.350000381469727,29.479999542236328,26.986385345458984,878700
2016-12-16,29.280000686645508,29.489999771118164,29.190000534057617,29.309999465942383,26.830764770507812,2673900
2016-12-19,29.43000030517578,29.770000457763672,29.389999389648438,29.600000381469727,27.096237182617188,2862000
2016-12-20,29.469999313354492,29.940000534057617,29.450000762939453,29.829999923706055,27.306781768798828,1586800
2016-12-21,29.93000030517578,30.079999923706055,29.90999984741211,30.010000228881836,27.471555709838867,1526600
2016-12-22,30.239999771118164,30.309999465942383,30.149999618530273,30.229999542236328,27.672945022583008,2298100
2016-12-23,30.25,30.350000381469727,30.18000030517578,30.309999465942383,27.746177673339844,1084200
2016-12-27,30.329999923706055,30.389999389648438,30.31999969482422,30.350000381469727,27.782794952392578,687300
2016-12-28,30.200000762939453,30.25,30.1299991607666,30.170000076293945,27.618022918701172,1926500
2016-12-29,30.229999542236328,30.350000381469727,30.219999313354492,30.329999923706055,27.76448631286621,1082400
2016-12-30,30.489999771118164,30.6299991607666,30.43000030517578,30.56999969482422,27.98418617248535,1394800
2017-01-03,30.079999923706055,30.200000762939453,29.860000610351562,30.170000076293945,27.618022918701172,1376400
2017-01-04,29.739999771118164,29.950000762939453,29.690000534057617,29.860000610351562,27.334243774414062,1125000
2017-01-05,29.920000076293945,30.1299991607666,29.920000076293945,30.079999923706055,27.535634994506836,900100
2017-01-06,30.030000686645508,30.1200008392334,29.989999771118164,30.040000915527344,27.499019622802734,731500
2017-01-09,30.079999923706055,30.420000076293945,30.040000915527344,30.3700008392334,27.801103591918945,1022800
2017-01-10,30.389999389648438,30.6200008392334,30.389999389648438,30.56999969482422,27.98418617248535,1199800
2017-01-11,30.520000457763672,30.770000457763672,30.489999771118164,30.719999313354492,28.121498107910156,1489100
2017-01-12,30.549999237060547,30.6200008392334,30.40999984741211,30.59000015258789,28.00249481201172,1114900
2017-01-13,30.68000030517578,30.790000915527344,30.610000610351562,30.739999771118164,28.139808654785156,968500
2017-01-17,30.280000686645508,30.360000610351562,30.200000762939453,30.260000228881836,27.700407028198242,2257000
2017-01-18,30.1299991607666,30.389999389648438,30.1299991607666,30.239999771118164,27.682098388671875,936600
2017-01-19,30.190000534057617,30.190000534057617,29.979999542236328,30.110000610351562,27.56309700012207,822800
2017-01-20,29.920000076293945,29.940000534057617,29.780000686645508,29.93000030517578,27.39832305908203,1144600
2017-01-23,30.0,30.09000015258789,29.8700008392334,30.059999465942383,27.51732635498047,1223700
