Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,14.779999732971191,14.970000267028809,14.779999732971191,14.84000015258789,13.304566383361816,24300
2017-02-09,14.600000381469727,14.600000381469727,14.5,14.59000015258789,13.08043098449707,8100
2017-02-10,14.75,14.819999694824219,14.6899995803833,14.800000190734863,13.268702507019043,11400
2017-02-13,14.739999771118164,14.739999771118164,14.699999809265137,14.729999542236328,13.20594596862793,6400
2017-02-14,14.670000076293945,14.75,14.539999961853027,14.699999809265137,13.17905044555664,15100
2017-02-15,14.359999656677246,14.59000015258789,14.0,14.59000015258789,13.08043098449707,56100
2017-02-16,14.5600004196167,14.789999961853027,14.5600004196167,14.729999542236328,13.20594596862793,9000
2017-02-17,14.350000381469727,14.430000305175781,14.270000457763672,14.40999984741211,12.919054985046387,10300
2017-02-21,14.460000038146973,14.569999694824219,14.460000038146973,14.569999694824219,13.062500953674316,13600
2017-02-22,14.569999694824219,14.59000015258789,14.460000038146973,14.59000015258789,13.08043098449707,11300
2017-02-23,14.789999961853027,14.789999961853027,14.600000381469727,14.680000305175781,13.16111946105957,11700
2017-02-24,14.710000038146973,14.84000015258789,14.710000038146973,14.84000015258789,13.304566383361816,4100
2017-02-27,14.789999961853027,14.880000114440918,14.789999961853027,14.859999656677246,13.322495460510254,3700
2017-02-28,14.539999961853027,14.869999885559082,14.390000343322754,14.869999885559082,13.331459999084473,74600
2017-03-01,15.010000228881836,15.270000457763672,15.010000228881836,15.239999771118164,13.663177490234375,12300
2017-03-02,15.109999656677246,15.149999618530273,15.010000228881836,15.010000228881836,13.456976890563965,10900
2017-03-03,15.0,15.170000076293945,14.989999771118164,15.100000381469727,13.537663459777832,9200
2017-03-06,14.979999542236328,14.979999542236328,14.890000343322754,14.890000343322754,13.349390983581543,11000
2017-03-07,15.069999694824219,15.140000343322754,14.930000305175781,14.960000038146973,13.412148475646973,17800
2017-03-08,15.09000015258789,15.100000381469727,14.970000267028809,15.010000228881836,13.456976890563965,11500
2017-03-09,15.149999618530273,15.210000038146973,15.140000343322754,15.1899995803833,13.618350982666016,14000
2017-03-10,15.539999961853027,15.619999885559082,15.430000305175781,15.550000190734863,13.941104888916016,8000
2017-03-13,15.510000228881836,15.539999961853027,15.4399995803833,15.529999732971191,13.923173904418945,13500
2017-03-14,15.460000038146973,15.630000114440918,15.449999809265137,15.630000114440918,14.012825965881348,12200
2017-03-15,15.5600004196167,15.899999618530273,15.489999771118164,15.899999618530273,14.254890441894531,29000
2017-03-16,15.739999771118164,16.0,15.680000305175781,16.0,14.344545364379883,17100
2017-03-17,15.75,15.829999923706055,15.699999809265137,15.739999771118164,14.111445426940918,6400
2017-03-20,15.760000228881836,15.760000228881836,15.640000343322754,15.720000267028809,14.093514442443848,4200
2017-03-21,15.720000267028809,15.720000267028809,15.569999694824219,15.569999694824219,13.959033966064453,6600
2017-03-22,15.300000190734863,15.390000343322754,15.170000076293945,15.369999885559082,13.779728889465332,9000
2017-03-23,15.390000343322754,15.59000015258789,15.380000114440918,15.510000228881836,13.905243873596191,10300
2017-03-24,15.529999732971191,15.619999885559082,15.489999771118164,15.569999694824219,13.959033966064453,16000
2017-03-27,15.40999984741211,15.489999771118164,15.40999984741211,15.460000038146973,13.860414505004883,4100
2017-03-28,15.470000267028809,15.609999656677246,15.460000038146973,15.609999656677246,13.994894981384277,3400
2017-03-29,15.739999771118164,15.84000015258789,15.739999771118164,15.800000190734863,14.165237426757812,10000
2017-03-30,15.949999809265137,15.979999542236328,15.90999984741211,15.960000038146973,14.308682441711426,5300
2017-03-31,15.8100004196167,15.84000015258789,15.760000228881836,15.800000190734863,14.165237426757812,7100
2017-04-03,15.699999809265137,15.720000267028809,15.579999923706055,15.720000267028809,14.093514442443848,8300
2017-04-04,15.569999694824219,15.649999618530273,15.520000457763672,15.630000114440918,14.012825965881348,5900
2017-04-05,15.789999961853027,15.880000114440918,15.770000457763672,15.800000190734863,14.165237426757812,9400
2017-04-06,15.899999618530273,15.899999618530273,15.84000015258789,15.890000343322754,14.245925903320312,5200
2017-04-07,15.8100004196167,15.869999885559082,15.8100004196167,15.859999656677246,14.21902847290039,8400
2017-04-10,15.789999961853027,15.90999984741211,15.789999961853027,15.890000343322754,14.245925903320312,10600
2017-04-11,15.880000114440918,15.90999984741211,15.770000457763672,15.869999885559082,14.227994918823242,4000
2017-04-12,15.90999984741211,16.0,15.90999984741211,16.0,14.344545364379883,9400
2017-04-13,15.789999961853027,15.850000381469727,15.729999542236328,15.739999771118164,14.111445426940918,5800
2017-04-17,15.8100004196167,15.890000343322754,15.6899995803833,15.869999885559082,14.227994918823242,17500
2017-04-18,15.819999694824219,15.859999656677246,15.800000190734863,15.84000015258789,14.201099395751953,7000
2017-04-19,15.739999771118164,15.739999771118164,15.5600004196167,15.670000076293945,14.048687934875488,8400
2017-04-20,15.949999809265137,16.110000610351562,15.949999809265137,16.100000381469727,14.434198379516602,9300
2017-04-21,16.229999542236328,16.31999969482422,16.219999313354492,16.299999237060547,14.613502502441406,7100
2017-04-24,16.440000534057617,16.559999465942383,16.440000534057617,16.530000686645508,14.819708824157715,46900
2017-04-25,16.479999542236328,16.649999618530273,16.469999313354492,16.6200008392334,14.900396347045898,3400
2017-04-26,16.639999389648438,16.700000762939453,16.639999389648438,16.670000076293945,14.945222854614258,2800
2017-04-27,16.760000228881836,16.81999969482422,16.690000534057617,16.81999969482422,15.07970142364502,23900
2017-04-28,17.030000686645508,17.059999465942383,16.959999084472656,17.059999465942383,15.294872283935547,54700
2017-05-01,17.209999084472656,17.280000686645508,17.209999084472656,17.270000457763672,15.483144760131836,60600
2017-05-02,17.209999084472656,17.209999084472656,17.149999618530273,17.200000762939453,15.420385360717773,3300
2017-05-03,16.850000381469727,16.899999618530273,16.790000915527344,16.81999969482422,15.07970142364502,4500
2017-05-04,16.780000686645508,16.809999465942383,16.68000030517578,16.809999465942383,15.070734977722168,14000
2017-05-05,16.75,16.75,16.649999618530273,16.729999542236328,14.999011993408203,7400
2017-05-08,16.510000228881836,16.510000228881836,16.290000915527344,16.329999923706055,14.640399932861328,10300
2017-05-09,16.239999771118164,16.260000228881836,16.190000534057617,16.239999771118164,14.559713363647461,58900
2017-05-10,16.290000915527344,16.350000381469727,16.270000457763672,16.350000381469727,14.658331871032715,37200
2017-05-11,16.260000228881836,16.299999237060547,16.200000762939453,16.229999542236328,14.55074691772461,53900
2017-05-12,16.149999618530273,16.18000030517578,16.09000015258789,16.18000030517578,14.505921363830566,50800
2017-05-15,16.239999771118164,16.260000228881836,16.200000762939453,16.260000228881836,14.577642440795898,7800
2017-05-16,16.3799991607666,16.399999618530273,16.31999969482422,16.3799991607666,14.685226440429688,24900
2017-05-17,16.040000915527344,16.18000030517578,15.859999656677246,15.90999984741211,14.263856887817383,9900
2017-05-18,14.960000038146973,15.100000381469727,14.359999656677246,14.880000114440918,13.340425491333008,29000
2017-05-19,15.0600004196167,15.1899995803833,15.0600004196167,15.170000076293945,13.600420951843262,15000
2017-05-22,15.119999885559082,15.1899995803833,15.039999961853027,15.100000381469727,13.537663459777832,20300
2017-05-23,14.979999542236328,14.979999542236328,14.899999618530273,14.949999809265137,13.403183937072754,12200
2017-05-24,14.880000114440918,14.979999542236328,14.850000381469727,14.979999542236328,13.430079460144043,10200
2017-05-25,14.920000076293945,14.930000305175781,14.75,14.869999885559082,13.331459999084473,15700
2017-05-26,14.760000228881836,14.779999732971191,14.699999809265137,14.729999542236328,13.20594596862793,10400
2017-05-30,14.649999618530273,14.729999542236328,14.609999656677246,14.680000305175781,13.16111946105957,15200
2017-05-31,14.65999984741211,14.65999984741211,14.539999961853027,14.630000114440918,13.116291999816895,18700
2017-06-01,14.779999732971191,14.899999618530273,14.75,14.789999961853027,13.259737968444824,20900
2017-06-02,15.050000190734863,15.170000076293945,15.050000190734863,15.149999618530273,13.582491874694824,11200
2017-06-05,15.020000457763672,15.0600004196167,14.930000305175781,15.050000190734863,13.492836952209473,19000
2017-06-06,14.670000076293945,14.760000228881836,14.600000381469727,14.760000228881836,13.483701705932617,16500
2017-06-07,14.829999923706055,14.880000114440918,14.739999771118164,14.800000190734863,13.520242691040039,15000
2017-06-08,14.859999656677246,15.079999923706055,14.859999656677246,15.079999923706055,13.776030540466309,21700
2017-06-09,14.890000343322754,14.970000267028809,14.8100004196167,14.920000076293945,13.629866600036621,13800
2017-06-12,14.890000343322754,14.970000267028809,14.8100004196167,14.920000076293945,13.629866600036621,10600
2017-06-13,15.119999885559082,15.25,15.119999885559082,15.15999984741211,13.849113464355469,15300
2017-06-14,15.630000114440918,15.640000343322754,15.4399995803833,15.529999732971191,14.187119483947754,13600
2017-06-15,15.380000114440918,15.460000038146973,15.359999656677246,15.449999809265137,14.114036560058594,11500
2017-06-16,15.329999923706055,15.380000114440918,15.300000190734863,15.359999656677246,14.031819343566895,4500
2017-06-19,15.3100004196167,15.34000015258789,15.270000457763672,15.3100004196167,13.986143112182617,9400
2017-06-20,15.180000305175781,15.180000305175781,15.039999961853027,15.100000381469727,13.794301986694336,11800
2017-06-21,15.180000305175781,15.220000267028809,15.130000114440918,15.220000267028809,13.903925895690918,11400
2017-06-22,15.220000267028809,15.25,15.170000076293945,15.239999771118164,13.922195434570312,9100
2017-06-23,15.239999771118164,15.319999694824219,15.239999771118164,15.300000190734863,13.977008819580078,20300
2017-06-26,15.279999732971191,15.279999732971191,15.199999809265137,15.199999809265137,13.885653495788574,6900
2017-06-27,15.1899995803833,15.289999961853027,15.1899995803833,15.220000267028809,13.903925895690918,5100
2017-06-28,15.760000228881836,15.899999618530273,15.6899995803833,15.880000114440918,14.506854057312012,10700
2017-06-29,16.059999465942383,16.09000015258789,15.869999885559082,16.020000457763672,14.634749412536621,12800
2017-06-30,15.770000457763672,15.770000457763672,15.649999618530273,15.770000457763672,14.406367301940918,7200
2017-07-03,15.510000228881836,15.510000228881836,15.390000343322754,15.390000343322754,14.059226036071777,8600
2017-07-05,15.279999732971191,15.329999923706055,15.109999656677246,15.329999923706055,14.004413604736328,10400
2017-07-06,15.069999694824219,15.09000015258789,15.0,15.050000190734863,13.748624801635742,7500
2017-07-07,14.960000038146973,15.020000457763672,14.890000343322754,15.020000457763672,13.721219062805176,9000
2017-07-10,14.970000267028809,15.09000015258789,14.859999656677246,15.069999694824219,13.766895294189453,12300
2017-07-11,14.930000305175781,15.010000228881836,14.890000343322754,15.0,13.702947616577148,8700
2017-07-12,14.970000267028809,15.079999923706055,14.920000076293945,15.079999923706055,13.776030540466309,8800
2017-07-13,15.0600004196167,15.130000114440918,15.039999961853027,15.109999656677246,13.803437232971191,9500
2017-07-14,15.34000015258789,15.510000228881836,15.34000015258789,15.489999771118164,14.150577545166016,13500
2017-07-17,15.600000381469727,15.600000381469727,15.489999771118164,15.520000457763672,14.177984237670898,4800
2017-07-18,15.430000305175781,15.470000267028809,15.380000114440918,15.470000267028809,14.132308006286621,4800
2017-07-19,15.350000381469727,15.430000305175781,15.350000381469727,15.40999984741211,14.077496528625488,5700
2017-07-20,15.300000190734863,15.3100004196167,15.25,15.260000228881836,13.940465927124023,8600
2017-07-21,15.239999771118164,15.239999771118164,15.170000076293945,15.199999809265137,13.885653495788574,2500
2017-07-24,15.149999618530273,15.199999809265137,15.130000114440918,15.199999809265137,13.885653495788574,5100
2017-07-25,15.520000457763672,15.569999694824219,15.5,15.539999961853027,14.19625473022461,9200
2017-07-26,15.640000343322754,15.84000015258789,15.640000343322754,15.829999923706055,14.461177825927734,3300
2017-07-27,15.760000228881836,15.770000457763672,15.550000190734863,15.600000381469727,14.251067161560059,2400
2017-07-28,15.59000015258789,15.59000015258789,15.470000267028809,15.5600004196167,14.214527130126953,4000
2017-07-31,15.399999618530273,15.479999542236328,15.319999694824219,15.40999984741211,14.077496528625488,9700
2017-08-01,15.1899995803833,15.210000038146973,15.0600004196167,15.119999885559082,13.812572479248047,3800
2017-08-02,15.100000381469727,15.210000038146973,15.100000381469727,15.149999618530273,13.839978218078613,9900
2017-08-03,15.100000381469727,15.109999656677246,14.979999542236328,15.0600004196167,13.757760047912598,2900
2017-08-04,15.020000457763672,15.039999961853027,14.930000305175781,15.039999961853027,13.739489555358887,5900
2017-08-07,15.0600004196167,15.09000015258789,15.050000190734863,15.09000015258789,13.785167694091797,9400
2017-08-08,14.829999923706055,14.829999923706055,14.130000114440918,14.239999771118164,13.00866413116455,14400
2017-08-09,13.960000038146973,13.960000038146973,13.829999923706055,13.920000076293945,12.716338157653809,15400
2017-08-10,13.800000190734863,13.829999923706055,13.619999885559082,13.670000076293945,12.487954139709473,15300
2017-08-11,13.649999618530273,13.699999809265137,13.619999885559082,13.680000305175781,12.497090339660645,9000
2017-08-14,13.8100004196167,13.930000305175781,13.8100004196167,13.8100004196167,12.615848541259766,16200
2017-08-15,13.800000190734863,13.800000190734863,13.550000190734863,13.640000343322754,12.46054744720459,51600
2017-08-16,13.869999885559082,14.149999618530273,13.869999885559082,14.100000381469727,12.880772590637207,21600
2017-08-17,14.210000038146973,14.260000228881836,14.039999961853027,14.109999656677246,12.889906883239746,28600
2017-08-18,14.3100004196167,14.369999885559082,14.260000228881836,14.369999885559082,13.127424240112305,12200
2017-08-21,14.220000267028809,14.220000267028809,14.140000343322754,14.1899995803833,12.96298885345459,16900
2017-08-22,14.220000267028809,14.319999694824219,14.210000038146973,14.260000228881836,13.026936531066895,28200
2017-08-23,14.199999809265137,14.300000190734863,14.170000076293945,14.279999732971191,13.045207977294922,11200
2017-08-24,14.260000228881836,14.260000228881836,14.15999984741211,14.199999809265137,12.972123146057129,10000
2017-08-25,14.199999809265137,14.25,14.130000114440918,14.25,13.017800331115723,28200
2017-08-28,14.229999542236328,14.239999771118164,14.100000381469727,14.180000305175781,12.95385456085205,11700
2017-08-29,13.989999771118164,14.109999656677246,13.989999771118164,14.069999694824219,12.85336685180664,36600
2017-08-30,13.850000381469727,13.9399995803833,13.729999542236328,13.789999961853027,12.597576141357422,35000
2017-08-31,14.010000228881836,14.199999809265137,14.010000228881836,14.170000076293945,12.944718360900879,29700
2017-09-01,14.220000267028809,14.220000267028809,14.029999732971191,14.09000015258789,12.871637344360352,17000
2017-09-05,14.300000190734863,14.359999656677246,14.149999618530273,14.220000267028809,12.990394592285156,29000
2017-09-06,14.380000114440918,14.529999732971191,14.380000114440918,14.5,13.246184349060059,30800
2017-09-07,14.710000038146973,14.850000381469727,14.699999809265137,14.75,13.474565505981445,39500
2017-09-08,14.739999771118164,14.739999771118164,14.59000015258789,14.640000343322754,13.374078750610352,89900
2017-09-11,14.609999656677246,14.699999809265137,14.600000381469727,14.670000076293945,13.401483535766602,28100
2017-09-12,14.6899995803833,14.75,14.5,14.65999984741211,13.39234733581543,32600
2017-09-13,14.670000076293945,14.760000228881836,14.670000076293945,14.710000038146973,13.438024520874023,36400
2017-09-14,14.520000457763672,14.609999656677246,14.520000457763672,14.609999656677246,13.346672058105469,17900
2017-09-15,14.5,14.5,13.880000114440918,13.930000305175781,12.725472450256348,67800
2017-09-18,13.949999809265137,13.960000038146973,13.760000228881836,13.850000381469727,12.652389526367188,35500
2017-09-19,13.960000038146973,14.050000190734863,13.960000038146973,14.020000457763672,12.80768871307373,12100
2017-09-20,14.050000190734863,14.0600004196167,13.869999885559082,13.920000076293945,12.716338157653809,26900
2017-09-21,13.8100004196167,13.819999694824219,13.760000228881836,13.760000228881836,12.570171356201172,33400
2017-09-22,13.890000343322754,13.949999809265137,13.8100004196167,13.890000343322754,12.688931465148926,16100
2017-09-25,13.960000038146973,14.0,13.850000381469727,13.920000076293945,12.716338157653809,19300
2017-09-26,13.920000076293945,13.920000076293945,13.829999923706055,13.899999618530273,12.698066711425781,23200
2017-09-27,13.899999618530273,14.010000228881836,13.899999618530273,13.989999771118164,12.780282974243164,36500
2017-09-28,14.029999732971191,14.180000305175781,14.029999732971191,14.109999656677246,12.889906883239746,29100
2017-09-29,14.039999961853027,14.079999923706055,14.0,14.0600004196167,12.844231605529785,20400
2017-10-02,14.050000190734863,14.130000114440918,14.050000190734863,14.109999656677246,12.889906883239746,13900
2017-10-03,13.90999984741211,14.010000228881836,13.90999984741211,13.979999542236328,12.771147727966309,27800
2017-10-04,13.819999694824219,13.829999923706055,13.760000228881836,13.819999694824219,12.624981880187988,22400
2017-10-05,13.770000457763672,13.819999694824219,13.760000228881836,13.8100004196167,12.615848541259766,19500
2017-10-06,13.789999961853027,13.84000015258789,13.760000228881836,13.800000190734863,12.606711387634277,15400
2017-10-09,13.850000381469727,13.859999656677246,13.770000457763672,13.779999732971191,12.5884428024292,13700
2017-10-10,13.859999656677246,13.899999618530273,13.8100004196167,13.829999923706055,12.634119033813477,15400
2017-10-11,13.75,13.779999732971191,13.720000267028809,13.729999542236328,12.542764663696289,13500
2017-10-12,13.680000305175781,13.710000038146973,13.619999885559082,13.6899995803833,12.5062255859375,21200
2017-10-13,13.970000267028809,14.069999694824219,13.970000267028809,14.010000228881836,12.798552513122559,9200
2017-10-16,14.029999732971191,14.039999961853027,13.989999771118164,14.029999732971191,12.816823959350586,9700
2017-10-17,14.170000076293945,14.220000267028809,14.170000076293945,14.220000267028809,12.990394592285156,16800
2017-10-18,14.630000114440918,14.699999809265137,14.630000114440918,14.670000076293945,13.401483535766602,22200
2017-10-19,14.720000267028809,14.850000381469727,14.720000267028809,14.850000381469727,13.565918922424316,13400
2017-10-20,14.729999542236328,14.75,14.510000228881836,14.720000267028809,13.447161674499512,38400
2017-10-23,14.800000190734863,14.850000381469727,14.760000228881836,14.800000190734863,13.520242691040039,24500
2017-10-24,14.760000228881836,14.859999656677246,14.699999809265137,14.859999656677246,13.575054168701172,12700
2017-10-25,14.8100004196167,14.8100004196167,14.600000381469727,14.720000267028809,13.447161674499512,7900
2017-10-26,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,13.675542831420898,25200
2017-10-27,15.0,15.130000114440918,15.0,15.130000114440918,13.821707725524902,10300
2017-10-30,15.369999885559082,15.399999618530273,15.270000457763672,15.390000343322754,14.059226036071777,16600
2017-10-31,15.3100004196167,15.390000343322754,15.220000267028809,15.390000343322754,14.059226036071777,19800
2017-11-01,15.119999885559082,15.119999885559082,15.0,15.119999885559082,13.812572479248047,15100
2017-11-02,15.0,15.069999694824219,14.970000267028809,15.069999694824219,13.766895294189453,21100
2017-11-03,14.949999809265137,14.949999809265137,14.850000381469727,14.90999984741211,13.620729446411133,26400
2017-11-06,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,13.794301986694336,17700
2017-11-07,14.779999732971191,14.779999732971191,14.680000305175781,14.75,13.474565505981445,22700
2017-11-08,14.630000114440918,14.779999732971191,14.510000228881836,14.649999618530273,13.38321304321289,26100
2017-11-09,14.850000381469727,15.5600004196167,14.850000381469727,15.5600004196167,14.214527130126953,320200
2017-11-10,15.960000038146973,16.059999465942383,15.920000076293945,15.989999771118164,14.607342720031738,96300
2017-11-13,15.9399995803833,16.0,15.930000305175781,15.970000267028809,14.589072227478027,74700
2017-11-14,15.84000015258789,15.84000015258789,15.729999542236328,15.8100004196167,14.442909240722656,61700
2017-11-15,15.600000381469727,15.6899995803833,15.550000190734863,15.680000305175781,14.324148178100586,24600
2017-11-16,15.710000038146973,15.8100004196167,15.710000038146973,15.760000228881836,14.397232055664062,87000
2017-11-17,16.040000915527344,16.059999465942383,15.890000343322754,16.010000228881836,14.625615119934082,62700
2017-11-20,15.979999542236328,16.1299991607666,15.979999542236328,16.100000381469727,14.707832336425781,153200
2017-11-21,16.360000610351562,16.440000534057617,16.299999237060547,16.420000076293945,15.000162124633789,123400
2017-11-22,16.420000076293945,16.530000686645508,16.420000076293945,16.530000686645508,15.100650787353516,115200
2017-11-24,16.530000686645508,16.530000686645508,16.3799991607666,16.450000762939453,15.027568817138672,4500
2017-11-27,16.399999618530273,16.399999618530273,16.280000686645508,16.31999969482422,14.908807754516602,9600
2017-11-28,16.43000030517578,16.559999465942383,16.389999389648438,16.549999237060547,15.118919372558594,104300
2017-11-29,16.40999984741211,16.459999084472656,16.389999389648438,16.40999984741211,14.991025924682617,22000
2017-11-30,16.459999084472656,16.479999542236328,16.3799991607666,16.43000030517578,15.009297370910645,61800
2017-12-01,16.399999618530273,16.489999771118164,16.34000015258789,16.489999771118164,15.064107894897461,38800
2017-12-04,16.559999465942383,16.559999465942383,16.420000076293945,16.459999084472656,15.036702156066895,46300
2017-12-05,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,14.87226676940918,34300
2017-12-06,16.25,16.290000915527344,16.18000030517578,16.25,14.844861030578613,45000
2017-12-07,16.170000076293945,16.270000457763672,16.110000610351562,16.200000762939453,14.799184799194336,153000
2017-12-08,16.56999969482422,16.690000534057617,16.549999237060547,16.690000534057617,15.24681282043457,22800
2017-12-11,16.56999969482422,16.739999771118164,16.520000457763672,16.65999984741211,15.219406127929688,25500
2017-12-12,16.59000015258789,16.6299991607666,16.510000228881836,16.6299991607666,15.283740043640137,13700
2017-12-13,16.780000686645508,16.969999313354492,16.780000686645508,16.90999984741211,15.541074752807617,9100
2017-12-14,17.030000686645508,17.100000381469727,16.979999542236328,17.100000381469727,15.715692520141602,16600
2017-12-15,16.969999313354492,16.989999771118164,16.8700008392334,16.950000762939453,15.577836990356445,11600
2017-12-18,17.100000381469727,17.15999984741211,17.010000228881836,17.15999984741211,15.770833969116211,15100
2017-12-19,17.059999465942383,17.100000381469727,17.040000915527344,17.059999465942383,15.678933143615723,11200
2017-12-20,17.100000381469727,17.100000381469727,17.0,17.040000915527344,15.660552024841309,8200
2017-12-21,17.200000762939453,17.5,17.200000762939453,17.5,16.083311080932617,57700
2017-12-22,17.3799991607666,17.469999313354492,17.25,17.469999313354492,16.055740356445312,13700
2017-12-26,17.350000381469727,17.450000762939453,17.299999237060547,17.309999465942383,15.908693313598633,4700
2017-12-27,17.489999771118164,17.530000686645508,17.459999084472656,17.520000457763672,16.101696014404297,7300
2017-12-28,17.639999389648438,17.690000534057617,17.530000686645508,17.65999984741211,16.230361938476562,12400
2017-12-29,17.6299991607666,17.68000030517578,17.56999969482422,17.610000610351562,16.184404373168945,11000
2018-01-02,17.6200008392334,17.790000915527344,17.610000610351562,17.75,16.313074111938477,5600
2018-01-03,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,16.49688148498535,9000
2018-01-04,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,16.49688148498535,12300
2018-01-05,17.81999969482422,17.920000076293945,17.780000686645508,17.920000076293945,16.469310760498047,10200
