Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,29.579999923706055,30.239999771118164,29.3799991607666,29.8700008392334,25.627607345581055,7051100
2016-11-22,29.760000228881836,29.760000228881836,27.920000076293945,28.389999389648438,24.357807159423828,9453200
2016-11-23,28.309999465942383,28.469999313354492,27.770000457763672,28.3799991607666,24.349227905273438,6702000
2016-11-25,28.479999542236328,28.93000030517578,28.170000076293945,28.549999237060547,24.49508285522461,1755200
2016-11-28,28.459999084472656,28.790000915527344,27.90999984741211,28.190000534057617,24.186214447021484,3159800
2016-11-29,27.899999618530273,28.1299991607666,27.34000015258789,27.43000030517578,23.534160614013672,3933600
2016-11-30,27.979999542236328,29.309999465942383,27.81999969482422,28.940000534057617,24.82969093322754,6436700
2016-12-01,29.09000015258789,29.950000762939453,28.559999465942383,28.719999313354492,24.64094352722168,5958900
2016-12-02,28.790000915527344,29.610000610351562,28.059999465942383,28.3799991607666,24.349227905273438,5097300
2016-12-05,28.790000915527344,29.290000915527344,28.299999237060547,28.579999923706055,24.520822525024414,7761800
2016-12-06,28.290000915527344,28.780000686645508,27.81999969482422,28.56999969482422,24.51224136352539,6881700
2016-12-07,28.559999465942383,30.110000610351562,28.5,29.719999313354492,25.49890899658203,6748400
2016-12-08,29.920000076293945,30.75,29.719999313354492,30.3700008392334,26.05659294128418,4430700
2016-12-09,30.43000030517578,30.950000762939453,30.040000915527344,30.950000762939453,26.554214477539062,4674500
2016-12-12,30.81999969482422,30.8700008392334,28.670000076293945,29.0,24.881166458129883,6049600
2016-12-13,29.06999969482422,29.299999237060547,28.049999237060547,28.40999984741211,24.374967575073242,6542500
2016-12-14,28.280000686645508,28.84000015258789,28.030000686645508,28.110000610351562,24.11757469177246,3011900
2016-12-15,27.969999313354492,29.079999923706055,27.75,28.649999618530273,24.580881118774414,4453900
2016-12-16,28.579999923706055,29.610000610351562,28.219999313354492,29.479999542236328,25.292999267578125,10461700
2016-12-19,29.15999984741211,29.5,28.139999389648438,28.290000915527344,24.27201271057129,5416900
2016-12-20,28.469999313354492,29.09000015258789,28.290000915527344,28.989999771118164,24.872594833374023,3921800
2016-12-21,29.110000610351562,29.110000610351562,28.549999237060547,28.899999618530273,24.795373916625977,3782400
2016-12-22,28.969999313354492,30.170000076293945,28.81999969482422,30.110000610351562,25.833518981933594,4335200
2016-12-23,30.110000610351562,30.809999465942383,29.610000610351562,30.709999084472656,26.348297119140625,5475500
2016-12-27,30.90999984741211,32.11000061035156,30.719999313354492,31.950000762939453,27.41218376159668,6222900
2016-12-28,32.11000061035156,32.61000061035156,31.280000686645508,31.6299991607666,27.137636184692383,3653400
2016-12-29,31.520000457763672,32.040000915527344,31.440000534057617,31.899999618530273,27.369287490844727,4220100
2016-12-30,31.809999465942383,32.15999984741211,31.079999923706055,31.479999542236328,27.008939743041992,4181300
2017-01-03,32.02000045776367,32.59000015258789,31.65999984741211,31.8700008392334,27.343547821044922,6719700
2017-01-04,32.11000061035156,33.040000915527344,32.040000915527344,33.040000915527344,28.347373962402344,5479500
2017-01-05,33.040000915527344,33.400001525878906,32.31999969482422,33.04999923706055,28.355953216552734,5949600
