Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,24.1444034576416,24.25992774963379,23.841154098510742,23.906137466430664,20.199007034301758,2275555
2016-11-22,23.927797317504883,24.288808822631836,23.920578002929688,24.04332160949707,20.314908981323242,3431615
2016-11-23,23.87003517150879,24.057762145996094,23.754512786865234,23.790613174438477,20.10139274597168,2992570
2016-11-25,23.8050537109375,24.17328453063965,23.754512786865234,24.12996482849121,20.388120651245117,1190131
2016-11-28,24.08664321899414,24.08664321899414,23.667869567871094,23.747291564941406,20.06478500366211,2140656
2016-11-29,23.797834396362305,23.833934783935547,23.494585037231445,23.54512596130371,19.893972396850586,2167941
2016-11-30,23.48736572265625,23.59566879272461,23.03249168395996,23.061372756958008,19.48523712158203,6675423
2016-12-01,23.061372756958008,23.256317138671875,22.844764709472656,23.068592071533203,19.4913330078125,4555127
2016-12-02,23.104692459106445,23.169675827026367,22.916967391967773,22.95306968688965,19.393726348876953,2277494
2016-12-05,22.916967391967773,23.068592071533203,22.844764709472656,23.05415153503418,19.47913360595703,2643827
2016-12-06,23.01082992553711,23.74007225036621,22.9241886138916,23.581226348876953,19.924476623535156,4195581
2016-12-07,24.70758056640625,25.429603576660156,24.418773651123047,24.70758056640625,20.876163482666016,12367081
2016-12-08,24.70758056640625,24.801443099975586,24.346569061279297,24.664260864257812,20.839555740356445,4904147
2016-12-09,24.714801788330078,25.03249168395996,24.635379791259766,24.765342712402344,20.92496681213379,3690056
2016-12-12,24.79422378540039,24.851985931396484,24.418773651123047,24.64259910583496,20.82126235961914,2051601
2016-12-13,24.64259910583496,24.79422378540039,24.36823081970215,24.51263427734375,20.711444854736328,2509620
2016-12-14,24.332130432128906,24.56317710876465,24.30324935913086,24.353790283203125,20.729883193969727,4117328
2016-12-15,24.425992965698242,24.801443099975586,24.3393497467041,24.664260864257812,20.994155883789062,2405191
2016-12-16,24.56317710876465,24.94584846496582,24.56317710876465,24.830324172973633,21.135509490966797,4889743
2016-12-19,24.844764709472656,24.95306968688965,24.69314193725586,24.79422378540039,21.104778289794922,1289297
2016-12-20,24.75812339782715,24.909746170043945,24.714801788330078,24.888086318969727,21.184675216674805,1044844
2016-12-21,24.81588363647461,25.05415153503418,24.81588363647461,24.96750831604004,21.252281188964844,1485136
2016-12-22,25.04693031311035,25.04693031311035,24.722021102905273,24.83754539489746,21.14165687561035,2598953
2016-12-23,24.866426467895508,24.873645782470703,24.483755111694336,24.56317710876465,20.908111572265625,844019
2016-12-27,24.56317710876465,24.931407928466797,24.56317710876465,24.657039642333984,20.988008499145508,695132
2016-12-28,24.555957794189453,24.592058181762695,24.245487213134766,24.397111892700195,20.766759872436523,1019360
2016-12-29,24.440433502197266,24.51263427734375,24.23826789855957,24.29602813720703,20.680713653564453,966869
2016-12-30,24.389892578125,24.555957794189453,24.281587600708008,24.519855499267578,20.871238708496094,1405360
2017-01-03,24.49097442626953,24.64259910583496,24.180505752563477,24.527076721191406,20.877384185791016,1616434
2017-01-04,24.635379791259766,24.83754539489746,24.555957794189453,24.779783248901367,21.092493057250977,1710891
2017-01-05,24.69314193725586,25.003610610961914,24.620939254760742,24.85920524597168,21.160093307495117,2654214
2017-01-06,24.823104858398438,24.909746170043945,24.620939254760742,24.866426467895508,21.166236877441406,928227
2017-01-09,24.8808650970459,24.895307540893555,24.44765281677246,24.68592071533203,21.01259422302246,1452311
2017-01-10,24.649818420410156,24.700361251831055,24.49819564819336,24.577617645263672,20.92040252685547,2209214
2017-01-11,24.649818420410156,24.649818420410156,24.418773651123047,24.613718032836914,20.951135635375977,1382923
