Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,28.25,28.25,27.700000762939453,27.93000030517578,19.77855682373047,4048000
2017-02-27,27.860000610351562,27.950000762939453,27.719999313354492,27.780000686645508,19.672330856323242,2800000
2017-02-28,27.690000534057617,28.149999618530273,27.610000610351562,28.030000686645508,19.849369049072266,3140000
2017-03-01,28.25,28.5,28.149999618530273,28.299999237060547,20.040563583374023,4445200
2017-03-02,28.200000762939453,28.299999237060547,28.059999465942383,28.229999542236328,19.990997314453125,2439700
2017-03-03,28.18000030517578,28.25,28.079999923706055,28.139999389648438,19.927263259887695,2284600
2017-03-06,28.040000915527344,28.219999313354492,27.799999237060547,28.170000076293945,19.94850730895996,2728000
2017-03-07,28.100000381469727,28.290000915527344,27.959999084472656,28.149999618530273,19.934343338012695,2427800
2017-03-08,28.0,28.1299991607666,27.65999984741211,27.719999313354492,19.62984275817871,2482600
2017-03-09,27.469999313354492,27.610000610351562,26.889999389648438,27.600000381469727,19.54486656188965,5281400
2017-03-10,27.780000686645508,27.81999969482422,27.389999389648438,27.579999923706055,19.53070068359375,3492800
2017-03-13,27.530000686645508,27.729999542236328,27.5,27.530000686645508,19.495296478271484,4680500
2017-03-14,27.350000381469727,27.489999771118164,26.889999389648438,27.25,19.297012329101562,3712700
2017-03-15,27.3799991607666,27.610000610351562,27.229999542236328,27.40999984741211,19.410316467285156,6152500
2017-03-16,27.479999542236328,27.5,27.200000762939453,27.3799991607666,19.389076232910156,3367700
2017-03-17,27.3799991607666,27.440000534057617,27.09000015258789,27.190000534057617,19.254526138305664,3721500
2017-03-20,27.09000015258789,27.440000534057617,26.959999084472656,27.399999618530273,19.403234481811523,2867400
2017-03-21,27.43000030517578,27.469999313354492,26.979999542236328,27.209999084472656,19.26868438720703,3659000
2017-03-22,27.030000686645508,27.190000534057617,26.920000076293945,27.139999389648438,19.2191162109375,2749200
2017-03-23,27.100000381469727,27.3700008392334,27.020000457763672,27.059999465942383,19.162466049194336,5068600
2017-03-24,27.18000030517578,27.25,27.010000228881836,27.06999969482422,19.1695499420166,4025000
2017-03-27,26.899999618530273,27.0,26.829999923706055,26.93000030517578,19.070405960083008,2292000
2017-03-28,26.969999313354492,27.1299991607666,26.90999984741211,27.010000228881836,19.12705421447754,3111300
2017-03-29,27.1200008392334,27.3799991607666,26.969999313354492,27.219999313354492,19.275766372680664,2475100
2017-03-30,27.270000457763672,27.43000030517578,27.110000610351562,27.260000228881836,19.304096221923828,5240200
2017-03-31,27.18000030517578,27.81999969482422,27.149999618530273,27.610000610351562,19.551944732666016,4179800
2017-04-03,27.739999771118164,27.850000381469727,27.25,27.56999969482422,19.523616790771484,2494700
2017-04-04,27.639999389648438,27.75,27.479999542236328,27.68000030517578,19.60152244567871,1901900
2017-04-05,27.8700008392334,28.030000686645508,27.420000076293945,27.5,19.474050521850586,3799800
2017-04-06,27.5,27.920000076293945,27.5,27.829999923706055,19.70773696899414,3644400
2017-04-07,27.90999984741211,27.950000762939453,27.65999984741211,27.860000610351562,19.72898292541504,2744600
2017-04-10,27.90999984741211,28.100000381469727,27.850000381469727,28.020000457763672,19.842287063598633,2260300
2017-04-11,28.049999237060547,28.260000228881836,27.809999465942383,27.90999984741211,19.764389038085938,4597600
2017-04-12,28.15999984741211,28.190000534057617,27.780000686645508,27.8799991607666,19.743148803710938,3212600
2017-04-13,27.899999618530273,27.969999313354492,27.610000610351562,27.639999389648438,19.573192596435547,3250300
2017-04-17,27.649999618530273,27.780000686645508,27.600000381469727,27.75,19.65108299255371,2718600
2017-04-18,27.739999771118164,28.100000381469727,27.65999984741211,27.969999313354492,19.806873321533203,3831800
2017-04-19,27.950000762939453,28.0,27.549999237060547,27.68000030517578,19.60152244567871,3406100
2017-04-20,27.780000686645508,27.8799991607666,27.6299991607666,27.649999618530273,19.58026885986328,2675800
2017-04-21,27.709999084472656,27.75,27.440000534057617,27.68000030517578,19.60152244567871,3223500
2017-04-24,27.899999618530273,28.020000457763672,27.700000762939453,27.850000381469727,19.72190284729004,6332600
2017-04-25,27.889999389648438,27.989999771118164,27.780000686645508,27.950000762939453,19.792715072631836,10550400
2017-04-26,27.5,27.530000686645508,27.280000686645508,27.299999237060547,19.623796463012695,3185500
2017-04-27,27.25,27.31999969482422,26.920000076293945,27.1299991607666,19.5015926361084,4288200
2017-04-28,27.31999969482422,27.440000534057617,27.170000076293945,27.31999969482422,19.638168334960938,2849300
2017-05-01,27.389999389648438,27.469999313354492,27.059999465942383,27.450000762939453,19.73161506652832,3779400
2017-05-02,27.790000915527344,27.969999313354492,27.15999984741211,27.219999313354492,19.5662841796875,6620100
2017-05-03,27.18000030517578,27.280000686645508,27.020000457763672,27.059999465942383,19.451276779174805,3567200
2017-05-04,27.0,27.079999923706055,26.18000030517578,26.399999618530273,18.97685432434082,6676800
2017-05-05,26.510000228881836,27.0,26.3700008392334,26.920000076293945,19.350643157958984,6504600
2017-05-08,26.989999771118164,27.100000381469727,26.75,27.059999465942383,19.451276779174805,2993600
2017-05-09,27.079999923706055,27.209999084472656,26.670000076293945,26.780000686645508,19.25000762939453,8336300
2017-05-10,26.850000381469727,27.18000030517578,26.850000381469727,27.0,19.40814971923828,10289800
2017-05-11,27.139999389648438,27.139999389648438,26.860000610351562,26.889999389648438,19.329076766967773,5000200
2017-05-12,26.920000076293945,27.139999389648438,26.850000381469727,27.079999923706055,19.46565055847168,2467300
2017-05-15,27.309999465942383,27.399999618530273,27.020000457763672,27.110000610351562,19.487218856811523,4138300
2017-05-16,27.190000534057617,27.200000762939453,26.8700008392334,26.940000534057617,19.36501693725586,3118500
2017-05-17,26.780000686645508,26.93000030517578,26.31999969482422,26.360000610351562,18.948101043701172,3686300
2017-05-18,26.239999771118164,26.56999969482422,26.110000610351562,26.510000228881836,19.055925369262695,10992100
2017-05-19,26.799999237060547,27.270000457763672,26.6200008392334,27.110000610351562,19.487218856811523,3314500
2017-05-22,27.229999542236328,27.34000015258789,27.059999465942383,27.329999923706055,19.645360946655273,2710600
2017-05-23,27.360000610351562,27.639999389648438,27.309999465942383,27.5,19.76755714416504,2830400
2017-05-24,27.5,27.559999465942383,27.329999923706055,27.3799991607666,19.681303024291992,3614400
2017-05-25,27.360000610351562,27.600000381469727,26.860000610351562,27.059999465942383,19.451276779174805,6021500
2017-05-26,27.06999969482422,27.06999969482422,26.829999923706055,26.889999389648438,19.329076766967773,5015400
2017-05-30,26.75,26.889999389648438,26.600000381469727,26.799999237060547,19.264385223388672,4231900
2017-05-31,26.700000762939453,26.84000015258789,26.59000015258789,26.809999465942383,19.27157211303711,4315800
2017-06-01,26.899999618530273,27.020000457763672,26.649999618530273,26.709999084472656,19.199689865112305,2429300
2017-06-02,26.649999618530273,26.93000030517578,26.56999969482422,26.770000457763672,19.242816925048828,3201800
2017-06-05,26.770000457763672,27.0,26.709999084472656,26.780000686645508,19.25000762939453,5295700
2017-06-06,26.760000228881836,27.360000610351562,26.75,27.290000915527344,19.616607666015625,5989000
2017-06-07,27.290000915527344,27.6200008392334,26.940000534057617,27.0,19.40814971923828,7802300
2017-06-08,26.8799991607666,27.229999542236328,26.81999969482422,27.020000457763672,19.42251968383789,4436700
2017-06-09,27.020000457763672,27.260000228881836,26.940000534057617,27.06999969482422,19.458465576171875,2555700
2017-06-12,27.149999618530273,27.31999969482422,26.799999237060547,26.81999969482422,19.27876091003418,4010300
2017-06-13,26.899999618530273,26.969999313354492,26.600000381469727,26.690000534057617,19.185314178466797,4822300
2017-06-14,26.739999771118164,26.739999771118164,26.299999237060547,26.469999313354492,19.02717399597168,5448900
2017-06-15,26.440000534057617,26.770000457763672,26.360000610351562,26.700000762939453,19.192502975463867,5778500
2017-06-16,26.829999923706055,26.959999084472656,26.559999465942383,26.81999969482422,19.27876091003418,5646000
2017-06-19,26.850000381469727,26.959999084472656,26.469999313354492,26.600000381469727,19.120616912841797,3508200
2017-06-20,26.350000381469727,26.389999389648438,25.780000686645508,26.110000610351562,18.76839828491211,7607800
2017-06-21,26.040000915527344,26.209999084472656,25.84000015258789,26.010000228881836,18.696514129638672,4192100
2017-06-22,26.049999237060547,26.31999969482422,25.959999084472656,26.0,18.6893253326416,4652800
2017-06-23,26.030000686645508,26.350000381469727,26.030000686645508,26.299999237060547,18.90497398376465,3566800
2017-06-26,26.489999771118164,26.670000076293945,26.329999923706055,26.540000915527344,19.077489852905273,4880100
2017-06-27,26.540000915527344,26.940000534057617,26.40999984741211,26.459999084472656,19.019981384277344,4744400
2017-06-28,26.579999923706055,26.940000534057617,26.520000457763672,26.8799991607666,19.321887969970703,3170400
2017-06-29,26.899999618530273,27.209999084472656,26.760000228881836,26.84000015258789,19.293134689331055,4309400
2017-06-30,26.969999313354492,27.219999313354492,26.93000030517578,27.079999923706055,19.46565055847168,4804900
2017-07-03,27.260000228881836,27.420000076293945,27.18000030517578,27.270000457763672,19.60222625732422,2133700
2017-07-05,27.309999465942383,27.329999923706055,26.920000076293945,27.0,19.40814971923828,6148000
2017-07-06,27.049999237060547,27.1200008392334,26.68000030517578,26.899999618530273,19.33626365661621,4224700
2017-07-07,26.790000915527344,27.260000228881836,26.719999313354492,27.239999771118164,19.58066749572754,3360100
2017-07-10,27.239999771118164,27.280000686645508,27.0,27.170000076293945,19.530344009399414,3916900
2017-07-11,27.229999542236328,27.229999542236328,27.0,27.049999237060547,19.444087982177734,3794500
2017-07-12,27.200000762939453,27.43000030517578,27.170000076293945,27.309999465942383,19.630983352661133,2576300
2017-07-13,27.399999618530273,27.399999618530273,27.190000534057617,27.280000686645508,19.609418869018555,2893900
2017-07-14,27.34000015258789,27.739999771118164,27.299999237060547,27.709999084472656,19.918508529663086,3460600
2017-07-17,27.739999771118164,27.780000686645508,27.56999969482422,27.649999618530273,19.875377655029297,4191600
2017-07-18,27.739999771118164,27.770000457763672,27.579999923706055,27.649999618530273,19.875377655029297,3702400
2017-07-19,27.700000762939453,27.889999389648438,27.600000381469727,27.729999542236328,19.93288230895996,4806400
2017-07-20,27.899999618530273,27.93000030517578,27.549999237060547,27.68000030517578,19.896949768066406,2740800
2017-07-21,27.700000762939453,27.799999237060547,27.25,27.31999969482422,19.638168334960938,3662200
2017-07-24,27.31999969482422,27.520000457763672,27.219999313354492,27.40999984741211,19.702863693237305,2904900
2017-07-25,27.579999923706055,27.690000534057617,27.450000762939453,27.579999923706055,19.82505989074707,4016900
2017-07-26,27.770000457763672,27.770000457763672,27.540000915527344,27.600000381469727,19.839441299438477,3516900
2017-07-27,27.200000762939453,27.350000381469727,26.959999084472656,27.190000534057617,19.84674072265625,3878800
2017-07-28,27.1200008392334,27.389999389648438,27.079999923706055,27.100000381469727,19.781044006347656,3327500
2017-07-31,27.139999389648438,27.209999084472656,26.940000534057617,27.200000762939453,19.854036331176758,2365900
2017-08-01,27.31999969482422,27.489999771118164,27.079999923706055,27.190000534057617,19.84674072265625,3210000
2017-08-02,27.190000534057617,27.350000381469727,27.040000915527344,27.239999771118164,19.883237838745117,6854200
2017-08-03,27.219999313354492,27.219999313354492,26.68000030517578,26.84000015258789,19.591262817382812,3278000
2017-08-04,26.75,26.75,26.489999771118164,26.579999923706055,19.40148162841797,2940200
2017-08-07,26.700000762939453,26.700000762939453,26.459999084472656,26.610000610351562,19.423377990722656,3082400
2017-08-08,26.5,26.739999771118164,26.0,26.1200008392334,19.065717697143555,4596100
2017-08-09,26.1200008392334,26.3799991607666,26.079999923706055,26.260000228881836,19.167905807495117,3476700
2017-08-10,26.260000228881836,26.510000228881836,26.049999237060547,26.079999923706055,19.03652000427246,2814600
2017-08-11,26.020000457763672,26.219999313354492,25.899999618530273,25.899999618530273,18.905134201049805,4101000
2017-08-14,25.93000030517578,26.049999237060547,25.639999389648438,25.700000762939453,18.75914764404297,4264700
2017-08-15,25.65999984741211,25.709999084472656,24.84000015258789,25.110000610351562,18.328493118286133,7123600
2017-08-16,25.209999084472656,25.489999771118164,25.030000686645508,25.170000076293945,18.372283935546875,3168800
2017-08-17,25.190000534057617,25.290000915527344,24.969999313354492,24.979999542236328,18.233598709106445,2623500
2017-08-18,24.940000534057617,25.299999237060547,24.850000381469727,25.229999542236328,18.41608238220215,3418500
2017-08-21,25.1299991607666,25.229999542236328,24.8700008392334,24.979999542236328,18.233598709106445,2893900
2017-08-22,25.040000915527344,25.489999771118164,25.030000686645508,25.43000030517578,18.56206512451172,3022200
2017-08-23,25.399999618530273,26.209999084472656,25.290000915527344,26.020000457763672,18.99272346496582,5548200
2017-08-24,26.010000228881836,26.229999542236328,25.899999618530273,25.969999313354492,18.95622444152832,2180200
2017-08-25,26.040000915527344,26.1200008392334,25.829999923706055,25.860000610351562,18.875934600830078,2245400
2017-08-28,25.8799991607666,25.899999618530273,25.280000686645508,25.479999542236328,18.598560333251953,3190100
2017-08-29,25.40999984741211,25.549999237060547,25.110000610351562,25.5,18.613161087036133,2674800
2017-08-30,25.5,25.739999771118164,25.239999771118164,25.700000762939453,18.75914764404297,2973300
2017-08-31,25.770000457763672,26.1299991607666,25.639999389648438,26.06999969482422,19.02922248840332,3936100
2017-09-01,26.100000381469727,26.3700008392334,25.850000381469727,26.09000015258789,19.043819427490234,3664600
2017-09-05,26.139999389648438,26.309999465942383,25.770000457763672,25.809999465942383,18.839433670043945,3430900
2017-09-06,25.950000762939453,26.239999771118164,25.860000610351562,26.170000076293945,19.102210998535156,2544000
2017-09-07,26.270000457763672,26.3799991607666,26.100000381469727,26.280000686645508,19.18250274658203,3165700
2017-09-08,26.25,26.290000915527344,26.110000610351562,26.25,19.16060447692871,2916600
2017-09-11,26.299999237060547,26.5,26.209999084472656,26.260000228881836,19.167905807495117,2857400
2017-09-12,26.229999542236328,26.31999969482422,26.010000228881836,26.100000381469727,19.051116943359375,3532200
2017-09-13,26.100000381469727,26.229999542236328,26.059999465942383,26.149999618530273,19.087614059448242,3360400
2017-09-14,26.18000030517578,26.40999984741211,26.110000610351562,26.18000030517578,19.109512329101562,2769500
2017-09-15,26.200000762939453,26.25,26.059999465942383,26.110000610351562,19.05841636657715,2713600
2017-09-18,26.149999618530273,26.260000228881836,26.059999465942383,26.139999389648438,19.080312728881836,3380600
2017-09-19,26.18000030517578,26.209999084472656,25.989999771118164,26.040000915527344,19.0073184967041,2371700
2017-09-20,26.020000457763672,26.209999084472656,25.8700008392334,25.989999771118164,18.9708251953125,3388000
2017-09-21,25.8799991607666,25.90999984741211,25.579999923706055,25.8799991607666,18.890531539916992,7226300
2017-09-22,25.860000610351562,25.940000534057617,25.790000915527344,25.899999618530273,18.905134201049805,16212000
2017-09-25,25.950000762939453,26.540000915527344,25.899999618530273,26.3799991607666,19.255495071411133,7254300
2017-09-26,26.440000534057617,26.469999313354492,26.1200008392334,26.309999465942383,19.204404830932617,2936900
2017-09-27,26.309999465942383,26.3799991607666,26.049999237060547,26.290000915527344,19.189802169799805,2424000
2017-09-28,26.25,26.399999618530273,25.899999618530273,26.1200008392334,19.065717697143555,3862100
2017-09-29,25.489999771118164,26.290000915527344,25.360000610351562,26.06999969482422,19.02922248840332,33509600
2017-10-02,26.079999923706055,26.219999313354492,25.979999542236328,26.079999923706055,19.03652000427246,12470100
2017-10-03,26.139999389648438,26.15999984741211,25.979999542236328,26.0,18.97812271118164,11698900
2017-10-04,26.0,26.1200008392334,25.93000030517578,25.969999313354492,18.95622444152832,3329700
2017-10-05,26.0,26.31999969482422,25.959999084472656,26.290000915527344,19.189802169799805,4823800
2017-10-06,26.25,26.3799991607666,26.09000015258789,26.290000915527344,19.189802169799805,3834500
2017-10-09,26.329999923706055,26.479999542236328,26.309999465942383,26.399999618530273,19.27009391784668,3311700
2017-10-10,26.489999771118164,26.549999237060547,26.399999618530273,26.5,19.343088150024414,4705300
2017-10-11,26.5,26.8700008392334,26.5,26.799999237060547,19.562068939208984,6945800
2017-10-12,26.649999618530273,26.809999465942383,26.549999237060547,26.65999984741211,19.459875106811523,4370600
2017-10-13,26.75,26.75,26.110000610351562,26.389999389648438,19.262794494628906,9013700
2017-10-16,26.40999984741211,26.59000015258789,26.309999465942383,26.329999923706055,19.21900177001953,4585100
2017-10-17,26.389999389648438,26.389999389648438,25.979999542236328,26.1299991607666,19.073015213012695,5189000
2017-10-18,26.100000381469727,26.149999618530273,25.3799991607666,25.479999542236328,18.598560333251953,7779900
2017-10-19,25.350000381469727,25.459999084472656,25.06999969482422,25.329999923706055,18.489072799682617,8871600
2017-10-20,25.389999389648438,25.389999389648438,25.149999618530273,25.25,18.430679321289062,6291400
2017-10-23,25.299999237060547,25.350000381469727,24.950000762939453,25.100000381469727,18.321191787719727,6235900
2017-10-24,25.18000030517578,25.280000686645508,24.969999313354492,25.15999984741211,18.3649845123291,4035200
2017-10-25,25.15999984741211,25.200000762939453,24.200000762939453,24.360000610351562,17.781044006347656,9323400
2017-10-26,24.350000381469727,24.670000076293945,23.84000015258789,24.579999923706055,17.941621780395508,6856800
2017-10-27,24.6200008392334,25.010000228881836,24.40999984741211,24.799999237060547,18.102210998535156,5653300
2017-10-30,24.93000030517578,25.040000915527344,24.68000030517578,24.799999237060547,18.41632843017578,7838200
2017-10-31,24.799999237060547,24.829999923706055,24.40999984741211,24.5,18.19355010986328,6424000
2017-11-01,24.649999618530273,25.1299991607666,24.56999969482422,25.020000457763672,18.579700469970703,5989100
2017-11-02,25.0,25.0,24.25,24.549999237060547,18.230682373046875,6638500
2017-11-03,24.549999237060547,25.049999237060547,24.540000915527344,25.0,18.56484603881836,6368100
2017-11-06,25.059999465942383,25.229999542236328,24.940000534057617,25.110000610351562,18.646533966064453,5378100
2017-11-07,25.229999542236328,25.229999542236328,24.989999771118164,25.020000457763672,18.579700469970703,4638300
2017-11-08,24.989999771118164,25.139999389648438,24.809999465942383,24.899999618530273,18.49058723449707,5269000
2017-11-09,24.799999237060547,25.06999969482422,24.700000762939453,24.899999618530273,18.49058723449707,4501600
2017-11-10,24.90999984741211,25.09000015258789,24.84000015258789,25.0,18.56484603881836,3633700
2017-11-13,25.0,25.0,24.31999969482422,24.360000610351562,18.089590072631836,4680300
2017-11-14,24.329999923706055,24.440000534057617,23.84000015258789,24.059999465942383,17.866811752319336,6466700
2017-11-15,23.93000030517578,24.219999313354492,23.59000015258789,24.020000457763672,17.83710479736328,6443200
2017-11-16,24.059999465942383,24.420000076293945,24.049999237060547,24.329999923706055,18.067306518554688,4799900
2017-11-17,24.3799991607666,24.5,24.239999771118164,24.280000686645508,18.03017807006836,5930300
2017-11-20,24.299999237060547,24.68000030517578,24.139999389648438,24.559999465942383,18.23810386657715,6388800
2017-11-21,24.6299991607666,24.65999984741211,24.25,24.360000610351562,18.089590072631836,5172100
2017-11-22,24.399999618530273,24.68000030517578,24.389999389648438,24.639999389648438,18.297513961791992,3673400
2017-11-24,24.850000381469727,24.8799991607666,23.8799991607666,23.959999084472656,17.79254913330078,7926700
2017-11-27,24.0,24.079999923706055,23.850000381469727,23.93000030517578,17.77027130126953,4059900
2017-11-28,23.950000762939453,24.469999313354492,23.899999618530273,24.260000228881836,18.01532554626465,6595100
2017-11-29,24.40999984741211,24.40999984741211,23.770000457763672,23.889999389648438,17.740568161010742,8443600
2017-11-30,23.979999542236328,24.799999237060547,23.850000381469727,24.6299991607666,18.290088653564453,7059700
2017-12-01,24.649999618530273,25.25,24.600000381469727,25.049999237060547,18.601974487304688,6202500
2017-12-04,25.15999984741211,25.229999542236328,24.8700008392334,24.989999771118164,18.55742073059082,6438900
2017-12-05,25.0,25.059999465942383,24.739999771118164,24.799999237060547,18.41632843017578,3405100
2017-12-06,24.65999984741211,24.799999237060547,24.209999084472656,24.329999923706055,18.067306518554688,4737400
2017-12-07,24.3799991607666,24.75,24.100000381469727,24.690000534057617,18.33464241027832,4859200
2017-12-08,24.790000915527344,25.100000381469727,24.760000228881836,24.940000534057617,18.52029037475586,6406400
2017-12-11,25.200000762939453,25.639999389648438,25.0,25.489999771118164,18.92871856689453,11908800
2017-12-12,25.8700008392334,26.200000762939453,25.43000030517578,25.729999542236328,19.1069393157959,7027700
2017-12-13,26.100000381469727,26.100000381469727,25.780000686645508,25.899999618530273,19.233184814453125,6864500
2017-12-14,25.829999923706055,26.389999389648438,25.809999465942383,26.06999969482422,19.359426498413086,4999300
2017-12-15,26.100000381469727,26.270000457763672,25.899999618530273,26.09000015258789,19.3742733001709,8971300
2017-12-18,26.280000686645508,26.700000762939453,26.25,26.40999984741211,19.611902236938477,18616800
2017-12-19,26.5,26.5,26.209999084472656,26.239999771118164,19.48566436767578,3680900
2017-12-20,26.299999237060547,26.34000015258789,25.760000228881836,26.0,19.30743980407715,5803600
2017-12-21,25.93000030517578,26.329999923706055,25.860000610351562,26.100000381469727,19.38170051574707,5361800
2017-12-22,26.18000030517578,26.489999771118164,26.059999465942383,26.399999618530273,19.60447883605957,4303000
2017-12-26,26.450000762939453,26.639999389648438,26.360000610351562,26.56999969482422,19.7307186126709,5325900
2017-12-27,26.56999969482422,26.56999969482422,26.309999465942383,26.3799991607666,19.589624404907227,6470900
2017-12-28,26.450000762939453,26.540000915527344,26.31999969482422,26.479999542236328,19.663883209228516,3842800
2017-12-29,26.479999542236328,26.559999465942383,26.329999923706055,26.510000228881836,19.6861629486084,3630400
2018-01-02,26.600000381469727,27.0,26.360000610351562,26.8799991607666,19.96092414855957,5495400
