Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.979999542236328,16.139999389648438,15.859999656677246,16.030000686645508,15.415245056152344,4346200
2016-11-22,15.850000381469727,15.960000038146973,15.760000228881836,15.920000076293945,15.309462547302246,4780100
2016-11-23,15.579999923706055,15.850000381469727,15.489999771118164,15.789999961853027,15.1844482421875,5296400
2016-11-25,15.619999885559082,15.779999732971191,15.5600004196167,15.75,15.14598274230957,1821100
2016-11-28,15.550000190734863,15.59000015258789,15.09000015258789,15.109999656677246,14.530527114868164,6199300
2016-11-29,15.510000228881836,15.649999618530273,15.350000381469727,15.539999961853027,14.944036483764648,6051400
2016-11-30,15.619999885559082,15.84000015258789,15.619999885559082,15.800000190734863,15.194066047668457,4735300
2016-12-01,16.040000915527344,16.200000762939453,15.930000305175781,16.059999465942383,15.444092750549316,6875300
2016-12-02,15.84000015258789,15.979999542236328,15.670000076293945,15.739999771118164,15.13636589050293,5262600
2016-12-05,16.09000015258789,16.68000030517578,16.09000015258789,16.65999984741211,16.021081924438477,11918700
2016-12-06,17.329999923706055,18.299999237060547,17.200000762939453,18.290000915527344,17.588573455810547,20101700
2016-12-07,18.110000610351562,18.93000030517578,18.100000381469727,18.670000076293945,17.95400047302246,19456500
2016-12-08,19.020000457763672,19.229999542236328,18.690000534057617,19.040000915527344,18.309812545776367,14937900
2016-12-09,18.440000534057617,18.479999542236328,18.149999618530273,18.280000686645508,17.57895851135254,11826200
2016-12-12,18.40999984741211,18.520000457763672,18.149999618530273,18.309999465942383,17.607805252075195,7411100
2016-12-13,18.700000762939453,18.860000610351562,18.510000228881836,18.65999984741211,17.94438362121582,8697700
2016-12-14,18.540000915527344,18.889999389648438,18.270000457763672,18.670000076293945,17.95400047302246,13289300
2016-12-15,18.690000534057617,19.1200008392334,18.670000076293945,18.940000534057617,18.213645935058594,9861500
2016-12-16,19.260000228881836,19.299999237060547,18.989999771118164,19.010000228881836,18.280960083007812,7159700
2016-12-19,18.56999969482422,18.790000915527344,18.1299991607666,18.260000228881836,17.559722900390625,14048300
2016-12-20,18.520000457763672,19.040000915527344,18.5,19.010000228881836,18.280960083007812,8576100
2016-12-21,18.770000457763672,18.84000015258789,18.639999389648438,18.709999084472656,17.992464065551758,4277400
2016-12-22,18.700000762939453,18.760000228881836,18.479999542236328,18.540000915527344,17.8289852142334,3577100
2016-12-23,18.729999542236328,18.790000915527344,18.440000534057617,18.6299991607666,17.9155330657959,8607400
2016-12-27,18.309999465942383,18.440000534057617,18.200000762939453,18.3700008392334,17.66550636291504,4749700
2016-12-28,18.200000762939453,18.260000228881836,17.899999618530273,17.920000076293945,17.232763290405273,5007100
2016-12-29,18.020000457763672,18.059999465942383,17.790000915527344,17.81999969482422,17.136598587036133,4441600
2016-12-30,18.06999969482422,18.229999542236328,17.8799991607666,18.100000381469727,17.405858993530273,4278200
2017-01-03,18.440000534057617,18.540000915527344,18.280000686645508,18.43000030517578,17.72320556640625,6169500
2017-01-04,19.020000457763672,19.6299991607666,18.940000534057617,19.56999969482422,18.81948471069336,11142800
2017-01-05,19.459999084472656,19.56999969482422,19.049999237060547,19.260000228881836,18.521373748779297,6169900
2017-01-06,19.149999618530273,19.389999389648438,19.1200008392334,19.270000457763672,18.530988693237305,4631300
2017-01-09,18.950000762939453,19.18000030517578,18.829999923706055,19.049999237060547,18.319425582885742,3670500
2017-01-10,18.600000381469727,18.780000686645508,18.579999923706055,18.670000076293945,17.95400047302246,7060500
2017-01-11,18.770000457763672,19.15999984741211,18.700000762939453,19.1299991607666,18.396358489990234,6324200
2017-01-12,19.020000457763672,19.09000015258789,18.559999465942383,18.719999313354492,18.0020809173584,5371900
2017-01-13,19.219999313354492,19.399999618530273,19.040000915527344,19.18000030517578,18.444440841674805,6959700
2017-01-17,19.030000686645508,19.059999465942383,18.540000915527344,18.559999465942383,17.848217010498047,5975300
2017-01-18,18.549999237060547,18.770000457763672,18.40999984741211,18.739999771118164,18.02131462097168,5019000
2017-01-19,18.969999313354492,19.020000457763672,18.709999084472656,18.8799991607666,18.15594482421875,3644200
2017-01-20,19.1299991607666,19.290000915527344,19.06999969482422,19.18000030517578,18.444440841674805,5371600
2017-01-23,19.329999923706055,19.3799991607666,19.030000686645508,19.239999771118164,18.502138137817383,5004700
2017-01-24,19.450000762939453,19.959999084472656,19.420000076293945,19.829999923706055,19.069515228271484,8020400
2017-01-25,20.6200008392334,20.940000534057617,20.600000381469727,20.850000381469727,20.050395965576172,8157300
2017-01-26,20.670000076293945,20.860000610351562,20.610000610351562,20.799999237060547,20.0023136138916,4619600
2017-01-27,20.670000076293945,20.700000762939453,20.40999984741211,20.459999084472656,19.675350189208984,4030100
2017-01-30,20.079999923706055,20.1200008392334,19.850000381469727,20.110000610351562,19.338775634765625,5321200
2017-01-31,20.170000076293945,20.229999542236328,19.81999969482422,19.90999984741211,19.14644432067871,5104400
2017-02-01,20.450000762939453,20.68000030517578,20.389999389648438,20.469999313354492,19.684967041015625,6909000
2017-02-02,19.5,19.770000457763672,19.360000610351562,19.729999542236328,18.97334861755371,12769900
2017-02-03,19.90999984741211,20.389999389648438,19.899999618530273,20.200000762939453,19.425323486328125,8482600
2017-02-06,19.899999618530273,20.040000915527344,19.709999084472656,19.739999771118164,18.98296356201172,5781900
