Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,22.4950008392334,22.639999389648438,22.389999389648438,22.6299991607666,19.72979736328125,4073200
2016-11-22,22.704999923706055,22.985000610351562,22.56999969482422,22.959999084472656,20.01750373840332,5027600
2016-11-23,22.9950008392334,23.2549991607666,22.854999542236328,23.1200008392334,20.156997680664062,3845800
2016-11-25,23.104999542236328,23.184999465942383,23.0049991607666,23.184999465942383,20.21367073059082,1076800
2016-11-28,23.145000457763672,23.2549991607666,22.985000610351562,23.18000030517578,20.209318161010742,4579800
2016-11-29,23.139999389648438,23.575000762939453,23.084999084472656,23.5049991607666,20.492660522460938,6853000
2016-11-30,23.594999313354492,23.94499969482422,23.434999465942383,23.700000762939453,20.662668228149414,7390000
2016-12-01,23.7549991607666,24.184999465942383,23.635000228881836,23.7450008392334,20.701904296875,7315200
2016-12-02,23.774999618530273,24.0049991607666,23.600000381469727,23.915000915527344,20.850116729736328,7162000
2016-12-05,24.229999542236328,24.604999542236328,24.09000015258789,24.290000915527344,21.177053451538086,12542800
2016-12-06,23.969999313354492,24.225000381469727,23.600000381469727,24.149999618530273,21.05500030517578,10375800
2016-12-07,24.139999389648438,24.6200008392334,23.915000915527344,24.584999084472656,21.434246063232422,6310800
2016-12-08,24.56999969482422,24.655000686645508,24.44499969482422,24.565000534057617,21.416812896728516,5574400
2016-12-09,24.584999084472656,24.639999389648438,24.3799991607666,24.5049991607666,21.364501953125,4364800
2016-12-12,24.530000686645508,24.575000762939453,24.280000686645508,24.450000762939453,21.316553115844727,4790000
2016-12-13,24.479999542236328,24.485000610351562,24.114999771118164,24.299999237060547,21.185773849487305,5647000
2016-12-14,24.364999771118164,24.4950008392334,24.110000610351562,24.15999984741211,21.063716888427734,4638800
2016-12-15,24.174999237060547,24.389999389648438,23.979999542236328,24.21500015258789,21.111669540405273,4692000
2016-12-16,24.260000228881836,24.3700008392334,24.010000228881836,24.024999618530273,20.946020126342773,5987000
2016-12-19,23.989999771118164,24.174999237060547,23.844999313354492,24.010000228881836,20.932939529418945,4634200
2016-12-20,24.1200008392334,24.459999084472656,23.989999771118164,24.264999389648438,21.155258178710938,2869400
2016-12-21,24.25,24.34000015258789,24.06999969482422,24.06999969482422,20.98525047302246,2285000
2016-12-22,24.065000534057617,24.06999969482422,23.84000015258789,24.014999389648438,20.93729591369629,2569800
2016-12-23,24.020000457763672,24.135000228881836,23.899999618530273,24.06999969482422,20.98525047302246,1889000
2016-12-27,24.094999313354492,24.334999084472656,24.024999618530273,24.165000915527344,21.068077087402344,1465000
2016-12-28,24.209999084472656,24.21500015258789,23.635000228881836,23.690000534057617,20.653947830200195,2729800
2016-12-29,23.774999618530273,23.875,23.565000534057617,23.604999542236328,20.5798397064209,3127800
2016-12-30,23.7450008392334,23.825000762939453,23.329999923706055,23.489999771118164,20.47957992553711,2943600
2017-01-03,23.700000762939453,23.8799991607666,23.219999313354492,23.475000381469727,20.46650505065918,5669400
2017-01-04,23.56999969482422,23.725000381469727,23.454999923706055,23.584999084472656,20.562408447265625,5210000
2017-01-05,23.969999313354492,23.9950008392334,23.15999984741211,23.309999465942383,20.322649002075195,5105400
2017-01-06,23.31999969482422,23.454999923706055,23.110000610351562,23.2549991607666,20.274700164794922,4402200
