Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.81999969482422,34.630001068115234,33.56999969482422,34.20000076293945,21.11061668395996,1667300
2016-11-22,34.15999984741211,34.310001373291016,32.93000030517578,33.5,20.678525924682617,1678800
2016-11-23,33.279998779296875,34.02000045776367,33.029998779296875,33.72999954223633,20.82049560546875,1163600
2016-11-25,33.650001525878906,33.81999969482422,33.29999923706055,33.599998474121094,20.740249633789062,239800
2016-11-28,33.66999816894531,33.66999816894531,32.459999084472656,32.56999969482422,20.104463577270508,1292700
2016-11-29,32.20000076293945,32.279998779296875,31.510000228881836,32.04999923706055,19.783485412597656,2057100
2016-11-30,33.189998626708984,33.45000076293945,32.369998931884766,32.849998474121094,20.277297973632812,1648300
2016-12-01,33.25,33.540000915527344,31.59000015258789,32.0,19.752622604370117,2870300
2016-12-02,32.02000045776367,32.279998779296875,31.610000610351562,32.0,19.752622604370117,1858300
2016-12-05,32.22999954223633,32.31999969482422,31.479999542236328,31.770000457763672,19.61064910888672,1036200
2016-12-06,31.6299991607666,31.8799991607666,31.059999465942383,31.700000762939453,19.567441940307617,1237800
2016-12-07,31.809999465942383,31.959999084472656,31.510000228881836,31.690000534057617,19.561269760131836,1362100
2016-12-08,32.2400016784668,32.58000183105469,31.8799991607666,32.349998474121094,19.968666076660156,3543300
2016-12-09,32.529998779296875,32.599998474121094,31.959999084472656,32.15999984741211,19.85138702392578,2040600
2016-12-12,32.599998474121094,32.959999084472656,32.36000061035156,32.52000045776367,20.0736026763916,2074600
2016-12-13,32.630001068115234,32.68000030517578,32.119998931884766,32.22999954223633,19.894596099853516,2011800
2016-12-14,31.770000457763672,32.40999984741211,31.75,31.8700008392334,19.672372817993164,2382900
2016-12-15,31.700000762939453,32.2599983215332,31.510000228881836,32.08000183105469,19.802001953125,2969500
2016-12-16,32.13999938964844,32.689998626708984,32.04999923706055,32.47999954223633,20.048913955688477,9836400
2016-12-19,32.380001068115234,32.630001068115234,31.81999969482422,32.630001068115234,20.141502380371094,1681300
2016-12-20,32.70000076293945,33.04999923706055,32.599998474121094,32.849998474121094,20.277297973632812,1736100
2016-12-21,32.77000045776367,33.439998626708984,32.61000061035156,33.290000915527344,20.54889678955078,1315100
2016-12-22,33.29999923706055,33.7599983215332,33.27000045776367,33.54999923706055,20.70938491821289,761700
2016-12-23,33.45000076293945,33.9900016784668,33.45000076293945,33.77000045776367,20.845190048217773,530300
2016-12-27,33.70000076293945,34.04999923706055,33.56999969482422,33.77000045776367,20.845190048217773,716200
2016-12-28,33.75,34.25,33.47999954223633,33.540000915527344,20.703216552734375,890900
2016-12-29,33.400001525878906,34.060001373291016,33.16999816894531,34.029998779296875,21.00567626953125,917200
2016-12-30,33.970001220703125,34.63999938964844,33.86000061035156,34.619998931884766,21.369869232177734,1094400
2017-01-03,34.810001373291016,35.41999816894531,34.130001068115234,35.20000076293945,21.72788429260254,4346700
2017-01-04,35.5,36.20000076293945,35.349998474121094,35.470001220703125,21.894548416137695,2682500
2017-01-05,35.83000183105469,35.9900016784668,35.599998474121094,35.869998931884766,22.141456604003906,2765500
2017-01-06,36.06999969482422,36.27000045776367,35.77000045776367,35.86000061035156,22.135282516479492,1385600
2017-01-09,35.75,35.79999923706055,35.0,35.2599983215332,21.76491928100586,1252700
2017-01-10,35.83000183105469,35.95000076293945,35.2599983215332,35.34000015258789,21.814306259155273,901200
2017-01-11,35.52000045776367,35.90999984741211,35.36000061035156,35.7400016784668,22.061208724975586,662700
2017-01-12,36.0099983215332,36.15999984741211,35.36000061035156,35.72999954223633,22.055038452148438,402700
2017-01-13,35.61000061035156,36.290000915527344,35.54999923706055,35.7400016784668,22.061208724975586,947500
2017-01-17,36.02000045776367,36.34000015258789,35.849998474121094,36.11000061035156,22.289596557617188,1956100
2017-01-18,36.15999984741211,36.369998931884766,35.83000183105469,36.0,22.22169303894043,1352800
2017-01-19,36.0,36.2400016784668,35.65999984741211,35.720001220703125,22.048864364624023,1145700
2017-01-20,36.029998779296875,36.369998931884766,35.689998626708984,36.040000915527344,22.24639320373535,800400
2017-01-23,36.08000183105469,36.22999954223633,35.65999984741211,35.959999084472656,22.197011947631836,1232800
2017-01-24,36.119998931884766,37.11000061035156,36.119998931884766,36.560001373291016,22.567367553710938,1381700
2017-01-25,36.63999938964844,37.75,36.470001220703125,37.349998474121094,23.055015563964844,1167300
2017-01-26,37.7599983215332,38.279998779296875,37.380001068115234,38.25,23.610557556152344,1287400
2017-01-27,38.290000915527344,38.54999923706055,37.790000915527344,38.369998931884766,23.684627532958984,1263400
2017-01-30,38.310001373291016,38.310001373291016,37.099998474121094,37.400001525878906,23.085878372192383,856900
2017-01-31,37.52000045776367,37.849998474121094,37.060001373291016,37.849998474121094,23.363649368286133,813900
2017-02-01,37.7599983215332,38.40999984741211,37.45000076293945,37.79999923706055,23.332786560058594,1527900
2017-02-02,37.5099983215332,37.61000061035156,37.16999816894531,37.61000061035156,23.539325714111328,2076800
2017-02-03,37.560001373291016,38.0,37.560001373291016,37.97999954223633,23.77090072631836,1185400
2017-02-06,38.0,38.29999923706055,37.79999923706055,38.279998779296875,23.958660125732422,632100
2017-02-07,38.54999923706055,38.88999938964844,37.56999969482422,38.04999923706055,23.814712524414062,1130900
2017-02-08,38.0,38.54999923706055,37.38999938964844,38.189998626708984,23.902334213256836,1190900
2017-02-09,38.43000030517578,38.849998474121094,38.16999816894531,38.7400016784668,24.246570587158203,1162000
2017-02-10,39.04999923706055,39.220001220703125,38.59000015258789,38.599998474121094,24.158946990966797,1127100
2017-02-13,38.810001373291016,38.959999084472656,38.08000183105469,38.310001373291016,23.977441787719727,1030900
2017-02-14,38.5099983215332,39.040000915527344,38.02000045776367,38.810001373291016,24.290386199951172,929500
2017-02-15,38.810001373291016,38.849998474121094,38.349998474121094,38.7599983215332,24.25908851623535,708100
2017-02-16,39.25,39.43000030517578,37.91999816894531,38.0099983215332,23.789670944213867,924200
2017-02-17,37.83000183105469,38.36000061035156,37.31999969482422,38.2400016784668,23.93363380432129,852500
2017-02-21,38.70000076293945,39.150001525878906,38.43000030517578,38.86000061035156,24.321674346923828,1397700
2017-02-22,38.689998626708984,38.77000045776367,38.150001525878906,38.20000076293945,23.908599853515625,961200
2017-02-23,38.58000183105469,38.84000015258789,37.880001068115234,38.119998931884766,23.8585205078125,719700
2017-02-24,38.02000045776367,38.16999816894531,36.66999816894531,37.189998626708984,23.27645492553711,1117900
2017-02-27,37.18000030517578,37.38999938964844,36.959999084472656,37.27000045776367,23.326520919799805,948800
2017-02-28,37.33000183105469,37.959999084472656,37.029998779296875,37.209999084472656,23.28897476196289,1181300
2017-03-01,37.58000183105469,38.22999954223633,37.5099983215332,38.02000045776367,23.795936584472656,1630400
2017-03-02,38.0,38.41999816894531,37.900001525878906,38.0,23.783418655395508,988800
2017-03-03,38.150001525878906,38.27000045776367,37.79999923706055,37.95000076293945,23.75212860107422,672000
2017-03-06,37.93000030517578,38.16999816894531,37.5099983215332,37.900001525878906,23.7208309173584,700500
2017-03-07,37.90999984741211,38.06999969482422,37.31999969482422,37.41999816894531,23.42040252685547,873600
2017-03-08,37.209999084472656,37.81999969482422,36.599998474121094,36.68000030517578,22.95726203918457,893100
2017-03-09,36.34000015258789,36.75,35.59000015258789,35.939998626708984,22.49410629272461,1768900
2017-03-10,36.25,36.45000076293945,35.83000183105469,36.150001525878906,22.62554168701172,884500
2017-03-13,36.06999969482422,36.720001220703125,36.06999969482422,36.650001525878906,22.9384822845459,822200
2017-03-14,36.36000061035156,36.599998474121094,35.97999954223633,36.209999084472656,22.66309356689453,749700
2017-03-15,36.29999923706055,36.84000015258789,35.900001525878906,36.540000915527344,22.869638442993164,968600
2017-03-16,36.61000061035156,36.720001220703125,36.15999984741211,36.5,22.84459686279297,532900
2017-03-17,36.4900016784668,36.4900016784668,35.75,35.75,22.375186920166016,2158800
2017-03-20,35.61000061035156,35.810001373291016,35.209999084472656,35.619998931884766,22.293827056884766,1067700
2017-03-21,35.63999938964844,35.810001373291016,34.970001220703125,35.09000015258789,21.962112426757812,2622500
2017-03-22,34.959999084472656,35.2400016784668,34.849998474121094,35.060001373291016,21.94333267211914,1089600
2017-03-23,35.040000915527344,35.630001068115234,34.939998626708984,35.20000076293945,22.030956268310547,932100
2017-03-24,35.439998626708984,35.77000045776367,35.22999954223633,35.40999984741211,22.162385940551758,620000
2017-03-27,34.939998626708984,35.52000045776367,34.880001068115234,35.15999984741211,22.005918502807617,559500
2017-03-28,35.31999969482422,35.459999084472656,35.119998931884766,35.18000030517578,22.0184383392334,1137600
2017-03-29,35.13999938964844,36.11000061035156,35.130001068115234,35.84000015258789,22.431520462036133,523300
2017-03-30,35.91999816894531,36.119998931884766,35.439998626708984,35.650001525878906,22.312599182128906,465300
2017-03-31,35.65999984741211,36.09000015258789,35.41999816894531,36.08000183105469,22.581727981567383,787500
2017-04-03,36.09000015258789,36.45000076293945,36.0,36.439998626708984,22.807043075561523,807800
2017-04-04,36.58000183105469,37.43000030517578,36.27000045776367,37.279998779296875,23.33278465270996,1357100
2017-04-05,37.66999816894531,37.7599983215332,36.7599983215332,36.880001068115234,23.082433700561523,1122400
2017-04-06,37.06999969482422,37.7400016784668,36.86000061035156,37.72999954223633,23.614431381225586,1463300
2017-04-07,37.66999816894531,37.849998474121094,37.38999938964844,37.59000015258789,23.52680778503418,746700
2017-04-10,37.7400016784668,37.84000015258789,37.09000015258789,37.18000030517578,23.270198822021484,597100
2017-04-11,37.15999984741211,37.290000915527344,36.630001068115234,36.709999084472656,22.976032257080078,462700
2017-04-12,36.70000076293945,36.81999969482422,36.529998779296875,36.619998931884766,22.919702529907227,477500
2017-04-13,36.52000045776367,36.81999969482422,36.150001525878906,36.310001373291016,22.72568130493164,673900
2017-04-17,36.310001373291016,36.400001525878906,35.84000015258789,36.130001068115234,22.613025665283203,1069500
2017-04-18,36.06999969482422,36.599998474121094,35.88999938964844,36.599998474121094,22.90718650817871,671900
2017-04-19,36.630001068115234,36.93000030517578,36.0099983215332,36.290000915527344,22.713163375854492,714100
2017-04-20,36.43000030517578,36.43000030517578,35.880001068115234,36.08000183105469,22.581727981567383,654000
2017-04-21,36.0,36.08000183105469,35.38999938964844,35.5,22.218717575073242,1085500
2017-04-24,35.849998474121094,36.459999084472656,35.5,36.29999923706055,22.719419479370117,1719400
2017-04-25,36.25,37.02000045776367,36.25,36.650001525878906,22.9384822845459,2291600
2017-04-26,36.33000183105469,36.650001525878906,36.04999923706055,36.40999984741211,22.788267135620117,1412300
2017-04-27,36.86000061035156,37.25,35.310001373291016,35.5099983215332,22.224973678588867,3274900
2017-04-28,35.400001525878906,35.77000045776367,35.06999969482422,35.22999954223633,22.049732208251953,1400900
2017-05-01,35.290000915527344,35.540000915527344,35.09000015258789,35.34000015258789,22.118581771850586,762000
2017-05-02,35.349998474121094,35.900001525878906,35.220001220703125,35.540000915527344,22.243759155273438,1145500
2017-05-03,35.560001373291016,35.59000015258789,34.90999984741211,35.13999938964844,21.9934024810791,1097300
