Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,6.590000152587891,6.610000133514404,6.519999980926514,6.559999942779541,5.496657371520996,2950500
2017-01-13,6.679999828338623,6.710000038146973,6.599999904632568,6.630000114440918,5.5553107261657715,2661000
2017-01-17,6.590000152587891,6.610000133514404,6.550000190734863,6.550000190734863,5.488278388977051,2297400
2017-01-18,6.559999942779541,6.590000152587891,6.510000228881836,6.550000190734863,5.488278388977051,1995200
2017-01-19,6.570000171661377,6.579999923706055,6.489999771118164,6.539999961853027,5.4798994064331055,2228100
2017-01-20,6.539999961853027,6.590000152587891,6.519999980926514,6.559999942779541,5.496657371520996,1786100
2017-01-23,6.539999961853027,6.610000133514404,6.519999980926514,6.590000152587891,5.521793842315674,3027300
2017-01-24,6.71999979019165,6.800000190734863,6.699999809265137,6.760000228881836,5.664238452911377,2816500
2017-01-25,6.949999809265137,7.019999980926514,6.929999828338623,6.980000019073486,5.848577499389648,7185700
2017-01-26,6.860000133514404,6.900000095367432,6.829999923706055,6.840000152587891,5.7312703132629395,2741600
2017-01-27,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,5.714512348175049,1577300
2017-01-30,6.760000228881836,6.78000020980835,6.71999979019165,6.760000228881836,5.664238452911377,3257500
2017-01-31,6.829999923706055,6.840000152587891,6.78000020980835,6.809999942779541,5.7061333656311035,2765900
2017-02-01,6.630000114440918,6.690000057220459,6.599999904632568,6.639999866485596,5.563689708709717,2528300
2017-02-02,6.590000152587891,6.659999847412109,6.579999923706055,6.639999866485596,5.563689708709717,4356900
2017-02-03,6.679999828338623,6.710000038146973,6.650000095367432,6.690000057220459,5.605584621429443,2371800
2017-02-06,6.579999923706055,6.610000133514404,6.550000190734863,6.550000190734863,5.488278388977051,3428300
2017-02-07,6.559999942779541,6.579999923706055,6.519999980926514,6.559999942779541,5.496657371520996,1751100
2017-02-08,6.420000076293945,6.46999979019165,6.340000152587891,6.429999828338623,5.387729644775391,3847200
2017-02-09,6.429999828338623,6.510000228881836,6.420000076293945,6.5,5.446382522583008,3680000
2017-02-10,6.340000152587891,6.409999847412109,6.340000152587891,6.400000095367432,5.362592697143555,2572400
2017-02-13,6.429999828338623,6.46999979019165,6.420000076293945,6.449999809265137,5.404487609863281,1962200
2017-02-14,6.570000171661377,6.650000095367432,6.570000171661377,6.630000114440918,5.5553107261657715,3228800
2017-02-15,6.78000020980835,6.840000152587891,6.769999980926514,6.809999942779541,5.7061333656311035,2902900
2017-02-16,6.75,6.78000020980835,6.710000038146973,6.78000020980835,5.680996417999268,2140900
2017-02-17,6.619999885559082,6.670000076293945,6.599999904632568,6.670000076293945,5.588826656341553,1781200
2017-02-21,6.599999904632568,6.639999866485596,6.579999923706055,6.619999885559082,5.546931266784668,2180000
2017-02-22,6.460000038146973,6.570000171661377,6.440000057220459,6.570000171661377,5.505036354064941,3700400
2017-02-23,6.550000190734863,6.550000190734863,6.480000019073486,6.53000020980835,5.471519947052002,2854600
2017-02-24,6.400000095367432,6.460000038146973,6.389999866485596,6.440000057220459,5.396108150482178,2278600
2017-02-27,6.489999771118164,6.550000190734863,6.489999771118164,6.550000190734863,5.488278388977051,1694700
2017-02-28,6.550000190734863,6.590000152587891,6.519999980926514,6.539999961853027,5.4798994064331055,1604200
2017-03-01,6.659999847412109,6.78000020980835,6.659999847412109,6.75,5.655859470367432,3493300
2017-03-02,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.6139631271362305,3018100
2017-03-03,6.909999847412109,7.039999961853027,6.900000095367432,7.019999980926514,5.88209342956543,4764700
2017-03-06,6.96999979019165,7.010000228881836,6.960000038146973,7.0,5.865335464477539,4243300
2017-03-07,6.900000095367432,7.0,6.900000095367432,6.980000019073486,5.848577499389648,8037400
2017-03-08,7.059999942779541,7.079999923706055,6.96999979019165,6.96999979019165,5.840197563171387,2797200
2017-03-09,7.269999980926514,7.320000171661377,7.210000038146973,7.309999942779541,6.125085830688477,4664600
2017-03-10,7.260000228881836,7.400000095367432,7.25,7.360000133514404,6.1669816970825195,3397900
2017-03-13,7.309999942779541,7.349999904632568,7.309999942779541,7.329999923706055,6.141843795776367,2912900
2017-03-14,7.289999961853027,7.289999961853027,7.199999809265137,7.210000038146973,6.041295528411865,2059700
2017-03-15,7.289999961853027,7.320000171661377,7.239999771118164,7.260000228881836,6.08319091796875,2687000
2017-03-16,7.550000190734863,7.630000114440918,7.519999980926514,7.630000114440918,6.393215656280518,4202400
2017-03-17,7.639999866485596,7.659999847412109,7.570000171661377,7.579999923706055,6.351320266723633,3003400
2017-03-20,7.610000133514404,7.670000076293945,7.559999942779541,7.579999923706055,6.351320266723633,1816800
2017-03-21,7.78000020980835,7.800000190734863,7.610000133514404,7.630000114440918,6.393215656280518,3643900
2017-03-22,7.730000019073486,7.800000190734863,7.679999828338623,7.679999828338623,6.435111045837402,3263900
2017-03-23,7.739999771118164,7.78000020980835,7.699999809265137,7.71999979019165,6.468626499176025,2832200
2017-03-24,7.71999979019165,7.78000020980835,7.71999979019165,7.769999980926514,6.510522365570068,3314400
2017-03-27,7.75,7.840000152587891,7.71999979019165,7.829999923706055,6.56079626083374,3400100
2017-03-28,7.849999904632568,7.900000095367432,7.829999923706055,7.869999885559082,6.59431266784668,2324500
2017-03-29,7.699999809265137,7.769999980926514,7.659999847412109,7.760000228881836,6.502143383026123,2548800
2017-03-30,7.670000076293945,7.75,7.639999866485596,7.710000038146973,6.46024751663208,2877700
2017-03-31,7.559999942779541,7.650000095367432,7.550000190734863,7.610000133514404,6.495241641998291,1687500
2017-04-03,7.480000019073486,7.5,7.349999904632568,7.449999809265137,6.358679294586182,2584800
2017-04-04,7.409999847412109,7.46999979019165,7.380000114440918,7.460000038146973,6.367214679718018,2175600
2017-04-05,7.559999942779541,7.590000152587891,7.460000038146973,7.460000038146973,6.367214679718018,2645900
2017-04-06,7.550000190734863,7.619999885559082,7.539999961853027,7.559999942779541,6.452566146850586,2126400
2017-04-07,7.53000020980835,7.559999942779541,7.510000228881836,7.53000020980835,6.4269609451293945,1503000
2017-04-10,7.449999809265137,7.489999771118164,7.440000057220459,7.460000038146973,6.367214679718018,2240900
2017-04-11,7.489999771118164,7.510000228881836,7.409999847412109,7.5,6.401354789733887,1941000
2017-04-12,7.389999866485596,7.409999847412109,7.360000133514404,7.389999866485596,6.307468891143799,1807400
2017-04-13,7.28000020980835,7.329999923706055,7.25,7.289999961853027,6.2221174240112305,2138400
2017-04-17,7.329999923706055,7.400000095367432,7.320000171661377,7.380000114440918,6.298933982849121,2319900
2017-04-18,7.28000020980835,7.309999942779541,7.21999979019165,7.300000190734863,6.230652332305908,2063900
2017-04-19,7.420000076293945,7.480000019073486,7.400000095367432,7.409999847412109,6.3245391845703125,2074800
2017-04-20,7.610000133514404,7.630000114440918,7.539999961853027,7.539999961853027,6.435495853424072,2811100
2017-04-21,7.599999904632568,7.630000114440918,7.559999942779541,7.610000133514404,6.495241641998291,2638100
2017-04-24,8.199999809265137,8.270000457763672,8.199999809265137,8.239999771118164,7.032955169677734,5682100
2017-04-25,8.34000015258789,8.380000114440918,8.270000457763672,8.319999694824219,7.101236820220947,3503700
2017-04-26,8.25,8.270000457763672,8.170000076293945,8.180000305175781,6.98174524307251,3808100
2017-04-27,8.0,8.140000343322754,7.96999979019165,8.039999961853027,6.862252712249756,8164800
2017-04-28,8.0600004196167,8.0600004196167,7.989999771118164,8.0,6.8281121253967285,6686700
2017-05-01,8.069999694824219,8.079999923706055,8.020000457763672,8.0600004196167,6.879323482513428,2958100
2017-05-02,8.119999885559082,8.140000343322754,8.09000015258789,8.140000343322754,6.947605133056641,2846700
2017-05-03,8.180000305175781,8.260000228881836,8.170000076293945,8.229999542236328,7.024420261383057,8137600
2017-05-04,8.359999656677246,8.4399995803833,8.350000381469727,8.4399995803833,7.203657627105713,4095100
2017-05-05,8.569999694824219,8.699999809265137,8.550000190734863,8.699999809265137,7.425571918487549,3932700
2017-05-08,8.489999771118164,8.539999961853027,8.470000267028809,8.470000267028809,7.229264736175537,3816500
2017-05-09,8.40999984741211,8.430000305175781,8.25,8.279999732971191,7.06709623336792,4767100
2017-05-10,8.180000305175781,8.25,8.180000305175781,8.239999771118164,7.032955169677734,2744800
2017-05-11,8.109999656677246,8.119999885559082,8.039999961853027,8.069999694824219,6.887858867645264,2992500
2017-05-12,8.039999961853027,8.119999885559082,8.020000457763672,8.100000381469727,6.913464069366455,2054500
2017-05-15,8.149999618530273,8.1899995803833,8.149999618530273,8.170000076293945,6.973210334777832,1748700
2017-05-16,8.300000190734863,8.3100004196167,8.239999771118164,8.289999961853027,7.075631141662598,2823300
2017-05-17,8.109999656677246,8.1899995803833,8.0600004196167,8.069999694824219,6.887858867645264,3640100
2017-05-18,8.039999961853027,8.15999984741211,8.020000457763672,8.079999923706055,6.896393775939941,4878600
2017-05-19,8.239999771118164,8.359999656677246,8.229999542236328,8.3100004196167,7.092701435089111,2612600
2017-05-22,8.270000457763672,8.3100004196167,8.220000267028809,8.239999771118164,7.032955169677734,1813900
2017-05-23,8.420000076293945,8.4399995803833,8.350000381469727,8.40999984741211,7.17805290222168,2831900
2017-05-24,8.40999984741211,8.4399995803833,8.34000015258789,8.390000343322754,7.160982608795166,2280100
2017-05-25,8.40999984741211,8.430000305175781,8.369999885559082,8.420000076293945,7.186587810516357,11301300
2017-05-26,8.270000457763672,8.369999885559082,8.270000457763672,8.359999656677246,7.135377883911133,7390700
2017-05-30,8.3100004196167,8.319999694824219,8.1899995803833,8.25,7.0414910316467285,6380700
2017-05-31,8.329999923706055,8.34000015258789,8.170000076293945,8.220000267028809,7.015885353088379,2887900
2017-06-01,8.069999694824219,8.1899995803833,8.050000190734863,8.15999984741211,6.96467399597168,2520800
2017-06-02,8.1899995803833,8.25,8.15999984741211,8.1899995803833,6.990279197692871,4260500
2017-06-05,8.170000076293945,8.229999542236328,8.15999984741211,8.199999809265137,6.998815059661865,1950900
2017-06-06,8.130000114440918,8.149999618530273,8.0600004196167,8.09000015258789,6.904928684234619,2750400
2017-06-07,8.3100004196167,8.359999656677246,8.239999771118164,8.289999961853027,7.075631141662598,4430000
2017-06-08,8.25,8.399999618530273,8.25,8.380000114440918,7.152447700500488,3209800
2017-06-09,8.329999923706055,8.390000343322754,8.260000228881836,8.329999923706055,7.109772205352783,3843300
2017-06-12,8.3100004196167,8.319999694824219,8.229999542236328,8.229999542236328,7.024420261383057,4188700
2017-06-13,8.359999656677246,8.399999618530273,8.3100004196167,8.380000114440918,7.152447700500488,3447300
2017-06-14,8.3100004196167,8.34000015258789,8.210000038146973,8.25,7.0414910316467285,3332400
2017-06-15,8.079999923706055,8.170000076293945,8.050000190734863,8.149999618530273,6.956139087677002,3158600
2017-06-16,8.149999618530273,8.229999542236328,8.119999885559082,8.220000267028809,7.015885353088379,4001900
2017-06-19,8.34000015258789,8.359999656677246,8.289999961853027,8.3100004196167,7.092701435089111,2173500
2017-06-20,8.260000228881836,8.260000228881836,8.15999984741211,8.170000076293945,6.973210334777832,2383900
2017-06-21,8.15999984741211,8.210000038146973,8.149999618530273,8.149999618530273,6.956139087677002,2442900
2017-06-22,8.130000114440918,8.1899995803833,8.09000015258789,8.130000114440918,6.939068794250488,2364500
2017-06-23,8.140000343322754,8.15999984741211,8.09000015258789,8.109999656677246,6.921998977661133,2063000
2017-06-26,8.260000228881836,8.300000190734863,8.1899995803833,8.210000038146973,7.007350444793701,2074700
2017-06-27,8.359999656677246,8.390000343322754,8.3100004196167,8.380000114440918,7.152447700500488,2840500
2017-06-28,8.40999984741211,8.550000190734863,8.399999618530273,8.539999961853027,7.289010524749756,2739300
2017-06-29,8.649999618530273,8.649999618530273,8.420000076293945,8.510000228881836,7.263404369354248,6676200
2017-06-30,8.460000038146973,8.479999542236328,8.289999961853027,8.359999656677246,7.135377883911133,4536800
2017-07-03,8.479999542236328,8.550000190734863,8.449999809265137,8.520000457763672,7.271940231323242,1977900
2017-07-05,8.5600004196167,8.569999694824219,8.470000267028809,8.550000190734863,7.297544956207275,3816100
2017-07-06,8.520000457763672,8.649999618530273,8.510000228881836,8.600000381469727,7.340221405029297,4748800
2017-07-07,8.579999923706055,8.649999618530273,8.539999961853027,8.630000114440918,7.365826606750488,2273200
2017-07-10,8.550000190734863,8.640000343322754,8.529999732971191,8.609999656677246,7.348755359649658,2448700
2017-07-11,8.619999885559082,8.6899995803833,8.579999923706055,8.6899995803833,7.417037487030029,2268000
2017-07-12,8.609999656677246,8.649999618530273,8.59000015258789,8.649999618530273,7.382895469665527,2652000
2017-07-13,8.75,8.800000190734863,8.729999542236328,8.789999961853027,7.502389430999756,2525400
2017-07-14,8.800000190734863,8.880000114440918,8.760000228881836,8.850000381469727,7.5535993576049805,3108000
2017-07-17,8.760000228881836,8.779999732971191,8.720000267028809,8.760000228881836,7.476783275604248,2323800
2017-07-18,8.699999809265137,8.729999542236328,8.649999618530273,8.699999809265137,7.425571918487549,2512300
2017-07-19,8.630000114440918,8.699999809265137,8.619999885559082,8.670000076293945,7.399966239929199,3086300
2017-07-20,8.729999542236328,8.789999961853027,8.720000267028809,8.75,7.4682488441467285,3304700
2017-07-21,8.649999618530273,8.6899995803833,8.609999656677246,8.680000305175781,7.408501625061035,2310700
2017-07-24,8.739999771118164,8.829999923706055,8.739999771118164,8.819999694824219,7.527994155883789,4224000
2017-07-25,9.010000228881836,9.039999961853027,8.9399995803833,8.960000038146973,7.647486209869385,2426600
2017-07-26,8.949999809265137,8.979999542236328,8.890000343322754,8.920000076293945,7.613345623016357,2973700
2017-07-27,8.989999771118164,9.09000015258789,8.9399995803833,9.020000457763672,7.698697090148926,5734300
2017-07-28,9.010000228881836,9.079999923706055,8.970000267028809,9.069999694824219,7.741371154785156,2782600
2017-07-31,9.039999961853027,9.09000015258789,9.0,9.079999923706055,7.749907493591309,4327300
2017-08-01,9.210000038146973,9.239999771118164,9.180000305175781,9.210000038146973,7.860865116119385,3174300
2017-08-02,9.180000305175781,9.220000267028809,9.130000114440918,9.1899995803833,7.843793869018555,2552800
2017-08-03,9.220000267028809,9.300000190734863,9.210000038146973,9.25,7.895005226135254,3030000
2017-08-04,9.300000190734863,9.3100004196167,9.220000267028809,9.239999771118164,7.886469841003418,2192900
2017-08-07,9.279999732971191,9.300000190734863,9.25,9.270000457763672,7.912074565887451,1842600
2017-08-08,9.34000015258789,9.350000381469727,9.229999542236328,9.239999771118164,7.886469841003418,2202100
2017-08-09,9.029999732971191,9.109999656677246,9.010000228881836,9.100000381469727,7.766976833343506,3817900
2017-08-10,8.960000038146973,8.970000267028809,8.829999923706055,8.829999923706055,7.536529541015625,5768200
2017-08-11,8.84000015258789,8.859999656677246,8.739999771118164,8.789999961853027,7.502389430999756,5705200
2017-08-14,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,7.630414962768555,3765200
2017-08-15,8.949999809265137,9.0,8.880000114440918,8.989999771118164,7.673090934753418,2486000
2017-08-16,8.970000267028809,9.039999961853027,8.960000038146973,8.970000267028809,7.656020641326904,2443800
2017-08-17,8.800000190734863,8.859999656677246,8.710000038146973,8.710000038146973,7.434107303619385,4759100
2017-08-18,8.699999809265137,8.84000015258789,8.6899995803833,8.779999732971191,7.493852615356445,2871200
2017-08-21,8.789999961853027,8.8100004196167,8.739999771118164,8.770000457763672,7.485318660736084,1618500
2017-08-22,8.779999732971191,8.90999984741211,8.779999732971191,8.890000343322754,7.587739944458008,2643800
2017-08-23,8.779999732971191,8.8100004196167,8.739999771118164,8.779999732971191,7.493852615356445,2135900
2017-08-24,8.890000343322754,8.890000343322754,8.829999923706055,8.859999656677246,7.562134742736816,2667700
2017-08-25,8.899999618530273,8.949999809265137,8.869999885559082,8.899999618530273,7.5962748527526855,1817200
2017-08-28,8.930000305175781,8.9399995803833,8.890000343322754,8.899999618530273,7.5962748527526855,1684300
2017-08-29,8.8100004196167,8.869999885559082,8.789999961853027,8.850000381469727,7.5535993576049805,1668000
2017-08-30,8.819999694824219,8.829999923706055,8.760000228881836,8.770000457763672,7.485318660736084,1262300
2017-08-31,8.859999656677246,8.880000114440918,8.819999694824219,8.84000015258789,7.545063495635986,2119000
2017-09-01,8.859999656677246,8.890000343322754,8.819999694824219,8.869999885559082,7.570669174194336,1899100
2017-09-05,8.680000305175781,8.6899995803833,8.5600004196167,8.59000015258789,7.331686496734619,3660400
2017-09-06,8.640000343322754,8.720000267028809,8.630000114440918,8.680000305175781,7.408501625061035,2304800
2017-09-07,8.739999771118164,8.760000228881836,8.640000343322754,8.670000076293945,7.399966239929199,4094200
2017-09-08,8.680000305175781,8.720000267028809,8.630000114440918,8.630000114440918,7.365826606750488,3253500
2017-09-11,8.760000228881836,8.880000114440918,8.760000228881836,8.850000381469727,7.5535993576049805,1965100
2017-09-12,8.859999656677246,8.90999984741211,8.84000015258789,8.90999984741211,7.604809284210205,4226400
2017-09-13,8.899999618530273,8.930000305175781,8.819999694824219,8.84000015258789,7.545063495635986,2690700
2017-09-14,8.819999694824219,8.859999656677246,8.8100004196167,8.850000381469727,7.5535993576049805,4250600
2017-09-15,8.800000190734863,8.829999923706055,8.770000457763672,8.789999961853027,7.502389430999756,5154900
2017-09-18,8.869999885559082,8.899999618530273,8.84000015258789,8.850000381469727,7.5535993576049805,5352000
2017-09-19,8.90999984741211,8.970000267028809,8.899999618530273,8.960000038146973,7.647486209869385,3307800
2017-09-20,8.850000381469727,8.90999984741211,8.8100004196167,8.890000343322754,7.587739944458008,3708100
2017-09-21,8.970000267028809,8.989999771118164,8.930000305175781,8.970000267028809,7.656020641326904,1548900
2017-09-22,8.979999542236328,9.010000228881836,8.970000267028809,8.989999771118164,7.673090934753418,1289700
2017-09-25,8.800000190734863,8.8100004196167,8.670000076293945,8.710000038146973,7.434107303619385,9675400
2017-09-26,8.710000038146973,8.720000267028809,8.640000343322754,8.65999984741211,7.3914313316345215,1830000
2017-09-27,8.850000381469727,8.859999656677246,8.8100004196167,8.829999923706055,7.536529541015625,2438500
2017-09-28,8.8100004196167,8.829999923706055,8.760000228881836,8.8100004196167,7.519459247589111,2004200
2017-09-29,8.850000381469727,8.9399995803833,8.850000381469727,8.920000076293945,7.613345623016357,2378500
2017-10-02,8.630000114440918,8.6899995803833,8.609999656677246,8.680000305175781,7.408501625061035,2499300
2017-10-03,8.680000305175781,8.760000228881836,8.65999984741211,8.760000228881836,7.476783275604248,1946200
2017-10-04,8.5,8.510000228881836,8.420000076293945,8.4399995803833,7.203657627105713,3076500
2017-10-05,8.4399995803833,8.6899995803833,8.430000305175781,8.510000228881836,7.355788230895996,3688500
2017-10-06,8.569999694824219,8.609999656677246,8.520000457763672,8.539999961853027,7.38171911239624,2805500
2017-10-09,8.550000190734863,8.5600004196167,8.430000305175781,8.460000038146973,7.312569618225098,2724400
2017-10-10,8.4399995803833,8.729999542236328,8.430000305175781,8.729999542236328,7.5459489822387695,7511600
2017-10-11,8.6899995803833,8.739999771118164,8.680000305175781,8.729999542236328,7.5459489822387695,1477300
2017-10-12,8.6899995803833,8.729999542236328,8.65999984741211,8.6899995803833,7.511373519897461,1698900
2017-10-13,8.699999809265137,8.729999542236328,8.670000076293945,8.680000305175781,7.502730369567871,1478400
2017-10-16,8.539999961853027,8.550000190734863,8.470000267028809,8.510000228881836,7.355788230895996,1499600
2017-10-17,8.529999732971191,8.569999694824219,8.479999542236328,8.5,7.347143650054932,1340400
2017-10-18,8.520000457763672,8.579999923706055,8.520000457763672,8.569999694824219,7.407649040222168,2037900
2017-10-19,8.539999961853027,8.569999694824219,8.510000228881836,8.529999732971191,7.373075008392334,2747700
2017-10-20,8.6899995803833,8.710000038146973,8.5600004196167,8.569999694824219,7.407649040222168,4931300
2017-10-23,8.470000267028809,8.489999771118164,8.390000343322754,8.40999984741211,7.269350528717041,3347200
2017-10-24,8.5,8.579999923706055,8.489999771118164,8.539999961853027,7.38171911239624,2757000
2017-10-25,8.600000381469727,8.619999885559082,8.529999732971191,8.569999694824219,7.407649040222168,3414500
2017-10-26,8.760000228881836,8.789999961853027,8.579999923706055,8.600000381469727,7.433581829071045,5273200
2017-10-27,8.289999961853027,8.350000381469727,8.229999542236328,8.319999694824219,7.191556930541992,4632900
2017-10-30,8.579999923706055,8.640000343322754,8.550000190734863,8.609999656677246,7.442224502563477,2986800
2017-10-31,8.720000267028809,8.770000457763672,8.710000038146973,8.739999771118164,7.554593086242676,2204900
2017-11-01,8.680000305175781,8.710000038146973,8.640000343322754,8.6899995803833,7.511373519897461,3151100
2017-11-02,8.649999618530273,8.720000267028809,8.619999885559082,8.710000038146973,7.528662204742432,2094800
2017-11-03,8.5,8.520000457763672,8.449999809265137,8.510000228881836,7.355788230895996,1923600
2017-11-06,8.390000343322754,8.479999542236328,8.390000343322754,8.470000267028809,7.3212127685546875,2203100
2017-11-07,8.449999809265137,8.449999809265137,8.3100004196167,8.319999694824219,7.191556930541992,2255800
2017-11-08,8.319999694824219,8.390000343322754,8.300000190734863,8.359999656677246,7.226132392883301,1866900
2017-11-09,8.390000343322754,8.420000076293945,8.279999732971191,8.350000381469727,7.2174882888793945,2369000
2017-11-10,8.380000114440918,8.420000076293945,8.319999694824219,8.329999923706055,7.20020055770874,1767700
2017-11-13,8.260000228881836,8.350000381469727,8.260000228881836,8.329999923706055,7.20020055770874,1937300
2017-11-14,8.350000381469727,8.369999885559082,8.3100004196167,8.350000381469727,7.2174882888793945,1851000
2017-11-15,8.369999885559082,8.520000457763672,8.359999656677246,8.460000038146973,7.312569618225098,2765600
2017-11-16,8.5600004196167,8.569999694824219,8.510000228881836,8.539999961853027,7.38171911239624,1505500
2017-11-17,8.479999542236328,8.529999732971191,8.470000267028809,8.529999732971191,7.373075008392334,2966100
2017-11-20,8.390000343322754,8.390000343322754,8.329999923706055,8.359999656677246,7.226132392883301,1740700
2017-11-21,8.270000457763672,8.300000190734863,8.25,8.260000228881836,7.139695167541504,1987700
2017-11-22,8.390000343322754,8.399999618530273,8.3100004196167,8.359999656677246,7.226132392883301,1690100
2017-11-24,8.5,8.520000457763672,8.489999771118164,8.520000457763672,7.364431381225586,848800
2017-11-27,8.470000267028809,8.529999732971191,8.4399995803833,8.449999809265137,7.303925514221191,1191300
2017-11-28,8.460000038146973,8.5600004196167,8.420000076293945,8.539999961853027,7.38171911239624,1812300
2017-11-29,8.600000381469727,8.680000305175781,8.59000015258789,8.630000114440918,7.459511756896973,2061500
2017-11-30,8.65999984741211,8.670000076293945,8.550000190734863,8.5600004196167,7.399006366729736,2753600
2017-12-01,8.5,8.520000457763672,8.40999984741211,8.489999771118164,7.338500499725342,2900500
2017-12-04,8.520000457763672,8.520000457763672,8.449999809265137,8.489999771118164,7.338500499725342,1582800
2017-12-05,8.520000457763672,8.5600004196167,8.449999809265137,8.460000038146973,7.312569618225098,1585200
2017-12-06,8.359999656677246,8.390000343322754,8.319999694824219,8.34000015258789,7.208845138549805,2298000
2017-12-07,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,7.303925514221191,1897300
2017-12-08,8.569999694824219,8.579999923706055,8.479999542236328,8.489999771118164,7.338500499725342,1627800
2017-12-11,8.529999732971191,8.550000190734863,8.510000228881836,8.529999732971191,7.373075008392334,1400100
2017-12-12,8.449999809265137,8.5,8.399999618530273,8.470000267028809,7.3212127685546875,12995900
2017-12-13,8.479999542236328,8.489999771118164,8.430000305175781,8.4399995803833,7.295281887054443,2145100
2017-12-14,8.460000038146973,8.489999771118164,8.359999656677246,8.369999885559082,7.234776020050049,1820400
2017-12-15,8.430000305175781,8.430000305175781,8.359999656677246,8.369999885559082,7.234776020050049,2287200
2017-12-18,8.5,8.569999694824219,8.5,8.520000457763672,7.364431381225586,1774700
2017-12-19,8.600000381469727,8.619999885559082,8.5600004196167,8.59000015258789,7.424936771392822,1653900
2017-12-20,8.59000015258789,8.649999618530273,8.579999923706055,8.59000015258789,7.424936771392822,1981600
2017-12-21,8.619999885559082,8.75,8.619999885559082,8.65999984741211,7.485442638397217,2682400
2017-12-22,8.59000015258789,8.630000114440918,8.550000190734863,8.600000381469727,7.433581829071045,1706100
2017-12-26,8.600000381469727,8.640000343322754,8.579999923706055,8.600000381469727,7.433581829071045,971200
