Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,12.010000228881836,12.010000228881836,11.729999542236328,11.729999542236328,10.945570945739746,2208800
2016-11-22,11.770000457763672,11.850000381469727,11.640000343322754,11.680000305175781,10.898914337158203,2661800
2016-11-23,11.630000114440918,11.819999694824219,11.630000114440918,11.800000190734863,11.01089096069336,1769800
2016-11-25,11.829999923706055,11.970000267028809,11.779999732971191,11.800000190734863,11.01089096069336,760500
2016-11-28,11.760000228881836,12.020000457763672,11.760000228881836,11.84000015258789,11.048215866088867,2685100
2016-11-29,11.829999923706055,11.869999885559082,11.449999809265137,11.539999961853027,10.768278121948242,3075600
2016-11-30,11.550000190734863,11.6899995803833,11.4399995803833,11.5600004196167,10.786941528320312,3443500
2016-12-01,11.59000015258789,11.800000190734863,11.539999961853027,11.760000228881836,10.973566055297852,3150500
2016-12-02,11.770000457763672,11.819999694824219,11.640000343322754,11.65999984741211,10.880252838134766,2739700
2016-12-05,11.720000267028809,11.829999923706055,11.640000343322754,11.8100004196167,11.020220756530762,2755100
2016-12-06,11.800000190734863,11.819999694824219,11.609999656677246,11.789999961853027,11.001557350158691,3704900
2016-12-07,11.800000190734863,11.9399995803833,11.579999923706055,11.829999923706055,11.038884162902832,3304700
2016-12-08,11.869999885559082,11.989999771118164,11.8100004196167,11.920000076293945,11.122865676879883,1957800
2016-12-09,11.930000305175781,12.130000114440918,11.90999984741211,12.050000190734863,11.244172096252441,3812100
2016-12-12,12.039999961853027,12.109999656677246,11.970000267028809,12.010000228881836,11.20684814453125,3456100
2016-12-13,12.050000190734863,12.149999618530273,11.779999732971191,11.880000114440918,11.085542678833008,2937300
2016-12-14,11.869999885559082,12.039999961853027,11.819999694824219,11.880000114440918,11.085542678833008,2906000
2016-12-15,11.920000076293945,12.010000228881836,11.630000114440918,11.6899995803833,10.908245086669922,2215200
2016-12-16,11.760000228881836,11.829999923706055,11.529999732971191,11.609999656677246,10.833595275878906,4065400
2016-12-19,11.649999618530273,11.779999732971191,11.5600004196167,11.729999542236328,10.945570945739746,1657600
2016-12-20,11.760000228881836,11.8100004196167,11.619999885559082,11.649999618530273,10.87092113494873,1807500
2016-12-21,11.65999984741211,11.770000457763672,11.569999694824219,11.720000267028809,10.936240196228027,1735200
2016-12-22,11.699999809265137,11.800000190734863,11.619999885559082,11.739999771118164,10.954901695251465,1459300
2016-12-23,11.739999771118164,11.770000457763672,11.649999618530273,11.729999542236328,10.945570945739746,1368800
2016-12-27,11.739999771118164,11.90999984741211,11.710000038146973,11.90999984741211,11.113533020019531,1504300
2016-12-28,11.90999984741211,11.920000076293945,11.670000076293945,11.6899995803833,10.908245086669922,2029900
2016-12-29,11.6899995803833,11.729999542236328,11.550000190734863,11.65999984741211,10.880252838134766,1511700
2016-12-30,11.670000076293945,11.6899995803833,11.420000076293945,11.460000038146973,10.693628311157227,1944200
2017-01-03,11.550000190734863,11.84000015258789,11.510000228881836,11.6899995803833,10.908245086669922,2011500
2017-01-04,11.699999809265137,11.899999618530273,11.699999809265137,11.869999885559082,11.07620906829834,1256000
2017-01-05,11.869999885559082,11.979999542236328,11.779999732971191,11.890000343322754,11.094871520996094,2412000
2017-01-06,11.880000114440918,12.0,11.760000228881836,11.930000305175781,11.132197380065918,1697200
2017-01-09,11.899999618530273,12.050000190734863,11.859999656677246,12.0,11.197516441345215,2372400
2017-01-10,12.050000190734863,12.069999694824219,11.899999618530273,12.0,11.197516441345215,2780900
2017-01-11,12.0,12.170000076293945,11.9399995803833,12.039999961853027,11.23483943939209,2550400
2017-01-12,12.010000228881836,12.180000305175781,11.859999656677246,12.020000457763672,11.216177940368652,2820400
2017-01-13,12.010000228881836,12.100000381469727,11.930000305175781,12.050000190734863,11.244172096252441,1561300
2017-01-17,11.970000267028809,12.260000228881836,11.890000343322754,12.229999542236328,11.412135124206543,2610100
2017-01-18,12.199999809265137,12.220000267028809,12.0,12.140000343322754,11.328152656555176,2310800
2017-01-19,12.140000343322754,12.140000343322754,11.970000267028809,12.039999961853027,11.23483943939209,2306400
2017-01-20,12.050000190734863,12.119999885559082,11.930000305175781,11.970000267028809,11.169522285461426,1497500
2017-01-23,11.970000267028809,12.010000228881836,11.880000114440918,11.960000038146973,11.160192489624023,1140200
