Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,6.945000171661377,7.005000114440918,6.869999885559082,7.0,6.087677478790283,11521200
2016-11-22,6.960000038146973,7.065000057220459,6.929999828338623,7.03000020980835,6.113767147064209,15037400
2016-11-23,6.96999979019165,7.090000152587891,6.954999923706055,7.065000057220459,6.144205093383789,11085600
2016-11-25,7.289999961853027,7.34499979019165,7.235000133514404,7.264999866485596,6.3181376457214355,7705600
2016-11-28,7.400000095367432,7.400000095367432,7.269999980926514,7.28000020980835,6.331183433532715,13924600
2016-11-29,7.275000095367432,7.284999847412109,7.215000152587891,7.25,6.305093288421631,6434000
2016-11-30,7.295000076293945,7.360000133514404,7.235000133514404,7.239999771118164,6.296396255493164,11560000
2016-12-01,7.284999847412109,7.289999961853027,7.139999866485596,7.15500020980835,6.222476005554199,12539200
2016-12-02,7.130000114440918,7.184999942779541,7.079999923706055,7.15500020980835,6.222476005554199,7407800
2016-12-05,7.179999828338623,7.264999866485596,7.170000076293945,7.170000076293945,6.235520362854004,8934600
2016-12-06,7.244999885559082,7.244999885559082,7.179999828338623,7.235000133514404,6.292047500610352,5976600
2016-12-07,7.264999866485596,7.425000190734863,7.255000114440918,7.394999980926514,6.4311957359313965,9952600
2016-12-08,7.440000057220459,7.454999923706055,7.355000019073486,7.389999866485596,6.426847457885742,7968800
2016-12-09,7.420000076293945,7.449999809265137,7.360000133514404,7.369999885559082,6.409453868865967,11169600
2016-12-12,7.340000152587891,7.364999771118164,7.269999980926514,7.349999904632568,6.392061710357666,5083000
2016-12-13,7.385000228881836,7.519999980926514,7.385000228881836,7.485000133514404,6.509466171264648,8455200
2016-12-14,7.485000133514404,7.505000114440918,7.40500020980835,7.420000076293945,6.452937126159668,6204000
2016-12-15,7.420000076293945,7.505000114440918,7.409999847412109,7.440000057220459,6.470331192016602,6285600
2016-12-16,7.494999885559082,7.539999961853027,7.400000095367432,7.449999809265137,6.479026794433594,10166800
2016-12-19,7.460000038146973,7.485000133514404,7.420000076293945,7.434999942779541,6.465982437133789,4106400
2016-12-20,7.454999923706055,7.474999904632568,7.429999828338623,7.465000152587891,6.492072582244873,6409200
2016-12-21,7.449999809265137,7.485000133514404,7.420000076293945,7.485000133514404,6.509466171264648,4951800
2016-12-22,7.360000133514404,7.425000190734863,7.289999961853027,7.400000095367432,6.435543537139893,5821400
2016-12-23,7.40500020980835,7.429999828338623,7.355000019073486,7.375,6.413802146911621,3734400
2016-12-27,7.394999980926514,7.434999942779541,7.389999866485596,7.40500020980835,6.439892768859863,2295000
2016-12-28,7.409999847412109,7.414999961853027,7.355000019073486,7.364999771118164,6.405106067657471,5319400
2016-12-29,7.360000133514404,7.40500020980835,7.335000038146973,7.369999885559082,6.409453868865967,3381800
2016-12-30,7.409999847412109,7.465000152587891,7.394999980926514,7.414999961853027,6.4485883712768555,7088400
2017-01-03,7.389999866485596,7.409999847412109,7.315000057220459,7.369999885559082,6.409453868865967,7727200
2017-01-04,7.425000190734863,7.610000133514404,7.425000190734863,7.565000057220459,6.579038619995117,12092200
2017-01-05,7.525000095367432,7.554999828338623,7.474999904632568,7.510000228881836,6.531207084655762,11927400
2017-01-06,7.355000019073486,7.429999828338623,7.230000019073486,7.409999847412109,6.444240570068359,27104200
2017-01-09,7.355000019073486,7.519999980926514,7.340000152587891,7.480000019073486,6.5051164627075195,19123800
2017-01-10,7.40500020980835,7.480000019073486,7.385000228881836,7.389999866485596,6.426847457885742,22058600
2017-01-11,7.400000095367432,7.610000133514404,7.389999866485596,7.59499979019165,6.605129241943359,25168000
2017-01-12,7.650000095367432,7.690000057220459,7.545000076293945,7.625,6.631218910217285,12858600
2017-01-13,7.385000228881836,7.429999828338623,7.099999904632568,7.25,6.305093288421631,36469000
2017-01-17,7.21999979019165,7.264999866485596,7.195000171661377,7.244999885559082,6.300744533538818,13426000
2017-01-18,7.25,7.264999866485596,7.195000171661377,7.21999979019165,6.279002666473389,14859200
2017-01-19,7.230000019073486,7.255000114440918,7.170000076293945,7.195000171661377,6.257261753082275,8517600
2017-01-20,7.170000076293945,7.210000038146973,7.130000114440918,7.179999828338623,6.244215965270996,7235200
2017-01-23,7.175000190734863,7.184999942779541,7.039999961853027,7.045000076293945,6.126811504364014,25697000
2017-01-24,7.074999809265137,7.110000133514404,7.010000228881836,7.059999942779541,6.139856338500977,15134800
2017-01-25,7.070000171661377,7.090000152587891,6.96999979019165,7.0,6.087677478790283,22564600
2017-01-26,7.005000114440918,7.010000228881836,6.880000114440918,6.894999980926514,5.996361255645752,15098000
2017-01-27,6.980000019073486,7.045000076293945,6.940000057220459,6.96999979019165,6.061586856842041,22787000
2017-01-30,7.019999980926514,7.054999828338623,6.885000228881836,6.90500020980835,6.005058288574219,23176200
2017-01-31,6.840000152587891,6.894999980926514,6.789999961853027,6.885000228881836,5.987664222717285,17932600
2017-02-01,6.974999904632568,7.0,6.710000038146973,6.795000076293945,5.90939474105835,26133200
2017-02-02,6.954999923706055,6.974999904632568,6.849999904632568,6.875,5.978968143463135,32758800
2017-02-03,6.894999980926514,6.960000038146973,6.894999980926514,6.940000057220459,6.035496711730957,9092800
2017-02-06,6.940000057220459,6.989999771118164,6.900000095367432,6.925000190734863,6.022451400756836,14134200
2017-02-07,6.974999904632568,7.065000057220459,6.965000152587891,7.034999847412109,6.118114948272705,19453800
2017-02-08,7.019999980926514,7.065000057220459,6.934999942779541,7.054999828338623,6.1355085372924805,17344200
2017-02-09,7.054999828338623,7.324999809265137,7.054999828338623,7.284999847412109,6.335531234741211,25719000
2017-02-10,7.289999961853027,7.340000152587891,7.244999885559082,7.25,6.305093288421631,14656200
2017-02-13,7.364999771118164,7.375,7.309999942779541,7.324999809265137,6.37031888961792,14538200
2017-02-14,7.380000114440918,7.480000019073486,7.349999904632568,7.454999923706055,6.4833760261535645,18193800
