Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,21.1200008392334,21.329999923706055,20.969999313354492,21.18000030517578,20.681903839111328,3843800
2016-11-22,22.350000381469727,23.06999969482422,22.229999542236328,22.950000762939453,22.4102783203125,8343333
2016-11-23,22.290000915527344,22.799999237060547,22.200000762939453,22.68000030517578,22.14662742614746,5549800
2016-11-25,22.920000076293945,23.040000915527344,22.68000030517578,22.829999923706055,22.293100357055664,2535133
2016-11-28,22.5,22.739999771118164,22.31999969482422,22.68000030517578,22.14662742614746,6686300
2016-11-29,22.31999969482422,22.559999465942383,22.110000610351562,22.40999984741211,21.882978439331055,10090700
2016-11-30,22.709999084472656,22.950000762939453,22.59000015258789,22.709999084472656,22.175920486450195,10995567
2016-12-01,23.190000534057617,23.399999618530273,22.920000076293945,23.010000228881836,22.4688663482666,5320333
2016-12-02,23.010000228881836,23.549999237060547,22.920000076293945,23.459999084472656,22.908283233642578,6020600
2016-12-05,24.059999465942383,24.540000915527344,24.030000686645508,24.479999542236328,23.904294967651367,5846867
2016-12-06,24.09000015258789,25.049999237060547,24.09000015258789,25.020000457763672,24.431596755981445,9521900
2016-12-07,25.110000610351562,26.34000015258789,25.110000610351562,25.950000762939453,25.3397274017334,13869767
2016-12-08,26.25,26.520000457763672,25.649999618530273,25.860000610351562,25.251842498779297,12259533
2016-12-09,25.170000076293945,25.200000762939453,24.1200008392334,24.209999084472656,23.640644073486328,8825067
2016-12-12,24.84000015258789,24.8700008392334,24.299999237060547,24.389999389648438,23.81641387939453,7270267
2016-12-13,24.389999389648438,24.479999542236328,23.639999389648438,23.969999313354492,23.40629005432129,7512800
2016-12-14,24.0,24.56999969482422,23.729999542236328,23.790000915527344,23.23052406311035,7092200
2016-12-15,23.280000686645508,23.729999542236328,22.889999389648438,23.700000762939453,23.14263916015625,7778400
2016-12-16,23.34000015258789,23.700000762939453,22.979999542236328,22.979999542236328,22.439573287963867,6247633
2016-12-19,22.3799991607666,22.469999313354492,21.959999084472656,22.200000762939453,21.677915573120117,7195467
2016-12-20,22.530000686645508,22.950000762939453,22.440000534057617,22.739999771118164,22.205215454101562,4925367
2016-12-21,22.889999389648438,23.010000228881836,22.6200008392334,22.770000457763672,22.23451042175293,3309267
2016-12-22,22.559999465942383,22.68000030517578,21.959999084472656,22.139999389648438,21.619327545166016,4516933
2016-12-23,22.110000610351562,22.260000228881836,21.989999771118164,22.049999237060547,21.531442642211914,2952733
