Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,73.87445068359375,2437500
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,73.96907806396484,2408000
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,73.255126953125,2898400
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,73.3841323852539,2521000
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,73.65941619873047,2601000
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,73.64219665527344,2417500
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,73.46156311035156,3257300
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,73.8056411743164,3921000
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,73.6938247680664,3356100
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,73.9002685546875,7253900
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,72.7991943359375,3579600
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,71.57771301269531,5073000
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,71.42285919189453,4488300
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,71.3798599243164,2500400
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,71.37126159667969,2110100
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,71.8787841796875,2410000
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,72.03361511230469,3053000
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,72.05943298339844,2016600
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,71.6637191772461,2437500
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,71.4400863647461,3133200
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,71.35405731201172,3283600
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,70.96696472167969,3273400
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,69.82289123535156,12117400
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,70.24439239501953,4696700
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,70.82072448730469,5576100
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,70.97557067871094,4073400
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,71.1218032836914,3464900
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,71.02717590332031,2984300
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,70.94976806640625,2780800
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,71.50887298583984,1931600
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,71.24223327636719,2894300
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,71.83576965332031,5163500
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,72.37770080566406,4219700
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,72.2830810546875,3698800
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,72.49812316894531,5037600
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,73.90885925292969,7008700
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,73.90885925292969,3477900
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,73.883056640625,2855800
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,74.44219207763672,3615600
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,74.37338256835938,3380000
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,73.8142318725586,4013900
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,73.79702758789062,3288400
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,74.02069854736328,3561500
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,73.883056640625,4187100
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,73.8400650024414,2945700
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,73.9604721069336,2719600
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,73.65081024169922,2580700
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,73.5475845336914,4076100
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,73.3325424194336,3302500
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,73.08306884765625,4142000
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,73.01826477050781,2572000
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,70.61629486083984,7746400
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,70.37437438964844,4378500
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,69.64859771728516,5279600
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,70.2793197631836,5724300
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,70.19290161132812,3050000
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,69.6226806640625,3572700
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,69.7695541381836,4154200
2017-05-26,81.0,81.25,80.63999938964844,81.25,70.20158386230469,2735100
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,69.25978088378906,4078200
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,70.00285339355469,4355600
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,71.0051040649414,3692500
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,71.80000305175781,3940900
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,72.04192352294922,2824000
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,70.37437438964844,6663800
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,70.38300323486328,6175200
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,70.39165496826172,3089000
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,69.97691345214844,4140400
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,70.68541717529297,4626000
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,70.67678833007812,3029400
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,71.60990905761719,4370000
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,71.33341979980469,5411700
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,67.77366638183594,14953900
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,68.95736694335938,7935200
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,67.65270233154297,4993700
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,67.4971694946289,4831900
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,65.98514556884766,8004200
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,65.959228515625,9741200
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,66.98741912841797,6588700
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,66.7541275024414,6581100
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,66.60724639892578,6632000
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,67.71318054199219,14921400
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,67.6613540649414,7097300
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,67.50582885742188,2419200
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,67.94646453857422,6481000
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,67.15158081054688,6011600
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,66.93557739257812,6001900
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,66.66773986816406,4756600
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,66.7800521850586,4875100
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,66.978759765625,4266600
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,67.40214538574219,5415700
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,68.17974853515625,7932500
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,68.41305541992188,4739400
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,67.97237396240234,4367500
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,68.74138641357422,4077400
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,68.94874572753906,6628100
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,68.17111206054688,4855300
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,68.77593231201172,4428000
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,69.17337036132812,5364900
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,67.98102569580078,8336200
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,68.06743621826172,6556400
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,68.793212890625,5250500
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,69.70043182373047,4853500
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,70.09786987304688,4892600
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,70.01148986816406,4216400
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,70.02876281738281,4666500
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,70.03741455078125,3777300
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,70.42620849609375,3263800
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,70.0546875,4036300
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,70.22748565673828,5261300
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,68.90552520751953,4719800
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,69.74363708496094,3991500
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,70.44347381591797,4080200
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,70.09786987304688,4320600
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,70.5580825805664,3528900
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,70.23680877685547,3488400
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,69.49006652832031,5238600
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,69.9850082397461,5181000
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,70.575439453125,3206800
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,70.6448974609375,3812300
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,69.89817810058594,8015500
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,70.4452133178711,5216800
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,70.47125244140625,3859600
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,70.69701385498047,3304000
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,71.00960540771484,3509300
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,70.76646423339844,5025000
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,70.52336120605469,5335500
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,70.73175048828125,5412200
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,70.99223327636719,5428200
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,70.81856536865234,5467400
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,70.67096710205078,4523200
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,71.44373321533203,4419600
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,71.84317779541016,7782100
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,71.8344955444336,5776100
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,71.20930480957031,4343800
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,71.634765625,22167500
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,71.72158813476562,6117200
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,70.5146713256836,7442800
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,68.45679473876953,9417200
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,67.90107727050781,6390100
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,68.08344268798828,5001300
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,68.56099700927734,5709900
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,68.6651840209961,4292400
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,67.8576889038086,7021100
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,67.3106460571289,6995300
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,67.0501480102539,5323100
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,66.51180267333984,5513900
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,66.67677307128906,4934300
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,65.84320831298828,4652600
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,66.81570434570312,4622700
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,63.5595703125,11629900
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,61.53643035888672,12528200
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,60.65077590942383,12127700
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,59.8432502746582,7579200
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,59.91271209716797,6119300
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,58.662357330322266,8761700
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,58.44529724121094,6415700
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,58.52344512939453,5926300
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,58.818660736083984,5096700
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,58.34977340698242,4979700
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,59.09652328491211,8822100
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,58.61897277832031,6707500
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,58.42793273925781,8078100
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,60.225311279296875,16803600
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,58.2716178894043,19132200
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,55.98801040649414,21902900
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,57.5335807800293,12605500
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,57.54225540161133,12224700
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,58.18480682373047,9702600
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,57.98508834838867,8042600
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,58.0632438659668,14066400
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,57.25572204589844,5949600
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,58.97494125366211,9462000
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,59.82588577270508,7808300
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,60.381587982177734,7907900
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,61.99725341796875,12381000
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,61.45579528808594,12459100
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,61.64792251586914,5269000
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,61.30732727050781,4418300
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,62.26798629760742,4195000
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,62.22431182861328,6226200
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,61.81385803222656,6843000
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,62.145713806152344,8050800
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,62.2942008972168,4391900
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,61.37720489501953,1683000
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,60.59992980957031,5340100
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,63.088905334472656,7593100
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,62.8094367980957,6239200
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,63.543033599853516,11377100
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,62.39898681640625,8730200
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,62.5037841796875,10287200
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,61.28986740112305,5892900
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,62.049659729003906,5993500
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,60.79206085205078,8181700
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,62.48631286621094,6906600
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,62.77450180053711,6421300
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,62.88803482055664,4421500
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,62.634769439697266,6178600
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,61.447044372558594,7193900
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,62.82691955566406,11777000
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,63.35963821411133,6662900
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,63.04523468017578,5021300
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,63.50810241699219,6590200
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,63.97096633911133,5815500
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,63.499366760253906,3853300
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,64.01464080810547,1978500
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,63.63036346435547,3253200
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,63.700260162353516,2129200
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,63.420772552490234,3110800
