Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,18.700000762939453,18.770000457763672,18.68000030517578,18.719999313354492,16.547279357910156,94300
2017-02-23,19.0,19.170000076293945,18.959999084472656,19.06999969482422,16.856651306152344,150400
2017-02-24,19.030000686645508,19.06999969482422,18.989999771118164,19.06999969482422,16.856651306152344,346600
2017-02-27,18.940000534057617,19.079999923706055,18.940000534057617,19.040000915527344,16.830137252807617,103600
2017-02-28,19.030000686645508,19.079999923706055,18.989999771118164,19.010000228881836,16.803619384765625,141200
2017-03-01,19.020000457763672,19.100000381469727,18.959999084472656,18.959999084472656,16.75942039489746,218400
2017-03-02,19.1200008392334,19.139999389648438,19.040000915527344,19.079999923706055,16.86549186706543,578900
2017-03-03,19.040000915527344,19.1200008392334,18.989999771118164,19.100000381469727,16.883174896240234,153200
2017-03-06,19.010000228881836,19.06999969482422,18.979999542236328,19.020000457763672,16.812458038330078,166400
2017-03-07,18.950000762939453,18.979999542236328,18.889999389648438,18.940000534057617,16.74174690246582,121700
2017-03-08,18.979999542236328,18.979999542236328,18.8799991607666,18.920000076293945,16.724061965942383,148700
2017-03-09,18.979999542236328,19.059999465942383,18.950000762939453,19.040000915527344,16.830137252807617,148500
2017-03-10,18.920000076293945,18.989999771118164,18.8799991607666,18.969999313354492,16.76826286315918,567400
2017-03-13,18.969999313354492,19.110000610351562,18.950000762939453,19.049999237060547,16.83897590637207,246500
2017-03-14,18.899999618530273,18.989999771118164,18.889999389648438,18.93000030517578,16.73290252685547,116800
2017-03-15,18.959999084472656,19.139999389648438,18.959999084472656,19.1200008392334,16.900850296020508,234100
2017-03-16,19.170000076293945,19.239999771118164,19.139999389648438,19.200000762939453,16.97156524658203,84900
2017-03-17,19.170000076293945,19.290000915527344,19.149999618530273,19.260000228881836,17.02460479736328,126500
2017-03-20,19.290000915527344,19.290000915527344,19.15999984741211,19.209999084472656,16.98040771484375,75300
2017-03-21,19.360000610351562,19.399999618530273,19.270000457763672,19.280000686645508,17.042282104492188,173300
2017-03-22,19.360000610351562,19.450000762939453,19.34000015258789,19.450000762939453,17.19255256652832,126600
2017-03-23,19.5,19.649999618530273,19.489999771118164,19.559999465942383,17.28978157043457,132100
2017-03-24,19.610000610351562,19.700000762939453,19.59000015258789,19.649999618530273,17.36933708190918,136500
2017-03-27,19.75,20.010000228881836,19.729999542236328,19.809999465942383,17.51076889038086,133100
2017-03-28,19.770000457763672,19.799999237060547,19.729999542236328,19.75,17.45772933959961,105200
2017-03-29,19.6200008392334,19.68000030517578,19.56999969482422,19.65999984741211,17.378177642822266,95300
2017-03-30,19.709999084472656,19.760000228881836,19.670000076293945,19.709999084472656,17.4223690032959,109000
2017-03-31,19.670000076293945,19.8700008392334,19.639999389648438,19.799999237060547,17.501928329467773,122500
2017-04-03,19.790000915527344,19.790000915527344,19.649999618530273,19.739999771118164,17.448890686035156,126700
2017-04-04,19.739999771118164,19.81999969482422,19.670000076293945,19.799999237060547,17.501928329467773,133400
2017-04-05,19.790000915527344,19.899999618530273,19.760000228881836,19.770000457763672,17.47541046142578,108400
2017-04-06,19.860000610351562,19.8700008392334,19.739999771118164,19.760000228881836,17.466569900512695,88800
2017-04-07,19.729999542236328,19.809999465942383,19.729999542236328,19.770000457763672,17.47541046142578,90700
2017-04-10,19.8700008392334,19.940000534057617,19.84000015258789,19.8700008392334,17.563806533813477,96700
2017-04-11,19.940000534057617,20.010000228881836,19.8700008392334,20.0,17.678714752197266,95400
2017-04-12,20.040000915527344,20.1299991607666,20.040000915527344,20.110000610351562,17.775951385498047,91800
2017-04-13,20.049999237060547,20.059999465942383,19.959999084472656,19.979999542236328,17.661035537719727,69500
2017-04-17,20.020000457763672,20.110000610351562,20.010000228881836,20.110000610351562,17.775951385498047,59600
2017-04-18,20.139999389648438,20.260000228881836,20.100000381469727,20.239999771118164,17.890859603881836,97600
2017-04-19,20.1299991607666,20.1299991607666,19.90999984741211,19.950000762939453,17.634519577026367,130000
2017-04-20,20.1299991607666,20.239999771118164,20.100000381469727,20.209999084472656,17.86433982849121,77800
2017-04-21,20.209999084472656,20.290000915527344,20.170000076293945,20.239999771118164,17.890859603881836,102700
2017-04-24,20.520000457763672,20.6299991607666,20.450000762939453,20.530000686645508,18.147201538085938,390300
2017-04-25,20.549999237060547,20.670000076293945,20.549999237060547,20.610000610351562,18.21791648864746,87700
2017-04-26,20.329999923706055,20.440000534057617,20.329999923706055,20.350000381469727,18.27088737487793,144700
2017-04-27,20.459999084472656,20.56999969482422,20.43000030517578,20.549999237060547,18.45045280456543,126300
2017-04-28,20.5,20.530000686645508,20.450000762939453,20.489999771118164,18.396581649780273,59300
2017-05-01,20.540000915527344,20.559999465942383,20.440000534057617,20.479999542236328,18.38760757446289,63500
2017-05-02,20.639999389648438,20.739999771118164,20.600000381469727,20.729999542236328,18.612062454223633,67600
2017-05-03,20.739999771118164,20.739999771118164,20.59000015258789,20.649999618530273,18.54023551940918,112600
2017-05-04,20.709999084472656,20.8799991607666,20.670000076293945,20.8700008392334,18.737762451171875,99300
2017-05-05,20.8700008392334,21.0,20.84000015258789,20.989999771118164,18.84549903869629,87500
2017-05-08,20.899999618530273,20.899999618530273,20.790000915527344,20.850000381469727,18.719804763793945,104800
2017-05-09,20.969999313354492,21.049999237060547,20.950000762939453,21.040000915527344,18.890392303466797,87800
2017-05-10,21.06999969482422,21.06999969482422,20.950000762939453,21.020000457763672,18.872434616088867,89100
2017-05-11,20.8799991607666,20.959999084472656,20.84000015258789,20.950000762939453,18.809587478637695,77700
2017-05-12,21.06999969482422,21.190000534057617,21.040000915527344,21.18000030517578,19.016088485717773,79700
2017-05-15,21.0,21.079999923706055,20.989999771118164,21.049999237060547,18.899370193481445,75200
2017-05-16,21.389999389648438,21.43000030517578,21.329999923706055,21.389999389648438,19.204633712768555,117100
2017-05-17,21.420000076293945,21.420000076293945,21.15999984741211,21.18000030517578,19.016088485717773,77400
2017-05-18,21.219999313354492,21.260000228881836,21.100000381469727,21.15999984741211,18.998130798339844,104400
2017-05-19,21.389999389648438,21.469999313354492,21.360000610351562,21.440000534057617,19.249526977539062,196600
2017-05-22,21.510000228881836,21.56999969482422,21.389999389648438,21.440000534057617,19.249526977539062,131100
2017-05-23,21.510000228881836,21.610000610351562,21.440000534057617,21.450000762939453,19.258502960205078,111800
2017-05-24,21.43000030517578,21.469999313354492,21.3700008392334,21.43000030517578,19.24054718017578,135300
2017-05-25,21.40999984741211,21.450000762939453,21.3799991607666,21.440000534057617,19.249526977539062,94900
2017-05-26,21.420000076293945,21.420000076293945,21.329999923706055,21.399999618530273,19.21360969543457,66600
2017-05-30,21.399999618530273,21.469999313354492,21.389999389648438,21.440000534057617,19.249526977539062,77900
2017-05-31,21.649999618530273,21.790000915527344,21.639999389648438,21.68000030517578,19.465003967285156,127800
2017-06-01,21.799999237060547,21.920000076293945,21.780000686645508,21.920000076293945,19.680482864379883,103300
2017-06-02,21.760000228881836,21.90999984741211,21.75,21.90999984741211,19.6715030670166,124700
2017-06-05,21.940000534057617,21.940000534057617,21.850000381469727,21.899999618530273,19.662525177001953,165700
2017-06-06,21.899999618530273,21.979999542236328,21.860000610351562,21.940000534057617,19.698442459106445,112400
2017-06-07,22.030000686645508,22.079999923706055,21.959999084472656,22.049999237060547,19.797203063964844,96600
2017-06-08,21.90999984741211,21.920000076293945,21.770000457763672,21.84000015258789,19.608657836914062,73600
2017-06-09,21.75,21.780000686645508,21.579999923706055,21.670000076293945,19.456026077270508,106200
2017-06-12,21.579999923706055,21.579999923706055,21.459999084472656,21.540000915527344,19.33930778503418,112400
2017-06-13,21.559999465942383,21.610000610351562,21.530000686645508,21.600000381469727,19.393178939819336,92200
2017-06-14,21.90999984741211,21.950000762939453,21.739999771118164,21.790000915527344,19.563766479492188,116100
2017-06-15,21.56999969482422,21.799999237060547,21.56999969482422,21.75,19.527851104736328,80800
2017-06-16,21.969999313354492,22.190000534057617,21.969999313354492,22.139999389648438,19.878007888793945,271700
2017-06-19,21.969999313354492,22.09000015258789,21.959999084472656,22.059999465942383,19.80617904663086,100400
2017-06-20,21.979999542236328,22.0,21.8700008392334,21.8799991607666,19.644573211669922,131000
2017-06-21,21.889999389648438,21.969999313354492,21.860000610351562,21.959999084472656,19.71639633178711,126400
2017-06-22,21.809999465942383,21.829999923706055,21.68000030517578,21.760000228881836,19.536832809448242,135900
2017-06-23,21.8700008392334,21.950000762939453,21.81999969482422,21.940000534057617,19.698442459106445,79900
2017-06-26,22.040000915527344,22.110000610351562,22.010000228881836,22.010000228881836,19.761289596557617,79400
2017-06-27,21.799999237060547,21.93000030517578,21.799999237060547,21.8700008392334,19.635595321655273,99200
2017-06-28,21.940000534057617,22.049999237060547,21.90999984741211,22.020000457763672,19.770267486572266,147400
2017-06-29,21.690000534057617,21.690000534057617,21.540000915527344,21.649999618530273,19.438068389892578,114100
2017-06-30,21.8799991607666,21.979999542236328,21.780000686645508,21.899999618530273,19.662525177001953,246800
2017-07-03,21.6200008392334,21.68000030517578,21.610000610351562,21.6200008392334,19.411134719848633,63900
2017-07-05,21.639999389648438,21.780000686645508,21.600000381469727,21.770000457763672,19.54581069946289,87900
2017-07-06,21.399999618530273,21.610000610351562,21.389999389648438,21.530000686645508,19.33032989501953,78700
2017-07-07,21.309999465942383,21.40999984741211,21.270000457763672,21.389999389648438,19.204633712768555,122000
2017-07-10,21.299999237060547,21.440000534057617,21.299999237060547,21.399999618530273,19.21360969543457,100300
2017-07-11,21.06999969482422,21.25,21.040000915527344,21.239999771118164,19.069957733154297,160700
2017-07-12,21.3700008392334,21.510000228881836,21.350000381469727,21.479999542236328,19.285438537597656,141100
2017-07-13,21.510000228881836,21.549999237060547,21.469999313354492,21.540000915527344,19.33930778503418,60300
2017-07-14,21.639999389648438,21.790000915527344,21.600000381469727,21.739999771118164,19.518871307373047,76300
2017-07-17,21.59000015258789,21.68000030517578,21.56999969482422,21.59000015258789,19.384199142456055,83000
2017-07-18,21.530000686645508,21.68000030517578,21.530000686645508,21.649999618530273,19.438068389892578,113300
2017-07-19,21.639999389648438,21.770000457763672,21.6200008392334,21.739999771118164,19.518871307373047,80800
2017-07-20,21.770000457763672,21.940000534057617,21.739999771118164,21.889999389648438,19.653549194335938,94500
2017-07-21,21.81999969482422,21.8700008392334,21.65999984741211,21.799999237060547,19.572742462158203,106600
2017-07-24,21.579999923706055,21.709999084472656,21.540000915527344,21.65999984741211,19.447046279907227,103400
2017-07-25,21.799999237060547,21.799999237060547,21.610000610351562,21.68000030517578,19.465003967285156,77600
2017-07-26,21.670000076293945,21.81999969482422,21.6299991607666,21.790000915527344,19.563766479492188,90700
2017-07-27,22.200000762939453,22.219999313354492,22.020000457763672,22.110000610351562,19.851072311401367,94500
2017-07-28,22.1200008392334,22.170000076293945,21.969999313354492,21.989999771118164,19.743330001831055,588600
2017-07-31,22.100000381469727,22.15999984741211,22.059999465942383,22.110000610351562,19.851072311401367,127400
2017-08-01,22.309999465942383,22.360000610351562,22.209999084472656,22.229999542236328,19.958810806274414,65000
2017-08-02,22.079999923706055,22.1299991607666,22.0,22.030000686645508,19.916324615478516,108800
2017-08-03,22.1299991607666,22.170000076293945,22.020000457763672,22.059999465942383,19.943445205688477,609000
2017-08-04,22.1299991607666,22.139999389648438,22.030000686645508,22.100000381469727,19.9796085357666,147200
2017-08-07,22.06999969482422,22.09000015258789,21.979999542236328,22.059999465942383,19.943445205688477,99300
2017-08-08,21.989999771118164,22.049999237060547,21.84000015258789,21.8700008392334,19.77167510986328,84900
2017-08-09,21.860000610351562,22.010000228881836,21.860000610351562,21.950000762939453,19.843997955322266,111600
2017-08-10,21.8700008392334,21.899999618530273,21.739999771118164,21.760000228881836,19.672229766845703,71100
2017-08-11,21.670000076293945,21.790000915527344,21.639999389648438,21.719999313354492,19.636062622070312,160900
2017-08-14,21.690000534057617,21.790000915527344,21.639999389648438,21.75,19.663188934326172,71400
2017-08-15,21.719999313354492,21.799999237060547,21.68000030517578,21.780000686645508,19.690309524536133,48900
2017-08-16,21.920000076293945,22.06999969482422,21.889999389648438,22.010000228881836,19.898239135742188,75500
2017-08-17,22.040000915527344,22.110000610351562,21.979999542236328,22.0,19.889198303222656,83300
2017-08-18,21.84000015258789,21.84000015258789,21.639999389648438,21.780000686645508,19.690309524536133,178500
2017-08-21,21.780000686645508,21.860000610351562,21.68000030517578,21.81999969482422,19.726469039916992,102800
2017-08-22,21.889999389648438,21.93000030517578,21.850000381469727,21.899999618530273,19.798795700073242,71100
2017-08-23,21.84000015258789,21.850000381469727,21.739999771118164,21.790000915527344,19.69934844970703,62300
2017-08-24,21.81999969482422,21.84000015258789,21.709999084472656,21.770000457763672,19.6812686920166,69700
2017-08-25,21.700000762939453,21.770000457763672,21.649999618530273,21.709999084472656,19.62702178955078,86100
2017-08-28,21.790000915527344,21.790000915527344,21.709999084472656,21.75,19.663188934326172,69500
2017-08-29,21.729999542236328,21.790000915527344,21.709999084472656,21.780000686645508,19.690309524536133,63100
2017-08-30,21.770000457763672,21.799999237060547,21.729999542236328,21.75,19.663188934326172,94900
2017-08-31,21.8799991607666,22.209999084472656,21.860000610351562,22.170000076293945,20.042890548706055,151300
2017-09-01,22.260000228881836,22.290000915527344,22.139999389648438,22.139999389648438,20.015766143798828,96200
2017-09-05,22.110000610351562,22.200000762939453,22.049999237060547,22.149999618530273,20.02480697631836,93500
2017-09-06,22.059999465942383,22.100000381469727,21.979999542236328,22.049999237060547,19.934402465820312,99400
2017-09-07,22.219999313354492,22.299999237060547,22.209999084472656,22.280000686645508,20.142337799072266,50900
2017-09-08,22.309999465942383,22.420000076293945,22.299999237060547,22.389999389648438,20.241779327392578,81200
2017-09-11,22.510000228881836,22.559999465942383,22.479999542236328,22.520000457763672,20.359312057495117,44700
2017-09-12,22.56999969482422,22.600000381469727,22.510000228881836,22.559999465942383,20.395469665527344,68100
2017-09-13,22.56999969482422,22.56999969482422,22.360000610351562,22.399999618530273,20.250822067260742,78700
2017-09-14,22.5,22.540000915527344,22.43000030517578,22.469999313354492,20.31410789489746,101100
2017-09-15,22.520000457763672,22.559999465942383,22.440000534057617,22.469999313354492,20.31410789489746,89700
2017-09-18,22.450000762939453,22.530000686645508,22.34000015258789,22.389999389648438,20.241779327392578,78000
2017-09-19,22.459999084472656,22.459999084472656,22.280000686645508,22.3700008392334,20.22370147705078,71300
2017-09-20,22.350000381469727,22.43000030517578,22.209999084472656,22.31999969482422,20.178495407104492,92800
2017-09-21,22.059999465942383,22.270000457763672,22.059999465942383,22.229999542236328,20.09713363647461,80400
2017-09-22,22.209999084472656,22.25,22.15999984741211,22.229999542236328,20.09713363647461,122700
2017-09-25,22.260000228881836,22.309999465942383,22.190000534057617,22.260000228881836,20.12425422668457,90100
2017-09-26,22.059999465942383,22.139999389648438,22.049999237060547,22.139999389648438,20.015766143798828,98600
2017-09-27,21.84000015258789,21.93000030517578,21.799999237060547,21.90999984741211,19.807832717895508,124200
2017-09-28,21.989999771118164,22.239999771118164,21.979999542236328,22.200000762939453,20.070011138916016,75500
2017-09-29,22.18000030517578,22.3700008392334,22.139999389648438,22.350000381469727,20.20562171936035,65100
2017-10-02,22.459999084472656,22.559999465942383,22.440000534057617,22.540000915527344,20.377391815185547,65800
2017-10-03,22.43000030517578,22.510000228881836,22.389999389648438,22.469999313354492,20.31410789489746,69400
2017-10-04,22.520000457763672,22.549999237060547,22.450000762939453,22.530000686645508,20.368350982666016,126500
2017-10-05,22.5,22.530000686645508,22.43000030517578,22.510000228881836,20.35026741027832,152900
2017-10-06,22.329999923706055,22.579999923706055,22.31999969482422,22.549999237060547,20.386428833007812,155400
2017-10-09,22.559999465942383,22.610000610351562,22.479999542236328,22.579999923706055,20.41355323791504,98000
2017-10-10,22.709999084472656,22.75,22.639999389648438,22.719999313354492,20.540119171142578,86600
2017-10-11,22.639999389648438,22.690000534057617,22.59000015258789,22.690000534057617,20.512996673583984,90700
2017-10-12,22.670000076293945,22.889999389648438,22.6299991607666,22.81999969482422,20.630523681640625,70100
2017-10-13,22.739999771118164,22.790000915527344,22.700000762939453,22.739999771118164,20.55820083618164,94900
2017-10-16,22.6200008392334,22.700000762939453,22.600000381469727,22.65999984741211,20.485876083374023,57200
2017-10-17,22.59000015258789,22.649999618530273,22.549999237060547,22.6299991607666,20.45875358581543,87200
2017-10-18,22.6299991607666,22.799999237060547,22.6299991607666,22.780000686645508,20.594364166259766,111100
2017-10-19,22.690000534057617,22.790000915527344,22.649999618530273,22.719999313354492,20.540119171142578,71000
2017-10-20,22.760000228881836,22.780000686645508,22.65999984741211,22.700000762939453,20.52203941345215,98900
2017-10-23,22.68000030517578,22.719999313354492,22.639999389648438,22.649999618530273,20.476835250854492,83600
2017-10-24,22.709999084472656,22.75,22.68000030517578,22.690000534057617,20.512996673583984,59800
2017-10-25,22.780000686645508,22.799999237060547,22.6200008392334,22.670000076293945,20.494918823242188,73800
2017-10-26,23.040000915527344,23.260000228881836,23.030000686645508,23.15999984741211,20.93790054321289,100500
2017-10-27,23.040000915527344,23.1299991607666,22.989999771118164,23.09000015258789,20.874618530273438,83200
2017-10-30,23.200000762939453,23.260000228881836,23.18000030517578,23.209999084472656,20.98310661315918,79200
2017-10-31,23.34000015258789,23.40999984741211,23.299999237060547,23.389999389648438,21.14583396911621,70900
2017-11-01,23.31999969482422,23.31999969482422,23.020000457763672,23.06999969482422,20.856538772583008,85000
2017-11-02,22.959999084472656,22.959999084472656,22.760000228881836,22.8799991607666,20.68476676940918,100300
2017-11-03,23.149999618530273,23.15999984741211,23.049999237060547,23.149999618530273,20.928863525390625,71700
2017-11-06,23.079999923706055,23.170000076293945,23.059999465942383,23.170000076293945,20.946943283081055,68500
2017-11-07,23.09000015258789,23.110000610351562,23.010000228881836,23.059999465942383,20.847497940063477,60700
2017-11-08,22.920000076293945,23.1200008392334,22.90999984741211,23.09000015258789,20.874618530273438,72100
2017-11-09,23.010000228881836,23.100000381469727,22.979999542236328,23.06999969482422,20.856538772583008,78400
2017-11-10,23.1200008392334,23.1299991607666,23.049999237060547,23.110000610351562,20.892702102661133,58800
2017-11-13,23.030000686645508,23.1200008392334,23.010000228881836,23.09000015258789,20.874618530273438,65100
2017-11-14,23.18000030517578,23.239999771118164,23.149999618530273,23.190000534057617,20.965024948120117,80500
2017-11-15,23.1200008392334,23.15999984741211,23.079999923706055,23.110000610351562,20.892702102661133,226800
2017-11-16,23.309999465942383,23.399999618530273,23.15999984741211,23.3799991607666,21.13679313659668,400500
2017-11-17,23.329999923706055,23.350000381469727,23.280000686645508,23.34000015258789,21.100631713867188,100900
2017-11-20,23.59000015258789,23.649999618530273,23.549999237060547,23.600000381469727,21.3356876373291,81400
2017-11-21,23.690000534057617,23.739999771118164,23.68000030517578,23.729999542236328,21.453216552734375,87300
2017-11-22,23.770000457763672,23.790000915527344,23.6299991607666,23.739999771118164,21.46225357055664,75800
2017-11-24,23.850000381469727,23.920000076293945,23.829999923706055,23.889999389648438,21.597864151000977,44100
2017-11-27,23.959999084472656,23.959999084472656,23.770000457763672,23.829999923706055,21.543621063232422,76800
2017-11-28,23.860000610351562,24.010000228881836,23.829999923706055,24.010000228881836,21.706350326538086,100500
2017-11-29,24.0,24.030000686645508,23.780000686645508,23.829999923706055,21.543621063232422,101000
2017-11-30,23.690000534057617,23.829999923706055,23.670000076293945,23.760000228881836,21.480335235595703,105200
2017-12-01,23.6299991607666,23.639999389648438,23.469999313354492,23.6200008392334,21.35376739501953,97300
2017-12-04,23.68000030517578,23.709999084472656,23.459999084472656,23.5,21.245285034179688,73100
2017-12-05,23.459999084472656,23.510000228881836,23.399999618530273,23.450000762939453,21.2000789642334,86200
2017-12-06,23.510000228881836,23.579999923706055,23.479999542236328,23.530000686645508,21.27240753173828,122200
2017-12-07,23.530000686645508,23.540000915527344,23.40999984741211,23.510000228881836,21.254322052001953,107500
2017-12-08,23.280000686645508,23.40999984741211,23.219999313354492,23.399999618530273,21.154876708984375,128000
2017-12-11,23.280000686645508,23.3799991607666,23.270000457763672,23.3700008392334,21.127756118774414,115500
2017-12-12,23.229999542236328,23.309999465942383,23.049999237060547,23.299999237060547,21.064472198486328,439100
2017-12-13,23.520000457763672,23.639999389648438,23.489999771118164,23.540000915527344,21.281444549560547,312500
2017-12-14,23.68000030517578,23.690000534057617,23.559999465942383,23.56999969482422,21.308565139770508,119400
2017-12-15,23.40999984741211,23.5,23.34000015258789,23.459999084472656,21.20911979675293,171500
2017-12-18,23.639999389648438,23.690000534057617,23.510000228881836,23.549999237060547,21.290483474731445,133300
2017-12-19,23.40999984741211,23.450000762939453,23.329999923706055,23.40999984741211,21.163917541503906,97000
2017-12-20,23.559999465942383,23.559999465942383,23.440000534057617,23.459999084472656,21.20911979675293,118400
2017-12-21,23.43000030517578,23.540000915527344,23.399999618530273,23.469999313354492,21.21816062927246,79300
2017-12-22,23.440000534057617,23.579999923706055,23.440000534057617,23.459999084472656,21.20911979675293,77800
2017-12-26,23.399999618530273,23.549999237060547,23.309999465942383,23.510000228881836,21.254322052001953,61700
2017-12-27,23.600000381469727,23.649999618530273,23.530000686645508,23.59000015258789,21.32664680480957,81800
2017-12-28,23.709999084472656,23.739999771118164,23.59000015258789,23.6200008392334,21.35376739501953,118300
2017-12-29,23.770000457763672,23.809999465942383,23.700000762939453,23.700000762939453,21.426097869873047,69300
2018-01-02,23.579999923706055,23.670000076293945,23.469999313354492,23.649999618530273,21.380887985229492,106400
2018-01-03,23.579999923706055,23.639999389648438,23.420000076293945,23.510000228881836,21.254322052001953,102700
2018-01-04,23.520000457763672,23.690000534057617,23.5,23.670000076293945,21.398971557617188,115700
