Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,35.099998474121094,35.20000076293945,34.84000015258789,34.97999954223633,30.790584564208984,14259500
2016-11-22,35.18000030517578,35.5,35.11000061035156,35.47999954223633,31.230697631835938,22327400
2016-11-23,35.47999954223633,35.52000045776367,35.099998474121094,35.20000076293945,30.984235763549805,15843100
2016-11-25,35.11000061035156,35.45000076293945,35.11000061035156,35.439998626708984,31.195484161376953,6372800
2016-11-28,35.43000030517578,35.65999984741211,35.209999084472656,35.5099983215332,31.257102966308594,13549000
2016-11-29,35.63999938964844,35.63999938964844,35.27000045776367,35.310001373291016,31.081056594848633,19581000
2016-11-30,35.20000076293945,35.29999923706055,34.70000076293945,34.70000076293945,30.54411506652832,27016100
2016-12-01,34.86000061035156,34.93000030517578,33.560001373291016,33.7599983215332,29.716697692871094,29618700
2016-12-02,33.720001220703125,34.2599983215332,33.599998474121094,34.15999984741211,30.068788528442383,21492500
2016-12-05,34.310001373291016,34.41999816894531,33.970001220703125,34.38999938964844,30.271240234375,14462000
2016-12-06,34.38999938964844,34.75,34.29999923706055,34.720001220703125,30.56171989440918,15297700
2016-12-07,34.66999816894531,35.56999969482422,34.45000076293945,35.5,31.248300552368164,21710300
2016-12-08,35.47999954223633,36.029998779296875,35.220001220703125,35.70000076293945,31.424354553222656,19966500
2016-12-09,35.75,35.900001525878906,35.59000015258789,35.7599983215332,31.477163314819336,16326900
2016-12-12,35.779998779296875,36.09000015258789,35.66999816894531,35.970001220703125,31.662012100219727,21985800
2016-12-13,36.0099983215332,36.88999938964844,35.93000030517578,36.79999923706055,32.39261245727539,35773600
2016-12-14,36.70000076293945,36.88999938964844,36.459999084472656,36.54999923706055,32.172550201416016,30819400
2016-12-15,36.7400016784668,37.15999984741211,36.529998779296875,36.790000915527344,32.38380432128906,23721500
2016-12-16,36.720001220703125,36.869998931884766,36.09000015258789,36.310001373291016,31.961292266845703,38212800
2016-12-19,36.34000015258789,36.95000076293945,36.27000045776367,36.88999938964844,32.47182846069336,18744300
