Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,70.8499984741211,71.16999816894531,69.94999694824219,70.25,58.511940002441406,3712800
2016-11-22,70.16000366210938,70.41000366210938,69.3499984741211,70.12999725341797,58.41197967529297,2747600
2016-11-23,69.79000091552734,70.58000183105469,69.63999938964844,70.55000305175781,58.76182174682617,1806400
2016-11-25,70.95999908447266,71.83999633789062,70.37000274658203,71.11000061035156,59.228248596191406,1035100
2016-11-28,71.33000183105469,71.94999694824219,70.9000015258789,71.56999969482422,59.611392974853516,3038700
2016-11-29,71.51000213623047,71.77999877929688,70.44000244140625,70.98999786376953,59.128292083740234,4099200
2016-11-30,71.0199966430664,71.56999969482422,70.7699966430664,71.01000213623047,59.14495849609375,4885600
2016-12-01,70.94000244140625,71.88999938964844,70.66000366210938,70.93000030517578,59.07832336425781,3332200
2016-12-02,71.19000244140625,71.68000030517578,70.73999786376953,70.83000183105469,58.99504089355469,2362700
2016-12-05,70.95999908447266,72.1500015258789,70.73999786376953,72.0999984741211,60.052833557128906,3302600
2016-12-06,72.01000213623047,72.16000366210938,70.72000122070312,71.41999816894531,59.4864501953125,2726200
2016-12-07,70.19999694824219,70.62999725341797,68.5999984741211,70.5,58.72018814086914,5534500
2016-12-08,70.56999969482422,71.37000274658203,70.05999755859375,71.11000061035156,59.228248596191406,2362300
2016-12-09,71.12999725341797,73.29000091552734,71.0999984741211,73.04000091552734,60.835777282714844,3048200
2016-12-12,72.9000015258789,73.69999694824219,72.62000274658203,73.4800033569336,61.20223617553711,2447600
2016-12-13,73.61000061035156,74.08999633789062,73.25,73.75,61.427127838134766,2548900
2016-12-14,73.73999786376953,73.93000030517578,72.12999725341797,72.47000122070312,60.36100769042969,2523700
2016-12-15,72.5,73.20999908447266,71.97000122070312,73.0,60.80244445800781,3210000
2016-12-16,73.29000091552734,73.87000274658203,72.94999694824219,73.76000213623047,61.43546676635742,3726900
2016-12-19,73.7699966430664,74.31999969482422,73.11000061035156,73.69999694824219,61.38548278808594,2936500
