Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,21.219999313354492,21.3799991607666,20.8799991607666,20.959999084472656,19.994884490966797,2552500
2016-11-22,21.030000686645508,21.290000915527344,20.90999984741211,20.989999771118164,20.02349853515625,3433800
2016-11-23,20.8799991607666,21.200000762939453,20.790000915527344,21.18000030517578,20.204750061035156,2839600
2016-11-25,21.139999389648438,21.43000030517578,20.979999542236328,21.25,20.27153205871582,1139400
2016-11-28,21.139999389648438,21.520000457763672,21.139999389648438,21.270000457763672,20.290611267089844,4152800
2016-11-29,21.170000076293945,21.31999969482422,21.0,21.110000610351562,20.137981414794922,3214100
2016-11-30,21.030000686645508,21.219999313354492,20.8799991607666,21.06999969482422,20.09981918334961,2905200
2016-12-01,21.030000686645508,21.049999237060547,20.350000381469727,20.469999313354492,19.527446746826172,2062900
2016-12-02,20.540000915527344,20.8700008392334,20.440000534057617,20.799999237060547,19.84225082397461,1627500
2016-12-05,20.979999542236328,21.209999084472656,20.899999618530273,21.200000762939453,20.223831176757812,2098600
2016-12-06,21.290000915527344,21.489999771118164,21.0,21.110000610351562,20.137981414794922,1551800
2016-12-07,21.1200008392334,21.299999237060547,20.989999771118164,21.079999923706055,20.109357833862305,4096200
2016-12-08,20.860000610351562,21.170000076293945,20.700000762939453,21.040000915527344,20.071199417114258,2454100
2016-12-09,20.950000762939453,21.280000686645508,20.950000762939453,21.25,20.27153205871582,2198700
2016-12-12,21.1299991607666,21.239999771118164,20.690000534057617,20.739999771118164,19.785017013549805,2343700
2016-12-13,20.350000381469727,20.540000915527344,20.1200008392334,20.479999542236328,19.584199905395508,4402300
2016-12-14,20.56999969482422,20.56999969482422,19.75,19.809999465942383,18.943506240844727,5878900
2016-12-15,19.75,19.989999771118164,19.6299991607666,19.739999771118164,18.876569747924805,5513100
2016-12-16,19.899999618530273,20.059999465942383,19.760000228881836,19.940000534057617,19.06781768798828,2952600
2016-12-19,20.010000228881836,20.290000915527344,19.93000030517578,20.290000915527344,19.402511596679688,2228800
2016-12-20,20.200000762939453,20.6200008392334,20.170000076293945,20.510000228881836,19.612882614135742,2600200
2016-12-21,20.469999313354492,20.649999618530273,20.200000762939453,20.239999771118164,19.35469627380371,2101500
2016-12-22,20.15999984741211,20.450000762939453,20.09000015258789,20.3700008392334,19.479013442993164,2267400
2016-12-23,20.459999084472656,20.600000381469727,20.309999465942383,20.559999465942383,19.66069221496582,1077500
2016-12-27,20.549999237060547,20.75,20.420000076293945,20.6299991607666,19.727638244628906,1354800
2016-12-28,20.579999923706055,20.75,20.520000457763672,20.59000015258789,19.689388275146484,965600
2016-12-29,20.549999237060547,20.959999084472656,20.389999389648438,20.829999923706055,19.918888092041016,1454100
2016-12-30,20.790000915527344,21.0,20.690000534057617,20.979999542236328,20.06233024597168,1442700
2017-01-03,21.020000457763672,21.06999969482422,20.639999389648438,20.780000686645508,19.871076583862305,1365500
2017-01-04,20.8799991607666,21.1200008392334,20.760000228881836,20.950000762939453,20.03363800048828,2276800
2017-01-05,20.93000030517578,21.34000015258789,20.829999923706055,21.219999313354492,20.29183578491211,1229400
2017-01-06,21.1200008392334,21.290000915527344,21.059999465942383,21.110000610351562,20.186647415161133,1514400
2017-01-09,21.200000762939453,21.200000762939453,20.450000762939453,20.459999084472656,19.56507110595703,1522600
2017-01-10,20.510000228881836,20.530000686645508,20.260000228881836,20.34000015258789,19.450321197509766,1605100
2017-01-11,20.34000015258789,20.440000534057617,20.100000381469727,20.43000030517578,19.536386489868164,1641800
2017-01-12,20.40999984741211,20.81999969482422,20.290000915527344,20.75,19.84238624572754,1923500
2017-01-13,20.770000457763672,20.90999984741211,20.540000915527344,20.860000610351562,19.94757652282715,1143100
2017-01-17,20.8799991607666,21.040000915527344,20.780000686645508,20.81999969482422,19.909326553344727,1107700
2017-01-18,20.8799991607666,21.049999237060547,20.799999237060547,20.940000534057617,20.024078369140625,1696000
2017-01-19,20.829999923706055,21.040000915527344,20.700000762939453,20.940000534057617,20.024078369140625,3156600
2017-01-20,20.8799991607666,21.229999542236328,20.81999969482422,21.1299991607666,20.205764770507812,1843000
2017-01-23,21.1200008392334,21.31999969482422,21.0,21.209999084472656,20.28226661682129,1806200
2017-01-24,21.170000076293945,21.31999969482422,20.950000762939453,21.110000610351562,20.186647415161133,3108700
2017-01-25,21.1200008392334,21.399999618530273,21.100000381469727,21.3700008392334,20.435270309448242,2186300
2017-01-26,21.290000915527344,21.549999237060547,21.290000915527344,21.440000534057617,20.502208709716797,938700
2017-01-27,21.5,21.579999923706055,21.3799991607666,21.459999084472656,20.52133560180664,1468500
2017-01-30,21.479999542236328,21.920000076293945,21.31999969482422,21.920000076293945,20.96121597290039,2784500
2017-01-31,21.950000762939453,22.489999771118164,21.950000762939453,22.280000686645508,21.305463790893555,4190600
2017-02-01,22.299999237060547,22.549999237060547,22.1299991607666,22.25,21.276779174804688,4015000
2017-02-02,22.260000228881836,22.540000915527344,22.190000534057617,22.489999771118164,21.506284713745117,2839400
2017-02-03,22.68000030517578,22.780000686645508,22.579999923706055,22.600000381469727,21.611473083496094,1469200
2017-02-06,22.56999969482422,22.850000381469727,22.450000762939453,22.760000228881836,21.76447105407715,1611300
2017-02-07,22.729999542236328,22.889999389648438,22.520000457763672,22.59000015258789,21.60190773010254,1417700
2017-02-08,22.610000610351562,22.75,22.5,22.690000534057617,21.697534561157227,994400
2017-02-09,22.639999389648438,22.899999618530273,22.549999237060547,22.84000015258789,21.840970993041992,1831100
2017-02-10,22.799999237060547,23.010000228881836,22.760000228881836,22.899999618530273,21.898345947265625,1192100
2017-02-13,22.969999313354492,23.1299991607666,22.799999237060547,22.8700008392334,21.869659423828125,2149700
2017-02-14,22.799999237060547,23.0,22.709999084472656,22.90999984741211,21.907913208007812,1644600
2017-02-15,22.8799991607666,23.0,22.649999618530273,22.940000534057617,21.93659782409668,2282500
2017-02-16,22.90999984741211,23.139999389648438,22.889999389648438,22.920000076293945,21.917469024658203,1286600
2017-02-17,22.889999389648438,23.059999465942383,22.709999084472656,22.979999542236328,21.9748477935791,1174600
2017-02-21,23.020000457763672,23.299999237060547,22.899999618530273,23.229999542236328,22.213912963867188,1104500
2017-02-22,23.290000915527344,23.329999923706055,23.06999969482422,23.190000534057617,22.175662994384766,1651100
2017-02-23,23.309999465942383,23.43000030517578,23.100000381469727,23.3799991607666,22.357349395751953,1217900
2017-02-24,23.149999618530273,23.850000381469727,23.149999618530273,23.649999618530273,22.615543365478516,2075200
2017-02-27,23.43000030517578,23.979999542236328,23.309999465942383,23.670000076293945,22.634666442871094,2133400
2017-02-28,23.68000030517578,23.899999618530273,23.59000015258789,23.770000457763672,22.730289459228516,3223100
2017-03-01,23.719999313354492,23.809999465942383,23.030000686645508,23.40999984741211,22.38604164123535,3432300
2017-03-02,23.40999984741211,23.59000015258789,23.149999618530273,23.5,22.472105026245117,2661900
2017-03-03,23.610000610351562,23.700000762939453,23.329999923706055,23.440000534057617,22.414730072021484,2754000
2017-03-06,23.469999313354492,23.479999542236328,23.15999984741211,23.229999542236328,22.213912963867188,1506500
2017-03-07,23.139999389648438,23.260000228881836,22.829999923706055,22.989999771118164,21.98440933227539,3330500
2017-03-08,22.920000076293945,22.940000534057617,22.579999923706055,22.68000030517578,21.687971115112305,2068900
2017-03-09,22.700000762939453,22.760000228881836,22.049999237060547,22.18000030517578,21.209842681884766,2001500
2017-03-10,22.34000015258789,22.469999313354492,22.1200008392334,22.290000915527344,21.315031051635742,1734700
2017-03-13,22.280000686645508,22.510000228881836,22.229999542236328,22.34000015258789,21.410873413085938,1827300
2017-03-14,22.280000686645508,22.489999771118164,22.1200008392334,22.299999237060547,21.37253189086914,1751800
2017-03-15,22.299999237060547,22.649999618530273,22.229999542236328,22.469999313354492,21.535465240478516,2511900
2017-03-16,22.469999313354492,22.860000610351562,22.450000762939453,22.809999465942383,21.86132049560547,3104200
2017-03-17,22.940000534057617,23.209999084472656,22.829999923706055,23.190000534057617,22.22551727294922,4231800
2017-03-20,23.18000030517578,23.290000915527344,23.030000686645508,23.06999969482422,22.110511779785156,1554200
2017-03-21,23.110000610351562,23.18000030517578,22.829999923706055,22.90999984741211,21.957164764404297,1411900
2017-03-22,22.989999771118164,23.350000381469727,22.889999389648438,23.229999542236328,22.263853073120117,1574100
2017-03-23,22.90999984741211,23.670000076293945,22.889999389648438,23.5,22.522628784179688,9115900
2017-03-24,23.670000076293945,23.760000228881836,23.3799991607666,23.3799991607666,22.40761375427246,2522700
2017-03-27,23.299999237060547,23.420000076293945,23.030000686645508,23.15999984741211,22.196767807006836,2439600
2017-03-28,23.15999984741211,23.239999771118164,22.809999465942383,22.959999084472656,22.00507926940918,2356200
2017-03-29,22.969999313354492,23.010000228881836,22.729999542236328,22.93000030517578,21.97633171081543,2674000
2017-03-30,22.90999984741211,23.09000015258789,22.8700008392334,22.979999542236328,22.02425193786621,1297800
2017-03-31,22.959999084472656,23.079999923706055,22.889999389648438,22.959999084472656,22.00507926940918,2010900
2017-04-03,22.969999313354492,23.020000457763672,22.770000457763672,22.940000534057617,21.985916137695312,2104700
2017-04-04,22.950000762939453,23.520000457763672,22.860000610351562,23.3799991607666,22.40761375427246,2243500
2017-04-05,23.440000534057617,23.479999542236328,23.290000915527344,23.399999618530273,22.42678451538086,1759100
2017-04-06,23.450000762939453,23.690000534057617,23.399999618530273,23.6200008392334,22.637636184692383,2085100
2017-04-07,23.670000076293945,23.799999237060547,23.579999923706055,23.75,22.762231826782227,2675500
2017-04-10,23.75,23.75,23.31999969482422,23.399999618530273,22.42678451538086,1401500
2017-04-11,23.389999389648438,23.56999969482422,23.309999465942383,23.5,22.522628784179688,1072200
2017-04-12,23.469999313354492,23.530000686645508,23.290000915527344,23.309999465942383,22.340524673461914,1609500
2017-04-13,23.239999771118164,23.299999237060547,23.09000015258789,23.229999542236328,22.263853073120117,1865700
2017-04-17,23.290000915527344,23.579999923706055,23.270000457763672,23.579999923706055,22.599300384521484,676800
2017-04-18,23.649999618530273,23.829999923706055,23.559999465942383,23.760000228881836,22.771808624267578,994200
2017-04-19,23.75,23.799999237060547,23.579999923706055,23.600000381469727,22.618467330932617,895300
2017-04-20,23.6200008392334,23.75,23.459999084472656,23.6200008392334,22.637636184692383,1685400
2017-04-21,23.520000457763672,23.65999984741211,23.43000030517578,23.6200008392334,22.637636184692383,1141500
2017-04-24,23.649999618530273,23.739999771118164,22.940000534057617,23.3799991607666,22.40761375427246,1570900
2017-04-25,23.399999618530273,23.639999389648438,23.31999969482422,23.479999542236328,22.503459930419922,1265000
2017-04-26,23.489999771118164,23.489999771118164,23.049999237060547,23.059999465942383,22.100921630859375,1728900
2017-04-27,23.0,23.5,23.0,23.329999923706055,22.35969352722168,1249900
2017-04-28,23.329999923706055,23.329999923706055,22.93000030517578,23.049999237060547,22.091341018676758,1181200
2017-05-01,23.149999618530273,23.360000610351562,23.06999969482422,23.219999313354492,22.2542724609375,1260200
2017-05-02,23.239999771118164,23.280000686645508,22.809999465942383,22.899999618530273,21.947582244873047,1124800
2017-05-03,23.0,23.059999465942383,22.719999313354492,22.93000030517578,21.97633171081543,1064800
2017-05-04,22.920000076293945,22.920000076293945,22.520000457763672,22.690000534057617,21.746315002441406,1648100
2017-05-05,22.709999084472656,23.040000915527344,22.25,22.270000457763672,21.34378433227539,2331700
2017-05-08,22.290000915527344,22.3799991607666,22.190000534057617,22.31999969482422,21.391700744628906,2327600
2017-05-09,22.34000015258789,22.389999389648438,22.1299991607666,22.219999313354492,21.29586410522461,2024400
2017-05-10,22.229999542236328,22.40999984741211,22.049999237060547,22.06999969482422,21.152101516723633,1987500
2017-05-11,22.139999389648438,22.600000381469727,22.0,22.489999771118164,21.554630279541016,2750100
2017-05-12,22.530000686645508,22.56999969482422,22.280000686645508,22.299999237060547,21.37253189086914,1391300
2017-05-15,22.299999237060547,22.65999984741211,22.290000915527344,22.56999969482422,21.63130760192871,1330400
2017-05-16,22.56999969482422,22.6200008392334,22.170000076293945,22.239999771118164,21.315031051635742,1441300
2017-05-17,22.190000534057617,22.399999618530273,22.1299991607666,22.170000076293945,21.247943878173828,1482400
2017-05-18,22.209999084472656,22.229999542236328,22.020000457763672,22.15999984741211,21.23835563659668,2659300
2017-05-19,22.1299991607666,22.59000015258789,22.049999237060547,22.190000534057617,21.26711082458496,3074900
2017-05-22,22.239999771118164,22.420000076293945,22.149999618530273,22.309999465942383,21.382122039794922,2118500
2017-05-23,22.420000076293945,22.65999984741211,22.31999969482422,22.56999969482422,21.63130760192871,1304300
2017-05-24,22.530000686645508,22.799999237060547,22.489999771118164,22.719999313354492,21.775066375732422,1023700
2017-05-25,22.81999969482422,22.81999969482422,22.350000381469727,22.350000381469727,21.42045021057129,2212300
2017-05-26,22.399999618530273,22.479999542236328,22.280000686645508,22.360000610351562,21.430038452148438,1239000
2017-05-30,22.3700008392334,22.489999771118164,22.25,22.389999389648438,21.458786010742188,1191400
2017-05-31,22.389999389648438,22.559999465942383,22.389999389648438,22.469999313354492,21.535465240478516,1513100
2017-06-01,22.440000534057617,22.729999542236328,22.420000076293945,22.690000534057617,21.746315002441406,1516000
2017-06-02,22.81999969482422,23.229999542236328,22.809999465942383,23.190000534057617,22.22551727294922,1810600
2017-06-05,23.0,23.100000381469727,22.709999084472656,22.799999237060547,21.85173797607422,2301900
2017-06-06,22.729999542236328,22.729999542236328,22.31999969482422,22.350000381469727,21.42045021057129,2418000
2017-06-07,22.3799991607666,22.540000915527344,22.309999465942383,22.420000076293945,21.487539291381836,2232500
2017-06-08,22.469999313354492,22.5,22.1200008392334,22.229999542236328,21.305442810058594,3621800
2017-06-09,22.25,22.459999084472656,21.940000534057617,22.0,21.085010528564453,2920800
2017-06-12,21.889999389648438,22.0,21.760000228881836,21.8799991607666,20.970001220703125,2649100
2017-06-13,21.850000381469727,22.260000228881836,21.799999237060547,22.209999084472656,21.335033416748047,5889200
2017-06-14,22.360000610351562,22.719999313354492,22.270000457763672,22.360000610351562,21.479127883911133,4258800
2017-06-15,22.190000534057617,22.459999084472656,22.190000534057617,22.420000076293945,21.536762237548828,3456800
2017-06-16,22.350000381469727,22.56999969482422,22.309999465942383,22.56999969482422,21.68084716796875,3289800
2017-06-19,22.530000686645508,22.690000534057617,22.510000228881836,22.65999984741211,21.76729965209961,1744300
2017-06-20,22.719999313354492,22.829999923706055,22.219999313354492,22.540000915527344,21.652034759521484,2242100
2017-06-21,22.489999771118164,22.649999618530273,22.290000915527344,22.540000915527344,21.652034759521484,2485400
