Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,14.373332977294922,14.408888816833496,14.128889083862305,14.20444393157959,13.391693115234375,811800
2016-11-22,14.235555648803711,14.426667213439941,14.164443969726562,14.422222137451172,13.59701156616211,2096550
2016-11-23,14.328888893127441,14.377778053283691,14.235555648803711,14.3644437789917,13.542539596557617,1414800
2016-11-25,14.422222137451172,14.520000457763672,14.395556449890137,14.479999542236328,13.651482582092285,235125
2016-11-28,14.444443702697754,14.546667098999023,14.382222175598145,14.497777938842773,13.668242454528809,1392750
2016-11-29,14.48888874053955,14.546667098999023,14.342222213745117,14.399999618530273,13.57606029510498,904500
2016-11-30,14.426667213439941,14.448888778686523,14.271110534667969,14.279999732971191,13.462925910949707,1059075
2016-12-01,14.328888893127441,14.457777976989746,14.235555648803711,14.386667251586914,13.56348991394043,1021950
2016-12-02,14.399999618530273,14.475556373596191,14.35111141204834,14.4622220993042,13.634723663330078,661950
2016-12-05,14.577777862548828,14.608888626098633,14.502222061157227,14.591111183166504,13.756239891052246,589050
2016-12-06,14.622221946716309,14.764444351196289,14.524443626403809,14.724444389343262,13.881940841674805,863775
2016-12-07,14.733332633972168,14.928889274597168,14.617777824401855,14.9022216796875,14.049546241760254,998550
2016-12-08,14.928889274597168,15.168889045715332,14.817777633666992,15.151110649108887,14.284193992614746,1024425
2016-12-09,15.151110649108887,15.217778205871582,15.057778358459473,15.084444046020508,14.221344947814941,1041750
2016-12-12,15.04444408416748,15.04444408416748,14.808889389038086,14.893333435058594,14.041167259216309,1624725
2016-12-13,14.875555992126465,14.973333358764648,14.813332557678223,14.826666831970215,13.978314399719238,1168200
2016-12-14,14.822221755981445,14.911110877990723,14.702221870422363,14.751111030578613,13.907083511352539,783675
2016-12-15,14.786666870117188,14.866666793823242,14.724444389343262,14.782221794128418,13.936413764953613,729450
2016-12-16,14.768889427185059,14.862221717834473,14.737777709960938,14.751111030578613,13.907083511352539,2168100
2016-12-19,14.768889427185059,14.85777759552002,14.706666946411133,14.844444274902344,13.995074272155762,905175
2016-12-20,14.924444198608398,15.066666603088379,14.844444274902344,14.933333396911621,14.078876495361328,849150
2016-12-21,14.893333435058594,14.986666679382324,14.88888931274414,14.88888931274414,14.03697681427002,651150
2016-12-22,14.9022216796875,14.9022216796875,14.728889465332031,14.831110954284668,13.982501983642578,455175
2016-12-23,14.871110916137695,14.982221603393555,14.808889389038086,14.964444160461426,14.108208656311035,474750
