Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,34.9900016784668,35.310001373291016,34.9900016784668,35.209999084472656,31.50354766845703,572300
2017-03-17,35.130001068115234,35.209999084472656,34.880001068115234,35.060001373291016,31.36933708190918,596300
2017-03-20,35.36000061035156,35.52000045776367,35.09000015258789,35.209999084472656,31.50354766845703,657500
2017-03-21,35.7599983215332,35.79999923706055,34.88999938964844,34.90999984741211,31.235126495361328,713800
2017-03-22,34.66999816894531,35.0,34.52000045776367,34.869998931884766,31.199338912963867,612100
2017-03-23,35.29999923706055,35.650001525878906,35.220001220703125,35.34000015258789,31.61986541748047,683600
2017-03-24,34.90999984741211,35.310001373291016,34.90999984741211,35.08000183105469,31.387239456176758,630600
2017-03-27,34.54999923706055,34.88999938964844,34.5,34.790000915527344,31.127765655517578,490300
2017-03-28,34.86000061035156,35.189998626708984,34.849998474121094,34.970001220703125,31.288808822631836,627700
2017-03-29,34.540000915527344,35.0099983215332,34.5099983215332,34.970001220703125,31.288808822631836,400400
2017-03-30,35.189998626708984,35.33000183105469,34.9900016784668,35.02000045776367,31.33354949951172,574700
2017-03-31,34.63999938964844,35.290000915527344,34.630001068115234,35.16999816894531,31.46776008605957,632000
2017-04-03,35.02000045776367,35.130001068115234,34.470001220703125,34.650001525878906,31.00250244140625,485800
2017-04-04,34.77000045776367,34.90999984741211,34.709999084472656,34.88999938964844,31.21723175048828,401200
2017-04-05,34.900001525878906,35.06999969482422,34.43000030517578,34.439998626708984,30.814603805541992,501200
2017-04-06,34.47999954223633,34.66999816894531,34.380001068115234,34.45000076293945,30.823556900024414,463000
2017-04-07,34.59000015258789,34.849998474121094,34.56999969482422,34.7599983215332,31.100919723510742,581700
2017-04-10,34.61000061035156,34.68000030517578,34.470001220703125,34.4900016784668,30.859338760375977,282000
2017-04-11,34.56999969482422,34.63999938964844,34.20000076293945,34.599998474121094,30.957759857177734,658200
2017-04-12,34.380001068115234,34.400001525878906,34.08000183105469,34.25,30.644607543945312,358900
2017-04-13,33.810001373291016,34.040000915527344,33.59000015258789,33.61000061035156,30.071977615356445,473000
2017-04-17,33.79999923706055,33.90999984741211,33.63999938964844,33.90999984741211,30.34039306640625,223300
2017-04-18,33.529998779296875,33.66999816894531,33.279998779296875,33.41999816894531,29.901975631713867,546100
2017-04-19,33.849998474121094,33.95000076293945,33.560001373291016,33.63999938964844,30.098817825317383,423400
2017-04-20,33.97999954223633,34.34000015258789,33.91999816894531,34.20000076293945,30.59986686706543,572200
2017-04-21,34.529998779296875,34.77000045776367,34.31999969482422,34.75,31.091970443725586,892600
2017-04-24,36.34000015258789,36.7599983215332,36.15999984741211,36.41999816894531,32.5861701965332,1167500
2017-04-25,36.54999923706055,36.58000183105469,36.20000076293945,36.20000076293945,32.38933563232422,921700
2017-04-26,36.599998474121094,36.650001525878906,36.36000061035156,36.40999984741211,32.57722854614258,888700
2017-04-27,36.380001068115234,36.54999923706055,36.2400016784668,36.45000076293945,32.61301803588867,411500
2017-04-28,36.61000061035156,36.630001068115234,36.310001373291016,36.31999969482422,32.496700286865234,362600
2017-05-01,36.5099983215332,36.63999938964844,36.40999984741211,36.52000045776367,32.6756477355957,309000
2017-05-02,37.20000076293945,37.2599983215332,36.970001220703125,37.15999984741211,33.24827575683594,1196700
2017-05-03,37.279998779296875,37.29999923706055,37.029998779296875,37.099998474121094,33.19459533691406,756500
2017-05-04,37.470001220703125,37.540000915527344,37.2599983215332,37.45000076293945,33.50775909423828,918000
2017-05-05,38.029998779296875,38.040000915527344,37.709999084472656,37.7599983215332,33.78511047363281,774100
2017-05-08,37.2599983215332,37.310001373291016,37.0099983215332,37.11000061035156,33.20354080200195,1021200
2017-05-09,37.43000030517578,37.4900016784668,37.15999984741211,37.20000076293945,33.28407287597656,859800
2017-05-10,37.18000030517578,37.38999938964844,37.130001068115234,37.279998779296875,33.355648040771484,609200
2017-05-11,37.33000183105469,37.380001068115234,36.93000030517578,37.279998779296875,33.355648040771484,449900
2017-05-12,36.97999954223633,37.09000015258789,36.84000015258789,36.90999984741211,33.024600982666016,716700
2017-05-15,36.849998474121094,37.2599983215332,36.81999969482422,37.16999816894531,33.25722885131836,649500
2017-05-16,37.13999938964844,37.25,37.029998779296875,37.040000915527344,33.14091110229492,289100
2017-05-17,36.22999954223633,36.27000045776367,35.63999938964844,35.650001525878906,31.897233963012695,751400
2017-05-18,35.54999923706055,36.060001373291016,35.540000915527344,35.97999954223633,32.19248962402344,490500
2017-05-19,36.220001220703125,36.61000061035156,36.220001220703125,36.5099983215332,32.66669845581055,309200
2017-05-22,36.59000015258789,36.63999938964844,36.290000915527344,36.40999984741211,32.57722854614258,349800
2017-05-23,36.529998779296875,36.61000061035156,36.2599983215332,36.47999954223633,32.63985824584961,218500
2017-05-24,35.970001220703125,36.2599983215332,35.900001525878906,36.25,32.4340705871582,534200
2017-05-25,36.02000045776367,36.13999938964844,35.86000061035156,35.97999954223633,32.19248962402344,443500
2017-05-26,35.77000045776367,35.869998931884766,35.599998474121094,35.709999084472656,31.950918197631836,295200
2017-05-30,35.810001373291016,36.150001525878906,35.790000915527344,36.06999969482422,32.27302169799805,272100
2017-05-31,36.439998626708984,36.5099983215332,35.970001220703125,36.119998931884766,32.317752838134766,399600
2017-06-01,36.2400016784668,36.61000061035156,36.150001525878906,36.599998474121094,32.747222900390625,379100
2017-06-02,36.5099983215332,36.70000076293945,36.47999954223633,36.630001068115234,32.774070739746094,293400
2017-06-05,36.459999084472656,36.560001373291016,36.27000045776367,36.36000061035156,32.53249740600586,198400
2017-06-06,35.7400016784668,35.91999816894531,35.68000030517578,35.70000076293945,31.941970825195312,356400
2017-06-07,35.790000915527344,35.970001220703125,35.70000076293945,35.91999816894531,32.13880920410156,406600
2017-06-08,36.25,36.5,36.189998626708984,36.209999084472656,32.39828109741211,815800
2017-06-09,36.369998931884766,36.650001525878906,36.2400016784668,36.459999084472656,32.62196350097656,388200
2017-06-12,36.459999084472656,36.459999084472656,35.79999923706055,36.099998474121094,32.29985809326172,335100
2017-06-13,36.43000030517578,36.43000030517578,36.119998931884766,36.29999923706055,32.47880935668945,397200
2017-06-14,36.209999084472656,36.47999954223633,36.0,36.09000015258789,32.290916442871094,400500
2017-06-15,35.45000076293945,35.79999923706055,35.41999816894531,35.77000045776367,32.00459671020508,312600
2017-06-16,35.83000183105469,36.16999816894531,35.709999084472656,36.150001525878906,32.344600677490234,310500
2017-06-19,36.540000915527344,36.7599983215332,36.41999816894531,36.5099983215332,32.66669845581055,292300
2017-06-20,36.529998779296875,36.59000015258789,36.15999984741211,36.27000045776367,32.45196533203125,330100
2017-06-21,36.310001373291016,36.470001220703125,36.220001220703125,36.310001373291016,32.487754821777344,560300
2017-06-22,35.77000045776367,36.04999923706055,35.68000030517578,35.88999938964844,32.11196517944336,421400
2017-06-23,35.77000045776367,36.08000183105469,35.63999938964844,35.959999084472656,32.17460250854492,321700
2017-06-26,36.13999938964844,36.2599983215332,35.95000076293945,36.08000183105469,32.2819709777832,252100
2017-06-27,35.630001068115234,35.79999923706055,35.52000045776367,35.619998931884766,31.870389938354492,897200
2017-06-28,36.2400016784668,36.41999816894531,35.88999938964844,36.02000045776367,32.22827911376953,1500900
2017-06-29,35.81999969482422,35.880001068115234,35.380001068115234,35.58000183105469,31.834598541259766,1300400
2017-06-30,36.029998779296875,36.08000183105469,35.290000915527344,35.470001220703125,31.73617935180664,1706000
2017-07-03,35.56999969482422,35.900001525878906,35.540000915527344,35.79999923706055,32.031436920166016,1050700
2017-07-05,35.939998626708984,36.31999969482422,35.86000061035156,36.310001373291016,32.487754821777344,457100
2017-07-06,35.720001220703125,35.849998474121094,35.58000183105469,35.65999984741211,31.90618133544922,396900
2017-07-07,35.56999969482422,35.849998474121094,35.41999816894531,35.81999969482422,32.04933547973633,323300
2017-07-10,35.7400016784668,35.95000076293945,35.689998626708984,35.849998474121094,32.07617950439453,336400
2017-07-11,35.7400016784668,35.7400016784668,35.36000061035156,35.65999984741211,31.90618133544922,309100
2017-07-12,36.38999938964844,36.5099983215332,36.2400016784668,36.349998474121094,32.52354049682617,327600
2017-07-13,36.52000045776367,36.52000045776367,36.11000061035156,36.279998779296875,32.460906982421875,357400
2017-07-14,36.08000183105469,36.20000076293945,35.90999984741211,36.11000061035156,32.308807373046875,264500
2017-07-17,36.060001373291016,36.13999938964844,35.97999954223633,36.06999969482422,32.27302169799805,503300
2017-07-18,35.709999084472656,35.790000915527344,35.63999938964844,35.75,31.986705780029297,227400
2017-07-19,36.060001373291016,36.189998626708984,35.970001220703125,36.13999938964844,32.33565139770508,332400
2017-07-20,36.209999084472656,36.2400016784668,35.689998626708984,35.779998779296875,32.0135498046875,233800
2017-07-21,35.33000183105469,35.45000076293945,35.06999969482422,35.41999816894531,31.691438674926758,475500
2017-07-24,34.880001068115234,35.209999084472656,34.709999084472656,35.16999816894531,31.46776008605957,670000
2017-07-25,35.439998626708984,35.56999969482422,35.279998779296875,35.310001373291016,31.59302520751953,514200
2017-07-26,35.470001220703125,35.75,35.34000015258789,35.63999938964844,31.88827896118164,488600
2017-07-27,35.63999938964844,35.63999938964844,35.27000045776367,35.439998626708984,31.709333419799805,402200
2017-07-28,34.91999816894531,35.16999816894531,34.7400016784668,35.16999816894531,31.46776008605957,412100
2017-07-31,34.97999954223633,35.130001068115234,34.880001068115234,35.06999969482422,31.378286361694336,357300
2017-08-01,35.47999954223633,35.47999954223633,34.790000915527344,34.869998931884766,31.199338912963867,824300
2017-08-02,34.470001220703125,34.959999084472656,34.45000076293945,34.95000076293945,31.27092170715332,1095100
2017-08-03,35.040000915527344,35.400001525878906,34.79999923706055,34.880001068115234,31.208290100097656,1542700
2017-08-04,35.38999938964844,35.400001525878906,35.08000183105469,35.27000045776367,31.557233810424805,1375700
2017-08-07,35.040000915527344,35.13999938964844,34.959999084472656,35.099998474121094,31.405126571655273,616300
2017-08-08,34.810001373291016,35.02000045776367,34.66999816894531,34.7400016784668,31.083024978637695,614200
2017-08-09,34.459999084472656,34.630001068115234,34.439998626708984,34.619998931884766,30.975656509399414,601900
2017-08-10,34.400001525878906,34.5,34.0,34.02000045776367,30.43881607055664,667400
2017-08-11,34.189998626708984,34.29999923706055,33.9900016784668,34.060001373291016,30.474611282348633,653400
2017-08-14,34.470001220703125,34.54999923706055,34.31999969482422,34.45000076293945,30.823556900024414,513300
2017-08-15,34.91999816894531,35.0099983215332,34.810001373291016,34.86000061035156,31.19038963317871,608400
2017-08-16,35.36000061035156,35.369998931884766,35.16999816894531,35.34000015258789,31.61986541748047,903800
2017-08-17,34.95000076293945,35.220001220703125,34.66999816894531,34.689998626708984,31.03829002380371,668600
2017-08-18,34.41999816894531,34.47999954223633,34.18000030517578,34.33000183105469,30.7161865234375,497400
2017-08-21,34.220001220703125,34.369998931884766,34.119998931884766,34.25,30.644607543945312,306600
2017-08-22,34.470001220703125,34.70000076293945,34.45000076293945,34.63999938964844,30.99355125427246,388800
2017-08-23,34.31999969482422,34.52000045776367,34.290000915527344,34.290000915527344,30.68039321899414,311600
2017-08-24,35.68000030517578,35.9900016784668,35.47999954223633,35.560001373291016,31.81670379638672,722800
2017-08-25,35.630001068115234,35.630001068115234,34.970001220703125,35.11000061035156,31.414073944091797,945800
2017-08-28,35.0099983215332,35.06999969482422,34.650001525878906,34.810001373291016,31.145654678344727,682100
2017-08-29,34.16999816894531,34.470001220703125,34.119998931884766,34.22999954223633,30.626710891723633,700600
2017-08-30,34.38999938964844,34.689998626708984,34.349998474121094,34.63999938964844,30.99355125427246,807700
2017-08-31,34.84000015258789,35.02000045776367,34.779998779296875,34.90999984741211,31.235126495361328,716600
2017-09-01,35.599998474121094,35.619998931884766,35.36000061035156,35.470001220703125,31.73617935180664,512700
2017-09-05,35.369998931884766,35.4900016784668,34.86000061035156,34.90999984741211,31.235126495361328,534200
2017-09-06,34.709999084472656,34.849998474121094,34.650001525878906,34.779998779296875,31.118806838989258,411100
2017-09-07,35.279998779296875,35.29999923706055,34.90999984741211,35.040000915527344,31.56106948852539,474400
2017-09-08,35.0099983215332,35.060001373291016,34.86000061035156,34.88999938964844,31.425954818725586,349300
2017-09-11,35.2599983215332,35.27000045776367,34.849998474121094,34.86000061035156,31.39893341064453,575700
2017-09-12,35.20000076293945,35.349998474121094,35.130001068115234,35.16999816894531,31.678157806396484,361000
2017-09-13,35.36000061035156,35.400001525878906,35.0099983215332,35.09000015258789,31.606101989746094,494400
2017-09-14,35.18000030517578,35.41999816894531,35.060001373291016,35.2599983215332,31.75921630859375,626200
2017-09-15,35.70000076293945,35.84000015258789,35.529998779296875,35.720001220703125,32.173545837402344,855900
2017-09-18,36.08000183105469,36.130001068115234,35.810001373291016,35.88999938964844,32.3266716003418,500400
2017-09-19,36.33000183105469,36.34000015258789,35.83000183105469,36.029998779296875,32.4527702331543,551200
2017-09-20,35.93000030517578,36.130001068115234,35.720001220703125,35.939998626708984,32.3717041015625,469800
2017-09-21,36.619998931884766,36.959999084472656,36.54999923706055,36.84000015258789,33.182350158691406,442900
2017-09-22,36.58000183105469,36.7599983215332,36.54999923706055,36.599998474121094,32.96617889404297,392900
2017-09-25,36.310001373291016,36.33000183105469,36.06999969482422,36.150001525878906,32.56085968017578,341800
2017-09-26,36.11000061035156,36.16999816894531,35.75,35.93000030517578,32.362701416015625,784400
2017-09-27,36.41999816894531,36.41999816894531,36.099998474121094,36.2599983215332,32.65993881225586,474800
2017-09-28,36.970001220703125,37.38999938964844,36.849998474121094,37.279998779296875,33.578670501708984,610400
2017-09-29,37.66999816894531,38.060001373291016,37.56999969482422,37.86000061035156,34.1010856628418,952900
2017-10-02,37.2599983215332,37.38999938964844,37.099998474121094,37.15999984741211,33.4705810546875,451000
2017-10-03,37.400001525878906,37.4900016784668,37.349998474121094,37.439998626708984,33.7227783203125,391300
2017-10-04,37.45000076293945,37.630001068115234,37.41999816894531,37.459999084472656,33.74079132080078,291200
2017-10-05,37.119998931884766,37.189998626708984,36.7400016784668,36.93000030517578,33.26342010498047,505500
2017-10-06,36.16999816894531,36.25,36.06999969482422,36.25,32.65092849731445,512400
2017-10-09,36.2599983215332,36.2599983215332,35.939998626708984,36.0099983215332,32.434757232666016,267500
2017-10-10,36.2400016784668,36.2599983215332,36.130001068115234,36.2400016784668,32.64192199707031,478300
2017-10-11,36.58000183105469,36.61000061035156,36.349998474121094,36.439998626708984,32.82206726074219,445600
2017-10-12,36.2599983215332,36.290000915527344,36.150001525878906,36.189998626708984,32.596885681152344,317700
2017-10-13,36.68000030517578,36.84000015258789,36.459999084472656,36.459999084472656,32.84008026123047,356800
2017-10-16,36.310001373291016,36.369998931884766,36.08000183105469,36.2400016784668,32.64192199707031,424300
2017-10-17,35.880001068115234,35.97999954223633,35.83000183105469,35.93000030517578,32.362701416015625,268900
2017-10-18,35.90999984741211,35.970001220703125,35.790000915527344,35.810001373291016,32.25462341308594,198000
2017-10-19,35.7400016784668,36.290000915527344,35.72999954223633,36.27000045776367,32.668941497802734,311100
2017-10-20,36.65999984741211,36.93000030517578,36.630001068115234,36.689998626708984,33.047245025634766,296200
2017-10-23,37.380001068115234,37.380001068115234,36.939998626708984,36.97999954223633,33.30845260620117,309800
2017-10-24,37.06999969482422,37.22999954223633,36.86000061035156,37.16999816894531,33.479591369628906,220800
2017-10-25,37.29999923706055,37.349998474121094,36.84000015258789,37.06999969482422,33.38951873779297,354100
2017-10-26,37.20000076293945,37.61000061035156,37.15999984741211,37.459999084472656,33.74079132080078,309600
2017-10-27,37.72999954223633,37.790000915527344,37.47999954223633,37.58000183105469,33.84888458251953,325700
2017-10-30,37.380001068115234,37.54999923706055,37.150001525878906,37.290000915527344,33.58767318725586,351500
2017-10-31,37.619998931884766,37.65999984741211,37.400001525878906,37.52000045776367,33.79483413696289,246900
2017-11-01,37.31999969482422,37.36000061035156,36.7400016784668,36.790000915527344,33.13731384277344,365700
2017-11-02,36.2400016784668,36.63999938964844,36.220001220703125,36.560001373291016,32.930152893066406,589000
2017-11-03,36.529998779296875,36.619998931884766,36.369998931884766,36.540000915527344,32.91213607788086,666100
2017-11-06,36.34000015258789,36.439998626708984,36.25,36.400001525878906,32.786033630371094,780500
2017-11-07,35.7599983215332,35.849998474121094,35.369998931884766,35.41999816894531,31.90333366394043,1237200
2017-11-08,35.720001220703125,36.349998474121094,35.66999816894531,36.2400016784668,32.64192199707031,520200
2017-11-09,35.95000076293945,36.150001525878906,35.45000076293945,35.83000183105469,32.27262878417969,476000
2017-11-10,35.849998474121094,35.90999984741211,35.630001068115234,35.79999923706055,32.24560546875,308400
2017-11-13,35.029998779296875,35.2400016784668,34.88999938964844,35.11000061035156,31.624113082885742,347800
2017-11-14,34.779998779296875,35.0099983215332,34.77000045776367,34.970001220703125,31.498010635375977,338500
2017-11-15,34.400001525878906,34.790000915527344,34.400001525878906,34.630001068115234,31.191770553588867,411300
2017-11-16,35.09000015258789,35.2599983215332,34.9900016784668,35.150001525878906,31.660144805908203,285900
2017-11-17,35.59000015258789,35.779998779296875,35.47999954223633,35.619998931884766,32.08348083496094,440700
2017-11-20,36.2599983215332,36.40999984741211,36.16999816894531,36.22999954223633,32.63291549682617,648800
2017-11-21,35.59000015258789,35.689998626708984,35.20000076293945,35.34000015258789,31.831281661987305,475300
2017-11-22,35.2599983215332,35.290000915527344,35.0099983215332,35.119998931884766,31.63312339782715,325200
2017-11-24,35.130001068115234,35.33000183105469,35.130001068115234,35.25,31.750213623046875,252400
2017-11-27,35.33000183105469,35.33000183105469,34.79999923706055,34.79999923706055,31.344894409179688,344600
2017-11-28,34.63999938964844,35.150001525878906,34.56999969482422,35.130001068115234,31.64212989807129,453300
2017-11-29,35.209999084472656,35.349998474121094,35.02000045776367,35.25,31.750213623046875,389000
2017-11-30,35.0099983215332,35.130001068115234,34.560001373291016,34.65999984741211,31.218793869018555,789200
2017-12-01,34.75,34.779998779296875,34.40999984741211,34.70000076293945,31.254823684692383,1179500
2017-12-04,35.25,35.470001220703125,35.09000015258789,35.130001068115234,31.64212989807129,1256400
2017-12-05,34.9900016784668,34.9900016784668,34.689998626708984,34.7400016784668,31.290851593017578,926700
2017-12-06,34.400001525878906,34.709999084472656,34.29999923706055,34.47999954223633,31.056663513183594,913200
2017-12-07,34.86000061035156,35.2400016784668,34.77000045776367,35.20000076293945,31.705183029174805,944800
2017-12-08,35.36000061035156,35.72999954223633,35.189998626708984,35.66999816894531,32.128509521484375,1380800
2017-12-11,35.5,35.63999938964844,35.41999816894531,35.43000030517578,31.91234588623047,716700
2017-12-12,35.02000045776367,35.15999984741211,34.68000030517578,34.72999954223633,31.281841278076172,1278600
2017-12-13,34.75,34.900001525878906,34.66999816894531,34.7400016784668,31.290851593017578,611400
2017-12-14,34.52000045776367,34.630001068115234,33.91999816894531,33.959999084472656,30.588293075561523,699500
2017-12-15,34.0099983215332,34.060001373291016,33.790000915527344,33.869998931884766,30.50722312927246,507600
2017-12-18,34.22999954223633,34.33000183105469,34.150001525878906,34.290000915527344,30.885526657104492,573400
2017-12-19,34.75,34.790000915527344,34.43000030517578,34.54999923706055,31.119714736938477,639800
2017-12-20,34.97999954223633,34.9900016784668,34.650001525878906,34.7599983215332,31.30886459350586,616400
2017-12-21,35.15999984741211,35.41999816894531,35.099998474121094,35.2400016784668,31.7412109375,514800
2017-12-22,34.9900016784668,35.68000030517578,34.970001220703125,35.66999816894531,32.128509521484375,700900
2017-12-26,35.88999938964844,36.2400016784668,35.79999923706055,35.90999984741211,32.344688415527344,457500
2017-12-27,35.7400016784668,35.97999954223633,35.66999816894531,35.90999984741211,32.344688415527344,520100
2017-12-28,35.880001068115234,36.119998931884766,35.869998931884766,36.0099983215332,32.434757232666016,686900
2017-12-29,36.099998474121094,36.31999969482422,35.97999954223633,36.09000015258789,32.50681686401367,446700
2018-01-02,36.029998779296875,36.45000076293945,36.0099983215332,36.38999938964844,32.77703094482422,932700
