Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.030000686645508,25.270000457763672,24.989999771118164,25.049999237060547,23.72481346130371,346500
2016-11-22,24.5,24.780000686645508,24.389999389648438,24.760000228881836,23.450153350830078,646400
2016-11-23,24.479999542236328,24.6200008392334,24.34000015258789,24.399999618530273,23.10919952392578,487000
2016-11-25,24.420000076293945,24.639999389648438,24.40999984741211,24.530000686645508,23.23232078552246,324600
2016-11-28,24.270000457763672,24.530000686645508,24.15999984741211,24.399999618530273,23.10919952392578,434400
2016-11-29,24.34000015258789,24.56999969482422,24.219999313354492,24.389999389648438,23.0997257232666,568500
2016-11-30,24.700000762939453,24.760000228881836,24.459999084472656,24.479999542236328,23.184967041015625,407800
2016-12-01,24.190000534057617,24.510000228881836,24.030000686645508,24.489999771118164,23.194438934326172,980200
2016-12-02,24.059999465942383,24.489999771118164,24.020000457763672,24.420000076293945,23.128141403198242,559800
2016-12-05,24.219999313354492,24.709999084472656,24.219999313354492,24.670000076293945,23.36491584777832,312100
2016-12-06,24.09000015258789,24.40999984741211,24.049999237060547,24.34000015258789,23.052371978759766,365200
2016-12-07,24.139999389648438,24.469999313354492,24.059999465942383,24.450000762939453,23.156553268432617,425400
2016-12-08,24.139999389648438,24.34000015258789,24.1299991607666,24.200000762939453,22.91977882385254,337600
2016-12-09,24.010000228881836,24.09000015258789,23.829999923706055,23.8700008392334,22.60723876953125,244800
2016-12-12,23.709999084472656,23.940000534057617,23.59000015258789,23.920000076293945,22.654592514038086,662800
2016-12-13,23.790000915527344,24.40999984741211,23.729999542236328,24.329999923706055,23.04290199279785,409200
2016-12-14,24.260000228881836,24.3700008392334,24.059999465942383,24.100000381469727,22.825069427490234,470200
2016-12-15,24.309999465942383,24.440000534057617,24.200000762939453,24.290000915527344,23.00501823425293,351600
2016-12-16,24.209999084472656,24.780000686645508,24.200000762939453,24.6200008392334,23.317562103271484,557600
2016-12-19,24.350000381469727,24.739999771118164,24.299999237060547,24.579999923706055,23.279674530029297,350600
2016-12-20,24.5,24.600000381469727,24.440000534057617,24.579999923706055,23.279674530029297,188900
2016-12-21,24.389999389648438,24.719999313354492,24.309999465942383,24.3700008392334,23.080787658691406,288800
2016-12-22,24.510000228881836,24.549999237060547,24.299999237060547,24.3700008392334,23.080787658691406,317500
2016-12-23,24.18000030517578,24.309999465942383,24.15999984741211,24.219999313354492,22.938718795776367,193400
2016-12-27,24.440000534057617,24.690000534057617,24.420000076293945,24.559999465942383,23.26073455810547,272600
2016-12-28,24.600000381469727,24.739999771118164,24.469999313354492,24.5,23.203907012939453,240700
2016-12-29,24.809999465942383,25.049999237060547,24.75,24.81999969482422,23.506980895996094,444000
2016-12-30,24.899999618530273,25.040000915527344,24.719999313354492,24.770000457763672,23.459627151489258,241800
2017-01-03,24.84000015258789,25.010000228881836,24.729999542236328,24.889999389648438,23.57327651977539,586100
2017-01-04,25.299999237060547,25.469999313354492,25.299999237060547,25.3799991607666,24.037355422973633,496100
2017-01-05,25.3700008392334,25.600000381469727,25.350000381469727,25.530000686645508,24.179418563842773,221100
2017-01-06,25.1299991607666,25.34000015258789,25.06999969482422,25.1200008392334,23.791109085083008,413800
2017-01-09,24.93000030517578,25.399999618530273,24.899999618530273,25.260000228881836,23.923704147338867,385400
2017-01-10,25.290000915527344,25.3799991607666,25.170000076293945,25.25,23.914230346679688,493800
2017-01-11,25.559999465942383,25.860000610351562,25.5,25.860000610351562,24.491962432861328,591900
2017-01-12,25.559999465942383,25.600000381469727,25.31999969482422,25.40999984741211,24.065767288208008,275100
2017-01-13,25.290000915527344,25.670000076293945,25.260000228881836,25.530000686645508,24.179418563842773,365700
2017-01-17,25.600000381469727,25.649999618530273,25.440000534057617,25.559999465942383,24.20783042907715,439300
2017-01-18,25.239999771118164,25.68000030517578,25.209999084472656,25.639999389648438,24.283599853515625,555100
2017-01-19,25.31999969482422,25.489999771118164,25.280000686645508,25.34000015258789,23.999469757080078,291100
2017-01-20,25.25,25.3799991607666,25.079999923706055,25.149999618530273,23.819522857666016,350700
2017-01-23,25.040000915527344,25.420000076293945,25.040000915527344,25.3799991607666,24.037355422973633,718100
2017-01-24,25.020000457763672,25.75,24.989999771118164,25.6299991607666,24.274127960205078,1176800
2017-01-25,29.899999618530273,29.899999618530273,28.700000762939453,29.0,27.465848922729492,2566600
2017-01-26,29.010000228881836,29.219999313354492,28.760000228881836,29.059999465942383,27.522676467895508,1116300
2017-01-27,29.270000457763672,29.420000076293945,29.1299991607666,29.280000686645508,27.73103904724121,905900
2017-01-30,28.860000610351562,28.940000534057617,28.59000015258789,28.81999969482422,27.295372009277344,382400
2017-01-31,28.979999542236328,29.0,28.5,28.670000076293945,27.153308868408203,448700
2017-02-01,28.459999084472656,28.770000457763672,28.350000381469727,28.459999084472656,26.954416275024414,389500
2017-02-02,29.09000015258789,29.149999618530273,28.739999771118164,28.959999084472656,27.427967071533203,616200
2017-02-03,29.040000915527344,29.190000534057617,29.0,29.100000381469727,27.560562133789062,316500
2017-02-06,28.690000534057617,28.860000610351562,28.639999389648438,28.84000015258789,27.314315795898438,251900
2017-02-07,29.139999389648438,29.420000076293945,29.020000457763672,29.309999465942383,27.759449005126953,410300
2017-02-08,29.049999237060547,29.280000686645508,28.93000030517578,29.270000457763672,27.721569061279297,350300
2017-02-09,29.030000686645508,29.260000228881836,28.969999313354492,29.15999984741211,27.617385864257812,361500
2017-02-10,29.479999542236328,29.5,29.309999465942383,29.3700008392334,27.81627655029297,207000
2017-02-13,29.510000228881836,29.59000015258789,29.329999923706055,29.3700008392334,27.81627655029297,290700
2017-02-14,29.670000076293945,29.709999084472656,29.420000076293945,29.56999969482422,28.00569725036621,242500
2017-02-15,29.5,29.6200008392334,29.459999084472656,29.510000228881836,27.948869705200195,191500
2017-02-16,29.549999237060547,29.65999984741211,29.450000762939453,29.59000015258789,28.024639129638672,217700
2017-02-17,29.260000228881836,29.389999389648438,29.200000762939453,29.360000610351562,27.806806564331055,188200
2017-02-21,29.399999618530273,29.469999313354492,29.290000915527344,29.43000030517578,27.87310218811035,204600
2017-02-22,29.09000015258789,29.309999465942383,29.059999465942383,29.239999771118164,27.69315528869629,234600
2017-02-23,29.270000457763672,29.31999969482422,29.020000457763672,29.040000915527344,27.50373649597168,190600
2017-02-24,28.579999923706055,29.100000381469727,28.520000457763672,28.969999313354492,27.437437057495117,227000
2017-02-27,28.93000030517578,29.149999618530273,28.8700008392334,29.030000686645508,27.494264602661133,204200
2017-02-28,29.040000915527344,29.100000381469727,28.780000686645508,28.809999465942383,27.28590202331543,250000
2017-03-01,28.649999618530273,29.139999389648438,28.530000686645508,29.06999969482422,27.532146453857422,276400
2017-03-02,28.850000381469727,28.920000076293945,28.469999313354492,28.479999542236328,26.973358154296875,259600
2017-03-03,28.889999389648438,29.059999465942383,28.780000686645508,28.989999771118164,27.456382751464844,247800
2017-03-06,29.25,29.260000228881836,28.84000015258789,29.18000030517578,27.63633155822754,312700
2017-03-07,29.010000228881836,29.489999771118164,28.860000610351562,29.299999237060547,27.74997901916504,648500
2017-03-08,29.559999465942383,29.770000457763672,29.3799991607666,29.739999771118164,28.166704177856445,771800
2017-03-09,29.520000457763672,29.6200008392334,29.420000076293945,29.520000457763672,27.958343505859375,278100
2017-03-10,29.59000015258789,29.760000228881836,29.520000457763672,29.56999969482422,28.00569725036621,287100
2017-03-13,30.0,31.06999969482422,30.0,30.920000076293945,29.284276962280273,783900
2017-03-14,30.700000762939453,30.84000015258789,30.399999618530273,30.489999771118164,28.87702751159668,511700
2017-03-15,30.639999389648438,30.969999313354492,30.510000228881836,30.860000610351562,29.227455139160156,305900
2017-03-16,31.329999923706055,31.59000015258789,31.170000076293945,31.399999618530273,29.738887786865234,413100
2017-03-17,31.420000076293945,31.610000610351562,31.350000381469727,31.469999313354492,29.80518341064453,293200
2017-03-20,31.18000030517578,31.450000762939453,31.139999389648438,31.3799991607666,29.71994400024414,274600
2017-03-21,31.8799991607666,31.920000076293945,30.81999969482422,30.84000015258789,29.208513259887695,546700
2017-03-22,31.010000228881836,31.219999313354492,30.850000381469727,31.139999389648438,29.49264144897461,219000
2017-03-23,31.3700008392334,31.59000015258789,31.270000457763672,31.469999313354492,29.80518341064453,194400
2017-03-24,31.690000534057617,31.899999618530273,31.56999969482422,31.690000534057617,30.013545989990234,205100
2017-03-27,31.31999969482422,31.559999465942383,31.1200008392334,31.459999084472656,29.795711517333984,221700
2017-03-28,31.3700008392334,31.5,31.219999313354492,31.3799991607666,29.71994400024414,269300
2017-03-29,31.329999923706055,31.809999465942383,31.299999237060547,31.75,30.070371627807617,236400
2017-03-30,31.729999542236328,32.16999816894531,31.719999313354492,32.060001373291016,30.363975524902344,244400
2017-03-31,31.610000610351562,31.950000762939453,31.610000610351562,31.8700008392334,30.184022903442383,232100
2017-04-03,31.690000534057617,31.889999389648438,31.3799991607666,31.690000534057617,30.013545989990234,339300
2017-04-04,31.889999389648438,31.90999984741211,31.59000015258789,31.780000686645508,30.098785400390625,196600
2017-04-05,31.6200008392334,31.719999313354492,31.149999618530273,31.18000030517578,29.53052520751953,414000
2017-04-06,31.420000076293945,31.43000030517578,31.219999313354492,31.34000015258789,29.682058334350586,323300
2017-04-07,31.360000610351562,31.709999084472656,31.329999923706055,31.559999465942383,29.890422821044922,606300
2017-04-10,31.59000015258789,31.739999771118164,31.459999084472656,31.5,29.833599090576172,207400
2017-04-11,31.450000762939453,31.510000228881836,31.06999969482422,31.3700008392334,29.710474014282227,162700
2017-04-12,31.670000076293945,31.729999542236328,31.31999969482422,31.420000076293945,29.757829666137695,245600
2017-04-13,31.100000381469727,31.329999923706055,31.0,31.010000228881836,29.369518280029297,184400
2017-04-17,31.110000610351562,31.280000686645508,31.049999237060547,31.219999313354492,29.568408966064453,126000
2017-04-18,31.040000915527344,31.1200008392334,30.8700008392334,31.0,29.360048294067383,285800
