Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.079999923706055,25.299999237060547,24.90999984741211,25.139999389648438,25.139419555664062,1059200
2016-11-22,25.170000076293945,25.40999984741211,24.829999923706055,25.40999984741211,25.409414291381836,1293100
2016-11-23,25.3799991607666,25.790000915527344,25.190000534057617,25.239999771118164,25.239418029785156,997700
2016-11-25,25.34000015258789,25.8700008392334,25.239999771118164,25.719999313354492,25.719406127929688,355000
2016-11-28,25.610000610351562,25.84000015258789,25.40999984741211,25.610000610351562,25.60940933227539,678200
2016-11-29,25.530000686645508,25.739999771118164,25.280000686645508,25.6299991607666,25.62940788269043,1031500
2016-11-30,25.649999618530273,25.829999923706055,25.260000228881836,25.31999969482422,25.319416046142578,715700
2016-12-01,25.360000610351562,25.600000381469727,24.8799991607666,25.18000030517578,25.179418563842773,1143400
2016-12-02,24.959999084472656,25.43000030517578,24.90999984741211,25.079999923706055,25.079421997070312,952600
2016-12-05,25.25,25.68000030517578,25.030000686645508,25.639999389648438,25.639408111572266,1059900
2016-12-06,25.6200008392334,26.18000030517578,25.549999237060547,26.06999969482422,26.069398880004883,681000
2016-12-07,26.09000015258789,26.739999771118164,25.920000076293945,26.68000030517578,26.679384231567383,950700
2016-12-08,26.989999771118164,27.229999542236328,26.690000534057617,26.850000381469727,26.849380493164062,1266100
2016-12-09,26.719999313354492,27.040000915527344,26.6299991607666,26.860000610351562,26.8593807220459,819700
2016-12-12,26.729999542236328,27.0,26.610000610351562,26.979999542236328,26.97937774658203,708300
2016-12-13,27.0,27.399999618530273,26.809999465942383,27.25,27.249370574951172,993300
2016-12-14,27.219999313354492,27.399999618530273,26.81999969482422,26.81999969482422,26.819381713867188,974600
2016-12-15,26.829999923706055,27.309999465942383,26.670000076293945,27.06999969482422,27.06937599182129,897400
2016-12-16,27.059999465942383,27.399999618530273,26.899999618530273,27.06999969482422,27.06937599182129,2751200
2016-12-19,27.09000015258789,27.75,27.059999465942383,27.469999313354492,27.4693660736084,800900
2016-12-20,27.520000457763672,28.219999313354492,27.360000610351562,27.579999923706055,27.579362869262695,1031400
2016-12-21,27.459999084472656,27.729999542236328,27.299999237060547,27.399999618530273,27.399368286132812,868800
