Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,40.7014045715332,11523000
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,40.65425109863281,10775100
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,41.76703643798828,9649900
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,40.8900146484375,9083700
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,41.135196685791016,9713600
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,40.87114334106445,7632100
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,41.57843017578125,13947700
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,40.78628158569336,10911400
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,39.50374984741211,12734900
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,40.2581787109375,14308300
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,39.07938766479492,12362500
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,38.956790924072266,10044100
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,38.67387771606445,6519500
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,39.72064208984375,10942500
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,39.71122360229492,11934200
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,41.05976104736328,10748700
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,41.691593170166016,10357900
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,42.81380081176758,13527400
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,42.70064163208008,10395800
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,42.71950912475586,9036100
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,43.49279022216797,8085700
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,43.521080017089844,7679900
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,43.96430587768555,6594200
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,44.492408752441406,9533900
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,44.55842208862305,8782300
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,44.14348220825195,7539500
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,44.11519241333008,8495500
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,43.7568473815918,7271900
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,44.747032165527344,9161300
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,43.41734313964844,17026600
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,42.67236328125,9584300
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,41.7859001159668,11121300
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,41.58785629272461,9452300
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,40.295902252197266,15632000
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,40.26760482788086,11475800
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,40.38077163696289,7510900
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,41.45583724975586,7758400
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,41.399253845214844,9798300
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,41.31438064575195,5634700
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,39.635772705078125,11299300
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,40.62595748901367,10761600
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,41.28609085083008,9764800
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,41.38039779663086,6250200
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,41.92734909057617,8490600
2017-08-17,44.33000183105469,44.400001525878906,43.0,43.119998931884766,40.66368103027344,14283400
2017-08-18,44.77000045776367,45.25,43.65999984741211,44.29999923706055,41.77646255493164,20996200
2017-08-21,44.11000061035156,44.2599983215332,43.02000045776367,43.310001373291016,40.842864990234375,14374500
2017-08-22,43.619998931884766,44.529998779296875,43.61000061035156,44.45000076293945,42.014923095703125,8664500
2017-08-23,44.20000076293945,44.20000076293945,43.83000183105469,44.02000045776367,41.60849380493164,8480900
2017-08-24,44.29999923706055,44.310001373291016,43.25,43.720001220703125,41.324928283691406,9253000
2017-08-25,43.790000915527344,43.95000076293945,43.119998931884766,43.310001373291016,40.937381744384766,6385800
2017-08-28,43.36000061035156,43.720001220703125,43.36000061035156,43.630001068115234,41.239845275878906,5545100
2017-08-29,43.02000045776367,44.189998626708984,42.93000030517578,44.02000045776367,41.60849380493164,6768800
2017-08-30,44.0,45.4900016784668,43.9900016784668,45.470001220703125,42.97904968261719,8797200
2017-08-31,45.43000030517578,45.470001220703125,44.84000015258789,45.119998931884766,42.64822769165039,9213400
2017-09-01,45.189998626708984,45.29999923706055,44.7599983215332,45.099998474121094,42.62932205200195,5307500
2017-09-05,44.630001068115234,44.959999084472656,43.869998931884766,44.47999954223633,42.04328536987305,9198600
2017-09-06,44.70000076293945,44.959999084472656,44.209999084472656,44.72999954223633,42.27959060668945,12116700
2017-09-07,44.939998626708984,45.400001525878906,44.59000015258789,45.220001220703125,42.742740631103516,8291500
2017-09-08,45.20000076293945,45.25,44.119998931884766,44.349998474121094,41.92041778564453,8128900
2017-09-11,44.88999938964844,45.790000915527344,44.849998474121094,45.58000183105469,43.08302688598633,8893000
2017-09-12,45.84000015258789,46.02000045776367,45.369998931884766,45.650001525878906,43.14919662475586,7233800
2017-09-13,46.099998474121094,46.41999816894531,45.529998779296875,46.119998931884766,43.59345245361328,7500500
2017-09-14,45.97999954223633,47.36000061035156,45.779998779296875,47.04999923706055,44.472503662109375,12338900
2017-09-15,46.970001220703125,47.689998626708984,46.869998931884766,47.13999938964844,44.55756759643555,13880400
2017-09-18,47.79999923706055,48.529998779296875,47.7400016784668,48.04999923706055,45.4177131652832,11215500
2017-09-19,48.029998779296875,48.5,47.58000183105469,48.2599983215332,45.616214752197266,9385000
2017-09-20,48.369998931884766,48.369998931884766,46.779998779296875,47.279998779296875,44.68989944458008,11021300
2017-09-21,47.310001373291016,47.529998779296875,46.7599983215332,47.150001525878906,44.56703186035156,8533600
2017-09-22,46.88999938964844,47.91999816894531,46.84000015258789,47.77000045776367,45.15304946899414,5867700
2017-09-25,47.52000045776367,47.63999938964844,45.970001220703125,46.33000183105469,43.79194641113281,11445900
2017-09-26,46.560001373291016,46.86000061035156,45.58000183105469,45.91999816894531,43.40439224243164,11086600
2017-09-27,46.72999954223633,49.709999084472656,46.68000030517578,48.84000015258789,46.164432525634766,20364400
2017-09-28,48.91999816894531,50.880001068115234,48.650001525878906,50.619998931884766,47.846923828125,22109100
2017-09-29,50.59000015258789,52.279998779296875,50.560001373291016,52.09000015258789,49.23640060424805,21008700
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,49.22694778442383,15636000
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,49.00008773803711,11304600
2017-10-04,51.779998779296875,52.0,51.150001525878906,51.599998474121094,48.77324295043945,8294700
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,48.612552642822266,9337000
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,49.52941131591797,8509500
2017-10-09,52.689998626708984,53.040000915527344,52.209999084472656,52.689998626708984,49.80352783203125,8763000
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,49.709007263183594,8217200
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,50.31393814086914,7746000
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,50.389564514160156,12611400
2017-10-13,53.599998474121094,54.04999923706055,53.2400016784668,53.939998626708984,50.985050201416016,10208300
2017-10-16,54.279998779296875,55.09000015258789,54.279998779296875,55.040000915527344,52.0247917175293,9921100
2017-10-17,54.970001220703125,55.279998779296875,54.279998779296875,55.130001068115234,52.10985565185547,10241700
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,52.30835723876953,9459400
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,52.29890441894531,7969200
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,53.01727294921875,10575300
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,53.281925201416016,11003900
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,53.291378021240234,7763900
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,52.27054977416992,13694600
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,52.866031646728516,8210500
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.689998626708984,53.58440017700195,10523600
2017-10-30,56.5,56.599998474121094,55.58000183105469,55.900001525878906,52.83766555786133,7336200
2017-10-31,56.04999923706055,56.68000030517578,55.689998626708984,56.43000030517578,53.33864212036133,7661500
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,52.658077239990234,10479900
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,53.177947998046875,6545500
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,53.45207214355469,5566400
2017-11-06,56.689998626708984,56.720001220703125,55.70000076293945,56.33000183105469,53.244117736816406,7887700
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,53.37644958496094,8177400
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,53.80180740356445,7468200
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,52.44068145751953,10275700
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,53.2724723815918,7373100
2017-11-13,56.400001525878906,57.09000015258789,56.099998474121094,57.029998779296875,53.905765533447266,9414500
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,53.32918930053711,9640800
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,52.71479415893555,9612500
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,54.67139434814453,16712300
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,53.39535140991211,27436500
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,54.463443756103516,14360200
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,55.57880401611328,10199400
2017-11-22,58.939998626708984,59.0,57.5,57.68000030517578,54.61304473876953,8302400
2017-11-24,57.849998474121094,58.130001068115234,57.66999816894531,57.90999984741211,54.830810546875,3703300
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.939998626708984,53.912391662597656,7962100
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,54.28165054321289,7878900
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,50.0966682434082,25319800
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,49.964111328125,14549700
2017-12-01,52.0,52.720001220703125,50.369998931884766,51.90999984741211,49.149845123291016,16271800
2017-12-04,52.060001373291016,52.34000015258789,49.27000045776367,49.77000045776367,47.123634338378906,19956100
2017-12-05,49.45000076293945,51.900001525878906,48.25,50.08000183105469,47.417144775390625,21045700
2017-12-06,49.869998931884766,51.27000045776367,49.099998474121094,51.0099983215332,48.29770278930664,19296300
2017-12-07,51.689998626708984,52.59000015258789,51.33000183105469,52.29999923706055,49.51911163330078,14690100
2017-12-08,53.0,53.790000915527344,51.189998626708984,51.43000030517578,48.69536590576172,15131800
2017-12-11,51.56999969482422,52.20000076293945,50.970001220703125,51.619998931884766,48.87525939941406,9740800
2017-12-12,51.5,51.7400016784668,50.40999984741211,50.470001220703125,47.786415100097656,9547500
2017-12-13,50.810001373291016,51.08000183105469,50.56999969482422,50.7599983215332,48.06098937988281,13858300
2017-12-14,51.0,51.810001373291016,50.56999969482422,51.310001373291016,48.58176040649414,8940300
2017-12-15,51.56999969482422,52.880001068115234,51.150001525878906,52.540000915527344,49.7463493347168,14575400
2017-12-18,53.15999984741211,53.540000915527344,52.7599983215332,53.400001525878906,50.56061935424805,13304300
2017-12-19,52.849998474121094,53.43000030517578,52.33000183105469,52.959999084472656,50.144020080566406,10922600
2017-12-20,54.11000061035156,54.25,52.91999816894531,53.290000915527344,50.45647048950195,9950800
2017-12-21,53.18000030517578,53.310001373291016,51.810001373291016,51.88999938964844,49.13091278076172,9530900
2017-12-22,51.75,52.2400016784668,51.29999923706055,52.060001373291016,49.291873931884766,8087600
2017-12-26,51.220001220703125,51.43000030517578,50.41999816894531,51.04999923706055,48.3355712890625,7393600
2017-12-27,51.34000015258789,51.83000183105469,50.970001220703125,51.68000030517578,48.93207550048828,5962100
2017-12-28,51.88999938964844,52.150001525878906,51.5,51.720001220703125,48.96995162963867,5634400
