Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,28.5,29.06999969482422,28.469999313354492,29.049999237060547,27.192880630493164,5397500
2016-11-22,29.049999237060547,29.1200008392334,27.200000762939453,27.3700008392334,25.620285034179688,6784500
2016-11-23,27.350000381469727,27.90999984741211,27.290000915527344,27.450000762939453,25.69516944885254,4204600
2016-11-25,27.479999542236328,27.700000762939453,26.950000762939453,27.43000030517578,25.676448822021484,2109000
2016-11-28,27.420000076293945,27.639999389648438,26.799999237060547,27.350000381469727,25.601566314697266,4622600
2016-11-29,26.989999771118164,27.299999237060547,26.610000610351562,27.059999465942383,25.587373733520508,5492900
2016-11-30,27.399999618530273,28.559999465942383,27.290000915527344,28.399999618530273,26.85445213317871,6345100
2016-12-01,28.600000381469727,29.5,28.559999465942383,29.09000015258789,27.50690460205078,7389300
2016-12-02,29.049999237060547,29.25,28.670000076293945,28.81999969482422,27.251596450805664,3778600
2016-12-05,28.979999542236328,29.799999237060547,28.979999542236328,29.170000076293945,27.582550048828125,6320400
2016-12-06,29.049999237060547,29.520000457763672,28.469999313354492,29.3799991607666,27.78112030029297,5345300
2016-12-07,29.450000762939453,30.290000915527344,29.309999465942383,30.229999542236328,28.58486557006836,4664700
2016-12-08,30.43000030517578,30.690000534057617,29.950000762939453,30.18000030517578,28.53758430480957,4320100
2016-12-09,30.260000228881836,31.540000915527344,30.190000534057617,31.420000076293945,29.710100173950195,5671200
2016-12-12,31.43000030517578,31.450000762939453,30.09000015258789,30.239999771118164,28.594322204589844,5559400
2016-12-13,30.6200008392334,30.6299991607666,29.059999465942383,29.520000457763672,27.91350555419922,6298800
2016-12-14,29.56999969482422,30.440000534057617,29.31999969482422,29.3799991607666,27.78112030029297,4929500
2016-12-15,29.219999313354492,30.3799991607666,29.100000381469727,29.739999771118164,28.12152862548828,3965700
2016-12-16,29.649999618530273,29.920000076293945,29.18000030517578,29.559999465942383,27.951324462890625,6911800
2016-12-19,28.899999618530273,29.389999389648438,27.6200008392334,27.770000457763672,26.258745193481445,9520600
2016-12-20,27.940000534057617,28.219999313354492,27.510000228881836,28.15999984741211,26.627513885498047,6696300
2016-12-21,28.389999389648438,28.8700008392334,28.030000686645508,28.780000686645508,27.213777542114258,5545600
2016-12-22,28.68000030517578,29.43000030517578,28.540000915527344,29.350000381469727,27.752756118774414,5719100
2016-12-23,29.34000015258789,29.5,28.799999237060547,29.18000030517578,27.592004776000977,2698800
2016-12-27,29.149999618530273,30.309999465942383,29.110000610351562,30.040000915527344,28.40520668029785,2729200
