Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,13.899999618530273,13.989999771118164,13.829999923706055,13.930000305175781,11.897340774536133,3962000
2016-11-22,13.920000076293945,13.949999809265137,13.800000190734863,13.930000305175781,11.897340774536133,2712600
2016-11-23,13.5600004196167,13.859999656677246,13.550000190734863,13.789999961853027,11.777770042419434,3982700
2016-11-25,13.609999656677246,13.670000076293945,13.5600004196167,13.640000343322754,11.649657249450684,2322800
2016-11-28,13.399999618530273,13.460000038146973,13.0600004196167,13.069999694824219,11.16283130645752,4860700
2016-11-29,13.130000114440918,13.34000015258789,13.079999923706055,13.220000267028809,11.29094409942627,3448800
2016-11-30,13.300000190734863,13.420000076293945,13.239999771118164,13.34000015258789,11.393433570861816,6475300
2016-12-01,13.789999961853027,13.869999885559082,13.65999984741211,13.729999542236328,11.726524353027344,3913100
2016-12-02,13.449999809265137,13.5600004196167,13.3100004196167,13.390000343322754,11.436137199401855,5766800
2016-12-05,13.539999961853027,13.710000038146973,13.529999732971191,13.680000305175781,11.683821678161621,6610200
2016-12-06,13.989999771118164,14.699999809265137,13.989999771118164,14.6899995803833,12.546442031860352,13739900
2016-12-07,14.979999542236328,15.539999961853027,14.960000038146973,15.529999732971191,13.26386833190918,17045600
2016-12-08,15.6899995803833,15.920000076293945,15.529999732971191,15.829999923706055,13.520092964172363,12761100
2016-12-09,15.479999542236328,15.529999732971191,15.279999732971191,15.40999984741211,13.161380767822266,10058300
2016-12-12,15.1899995803833,15.260000228881836,14.9399995803833,15.020000457763672,12.828289031982422,5480100
2016-12-13,15.180000305175781,15.520000457763672,15.0600004196167,15.380000114440918,13.135758399963379,9143000
2016-12-14,15.199999809265137,15.359999656677246,15.069999694824219,15.149999618530273,12.939318656921387,9505000
2016-12-15,15.359999656677246,15.520000457763672,15.3100004196167,15.359999656677246,13.11867618560791,10644900
2016-12-16,15.390000343322754,15.449999809265137,15.229999542236328,15.270000457763672,13.04180908203125,6764700
2016-12-19,15.239999771118164,15.350000381469727,15.069999694824219,15.199999809265137,12.982023239135742,6670600
2016-12-20,15.180000305175781,15.5,15.15999984741211,15.479999542236328,13.221165657043457,5226900
2016-12-21,15.300000190734863,15.329999923706055,15.069999694824219,15.130000114440918,12.92223834991455,3702300
2016-12-22,15.020000457763672,15.020000457763672,14.920000076293945,14.930000305175781,12.751420974731445,2659800
2016-12-23,14.8100004196167,14.869999885559082,14.760000228881836,14.850000381469727,12.683095932006836,2904800
2016-12-27,14.789999961853027,14.789999961853027,14.729999542236328,14.75,12.597686767578125,2270400
2016-12-28,14.680000305175781,14.760000228881836,14.520000457763672,14.529999732971191,12.409788131713867,3476000
