Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,31.110000610351562,31.290000915527344,31.100000381469727,31.270000457763672,31.270000457763672,165400
2017-04-03,31.489999771118164,31.549999237060547,31.3799991607666,31.530000686645508,31.530000686645508,311500
2017-04-04,31.56999969482422,31.639999389648438,31.540000915527344,31.6299991607666,31.6299991607666,237800
2017-04-05,31.530000686645508,31.649999618530273,31.479999542236328,31.510000228881836,31.510000228881836,224900
2017-04-06,31.260000228881836,31.31999969482422,31.190000534057617,31.299999237060547,31.299999237060547,148600
2017-04-07,31.309999465942383,31.3700008392334,31.290000915527344,31.31999969482422,31.31999969482422,243900
2017-04-10,31.209999084472656,31.299999237060547,31.1200008392334,31.200000762939453,31.200000762939453,199300
2017-04-11,30.969999313354492,31.079999923706055,30.829999923706055,31.079999923706055,31.079999923706055,286300
2017-04-12,31.059999465942383,31.079999923706055,30.950000762939453,31.049999237060547,31.049999237060547,178600
2017-04-13,30.940000534057617,30.940000534057617,30.790000915527344,30.799999237060547,30.799999237060547,304300
2017-04-17,31.030000686645508,31.110000610351562,31.010000228881836,31.110000610351562,31.110000610351562,233300
2017-04-18,31.100000381469727,31.100000381469727,30.979999542236328,31.049999237060547,31.049999237060547,239000
2017-04-19,31.149999618530273,31.889999389648438,31.040000915527344,31.8799991607666,31.8799991607666,1024900
2017-04-20,32.0,32.130001068115234,31.8799991607666,31.8799991607666,31.8799991607666,849800
2017-04-21,31.860000610351562,31.899999618530273,31.719999313354492,31.780000686645508,31.780000686645508,297600
2017-04-24,31.84000015258789,31.90999984741211,31.790000915527344,31.860000610351562,31.860000610351562,261000
2017-04-25,32.20000076293945,32.22999954223633,32.119998931884766,32.13999938964844,32.13999938964844,273400
2017-04-26,32.20000076293945,32.22999954223633,32.0,32.04999923706055,32.04999923706055,567600
2017-04-27,33.369998931884766,33.45000076293945,33.33000183105469,33.36000061035156,33.36000061035156,457200
2017-04-28,33.20000076293945,33.209999084472656,33.06999969482422,33.209999084472656,33.209999084472656,237100
2017-05-01,33.290000915527344,33.43000030517578,33.279998779296875,33.400001525878906,33.400001525878906,750500
2017-05-02,33.41999816894531,33.529998779296875,33.27000045776367,33.349998474121094,33.349998474121094,521700
2017-05-03,33.33000183105469,33.380001068115234,33.209999084472656,33.34000015258789,33.34000015258789,118300
2017-05-04,33.31999969482422,33.4900016784668,33.29999923706055,33.4900016784668,33.4900016784668,127400
2017-05-05,33.529998779296875,33.75,33.5099983215332,33.75,33.75,195500
2017-05-08,33.66999816894531,33.689998626708984,33.599998474121094,33.66999816894531,33.66999816894531,234400
2017-05-09,33.939998626708984,34.0,33.849998474121094,33.9900016784668,33.9900016784668,182900
2017-05-10,33.77000045776367,33.900001525878906,33.77000045776367,33.869998931884766,33.869998931884766,200400
2017-05-11,33.5099983215332,33.59000015258789,33.41999816894531,33.58000183105469,33.58000183105469,223300
2017-05-12,33.54999923706055,33.66999816894531,33.54999923706055,33.61000061035156,33.61000061035156,133500
2017-05-15,33.66999816894531,33.7400016784668,33.66999816894531,33.720001220703125,33.720001220703125,126100
2017-05-16,33.650001525878906,33.849998474121094,33.619998931884766,33.79999923706055,33.79999923706055,157100
2017-05-17,34.040000915527344,34.09000015258789,33.7400016784668,33.7599983215332,33.7599983215332,448600
2017-05-18,33.93000030517578,34.08000183105469,33.900001525878906,34.04999923706055,34.04999923706055,383700
2017-05-19,33.91999816894531,33.970001220703125,33.81999969482422,33.95000076293945,33.95000076293945,239700
2017-05-22,34.06999969482422,34.06999969482422,33.939998626708984,33.9900016784668,33.9900016784668,941200
2017-05-23,34.06999969482422,34.06999969482422,33.880001068115234,33.91999816894531,33.91999816894531,258000
2017-05-24,33.91999816894531,33.939998626708984,33.83000183105469,33.93000030517578,33.93000030517578,116000
2017-05-25,33.9900016784668,34.130001068115234,33.9900016784668,34.11000061035156,34.11000061035156,111200
2017-05-26,34.130001068115234,34.2400016784668,34.02000045776367,34.22999954223633,34.22999954223633,150300
2017-05-30,34.22999954223633,34.36000061035156,34.13999938964844,34.29999923706055,34.29999923706055,165000
2017-05-31,34.779998779296875,34.869998931884766,34.56999969482422,34.81999969482422,34.81999969482422,579100
2017-06-01,35.0,35.18000030517578,34.97999954223633,35.119998931884766,35.119998931884766,334900
2017-06-02,35.400001525878906,35.599998474121094,35.36000061035156,35.54999923706055,35.54999923706055,570800
2017-06-05,35.56999969482422,35.65999984741211,35.470001220703125,35.599998474121094,35.599998474121094,205600
2017-06-06,35.79999923706055,35.90999984741211,35.7400016784668,35.81999969482422,35.81999969482422,276500
2017-06-07,35.66999816894531,35.689998626708984,35.43000030517578,35.529998779296875,35.529998779296875,140100
2017-06-08,35.54999923706055,35.54999923706055,35.349998474121094,35.470001220703125,35.470001220703125,272000
2017-06-09,35.209999084472656,35.209999084472656,34.849998474121094,35.0099983215332,35.0099983215332,275300
2017-06-12,35.33000183105469,35.56999969482422,35.25,35.540000915527344,35.540000915527344,472200
2017-06-13,35.31999969482422,35.36000061035156,35.189998626708984,35.220001220703125,35.220001220703125,463700
2017-06-14,35.41999816894531,35.439998626708984,35.2400016784668,35.34000015258789,35.34000015258789,237100
2017-06-15,35.209999084472656,35.290000915527344,35.04999923706055,35.22999954223633,35.22999954223633,205300
2017-06-16,35.22999954223633,35.279998779296875,35.189998626708984,35.2400016784668,35.2400016784668,254600
2017-06-19,35.470001220703125,35.58000183105469,35.43000030517578,35.5099983215332,35.5099983215332,113000
2017-06-20,35.400001525878906,35.41999816894531,35.25,35.25,35.25,126400
2017-06-21,35.08000183105469,35.08000183105469,34.90999984741211,35.04999923706055,35.04999923706055,197400
2017-06-22,34.75,34.95000076293945,34.75,34.88999938964844,34.88999938964844,184400
2017-06-23,34.880001068115234,34.970001220703125,34.83000183105469,34.93000030517578,34.93000030517578,83000
2017-06-26,35.08000183105469,35.150001525878906,34.939998626708984,34.939998626708984,34.939998626708984,144300
2017-06-27,34.619998931884766,34.7400016784668,34.439998626708984,34.45000076293945,34.45000076293945,252400
2017-06-28,34.08000183105469,34.31999969482422,34.0,34.279998779296875,34.279998779296875,339000
2017-06-29,34.060001373291016,34.060001373291016,33.75,33.880001068115234,33.880001068115234,265800
2017-06-30,34.119998931884766,34.119998931884766,33.90999984741211,34.02000045776367,34.02000045776367,98300
2017-07-03,33.689998626708984,33.869998931884766,33.66999816894531,33.720001220703125,33.720001220703125,165600
2017-07-05,33.650001525878906,33.84000015258789,33.650001525878906,33.81999969482422,33.81999969482422,211700
2017-07-06,33.369998931884766,33.400001525878906,33.2599983215332,33.31999969482422,33.31999969482422,489600
2017-07-07,32.29999923706055,32.400001525878906,32.20000076293945,32.380001068115234,32.380001068115234,1233700
2017-07-10,32.95000076293945,33.04999923706055,32.880001068115234,32.959999084472656,32.959999084472656,176300
2017-07-11,33.0099983215332,33.16999816894531,32.91999816894531,33.15999984741211,33.15999984741211,359900
2017-07-12,33.52000045776367,33.70000076293945,33.5099983215332,33.689998626708984,33.689998626708984,262500
2017-07-13,33.540000915527344,33.650001525878906,33.529998779296875,33.619998931884766,33.619998931884766,92600
2017-07-14,33.709999084472656,33.720001220703125,33.599998474121094,33.68000030517578,33.68000030517578,132600
2017-07-17,33.630001068115234,33.720001220703125,33.4900016784668,33.630001068115234,33.630001068115234,142000
2017-07-18,33.7400016784668,33.88999938964844,33.709999084472656,33.880001068115234,33.880001068115234,181100
2017-07-19,33.9900016784668,34.08000183105469,33.939998626708984,34.040000915527344,34.040000915527344,100000
2017-07-20,34.029998779296875,34.779998779296875,33.959999084472656,34.61000061035156,34.61000061035156,989600
2017-07-21,34.61000061035156,34.689998626708984,34.459999084472656,34.54999923706055,34.54999923706055,610200
2017-07-24,34.33000183105469,34.380001068115234,34.220001220703125,34.349998474121094,34.349998474121094,128800
2017-07-25,34.2599983215332,34.33000183105469,34.220001220703125,34.25,34.25,144100
2017-07-26,34.279998779296875,34.38999938964844,34.13999938964844,34.34000015258789,34.34000015258789,145700
2017-07-27,34.45000076293945,35.11000061035156,34.43000030517578,35.06999969482422,35.06999969482422,358900
2017-07-28,34.7400016784668,34.849998474121094,34.529998779296875,34.790000915527344,34.790000915527344,92700
2017-07-31,34.86000061035156,34.939998626708984,34.779998779296875,34.93000030517578,34.93000030517578,94500
2017-08-01,35.0099983215332,35.119998931884766,35.0,35.040000915527344,35.040000915527344,106700
2017-08-02,35.150001525878906,35.18000030517578,35.09000015258789,35.13999938964844,35.13999938964844,164800
2017-08-03,35.119998931884766,35.18000030517578,35.060001373291016,35.13999938964844,35.13999938964844,137000
2017-08-04,35.040000915527344,35.119998931884766,34.939998626708984,35.09000015258789,35.09000015258789,138800
2017-08-07,34.84000015258789,34.959999084472656,34.81999969482422,34.939998626708984,34.939998626708984,137200
2017-08-08,34.9900016784668,35.13999938964844,34.9900016784668,35.029998779296875,35.029998779296875,157200
2017-08-09,35.119998931884766,35.220001220703125,35.02000045776367,35.15999984741211,35.15999984741211,94600
2017-08-10,35.130001068115234,35.189998626708984,34.790000915527344,34.79999923706055,34.79999923706055,179700
2017-08-11,34.7400016784668,34.900001525878906,34.439998626708984,34.84000015258789,34.84000015258789,141900
2017-08-14,34.83000183105469,34.970001220703125,34.79999923706055,34.83000183105469,34.83000183105469,173500
2017-08-15,34.959999084472656,35.060001373291016,34.95000076293945,35.029998779296875,35.029998779296875,64600
2017-08-16,35.0,35.22999954223633,34.97999954223633,35.20000076293945,35.20000076293945,85600
2017-08-17,35.349998474121094,35.36000061035156,35.119998931884766,35.13999938964844,35.13999938964844,118000
2017-08-18,35.119998931884766,35.15999984741211,34.97999954223633,35.0099983215332,35.0099983215332,105100
2017-08-21,34.83000183105469,34.869998931884766,34.7400016784668,34.79999923706055,34.79999923706055,66200
2017-08-22,34.70000076293945,34.81999969482422,34.689998626708984,34.7599983215332,34.7599983215332,505200
2017-08-23,34.91999816894531,34.970001220703125,34.849998474121094,34.88999938964844,34.88999938964844,89500
2017-08-24,34.790000915527344,34.810001373291016,34.709999084472656,34.72999954223633,34.72999954223633,118500
2017-08-25,34.779998779296875,34.959999084472656,34.779998779296875,34.849998474121094,34.849998474121094,123300
2017-08-28,34.88999938964844,34.88999938964844,34.77000045776367,34.79999923706055,34.79999923706055,80300
2017-08-29,34.77000045776367,35.040000915527344,34.77000045776367,34.939998626708984,34.939998626708984,133700
2017-08-30,34.84000015258789,34.86000061035156,34.720001220703125,34.790000915527344,34.790000915527344,71600
2017-08-31,34.959999084472656,35.15999984741211,34.959999084472656,35.11000061035156,35.11000061035156,69900
2017-09-01,34.95000076293945,34.959999084472656,34.849998474121094,34.869998931884766,34.869998931884766,97500
2017-09-05,34.619998931884766,34.66999816894531,34.439998626708984,34.599998474121094,34.599998474121094,99000
2017-09-06,34.86000061035156,35.0,34.849998474121094,34.93000030517578,34.93000030517578,104800
2017-09-07,34.810001373291016,34.880001068115234,34.72999954223633,34.77000045776367,34.77000045776367,88300
2017-09-08,34.54999923706055,34.619998931884766,34.38999938964844,34.47999954223633,34.47999954223633,210700
2017-09-11,34.5,34.599998474121094,34.47999954223633,34.560001373291016,34.560001373291016,182700
2017-09-12,34.5,34.5,34.36000061035156,34.43000030517578,34.43000030517578,86300
2017-09-13,34.470001220703125,34.470001220703125,34.310001373291016,34.36000061035156,34.36000061035156,76500
2017-09-14,34.25,34.41999816894531,34.25,34.38999938964844,34.38999938964844,94100
2017-09-15,34.400001525878906,34.599998474121094,34.400001525878906,34.56999969482422,34.56999969482422,105200
2017-09-18,34.58000183105469,34.619998931884766,34.459999084472656,34.5,34.5,83500
2017-09-19,34.5,34.540000915527344,34.43000030517578,34.47999954223633,34.47999954223633,90400
2017-09-20,34.29999923706055,34.29999923706055,34.0099983215332,34.119998931884766,34.119998931884766,141800
2017-09-21,33.91999816894531,33.91999816894531,33.75,33.81999969482422,33.81999969482422,309200
2017-09-22,33.86000061035156,33.90999984741211,33.7400016784668,33.790000915527344,33.790000915527344,144800
2017-09-25,33.939998626708984,33.9900016784668,33.869998931884766,33.95000076293945,33.95000076293945,120700
2017-09-26,33.970001220703125,34.099998474121094,33.93000030517578,34.04999923706055,34.04999923706055,161000
2017-09-27,34.08000183105469,34.2599983215332,34.029998779296875,34.16999816894531,34.16999816894531,199200
2017-09-28,34.2400016784668,34.279998779296875,34.15999984741211,34.189998626708984,34.189998626708984,99600
2017-09-29,34.31999969482422,34.349998474121094,34.15999984741211,34.31999969482422,34.31999969482422,116200
2017-10-02,34.02000045776367,34.189998626708984,34.0099983215332,34.150001525878906,34.150001525878906,155200
2017-10-03,34.38999938964844,34.40999984741211,34.290000915527344,34.380001068115234,34.380001068115234,104400
2017-10-04,34.41999816894531,34.4900016784668,34.36000061035156,34.470001220703125,34.470001220703125,107600
2017-10-05,34.619998931884766,34.63999938964844,34.47999954223633,34.619998931884766,34.619998931884766,149900
2017-10-06,34.45000076293945,34.59000015258789,34.43000030517578,34.54999923706055,34.54999923706055,107900
2017-10-09,34.70000076293945,34.81999969482422,34.68000030517578,34.70000076293945,34.70000076293945,69200
2017-10-10,35.029998779296875,35.11000061035156,35.0099983215332,35.099998474121094,35.099998474121094,124900
2017-10-11,35.310001373291016,35.31999969482422,35.2599983215332,35.2599983215332,35.2599983215332,79200
2017-10-12,35.31999969482422,35.45000076293945,35.31999969482422,35.38999938964844,35.38999938964844,112100
2017-10-13,35.689998626708984,35.83000183105469,35.66999816894531,35.7599983215332,35.7599983215332,151500
2017-10-16,35.7599983215332,35.880001068115234,35.709999084472656,35.77000045776367,35.77000045776367,157000
2017-10-17,35.70000076293945,35.709999084472656,35.61000061035156,35.68000030517578,35.68000030517578,105600
2017-10-18,35.77000045776367,35.939998626708984,35.7599983215332,35.880001068115234,35.880001068115234,132400
2017-10-19,35.83000183105469,35.86000061035156,35.709999084472656,35.849998474121094,35.849998474121094,85300
2017-10-20,35.65999984741211,35.790000915527344,35.63999938964844,35.779998779296875,35.779998779296875,83800
2017-10-23,35.959999084472656,35.9900016784668,35.88999938964844,35.900001525878906,35.900001525878906,122000
2017-10-24,36.779998779296875,37.099998474121094,36.540000915527344,36.849998474121094,36.849998474121094,247300
2017-10-25,36.349998474121094,36.45000076293945,36.2400016784668,36.380001068115234,36.380001068115234,279600
2017-10-26,36.880001068115234,36.970001220703125,36.79999923706055,36.880001068115234,36.880001068115234,115600
2017-10-27,37.36000061035156,37.529998779296875,37.2400016784668,37.529998779296875,37.529998779296875,136500
2017-10-30,37.400001525878906,37.70000076293945,37.349998474121094,37.4900016784668,37.4900016784668,307700
2017-10-31,37.61000061035156,37.790000915527344,37.5,37.75,37.75,361500
2017-11-01,37.88999938964844,37.88999938964844,37.47999954223633,37.689998626708984,37.689998626708984,230500
2017-11-02,37.63999938964844,37.7400016784668,37.560001373291016,37.72999954223633,37.72999954223633,145800
2017-11-03,37.779998779296875,37.81999969482422,37.619998931884766,37.779998779296875,37.779998779296875,113500
2017-11-06,37.65999984741211,37.75,37.540000915527344,37.70000076293945,37.70000076293945,168500
2017-11-07,38.119998931884766,38.189998626708984,38.040000915527344,38.189998626708984,38.189998626708984,105700
2017-11-08,38.650001525878906,39.150001525878906,38.650001525878906,38.7599983215332,38.7599983215332,112500
2017-11-09,38.4900016784668,38.56999969482422,38.130001068115234,38.540000915527344,38.540000915527344,214600
2017-11-10,38.65999984741211,38.81999969482422,38.65999984741211,38.7599983215332,38.7599983215332,102400
2017-11-13,38.18000030517578,38.400001525878906,38.0,38.380001068115234,38.380001068115234,87500
2017-11-14,38.290000915527344,38.40999984741211,38.279998779296875,38.36000061035156,38.36000061035156,81400
2017-11-15,37.689998626708984,37.970001220703125,37.5099983215332,37.900001525878906,37.900001525878906,134100
2017-11-16,38.40999984741211,38.61000061035156,38.34000015258789,38.47999954223633,38.47999954223633,151300
2017-11-17,38.349998474121094,38.349998474121094,38.2599983215332,38.279998779296875,38.279998779296875,137000
2017-11-20,38.349998474121094,38.380001068115234,38.27000045776367,38.349998474121094,38.349998474121094,81100
2017-11-21,38.459999084472656,38.650001525878906,38.43000030517578,38.47999954223633,38.47999954223633,175100
2017-11-22,38.4900016784668,38.52000045776367,38.40999984741211,38.5099983215332,38.5099983215332,172900
2017-11-24,38.86000061035156,38.86000061035156,38.65999984741211,38.75,38.75,47400
2017-11-27,38.689998626708984,38.72999954223633,38.58000183105469,38.72999954223633,38.72999954223633,126800
2017-11-28,38.81999969482422,38.880001068115234,38.709999084472656,38.86000061035156,38.86000061035156,109800
2017-11-29,38.61000061035156,38.63999938964844,38.20000076293945,38.310001373291016,38.310001373291016,118400
2017-11-30,38.470001220703125,38.47999954223633,38.34000015258789,38.369998931884766,38.369998931884766,110000
2017-12-01,38.040000915527344,38.13999938964844,37.7599983215332,37.959999084472656,37.959999084472656,150300
2017-12-04,38.16999816894531,38.16999816894531,37.75,37.779998779296875,37.779998779296875,184700
2017-12-05,37.939998626708984,37.959999084472656,37.83000183105469,37.880001068115234,37.880001068115234,136200
2017-12-06,37.90999984741211,38.08000183105469,37.88999938964844,38.04999923706055,38.04999923706055,91500
2017-12-07,38.130001068115234,38.279998779296875,38.130001068115234,38.20000076293945,38.20000076293945,95400
2017-12-08,38.45000076293945,38.47999954223633,38.20000076293945,38.349998474121094,38.349998474121094,116900
2017-12-11,38.459999084472656,38.4900016784668,38.380001068115234,38.47999954223633,38.47999954223633,98800
2017-12-12,38.54999923706055,38.68000030517578,38.45000076293945,38.650001525878906,38.650001525878906,70700
2017-12-13,38.59000015258789,38.7400016784668,38.52000045776367,38.66999816894531,38.66999816894531,55600
2017-12-14,38.56999969482422,38.56999969482422,38.400001525878906,38.439998626708984,38.439998626708984,114700
2017-12-15,38.380001068115234,38.470001220703125,38.349998474121094,38.45000076293945,38.45000076293945,108500
2017-12-18,38.52000045776367,38.689998626708984,38.52000045776367,38.66999816894531,38.66999816894531,99900
2017-12-19,38.599998474121094,38.619998931884766,38.400001525878906,38.439998626708984,38.439998626708984,105400
2017-12-20,38.58000183105469,38.59000015258789,38.29999923706055,38.33000183105469,38.33000183105469,464700
2017-12-21,38.470001220703125,38.54999923706055,38.45000076293945,38.459999084472656,38.459999084472656,303100
2017-12-22,38.599998474121094,38.599998474121094,38.310001373291016,38.459999084472656,38.459999084472656,188600
2017-12-26,38.380001068115234,38.61000061035156,38.2400016784668,38.61000061035156,38.61000061035156,205000
2017-12-27,37.75,37.810001373291016,37.459999084472656,37.63999938964844,37.63999938964844,193700
2017-12-28,37.59000015258789,37.65999984741211,37.33000183105469,37.43000030517578,37.43000030517578,161100
2017-12-29,37.40999984741211,37.459999084472656,37.220001220703125,37.400001525878906,37.400001525878906,151800
2018-01-02,37.5,37.58000183105469,37.380001068115234,37.58000183105469,37.58000183105469,172600
2018-01-03,37.72999954223633,38.0099983215332,37.66999816894531,37.95000076293945,37.95000076293945,119300
2018-01-04,38.02000045776367,38.279998779296875,37.939998626708984,38.209999084472656,38.209999084472656,184700
2018-01-05,37.790000915527344,38.06999969482422,37.72999954223633,38.0099983215332,38.0099983215332,370500
