Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,11.180000305175781,11.270000457763672,11.149999618530273,11.25,9.831101417541504,3179700
2016-12-21,11.239999771118164,11.300000190734863,11.220000267028809,11.270000457763672,9.848579406738281,2088800
2016-12-22,11.149999618530273,11.199999809265137,11.029999732971191,11.069999694824219,9.673803329467773,4281500
2016-12-23,11.010000228881836,11.069999694824219,10.949999809265137,11.039999961853027,9.647587776184082,1895500
2016-12-27,11.050000190734863,11.119999885559082,11.029999732971191,11.09000015258789,9.691282272338867,1631600
2016-12-28,10.949999809265137,11.0,10.890000343322754,10.890000343322754,9.516507148742676,2432500
2016-12-29,10.84000015258789,10.869999885559082,10.800000190734863,10.850000381469727,9.481552124023438,1970800
2016-12-30,11.0,11.069999694824219,10.9399995803833,11.0,9.61263370513916,2596700
2017-01-03,11.380000114440918,11.449999809265137,11.3100004196167,11.369999885559082,9.935967445373535,3930600
2017-01-04,11.4399995803833,11.600000381469727,11.399999618530273,11.600000381469727,10.136959075927734,2314500
2017-01-05,11.569999694824219,11.609999656677246,11.449999809265137,11.539999961853027,10.084527015686035,3163200
2017-01-06,11.550000190734863,11.579999923706055,11.5,11.539999961853027,10.084527015686035,2369000
2017-01-09,11.34000015258789,11.420000076293945,11.279999732971191,11.329999923706055,9.90101146697998,2879700
2017-01-10,11.420000076293945,11.539999961853027,11.390000343322754,11.460000038146973,10.014616012573242,2248200
2017-01-11,11.239999771118164,11.489999771118164,11.239999771118164,11.479999542236328,10.03209114074707,4096200
2017-01-12,11.449999809265137,11.489999771118164,11.329999923706055,11.390000343322754,9.953445434570312,3034400
2017-01-13,11.359999656677246,11.470000267028809,11.34000015258789,11.380000114440918,9.944706916809082,3308200
2017-01-17,11.600000381469727,11.609999656677246,11.34000015258789,11.34000015258789,9.909751892089844,6651500
2017-01-18,11.180000305175781,11.220000267028809,11.109999656677246,11.210000038146973,9.796148300170898,4011900
2017-01-19,11.279999732971191,11.300000190734863,11.149999618530273,11.220000267028809,9.804885864257812,2349800
2017-01-20,11.180000305175781,11.229999542236328,11.130000114440918,11.1899995803833,9.778669357299805,2395800
2017-01-23,11.119999885559082,11.260000228881836,11.109999656677246,11.25,9.831101417541504,1817800
2017-01-24,11.350000381469727,11.529999732971191,11.34000015258789,11.460000038146973,10.014616012573242,2567300
2017-01-25,11.640000343322754,11.710000038146973,11.609999656677246,11.710000038146973,10.233083724975586,3026200
2017-01-26,11.739999771118164,11.760000228881836,11.630000114440918,11.6899995803833,10.215606689453125,3603700
2017-01-27,11.59000015258789,11.600000381469727,11.5,11.520000457763672,10.067049980163574,1363700
2017-01-30,11.25,11.260000228881836,11.130000114440918,11.1899995803833,9.778669357299805,3586200
2017-01-31,11.119999885559082,11.140000343322754,11.0,11.069999694824219,9.673803329467773,3464000
2017-02-01,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.813624382019043,3019000
2017-02-02,11.130000114440918,11.170000076293945,11.0600004196167,11.119999885559082,9.717496871948242,4241700
2017-02-03,11.390000343322754,11.5,11.359999656677246,11.449999809265137,10.005877494812012,4253300
2017-02-06,11.430000305175781,11.449999809265137,11.270000457763672,11.300000190734863,9.874794960021973,3116600
2017-02-07,11.3100004196167,11.3100004196167,11.220000267028809,11.300000190734863,9.874794960021973,2806800
2017-02-08,11.180000305175781,11.289999961853027,11.069999694824219,11.270000457763672,9.848579406738281,2765900
2017-02-09,11.270000457763672,11.510000228881836,11.270000457763672,11.460000038146973,10.014616012573242,2426600
2017-02-10,11.399999618530273,11.460000038146973,11.329999923706055,11.40999984741211,9.970921516418457,2029900
2017-02-13,11.510000228881836,11.649999618530273,11.510000228881836,11.569999694824219,10.110742568969727,2401800
2017-02-14,11.59000015258789,11.760000228881836,11.59000015258789,11.75,10.268040657043457,4495300
2017-02-15,11.890000343322754,11.930000305175781,11.859999656677246,11.890000343322754,10.390380859375,2614200
2017-02-16,11.9399995803833,11.960000038146973,11.829999923706055,11.890000343322754,10.390380859375,4420800
2017-02-17,11.640000343322754,11.770000457763672,11.630000114440918,11.770000457763672,10.285518646240234,2085100
2017-02-21,11.65999984741211,11.800000190734863,11.649999618530273,11.729999542236328,10.25056266784668,2351100
2017-02-22,11.600000381469727,11.729999542236328,11.600000381469727,11.699999809265137,10.224346160888672,2256500
2017-02-23,11.3100004196167,11.510000228881836,11.220000267028809,11.479999542236328,10.03209114074707,6291600
2017-02-24,11.15999984741211,11.279999732971191,11.119999885559082,11.229999542236328,9.813624382019043,4355600
2017-02-27,11.140000343322754,11.210000038146973,11.109999656677246,11.1899995803833,9.778669357299805,2241200
2017-02-28,11.09000015258789,11.260000228881836,11.09000015258789,11.1899995803833,9.778669357299805,2447400
2017-03-01,11.199999809265137,11.380000114440918,11.199999809265137,11.350000381469727,10.007925987243652,3584600
2017-03-02,11.319999694824219,11.34000015258789,11.149999618530273,11.170000076293945,9.849210739135742,2626700
2017-03-03,11.199999809265137,11.369999885559082,11.1899995803833,11.329999923706055,9.990289688110352,3696700
2017-03-06,11.1899995803833,11.199999809265137,11.069999694824219,11.079999923706055,9.769851684570312,2348500
2017-03-07,11.0600004196167,11.119999885559082,11.010000228881836,11.039999961853027,9.73458194732666,2405700
2017-03-08,11.260000228881836,11.319999694824219,11.210000038146973,11.210000038146973,9.884479522705078,3661200
2017-03-09,11.289999961853027,11.319999694824219,11.199999809265137,11.239999771118164,9.910932540893555,1701300
2017-03-10,11.270000457763672,11.3100004196167,11.170000076293945,11.260000228881836,9.928567886352539,2953400
2017-03-13,11.25,11.300000190734863,11.199999809265137,11.210000038146973,9.884479522705078,1700500
2017-03-14,11.010000228881836,11.050000190734863,10.949999809265137,11.020000457763672,9.716946601867676,2517300
2017-03-15,11.100000381469727,11.15999984741211,11.029999732971191,11.069999694824219,9.76103401184082,3390700
2017-03-16,11.270000457763672,11.380000114440918,11.270000457763672,11.359999656677246,10.016742706298828,3115300
2017-03-17,11.5,11.520000457763672,11.300000190734863,11.369999885559082,10.025561332702637,3341500
2017-03-20,11.319999694824219,11.359999656677246,11.180000305175781,11.1899995803833,9.86684513092041,2211700
2017-03-21,11.5600004196167,11.5600004196167,11.270000457763672,11.289999961853027,9.9550199508667,9860300
2017-03-22,11.130000114440918,11.239999771118164,11.09000015258789,11.180000305175781,9.858027458190918,5809000
2017-03-23,11.170000076293945,11.270000457763672,11.130000114440918,11.229999542236328,9.90211296081543,4656800
2017-03-24,11.270000457763672,11.3100004196167,11.180000305175781,11.260000228881836,9.928567886352539,3330500
2017-03-27,11.130000114440918,11.319999694824219,11.119999885559082,11.319999694824219,9.98147201538086,2989100
2017-03-28,11.260000228881836,11.40999984741211,11.260000228881836,11.369999885559082,10.025561332702637,2742800
2017-03-29,11.239999771118164,11.300000190734863,11.15999984741211,11.270000457763672,9.937386512756348,2217100
2017-03-30,11.270000457763672,11.420000076293945,11.260000228881836,11.399999618530273,10.052013397216797,1901000
2017-03-31,11.260000228881836,11.3100004196167,11.229999542236328,11.239999771118164,9.910932540893555,1882400
2017-04-03,11.15999984741211,11.1899995803833,10.970000267028809,11.100000381469727,9.78748607635498,3098100
2017-04-04,10.890000343322754,10.899999618530273,10.770000457763672,10.859999656677246,9.57586669921875,4301800
2017-04-05,10.899999618530273,10.970000267028809,10.779999732971191,10.800000190734863,9.52295970916748,3536500
2017-04-06,10.739999771118164,10.819999694824219,10.710000038146973,10.760000228881836,9.487690925598145,2707800
2017-04-07,10.65999984741211,10.75,10.619999885559082,10.680000305175781,9.417149543762207,3874200
2017-04-10,10.710000038146973,10.760000228881836,10.670000076293945,10.710000038146973,9.443602561950684,2164800
2017-04-11,10.760000228881836,10.779999732971191,10.640000343322754,10.770000457763672,9.496508598327637,2631400
2017-04-12,10.6899995803833,10.739999771118164,10.640000343322754,10.680000305175781,9.417149543762207,2445900
2017-04-13,10.529999732971191,10.65999984741211,10.489999771118164,10.5,9.258432388305664,3293200
2017-04-17,10.539999961853027,10.710000038146973,10.489999771118164,10.6899995803833,9.425965309143066,2325500
2017-04-18,10.510000228881836,10.630000114440918,10.479999542236328,10.59000015258789,9.337791442871094,3502000
2017-04-19,10.680000305175781,10.729999542236328,10.550000190734863,10.569999694824219,9.320157051086426,2670000
2017-04-20,10.600000381469727,10.670000076293945,10.600000381469727,10.640000343322754,9.381879806518555,2549000
2017-04-21,10.619999885559082,10.6899995803833,10.520000457763672,10.5600004196167,9.311339378356934,2709200
2017-04-24,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,9.858027458190918,4353000
2017-04-25,11.359999656677246,11.420000076293945,11.34000015258789,11.350000381469727,10.007925987243652,3226600
2017-04-26,11.369999885559082,11.539999961853027,11.369999885559082,11.460000038146973,10.10491943359375,3497000
2017-04-27,11.520000457763672,11.5600004196167,11.489999771118164,11.510000228881836,10.149005889892578,6007700
2017-04-28,10.989999771118164,10.989999771118164,10.800000190734863,10.8100004196167,9.531777381896973,6377000
2017-05-01,10.859999656677246,11.010000228881836,10.850000381469727,10.949999809265137,9.655223846435547,2628800
2017-05-02,10.819999694824219,10.850000381469727,10.75,10.789999961853027,9.514142990112305,4076400
2017-05-03,10.770000457763672,10.829999923706055,10.699999809265137,10.800000190734863,9.52295970916748,2460100
2017-05-04,10.869999885559082,10.9399995803833,10.859999656677246,10.890000343322754,9.602319717407227,3022800
2017-05-05,10.739999771118164,10.75,10.630000114440918,10.699999809265137,9.434783935546875,7460700
2017-05-08,10.670000076293945,10.680000305175781,10.569999694824219,10.600000381469727,9.346609115600586,3532800
2017-05-09,10.630000114440918,10.6899995803833,10.609999656677246,10.649999618530273,9.39069652557373,5899600
2017-05-10,10.739999771118164,10.880000114440918,10.739999771118164,10.850000381469727,9.567047119140625,2931000
2017-05-11,10.640000343322754,10.670000076293945,10.579999923706055,10.600000381469727,9.346609115600586,2690500
2017-05-12,10.5600004196167,10.649999618530273,10.539999961853027,10.630000114440918,9.373062133789062,2857600
2017-05-15,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,9.55823040008545,1943300
2017-05-16,10.979999542236328,10.989999771118164,10.880000114440918,10.9399995803833,9.646406173706055,2243900
2017-05-17,10.920000076293945,10.949999809265137,10.630000114440918,10.680000305175781,9.417149543762207,4992300
2017-05-18,10.890000343322754,11.039999961853027,10.84000015258789,11.0,9.699311256408691,4143000
2017-05-19,10.989999771118164,11.180000305175781,10.979999542236328,11.140000343322754,9.822758674621582,4137800
2017-05-22,11.180000305175781,11.210000038146973,11.050000190734863,11.140000343322754,9.822758674621582,2891600
2017-05-23,11.149999618530273,11.220000267028809,11.079999923706055,11.180000305175781,9.858027458190918,2432500
2017-05-24,11.170000076293945,11.1899995803833,11.130000114440918,11.15999984741211,9.840391159057617,2395300
2017-05-25,11.039999961853027,11.079999923706055,11.0,11.010000228881836,9.708127975463867,2466400
2017-05-26,10.800000190734863,10.829999923706055,10.75,10.779999732971191,9.505324363708496,2153500
2017-05-30,10.720000267028809,10.779999732971191,10.65999984741211,10.65999984741211,9.399514198303223,1832100
2017-05-31,10.869999885559082,10.880000114440918,10.720000267028809,10.770000457763672,9.496508598327637,5312800
2017-06-01,10.779999732971191,10.890000343322754,10.75,10.859999656677246,9.57586669921875,2533600
2017-06-02,10.829999923706055,10.869999885559082,10.789999961853027,10.829999923706055,9.54941177368164,2257600
2017-06-05,10.8100004196167,10.920000076293945,10.800000190734863,10.859999656677246,9.57586669921875,2350100
2017-06-06,10.779999732971191,10.8100004196167,10.699999809265137,10.75,9.478872299194336,2162800
2017-06-07,10.789999961853027,10.829999923706055,10.710000038146973,10.779999732971191,9.505324363708496,2797000
2017-06-08,10.520000457763672,10.640000343322754,10.5,10.619999885559082,9.36424446105957,4384600
2017-06-09,10.420000076293945,10.59000015258789,10.40999984741211,10.579999923706055,9.328974723815918,6987500
2017-06-12,10.4399995803833,10.5,10.420000076293945,10.420000076293945,9.187893867492676,4636500
2017-06-13,10.569999694824219,10.579999923706055,10.479999542236328,10.550000190734863,9.302520751953125,3100500
2017-06-14,10.520000457763672,10.529999732971191,10.399999618530273,10.5,9.258432388305664,4601400
2017-06-15,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,9.134987831115723,3546300
2017-06-16,10.369999885559082,10.420000076293945,10.329999923706055,10.399999618530273,9.170257568359375,3124200
2017-06-19,10.550000190734863,10.600000381469727,10.510000228881836,10.529999732971191,9.28488540649414,2085500
2017-06-20,10.40999984741211,10.420000076293945,10.15999984741211,10.180000305175781,8.976271629333496,3107400
2017-06-21,10.180000305175781,10.210000038146973,10.079999923706055,10.100000381469727,8.905730247497559,2996200
2017-06-22,9.960000038146973,9.970000267028809,9.859999656677246,9.920000076293945,8.747014045715332,7778100
2017-06-23,9.989999771118164,10.100000381469727,9.949999809265137,10.039999961853027,8.852826118469238,3228300
2017-06-26,10.199999809265137,10.260000228881836,10.149999618530273,10.180000305175781,8.976271629333496,2390400
2017-06-27,10.329999923706055,10.380000114440918,10.289999961853027,10.380000114440918,9.152623176574707,2895200
2017-06-28,10.430000305175781,10.5600004196167,10.430000305175781,10.529999732971191,9.28488540649414,2993900
2017-06-29,10.819999694824219,10.850000381469727,10.59000015258789,10.640000343322754,9.381879806518555,5151600
2017-06-30,10.630000114440918,10.630000114440918,10.479999542236328,10.59000015258789,9.337791442871094,2708000
2017-07-03,10.649999618530273,10.739999771118164,10.630000114440918,10.699999809265137,9.434783935546875,2553300
2017-07-05,10.619999885559082,10.65999984741211,10.520000457763672,10.649999618530273,9.39069652557373,3824600
2017-07-06,10.739999771118164,10.899999618530273,10.739999771118164,10.789999961853027,9.514142990112305,4081500
2017-07-07,10.739999771118164,10.770000457763672,10.670000076293945,10.75,9.478872299194336,2714400
2017-07-10,10.680000305175781,10.770000457763672,10.65999984741211,10.720000267028809,9.45241928100586,2384500
2017-07-11,10.670000076293945,10.680000305175781,10.550000190734863,10.640000343322754,9.381879806518555,2861700
2017-07-12,10.75,10.789999961853027,10.6899995803833,10.770000457763672,9.496508598327637,2861300
2017-07-13,10.979999542236328,10.979999542236328,10.90999984741211,10.960000038146973,9.664041519165039,2836200
2017-07-14,10.819999694824219,10.970000267028809,10.789999961853027,10.9399995803833,9.646406173706055,2056200
2017-07-17,10.859999656677246,10.949999809265137,10.850000381469727,10.899999618530273,9.611135482788086,1408700
2017-07-18,10.729999542236328,10.760000228881836,10.649999618530273,10.75,9.478872299194336,2530400
2017-07-19,10.720000267028809,10.770000457763672,10.720000267028809,10.729999542236328,9.461236000061035,1677700
2017-07-20,10.779999732971191,10.850000381469727,10.760000228881836,10.8100004196167,9.531777381896973,2038400
2017-07-21,10.670000076293945,10.680000305175781,10.59000015258789,10.649999618530273,9.39069652557373,2190000
2017-07-24,10.699999809265137,10.770000457763672,10.670000076293945,10.760000228881836,9.487690925598145,2013000
2017-07-25,10.949999809265137,11.010000228881836,10.890000343322754,10.90999984741211,9.619953155517578,2244800
2017-07-26,11.039999961853027,11.079999923706055,10.979999542236328,11.039999961853027,9.73458194732666,3589200
2017-07-27,10.979999542236328,11.050000190734863,10.819999694824219,10.869999885559082,9.58468246459961,3672400
2017-07-28,10.789999961853027,10.84000015258789,10.699999809265137,10.819999694824219,9.540594100952148,2606800
2017-07-31,10.670000076293945,10.739999771118164,10.569999694824219,10.729999542236328,9.461236000061035,2883200
2017-08-01,10.949999809265137,10.979999542236328,10.880000114440918,10.9399995803833,9.646406173706055,2705100
2017-08-02,10.920000076293945,10.979999542236328,10.899999618530273,10.960000038146973,9.664041519165039,1561600
2017-08-03,10.890000343322754,10.949999809265137,10.850000381469727,10.920000076293945,9.62877082824707,2346900
2017-08-04,10.960000038146973,10.989999771118164,10.880000114440918,10.899999618530273,9.611135482788086,2272000
2017-08-07,10.899999618530273,10.930000305175781,10.880000114440918,10.90999984741211,9.619953155517578,1197300
2017-08-08,10.880000114440918,10.90999984741211,10.8100004196167,10.819999694824219,9.540594100952148,1853000
2017-08-09,10.680000305175781,10.779999732971191,10.65999984741211,10.779999732971191,9.551227569580078,2097300
2017-08-10,10.680000305175781,10.699999809265137,10.520000457763672,10.520000457763672,9.320862770080566,2767000
2017-08-11,10.40999984741211,10.460000038146973,10.300000190734863,10.34000015258789,9.161380767822266,2671100
2017-08-14,10.34000015258789,10.430000305175781,10.3100004196167,10.329999923706055,9.152521133422852,2448900
2017-08-15,10.359999656677246,10.369999885559082,10.270000457763672,10.279999732971191,9.108221054077148,1942200
2017-08-16,10.329999923706055,10.350000381469727,10.270000457763672,10.289999961853027,9.117080688476562,1641400
2017-08-17,10.199999809265137,10.239999771118164,10.010000228881836,10.020000457763672,8.877857208251953,2856200
2017-08-18,10.010000228881836,10.100000381469727,9.970000267028809,10.050000190734863,8.904437065124512,1945000
2017-08-21,9.9399995803833,9.970000267028809,9.90999984741211,9.9399995803833,8.806976318359375,1642600
2017-08-22,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,8.798116683959961,1683700
2017-08-23,9.880000114440918,9.899999618530273,9.84000015258789,9.880000114440918,8.753815650939941,1605100
2017-08-24,9.979999542236328,10.010000228881836,9.920000076293945,9.960000038146973,8.824695587158203,1625200
2017-08-25,9.979999542236328,10.029999732971191,9.970000267028809,10.0,8.860136985778809,1552400
2017-08-28,10.050000190734863,10.0600004196167,9.90999984741211,9.9399995803833,8.806976318359375,1219500
2017-08-29,9.84000015258789,9.890000343322754,9.829999923706055,9.859999656677246,8.736095428466797,1172100
2017-08-30,9.890000343322754,9.899999618530273,9.829999923706055,9.829999923706055,8.709513664245605,1077400
2017-08-31,9.859999656677246,9.899999618530273,9.800000190734863,9.869999885559082,8.744954109191895,2316800
2017-09-01,9.890000343322754,9.979999542236328,9.880000114440918,9.9399995803833,8.806976318359375,1016700
2017-09-05,9.819999694824219,9.829999923706055,9.649999618530273,9.710000038146973,8.603193283081055,7307900
2017-09-06,9.699999809265137,9.739999771118164,9.649999618530273,9.6899995803833,8.585472106933594,2670400
2017-09-07,9.720000267028809,9.739999771118164,9.569999694824219,9.619999885559082,8.523451805114746,3209800
2017-09-08,9.899999618530273,9.920000076293945,9.829999923706055,9.829999923706055,8.709513664245605,2424200
2017-09-11,9.6899995803833,9.850000381469727,9.6899995803833,9.819999694824219,8.700654983520508,3517900
2017-09-12,10.109999656677246,10.1899995803833,10.100000381469727,10.130000114440918,8.975318908691406,4161100
2017-09-13,10.170000076293945,10.210000038146973,10.079999923706055,10.100000381469727,8.948737144470215,2297900
2017-09-14,10.170000076293945,10.199999809265137,10.050000190734863,10.09000015258789,8.939879417419434,2857000
2017-09-15,10.109999656677246,10.170000076293945,10.09000015258789,10.130000114440918,8.975318908691406,3072700
2017-09-18,10.130000114440918,10.149999618530273,10.079999923706055,10.130000114440918,8.975318908691406,1612600
2017-09-19,10.130000114440918,10.180000305175781,10.119999885559082,10.170000076293945,9.010760307312012,1818500
2017-09-20,10.039999961853027,10.149999618530273,10.010000228881836,10.09000015258789,8.939879417419434,2249700
2017-09-21,10.279999732971191,10.350000381469727,10.229999542236328,10.329999923706055,9.152521133422852,1889700
2017-09-22,10.270000457763672,10.380000114440918,10.25,10.359999656677246,9.179101943969727,1803400
2017-09-25,10.239999771118164,10.300000190734863,10.130000114440918,10.1899995803833,9.02847957611084,2936700
2017-09-26,10.130000114440918,10.170000076293945,10.069999694824219,10.149999618530273,8.993038177490234,1714500
2017-09-27,10.260000228881836,10.279999732971191,10.180000305175781,10.229999542236328,9.063919067382812,2279800
2017-09-28,10.34000015258789,10.359999656677246,10.289999961853027,10.34000015258789,9.161380767822266,2482800
2017-09-29,10.300000190734863,10.390000343322754,10.289999961853027,10.350000381469727,9.170242309570312,2105600
2017-10-02,10.170000076293945,10.270000457763672,10.15999984741211,10.239999771118164,9.07278060913086,2043500
2017-10-03,10.229999542236328,10.289999961853027,10.220000267028809,10.270000457763672,9.099360466003418,1319200
2017-10-04,10.25,10.270000457763672,10.180000305175781,10.180000305175781,9.01961898803711,1811500
2017-10-05,9.989999771118164,10.0600004196167,9.970000267028809,10.029999732971191,8.886716842651367,3229300
2017-10-06,9.949999809265137,10.010000228881836,9.930000305175781,9.979999542236328,8.842416763305664,2718300
2017-10-09,9.949999809265137,9.979999542236328,9.880000114440918,9.920000076293945,8.789255142211914,1468700
2017-10-10,10.020000457763672,10.119999885559082,10.010000228881836,10.109999656677246,8.957597732543945,1433200
2017-10-11,10.079999923706055,10.100000381469727,10.029999732971191,10.09000015258789,8.939879417419434,1395700
2017-10-12,10.149999618530273,10.220000267028809,10.130000114440918,10.149999618530273,8.993038177490234,2420500
2017-10-13,10.140000343322754,10.199999809265137,10.100000381469727,10.149999618530273,8.993038177490234,2044800
2017-10-16,10.050000190734863,10.069999694824219,9.979999542236328,10.029999732971191,8.886716842651367,1845400
2017-10-17,10.100000381469727,10.140000343322754,10.069999694824219,10.069999694824219,8.922157287597656,1824900
2017-10-18,10.079999923706055,10.170000076293945,10.069999694824219,10.149999618530273,8.993038177490234,1304000
2017-10-19,10.079999923706055,10.170000076293945,10.079999923706055,10.140000343322754,8.984177589416504,1898900
2017-10-20,10.279999732971191,10.350000381469727,10.260000228881836,10.3100004196167,9.134800910949707,2281800
2017-10-23,10.289999961853027,10.3100004196167,10.25,10.270000457763672,9.099360466003418,1805000
2017-10-24,10.329999923706055,10.40999984741211,10.319999694824219,10.369999885559082,9.18796157836914,2196700
2017-10-25,10.430000305175781,10.479999542236328,10.369999885559082,10.4399995803833,9.249982833862305,2407600
2017-10-26,9.829999923706055,9.84000015258789,9.430000305175781,9.449999809265137,8.372828483581543,13357900
2017-10-27,9.600000381469727,9.65999984741211,9.569999694824219,9.619999885559082,8.523451805114746,5522900
2017-10-30,9.65999984741211,9.6899995803833,9.630000114440918,9.65999984741211,8.558893203735352,3782500
2017-10-31,9.75,9.869999885559082,9.75,9.84000015258789,8.718376159667969,2771500
2017-11-01,9.760000228881836,9.8100004196167,9.6899995803833,9.6899995803833,8.585472106933594,2535500
2017-11-02,9.680000305175781,9.729999542236328,9.609999656677246,9.710000038146973,8.603193283081055,3213900
2017-11-03,9.600000381469727,9.600000381469727,9.550000190734863,9.569999694824219,8.47914981842041,1937000
2017-11-06,9.5600004196167,9.600000381469727,9.529999732971191,9.59000015258789,8.496870994567871,1444100
2017-11-07,9.609999656677246,9.609999656677246,9.470000267028809,9.479999542236328,8.399409294128418,2938700
2017-11-08,9.40999984741211,9.460000038146973,9.380000114440918,9.4399995803833,8.363968849182129,2161000
2017-11-09,9.380000114440918,9.4399995803833,9.350000381469727,9.4399995803833,8.363968849182129,2080300
2017-11-10,9.449999809265137,9.5,9.430000305175781,9.4399995803833,8.363968849182129,2865900
2017-11-13,9.3100004196167,9.399999618530273,9.289999961853027,9.359999656677246,8.29308795928955,3318100
2017-11-14,9.479999542236328,9.510000228881836,9.430000305175781,9.510000228881836,8.425990104675293,2640700
2017-11-15,9.470000267028809,9.600000381469727,9.449999809265137,9.579999923706055,8.488011360168457,2724900
2017-11-16,9.760000228881836,9.770000457763672,9.699999809265137,9.710000038146973,8.603193283081055,3413500
2017-11-17,9.699999809265137,9.770000457763672,9.65999984741211,9.760000228881836,8.647493362426758,2294600
2017-11-20,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,8.833556175231934,4058800
2017-11-21,10.029999732971191,10.029999732971191,9.960000038146973,10.0,8.860136985778809,3041400
2017-11-22,10.039999961853027,10.0600004196167,10.0,10.039999961853027,8.895577430725098,2327800
2017-11-24,10.09000015258789,10.100000381469727,10.0600004196167,10.079999923706055,8.931017875671387,1303800
2017-11-27,9.960000038146973,10.010000228881836,9.9399995803833,9.960000038146973,8.824695587158203,2413900
2017-11-28,9.84000015258789,10.039999961853027,9.829999923706055,10.039999961853027,8.895577430725098,3445600
2017-11-29,10.319999694824219,10.420000076293945,10.260000228881836,10.350000381469727,9.170242309570312,5809400
2017-11-30,10.4399995803833,10.489999771118164,10.319999694824219,10.350000381469727,9.170242309570312,4477100
2017-12-01,10.279999732971191,10.34000015258789,10.15999984741211,10.260000228881836,9.090500831604004,5453800
2017-12-04,10.489999771118164,10.529999732971191,10.369999885559082,10.380000114440918,9.196822166442871,4249600
2017-12-05,10.260000228881836,10.319999694824219,10.1899995803833,10.210000038146973,9.046198844909668,2217200
2017-12-06,10.149999618530273,10.220000267028809,10.119999885559082,10.140000343322754,8.984177589416504,2035400
2017-12-07,10.220000267028809,10.3100004196167,10.199999809265137,10.279999732971191,9.108221054077148,2394400
2017-12-08,10.520000457763672,10.539999961853027,10.460000038146973,10.510000228881836,9.312005043029785,2930600
2017-12-11,10.569999694824219,10.619999885559082,10.539999961853027,10.569999694824219,9.365164756774902,2528700
2017-12-12,10.680000305175781,10.699999809265137,10.600000381469727,10.649999618530273,9.436044692993164,2716800
2017-12-13,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,9.542369842529297,4799400
2017-12-14,10.890000343322754,10.90999984741211,10.8100004196167,10.819999694824219,9.58666706085205,2818700
2017-12-15,10.649999618530273,10.75,10.619999885559082,10.6899995803833,9.47148609161377,3002100
2017-12-18,10.890000343322754,10.930000305175781,10.819999694824219,10.850000381469727,9.613248825073242,5449300
2017-12-19,10.899999618530273,10.90999984741211,10.829999923706055,10.850000381469727,9.613248825073242,2604200
2017-12-20,10.920000076293945,10.930000305175781,10.8100004196167,10.84000015258789,9.604388236999512,2473200
2017-12-21,10.859999656677246,10.9399995803833,10.850000381469727,10.90999984741211,9.66640853881836,2000100
2017-12-22,10.84000015258789,10.869999885559082,10.800000190734863,10.850000381469727,9.613248825073242,1519700
2017-12-26,10.84000015258789,10.899999618530273,10.760000228881836,10.8100004196167,9.577808380126953,1259700
