Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,30.610000610351562,31.469999313354492,30.600000381469727,31.459999084472656,28.01038932800293,1807400
2016-11-22,31.309999465942383,31.3700008392334,30.149999618530273,30.489999771118164,27.146751403808594,5270800
2016-11-23,30.149999618530273,31.510000228881836,30.1200008392334,31.40999984741211,27.965871810913086,5133600
2016-11-25,31.149999618530273,31.34000015258789,30.979999542236328,31.309999465942383,27.87683868408203,1637400
2016-11-28,30.709999084472656,30.81999969482422,30.350000381469727,30.389999389648438,27.057714462280273,2629800
2016-11-29,29.770000457763672,30.489999771118164,29.639999389648438,30.329999923706055,27.004297256469727,2885200
2016-11-30,31.25,32.439998626708984,31.18000030517578,32.209999084472656,28.678152084350586,4511300
2016-12-01,32.77000045776367,33.45000076293945,32.7400016784668,33.16999816894531,29.53289031982422,3635200
2016-12-02,32.81999969482422,33.66999816894531,32.709999084472656,33.61000061035156,29.92464256286621,3217900
2016-12-05,33.619998931884766,34.380001068115234,33.61000061035156,34.279998779296875,30.52117347717285,5203300
2016-12-06,33.88999938964844,34.36000061035156,33.7599983215332,34.310001373291016,30.547889709472656,3228300
2016-12-07,34.59000015258789,34.880001068115234,34.34000015258789,34.599998474121094,30.80608558654785,2671600
2016-12-08,34.099998474121094,34.599998474121094,33.900001525878906,34.400001525878906,30.628019332885742,2122900
2016-12-09,34.189998626708984,34.43000030517578,34.040000915527344,34.41999816894531,30.64581871032715,1902200
2016-12-12,35.220001220703125,35.40999984741211,34.900001525878906,34.97999954223633,31.144418716430664,5737500
2016-12-13,34.84000015258789,35.31999969482422,34.75,35.150001525878906,31.295774459838867,2835500
2016-12-14,34.63999938964844,35.060001373291016,34.11000061035156,34.220001220703125,30.467754364013672,3545700
2016-12-15,33.91999816894531,34.369998931884766,33.79999923706055,34.220001220703125,30.467754364013672,3211900
2016-12-16,34.04999923706055,34.310001373291016,33.939998626708984,34.25,30.494464874267578,2068900
2016-12-19,34.0099983215332,34.33000183105469,33.959999084472656,34.16999816894531,30.423236846923828,1623400
2016-12-20,34.150001525878906,34.5099983215332,34.130001068115234,34.38999938964844,30.619117736816406,1580500
2016-12-21,34.189998626708984,34.72999954223633,34.119998931884766,34.709999084472656,30.904022216796875,2357300
2016-12-22,34.619998931884766,35.119998931884766,34.59000015258789,35.0099983215332,31.171127319335938,2873400
2016-12-23,35.220001220703125,35.560001373291016,35.130001068115234,35.380001068115234,31.500560760498047,2281700
2016-12-27,35.33000183105469,36.060001373291016,35.33000183105469,35.90999984741211,31.972442626953125,2917900
2016-12-28,36.11000061035156,36.18000030517578,35.41999816894531,35.439998626708984,31.553979873657227,3212300
2016-12-29,35.86000061035156,35.86000061035156,35.349998474121094,35.619998931884766,31.714244842529297,2287100
2016-12-30,35.93000030517578,36.0099983215332,35.650001525878906,35.709999084472656,31.794376373291016,1904900
2017-01-03,35.900001525878906,36.16999816894531,35.650001525878906,35.83000183105469,31.901220321655273,2235300
2017-01-04,35.43000030517578,36.13999938964844,35.40999984741211,36.09000015258789,32.13270950317383,2079300
2017-01-05,36.04999923706055,36.400001525878906,35.970001220703125,36.09000015258789,32.13270950317383,1465900
2017-01-06,35.880001068115234,36.18000030517578,35.72999954223633,36.09000015258789,32.13270950317383,1880000
2017-01-09,35.31999969482422,35.970001220703125,35.18000030517578,35.459999084472656,31.57178497314453,2414000
2017-01-10,35.56999969482422,35.7400016784668,35.220001220703125,35.439998626708984,31.553979873657227,1506800
2017-01-11,35.29999923706055,35.88999938964844,35.15999984741211,35.7599983215332,31.838891983032227,1807100
2017-01-12,35.75,35.9900016784668,35.68000030517578,35.810001373291016,31.88340950012207,1511100
2017-01-13,35.970001220703125,35.9900016784668,35.540000915527344,35.560001373291016,31.66082191467285,1183200
2017-01-17,35.54999923706055,35.72999954223633,35.209999084472656,35.72999954223633,31.812183380126953,1724900
2017-01-18,35.56999969482422,36.209999084472656,35.5099983215332,35.95000076293945,32.008056640625,2094900
2017-01-19,36.16999816894531,36.22999954223633,35.84000015258789,35.849998474121094,31.919023513793945,1643600
2017-01-20,36.20000076293945,36.560001373291016,36.15999984741211,36.40999984741211,32.41761779785156,2238500
2017-01-23,36.9900016784668,36.9900016784668,35.869998931884766,36.11000061035156,32.15052032470703,2841100
2017-01-24,36.470001220703125,36.70000076293945,36.060001373291016,36.400001525878906,32.408714294433594,2340800
2017-01-25,36.33000183105469,37.209999084472656,36.29999923706055,37.16999816894531,33.094276428222656,2287300
2017-01-26,36.790000915527344,37.04999923706055,36.720001220703125,36.79999923706055,32.76485824584961,2318300
2017-01-27,36.47999954223633,36.599998474121094,36.119998931884766,36.290000915527344,32.31078338623047,2330600
2017-01-30,35.470001220703125,35.61000061035156,34.61000061035156,34.86000061035156,31.037582397460938,2146500
2017-01-31,34.75,35.119998931884766,34.369998931884766,35.040000915527344,31.197843551635742,1949800
2017-02-01,35.150001525878906,35.220001220703125,34.43000030517578,34.83000183105469,31.010868072509766,2089800
2017-02-02,35.099998474121094,35.16999816894531,34.619998931884766,34.959999084472656,31.12660789489746,2009100
2017-02-03,35.150001525878906,35.33000183105469,34.630001068115234,35.13999938964844,31.2868709564209,2164900
2017-02-06,34.650001525878906,34.7400016784668,34.349998474121094,34.54999923706055,30.761568069458008,1765200
2017-02-07,34.54999923706055,34.720001220703125,34.15999984741211,34.29999923706055,30.538982391357422,2177000
