Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,55.0099983215332,55.380001068115234,54.81999969482422,55.349998474121094,50.27534103393555,1362000
2016-11-22,55.540000915527344,55.689998626708984,55.27000045776367,55.43000030517578,50.3480110168457,1512400
2016-11-23,55.380001068115234,55.65999984741211,55.040000915527344,55.18000030517578,50.12092208862305,1493400
2016-11-25,55.33000183105469,55.7599983215332,55.33000183105469,55.630001068115234,50.52965545654297,471900
2016-11-28,55.59000015258789,55.93000030517578,55.43000030517578,55.86000061035156,50.738582611083984,1236700
2016-11-29,55.84000015258789,56.02000045776367,55.66999816894531,55.900001525878906,50.77490997314453,1125500
2016-11-30,55.83000183105469,55.83000183105469,55.470001220703125,55.4900016784668,50.40250015258789,1318000
2016-12-01,55.4900016784668,55.709999084472656,55.22999954223633,55.470001220703125,50.384334564208984,1007000
2016-12-02,55.709999084472656,55.900001525878906,55.52000045776367,55.810001373291016,50.69316864013672,1033500
2016-12-05,55.86000061035156,55.9900016784668,55.06999969482422,55.279998779296875,50.211753845214844,1535900
2016-12-06,55.40999984741211,55.7400016784668,55.130001068115234,55.720001220703125,50.61141586303711,1268800
2016-12-07,55.7400016784668,56.290000915527344,55.540000915527344,56.290000915527344,51.129154205322266,1274200
2016-12-08,56.29999923706055,56.70000076293945,56.209999084472656,56.439998626708984,51.26539993286133,1592900
2016-12-09,56.380001068115234,56.70000076293945,56.0099983215332,56.52000045776367,51.338069915771484,1412900
2016-12-12,56.45000076293945,57.08000183105469,56.400001525878906,56.91999816894531,51.701393127441406,1293000
2016-12-13,57.08000183105469,57.36000061035156,56.68000030517578,57.04999923706055,51.819480895996094,1412900
2016-12-14,57.119998931884766,57.2400016784668,56.45000076293945,56.5099983215332,51.3289794921875,1265600
2016-12-15,56.380001068115234,56.83000183105469,56.2400016784668,56.650001525878906,51.456153869628906,1073300
2016-12-16,56.790000915527344,57.0,56.4900016784668,56.59000015258789,51.40165328979492,2404300
2016-12-19,56.869998931884766,57.54999923706055,56.869998931884766,57.40999984741211,52.14646911621094,978500
2016-12-20,57.4900016784668,58.0,57.349998474121094,57.5,52.22822189331055,1195900
2016-12-21,57.5,57.72999954223633,57.290000915527344,57.290000915527344,52.037471771240234,786600
2016-12-22,57.2599983215332,57.45000076293945,57.119998931884766,57.31999969482422,52.06473159790039,942200
2016-12-23,57.310001373291016,57.47999954223633,57.119998931884766,57.36000061035156,52.10106658935547,662500
2016-12-27,57.47999954223633,57.560001373291016,57.290000915527344,57.40999984741211,52.14646911621094,543400
2016-12-28,57.41999816894531,57.54999923706055,57.27000045776367,57.31999969482422,52.06473159790039,598200
2016-12-29,57.06999969482422,57.22999954223633,57.04999923706055,57.150001525878906,52.20174026489258,632100
2016-12-30,57.31999969482422,57.47999954223633,56.90999984741211,57.04999923706055,52.11039352416992,693000
2017-01-03,57.11000061035156,57.20000076293945,56.58000183105469,56.869998931884766,51.945980072021484,1174700
2017-01-04,57.09000015258789,57.40999984741211,56.959999084472656,56.970001220703125,52.037322998046875,1348600
2017-01-05,56.9900016784668,57.54999923706055,56.95000076293945,57.209999084472656,52.25653839111328,1113100
2017-01-06,57.099998474121094,57.310001373291016,56.93000030517578,57.029998779296875,52.092124938964844,1147500
2017-01-09,57.06999969482422,57.209999084472656,56.40999984741211,56.41999816894531,51.534942626953125,1374900
2017-01-10,56.2400016784668,56.7400016784668,56.16999816894531,56.689998626708984,51.78156661987305,1210200
2017-01-11,56.619998931884766,57.060001373291016,56.52000045776367,56.90999984741211,51.982513427734375,1260600
2017-01-12,56.90999984741211,57.130001068115234,56.650001525878906,57.099998474121094,52.15606689453125,1081800
2017-01-13,57.150001525878906,57.47999954223633,57.08000183105469,57.2400016784668,52.283939361572266,962700
2017-01-17,57.11000061035156,57.22999954223633,56.83000183105469,56.90999984741211,51.982513427734375,877000
2017-01-18,56.93000030517578,57.380001068115234,56.880001068115234,57.36000061035156,52.39356231689453,943900
2017-01-19,56.9900016784668,57.459999084472656,56.9900016784668,57.310001373291016,52.347877502441406,1239400
2017-01-20,57.43000030517578,57.59000015258789,57.15999984741211,57.36000061035156,52.39356231689453,985400
2017-01-23,57.40999984741211,57.54999923706055,57.0099983215332,57.2400016784668,52.283939361572266,1278500
2017-01-24,57.2599983215332,57.59000015258789,57.13999938964844,57.540000915527344,52.5579719543457,968100
2017-01-25,57.599998474121094,58.08000183105469,57.54999923706055,57.81999969482422,52.813724517822266,2194600
2017-01-26,57.90999984741211,58.08000183105469,57.58000183105469,57.650001525878906,52.65843200683594,1181800
2017-01-27,57.849998474121094,57.970001220703125,57.459999084472656,57.5099983215332,52.53056716918945,918000
2017-01-30,57.599998474121094,57.599998474121094,57.34000015258789,57.45000076293945,52.475765228271484,748500
2017-01-31,57.47999954223633,57.779998779296875,57.290000915527344,57.380001068115234,52.41182327270508,994800
2017-02-01,57.369998931884766,57.65999984741211,56.83000183105469,56.900001525878906,51.9733772277832,1876800
2017-02-02,56.9900016784668,57.40999984741211,56.91999816894531,57.349998474121094,52.38441467285156,1638700
2017-02-03,57.61000061035156,57.900001525878906,57.439998626708984,57.58000183105469,52.59450149536133,1736700
2017-02-06,57.66999816894531,57.7599983215332,57.310001373291016,57.36000061035156,52.39356231689453,903700
2017-02-07,57.400001525878906,57.91999816894531,57.369998931884766,57.650001525878906,52.65843200683594,1134900
2017-02-08,57.599998474121094,57.790000915527344,57.529998779296875,57.7400016784668,52.74064636230469,1260300
2017-02-09,57.779998779296875,57.97999954223633,57.650001525878906,57.86000061035156,52.850257873535156,957500
2017-02-10,57.779998779296875,58.349998474121094,57.7400016784668,57.959999084472656,52.94160461425781,1154900
2017-02-13,58.08000183105469,58.63999938964844,58.08000183105469,58.4900016784668,53.42571258544922,1114400
2017-02-14,58.209999084472656,58.58000183105469,58.150001525878906,58.43000030517578,53.37091064453125,989400
2017-02-15,58.09000015258789,59.189998626708984,58.060001373291016,59.11000061035156,53.99202346801758,1299800
2017-02-16,58.91999816894531,59.119998931884766,58.68000030517578,59.04999923706055,53.937225341796875,1922900
2017-02-17,59.220001220703125,60.790000915527344,58.599998474121094,60.75,55.49003219604492,2822500
2017-02-21,60.5,61.529998779296875,60.470001220703125,61.220001220703125,55.919342041015625,1821700
2017-02-22,61.349998474121094,61.720001220703125,61.20000076293945,61.68000030517578,56.339508056640625,1402100
2017-02-23,61.84000015258789,61.97999954223633,61.25,61.56999969482422,56.239036560058594,1337800
2017-02-24,61.54999923706055,61.63999938964844,61.15999984741211,61.349998474121094,56.0380744934082,1992900
2017-02-27,61.380001068115234,61.79999923706055,61.380001068115234,61.75,56.4034423828125,980900
2017-02-28,61.689998626708984,62.0,61.650001525878906,61.95000076293945,56.58613586425781,1314900
2017-03-01,62.150001525878906,62.34000015258789,61.619998931884766,62.20000076293945,56.81448745727539,1395400
2017-03-02,62.040000915527344,62.38999938964844,61.86000061035156,62.22999954223633,56.841880798339844,1184800
2017-03-03,62.25,62.25,61.849998474121094,62.0099983215332,56.64094161987305,1322500
2017-03-06,61.7400016784668,62.119998931884766,61.70000076293945,61.93000030517578,56.56787109375,1428900
2017-03-07,61.77000045776367,62.2400016784668,61.65999984741211,62.08000183105469,56.704872131347656,1011400
2017-03-08,61.939998626708984,62.36000061035156,61.810001373291016,62.11000061035156,56.73228454589844,955500
2017-03-09,62.130001068115234,62.36000061035156,62.0099983215332,62.29999923706055,56.90583038330078,1525800
2017-03-10,62.56999969482422,62.810001373291016,62.33000183105469,62.77000045776367,57.335140228271484,1080400
2017-03-13,62.650001525878906,62.9900016784668,62.4900016784668,62.9900016784668,57.53608322143555,1016600
2017-03-14,62.90999984741211,63.0,62.66999816894531,62.869998931884766,57.42647933959961,953300
2017-03-15,62.86000061035156,63.77000045776367,62.709999084472656,63.689998626708984,58.175479888916016,1430000
2017-03-16,63.560001373291016,63.84000015258789,62.88999938964844,63.060001373291016,57.60001754760742,1418500
2017-03-17,63.189998626708984,63.61000061035156,63.099998474121094,63.369998931884766,57.8831787109375,1771700
2017-03-20,63.310001373291016,63.459999084472656,63.220001220703125,63.220001220703125,57.746177673339844,777200
2017-03-21,63.4900016784668,63.5099983215332,62.41999816894531,62.58000183105469,57.16157913208008,1725800
2017-03-22,62.77000045776367,62.970001220703125,62.63999938964844,62.75,57.316871643066406,1385000
2017-03-23,62.70000076293945,63.09000015258789,62.59000015258789,62.630001068115234,57.20725631713867,1544800
2017-03-24,62.72999954223633,62.84000015258789,62.36000061035156,62.4900016784668,57.079376220703125,1443200
2017-03-27,62.220001220703125,62.310001373291016,61.90999984741211,62.099998474121094,56.723140716552734,1192700
2017-03-28,61.93000030517578,62.5099983215332,61.93000030517578,62.41999816894531,57.015438079833984,1146700
2017-03-29,62.20000076293945,62.470001220703125,62.08000183105469,62.31999969482422,56.924095153808594,1348300
