Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,23.6200008392334,23.969999313354492,23.56999969482422,23.93000030517578,19.522310256958008,5637400
2016-11-22,23.950000762939453,24.389999389648438,23.899999618530273,24.309999465942383,19.83232307434082,5010400
2016-11-23,24.219999313354492,24.399999618530273,24.190000534057617,24.3700008392334,19.881271362304688,3516600
2016-11-25,24.309999465942383,24.670000076293945,24.290000915527344,24.59000015258789,20.060749053955078,1275700
2016-11-28,24.479999542236328,24.729999542236328,24.389999389648438,24.549999237060547,20.02811622619629,2595700
2016-11-29,24.3799991607666,24.540000915527344,24.290000915527344,24.34000015258789,19.97886848449707,2976200
2016-11-30,24.280000686645508,24.389999389648438,24.06999969482422,24.06999969482422,19.757246017456055,2990400
2016-12-01,24.020000457763672,24.209999084472656,23.989999771118164,24.1200008392334,19.798282623291016,4159500
2016-12-02,24.1200008392334,24.34000015258789,23.979999542236328,23.979999542236328,19.683368682861328,3036500
2016-12-05,24.1200008392334,24.170000076293945,23.93000030517578,24.0,19.699785232543945,4212500
2016-12-06,24.139999389648438,24.350000381469727,22.799999237060547,23.270000457763672,19.1005859375,15430400
2016-12-07,23.18000030517578,23.549999237060547,22.90999984741211,23.450000762939453,19.248332977294922,5937600
2016-12-08,23.5,23.770000457763672,23.43000030517578,23.6299991607666,19.396081924438477,3619400
2016-12-09,23.6200008392334,23.969999313354492,23.600000381469727,23.90999984741211,19.62590980529785,2985400
2016-12-12,24.010000228881836,24.040000915527344,23.780000686645508,24.020000457763672,19.716203689575195,2255100
2016-12-13,24.09000015258789,24.420000076293945,24.09000015258789,24.290000915527344,19.937828063964844,3471600
2016-12-14,24.329999923706055,24.399999618530273,24.0,24.100000381469727,19.781871795654297,2771200
2016-12-15,24.010000228881836,24.329999923706055,23.90999984741211,24.15999984741211,19.831117630004883,2754400
2016-12-16,24.219999313354492,24.260000228881836,23.829999923706055,23.8799991607666,19.601287841796875,3899000
2016-12-19,23.860000610351562,24.149999618530273,23.790000915527344,23.8700008392334,19.59307861328125,2852800
2016-12-20,23.889999389648438,23.989999771118164,23.40999984741211,23.709999084472656,19.461742401123047,3794700
2016-12-21,23.639999389648438,23.770000457763672,23.489999771118164,23.5,19.28937339782715,2743400
2016-12-22,23.459999084472656,23.610000610351562,23.350000381469727,23.579999923706055,19.355043411254883,1502000
2016-12-23,23.579999923706055,23.68000030517578,23.549999237060547,23.600000381469727,19.3714542388916,1254000
2016-12-27,23.68000030517578,23.950000762939453,23.6200008392334,23.760000228881836,19.502790451049805,1385600
2016-12-28,23.760000228881836,23.899999618530273,23.520000457763672,23.530000686645508,19.313997268676758,2202600
2016-12-29,23.610000610351562,23.770000457763672,23.559999465942383,23.639999389648438,19.404287338256836,2304100
2016-12-30,23.65999984741211,23.65999984741211,23.200000762939453,23.40999984741211,19.215499877929688,1989300
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,19.297578811645508,2266100
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,19.396081924438477,3127600
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,18.961040496826172,5353900
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,19.404287338256836,3959200
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,19.297578811645508,2580600
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,19.1334171295166,3188500
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,19.453542709350586,3470300
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,19.445329666137695,2681900
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,19.355043411254883,1900300
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,19.305789947509766,2508600
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,19.313997268676758,3089900
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,18.91999626159668,4989200
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,18.944629669189453,4136200
