Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,14.229999542236328,14.470000267028809,14.15999984741211,14.359999656677246,12.208892822265625,17954600
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,12.268407821655273,15937800
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,12.429945945739746,9759700
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,12.268407821655273,12715500
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,12.310916900634766,8194100
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,12.217394828796387,9540100
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,12.378933906555176,15784900
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,12.34492301940918,15381900
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,12.268407821655273,15692000
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,12.480958938598633,26587300
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.715773582458496,26023000
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.928322792053223,20628200
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.885815620422363,12778900
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.936826705932617,20038200
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.826302528381348,13191100
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,12.106870651245117,16160200
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,12.429945945739746,14882800
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,12.497960090637207,13194700
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,12.36192798614502,9361500
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,12.285411834716797,16119400
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,12.251402854919434,15317300
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,12.293913841247559,14411900
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,12.115370750427246,12731600
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,12.429945945739746,14251000
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,12.438447952270508,10411500
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,12.39593505859375,16867100
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,12.319416046142578,14423800
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.744521141052246,17083200
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.744521141052246,17501200
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.880550384521484,11738900
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,13.1696195602417,12495400
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,13.229134559631348,14434700
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,13.254640579223633,19147600
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,13.076095581054688,11504400
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,13.118609428405762,11857800
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,13.02508544921875,13662400
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,13.042091369628906,15193600
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.923060417175293,15315600
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,13.016584396362305,9942200
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.982576370239258,13345900
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,13.526703834533691,21595000
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,13.02508544921875,19305600
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,13.05909538269043,17478400
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.948569297790527,13541100
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.965572357177734,11551900
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.986918449401855,15975300
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.978379249572754,11940300
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.918608665466309,13792100
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.910070419311523,8711000
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.884455680847168,11586800
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.807611465454102,26270900
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.850303649902344,18075800
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.850303649902344,34593000
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.705151557922363,15471200
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,12.039155006408691,27095600
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,12.107461929321289,23672500
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,12.150152206420898,18160600
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,12.150152206420898,14864000
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,12.022075653076172,18574900
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,12.295307159423828,14736900
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,12.218460083007812,10766900
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.534382820129395,13106300
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,12.406305313110352,12912000
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,12.448997497558594,16905400
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,12.431922912597656,10004000
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,12.26969051361084,19344900
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,12.406305313110352,14163700
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,12.329458236694336,13992500
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,12.14161491394043,11537400
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,12.098922729492188,17832100
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.91961669921875,18538900
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.6805419921875,16908500
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.945229530334473,18530200
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,11.390233993530273,39772700
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,11.40731143951416,29156200
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.646387100219727,24624200
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.501236915588379,18510400
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.791540145874023,26731000
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.834232330322266,27694600
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.970848083496094,19059200
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.774463653564453,19331100
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.740309715270996,14091500
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.84277057647705,15256800
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.817153930664062,15366000
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,12.056230545043945,18782800
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,12.184308052062988,21097500
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,12.192846298217773,11117300
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,12.252616882324219,11615800
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,12.133077621459961,11254000
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,12.252616882324219,16698500
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,12.107461929321289,13374000
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,12.064769744873047,13168600
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,12.244075775146484,10304200
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,12.414843559265137,17249600
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.928154945373535,39891200
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.962307929992676,19820100
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,12.03061580657959,13766400
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,12.01353931427002,12038000
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,12.355073928833008,15570200
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,12.184308052062988,19811900
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,12.192846298217773,18015800
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,12.064769744873047,12053100
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.928154945373535,16152800
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.817153930664062,31447300
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.774463653564453,27049100
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.561004638671875,24083700
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.55246639251709,15492300
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.526849746704102,17350500
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.664175033569336,13937700
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,12.041824340820312,23115300
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,12.359394073486328,17130900
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,12.325060844421387,25258200
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,12.376556396484375,17011500
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,12.445220947265625,16289500
2017-06-15,14.399999618530273,14.619999885559082,14.359999656677246,14.399999618530273,12.359394073486328,12898700
2017-06-16,14.369999885559082,14.4399995803833,14.289999961853027,14.359999656677246,12.325060844421387,22663000
2017-06-19,14.449999809265137,14.630000114440918,14.40999984741211,14.5,12.445220947265625,10083300
2017-06-20,14.449999809265137,14.449999809265137,14.25,14.270000457763672,12.247815132141113,13928100
2017-06-21,14.279999732971191,14.300000190734863,13.949999809265137,13.960000038146973,11.981743812561035,13669600
2017-06-22,13.920000076293945,14.029999732971191,13.770000457763672,13.84000015258789,11.87874698638916,11788300
2017-06-23,13.90999984741211,13.9399995803833,13.460000038146973,13.569999694824219,11.64700984954834,23569200
2017-06-26,13.59000015258789,13.850000381469727,13.550000190734863,13.75,11.801502227783203,20666600
2017-06-27,13.869999885559082,14.050000190734863,13.800000190734863,14.0,12.01607608795166,22856900
2017-06-28,14.109999656677246,14.260000228881836,14.039999961853027,14.09000015258789,12.093321800231934,20979100
2017-06-29,14.630000114440918,14.850000381469727,14.479999542236328,14.65999984741211,12.582547187805176,32447100
2017-06-30,14.729999542236328,14.8100004196167,14.470000267028809,14.640000343322754,12.56538200378418,13453000
2017-07-03,14.770000457763672,14.970000267028809,14.6899995803833,14.880000114440918,12.771373748779297,9366200
2017-07-05,14.899999618530273,14.9399995803833,14.680000305175781,14.850000381469727,12.745625495910645,14363700
2017-07-06,14.84000015258789,14.970000267028809,14.6899995803833,14.710000038146973,12.625462532043457,11626900
2017-07-07,14.800000190734863,14.819999694824219,14.569999694824219,14.6899995803833,12.608295440673828,13656500
2017-07-10,14.65999984741211,14.8100004196167,14.600000381469727,14.75,12.65979290008545,9640200
2017-07-11,14.760000228881836,14.859999656677246,14.670000076293945,14.75,12.65979290008545,10827300
2017-07-12,14.65999984741211,14.760000228881836,14.5600004196167,14.630000114440918,12.556798934936523,11351700
2017-07-13,14.680000305175781,14.850000381469727,14.609999656677246,14.819999694824219,12.719874382019043,15767700
2017-07-14,14.609999656677246,14.760000228881836,14.4399995803833,14.680000305175781,12.599714279174805,11022500
2017-07-17,14.670000076293945,14.779999732971191,14.539999961853027,14.699999809265137,12.6168794631958,8545900
2017-07-18,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,12.479552268981934,9975200
2017-07-19,14.5600004196167,14.630000114440918,14.34000015258789,14.470000267028809,12.41947078704834,14924100
2017-07-20,14.5,14.539999961853027,14.279999732971191,14.3100004196167,12.282145500183105,18573000
2017-07-21,14.220000267028809,14.369999885559082,14.010000228881836,14.229999542236328,12.213480949401855,19775300
2017-07-24,14.260000228881836,14.470000267028809,14.220000267028809,14.399999618530273,12.359394073486328,14459900
2017-07-25,14.550000190734863,14.770000457763672,14.5,14.5600004196167,12.496719360351562,18396700
2017-07-26,14.680000305175781,14.75,14.399999618530273,14.449999809265137,12.402307510375977,21764100
2017-07-27,14.470000267028809,14.5,14.300000190734863,14.390000343322754,12.350810050964355,19114400
2017-07-28,14.399999618530273,14.550000190734863,14.319999694824219,14.5,12.445220947265625,16575100
2017-07-31,14.5600004196167,14.680000305175781,14.550000190734863,14.600000381469727,12.531050682067871,13453700
2017-08-01,14.680000305175781,14.770000457763672,14.579999923706055,14.6899995803833,12.608295440673828,16128000
2017-08-02,14.699999809265137,14.850000381469727,14.640000343322754,14.829999923706055,12.728458404541016,13687900
2017-08-03,14.850000381469727,14.970000267028809,14.739999771118164,14.899999618530273,12.78853702545166,18065400
2017-08-04,15.039999961853027,15.279999732971191,14.8100004196167,14.9399995803833,12.822868347167969,32547300
2017-08-07,14.989999771118164,15.0,14.859999656677246,14.869999885559082,12.762789726257324,9644900
2017-08-08,14.84000015258789,15.109999656677246,14.819999694824219,14.859999656677246,12.754206657409668,16854200
2017-08-09,14.729999542236328,14.819999694824219,14.59000015258789,14.680000305175781,12.599714279174805,12848400
2017-08-10,14.5600004196167,14.600000381469727,14.270000457763672,14.300000190734863,12.27356243133545,14306000
2017-08-11,14.260000228881836,14.399999618530273,14.0,14.069999694824219,12.076156616210938,18741400
2017-08-14,14.220000267028809,14.470000267028809,14.220000267028809,14.40999984741211,12.367975234985352,12035900
2017-08-15,14.59000015258789,14.670000076293945,14.470000267028809,14.479999542236328,12.428054809570312,10524400
2017-08-16,14.539999961853027,14.600000381469727,14.319999694824219,14.34000015258789,12.30789566040039,10905900
2017-08-17,14.279999732971191,14.399999618530273,13.960000038146973,13.989999771118164,12.007490158081055,14048100
2017-08-18,13.90999984741211,14.229999542236328,13.890000343322754,14.0600004196167,12.067571640014648,14369600
2017-08-21,14.0600004196167,14.069999694824219,13.9399995803833,14.039999961853027,12.050406455993652,9522600
2017-08-22,14.109999656677246,14.300000190734863,14.109999656677246,14.239999771118164,12.222064971923828,10391600
2017-08-23,14.130000114440918,14.470000267028809,14.100000381469727,14.3100004196167,12.282145500183105,12878200
2017-08-24,14.380000114440918,14.470000267028809,14.319999694824219,14.449999809265137,12.402307510375977,9752700
2017-08-25,14.5,14.579999923706055,14.430000305175781,14.449999809265137,12.402307510375977,7536100
2017-08-28,14.460000038146973,14.510000228881836,14.260000228881836,14.289999961853027,12.264981269836426,15370400
2017-08-29,14.100000381469727,14.210000038146973,13.970000267028809,14.15999984741211,12.153403282165527,13823000
2017-08-30,14.170000076293945,14.3100004196167,14.149999618530273,14.239999771118164,12.222064971923828,9641700
2017-08-31,14.279999732971191,14.300000190734863,14.109999656677246,14.109999656677246,12.11048698425293,10356300
2017-09-01,14.130000114440918,14.359999656677246,14.109999656677246,14.229999542236328,12.213480949401855,8064300
2017-09-05,14.140000343322754,14.140000343322754,13.600000381469727,13.640000343322754,11.707090377807617,14188000
2017-09-06,13.710000038146973,13.75,13.569999694824219,13.619999885559082,11.689924240112305,9733600
2017-09-07,13.510000228881836,13.609999656677246,13.029999732971191,13.170000076293945,11.378885269165039,11124700
2017-09-08,13.140000343322754,13.390000343322754,13.130000114440918,13.260000228881836,11.456645965576172,12265400
2017-09-11,13.4399995803833,13.640000343322754,13.380000114440918,13.520000457763672,11.681286811828613,13296600
2017-09-12,13.579999923706055,13.869999885559082,13.5600004196167,13.699999809265137,11.836806297302246,11801600
2017-09-13,13.670000076293945,13.84000015258789,13.640000343322754,13.739999771118164,11.87136459350586,11526900
2017-09-14,13.739999771118164,13.890000343322754,13.670000076293945,13.6899995803833,11.828166007995605,13712700
2017-09-15,13.670000076293945,13.770000457763672,13.649999618530273,13.75,11.880006790161133,13642200
2017-09-18,13.8100004196167,14.09000015258789,13.770000457763672,14.020000457763672,12.113286972045898,12525000
2017-09-19,14.0,14.170000076293945,13.970000267028809,14.149999618530273,12.225605964660645,12606100
2017-09-20,14.130000114440918,14.34000015258789,13.920000076293945,14.3100004196167,12.363845825195312,15824300
2017-09-21,14.229999542236328,14.460000038146973,14.229999542236328,14.430000305175781,12.467523574829102,9552100
2017-09-22,14.350000381469727,14.430000305175781,14.289999961853027,14.420000076293945,12.458884239196777,10885800
2017-09-25,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,12.510726928710938,11470500
2017-09-26,14.5,14.770000457763672,14.470000267028809,14.710000038146973,12.709444999694824,12869000
2017-09-27,14.9399995803833,15.180000305175781,14.859999656677246,15.050000190734863,13.003206253051758,12811100
2017-09-28,15.079999923706055,15.15999984741211,14.930000305175781,15.039999961853027,12.994566917419434,11072200
2017-09-29,15.050000190734863,15.329999923706055,15.039999961853027,15.229999542236328,13.158726692199707,10157800
2017-10-02,15.09000015258789,15.239999771118164,14.989999771118164,15.229999542236328,13.158726692199707,13231500
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.170000076293945,13.106886863708496,9730900
2017-10-04,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,13.037765502929688,9423700
2017-10-05,15.100000381469727,15.289999961853027,15.0,15.270000457763672,13.193288803100586,9283000
2017-10-06,15.369999885559082,15.479999542236328,15.15999984741211,15.210000038146973,13.141446113586426,13544400
2017-10-09,15.220000267028809,15.239999771118164,15.0,15.010000228881836,12.968646049499512,9380700
2017-10-10,15.0,15.180000305175781,14.989999771118164,15.15999984741211,13.098243713378906,9550800
2017-10-11,15.119999885559082,15.130000114440918,14.90999984741211,15.039999961853027,12.994566917419434,13462700
2017-10-12,15.079999923706055,15.149999618530273,14.880000114440918,14.90999984741211,12.882246017456055,10460500
2017-10-13,14.869999885559082,14.970000267028809,14.619999885559082,14.829999923706055,12.813126564025879,9731800
2017-10-16,14.850000381469727,14.979999542236328,14.84000015258789,14.960000038146973,12.925448417663574,6797800
2017-10-17,14.960000038146973,15.0,14.75,14.779999732971191,12.76992416381836,8543500
2017-10-18,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,12.873604774475098,7211100
2017-10-19,14.760000228881836,15.029999732971191,14.680000305175781,14.970000267028809,12.934085845947266,10489700
2017-10-20,15.180000305175781,15.25,15.09000015258789,15.220000267028809,13.150086402893066,10315400
2017-10-23,15.270000457763672,15.329999923706055,15.0600004196167,15.119999885559082,13.063685417175293,16399200
2017-10-24,15.0600004196167,15.520000457763672,15.010000228881836,15.4399995803833,13.340167045593262,20275500
2017-10-25,15.449999809265137,15.8100004196167,15.380000114440918,15.569999694824219,13.452485084533691,19364600
2017-10-26,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,13.659845352172852,18389300
2017-10-27,15.75,15.850000381469727,15.6899995803833,15.720000267028809,13.582086563110352,11897800
2017-10-30,15.600000381469727,15.710000038146973,15.539999961853027,15.600000381469727,13.47840404510498,10514800
2017-10-31,15.59000015258789,15.680000305175781,15.479999542236328,15.479999542236328,13.374727249145508,12445400
2017-11-01,15.539999961853027,15.770000457763672,15.5,15.5600004196167,13.44384479522705,9210600
2017-11-02,15.5,15.760000228881836,15.319999694824219,15.710000038146973,13.573447227478027,15041900
2017-11-03,15.630000114440918,15.890000343322754,15.609999656677246,15.8100004196167,13.659845352172852,12768800
2017-11-06,15.779999732971191,15.920000076293945,15.729999542236328,15.880000114440918,13.720327377319336,9596100
2017-11-07,15.859999656677246,15.970000267028809,15.4399995803833,15.470000267028809,13.366086959838867,16027500
2017-11-08,15.40999984741211,15.5,15.199999809265137,15.359999656677246,13.27104663848877,13251300
2017-11-09,15.260000228881836,15.470000267028809,15.100000381469727,15.279999732971191,13.201926231384277,16629100
2017-11-10,15.34000015258789,15.4399995803833,15.15999984741211,15.170000076293945,13.106886863708496,11869900
2017-11-13,15.109999656677246,15.489999771118164,15.0600004196167,15.4399995803833,13.340167045593262,12688500
2017-11-14,15.390000343322754,15.75,15.359999656677246,15.6899995803833,13.556166648864746,12554000
2017-11-15,15.569999694824219,15.899999618530273,15.479999542236328,15.800000190734863,13.651205062866211,16554100
2017-11-16,15.989999771118164,15.989999771118164,15.649999618530273,15.699999809265137,13.56480598449707,17455500
2017-11-17,15.600000381469727,15.890000343322754,15.539999961853027,15.800000190734863,13.651205062866211,10911400
2017-11-20,15.800000190734863,15.920000076293945,15.739999771118164,15.859999656677246,13.703046798706055,11253000
2017-11-21,15.899999618530273,15.90999984741211,15.649999618530273,15.65999984741211,13.530244827270508,13636500
2017-11-22,15.729999542236328,15.729999542236328,15.539999961853027,15.5600004196167,13.44384479522705,9616100
2017-11-24,15.600000381469727,15.670000076293945,15.550000190734863,15.569999694824219,13.452485084533691,3487100
2017-11-27,15.609999656677246,15.630000114440918,15.470000267028809,15.520000457763672,13.409286499023438,7915600
2017-11-28,15.569999694824219,16.020000457763672,15.550000190734863,16.0,13.824007987976074,14585000
2017-11-29,16.170000076293945,16.690000534057617,16.15999984741211,16.56999969482422,14.316485404968262,18101100
2017-11-30,16.68000030517578,16.940000534057617,16.530000686645508,16.59000015258789,14.333765029907227,19716300
2017-12-01,16.600000381469727,16.729999542236328,16.049999237060547,16.649999618530273,14.385605812072754,16312600
2017-12-04,17.0,17.1200008392334,16.860000610351562,16.950000762939453,14.644806861877441,16551300
2017-12-05,17.040000915527344,17.170000076293945,16.780000686645508,16.8700008392334,14.575687408447266,11927000
2017-12-06,16.799999237060547,17.0,16.719999313354492,16.780000686645508,14.497926712036133,8467500
2017-12-07,16.649999618530273,16.979999542236328,16.579999923706055,16.969999313354492,14.7411527633667,9865000
2017-12-08,17.010000228881836,17.110000610351562,16.899999618530273,17.079999923706055,14.836705207824707,8342900
2017-12-11,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,14.749835968017578,7813600
2017-12-12,17.100000381469727,17.389999389648438,17.040000915527344,17.309999465942383,15.036494255065918,10874900
2017-12-13,17.280000686645508,17.40999984741211,17.06999969482422,17.079999923706055,14.836705207824707,12385000
2017-12-14,17.1200008392334,17.18000030517578,16.829999923706055,16.90999984741211,14.689031600952148,10923400
2017-12-15,17.0,17.280000686645508,16.920000076293945,17.1200008392334,14.871453285217285,24017400
2017-12-18,17.239999771118164,17.40999984741211,17.219999313354492,17.329999923706055,15.053869247436523,10763700
2017-12-19,17.389999389648438,17.479999542236328,17.229999542236328,17.299999237060547,15.027810096740723,11165000
2017-12-20,17.479999542236328,17.530000686645508,17.09000015258789,17.25,14.984375,8705400
2017-12-21,17.5,17.579999923706055,17.3700008392334,17.489999771118164,15.192853927612305,7848600
2017-12-22,17.559999465942383,17.559999465942383,17.299999237060547,17.469999313354492,15.175482749938965,5300600
2017-12-26,17.469999313354492,17.579999923706055,17.260000228881836,17.350000381469727,15.071240425109863,3995000
2017-12-27,17.420000076293945,17.420000076293945,17.219999313354492,17.299999237060547,15.027810096740723,5360800
