Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,5.130000114440918,5.190000057220459,5.119999885559082,5.179999828338623,4.5424323081970215,10762700
2016-11-22,5.25,5.260000228881836,5.059999942779541,5.059999942779541,4.437202453613281,23481400
2016-11-23,4.96999979019165,5.170000076293945,4.96999979019165,5.170000076293945,4.533663749694824,21245400
2016-11-25,5.0,5.050000190734863,4.940000057220459,4.960000038146973,4.34951114654541,7318600
2016-11-28,5.019999980926514,5.150000095367432,5.0,5.110000133514404,4.481048107147217,22182200
2016-11-29,5.050000190734863,5.079999923706055,4.949999809265137,4.989999771118164,4.375817775726318,39724300
2016-11-30,5.150000095367432,5.159999847412109,4.989999771118164,4.989999771118164,4.375817775726318,30008000
2016-12-01,4.840000152587891,4.909999847412109,4.739999771118164,4.760000228881836,4.174127578735352,51289800
2016-12-02,4.739999771118164,4.809999942779541,4.699999809265137,4.78000020980835,4.1916656494140625,36156200
2016-12-05,4.78000020980835,4.840000152587891,4.75,4.820000171661377,4.226742267608643,13226000
2016-12-06,4.789999961853027,4.889999866485596,4.739999771118164,4.849999904632568,4.253049373626709,21386200
2016-12-07,4.880000114440918,4.920000076293945,4.849999904632568,4.909999847412109,4.305665016174316,17371300
2016-12-08,4.889999866485596,4.900000095367432,4.820000171661377,4.849999904632568,4.253049373626709,13151800
2016-12-09,4.860000133514404,4.960000038146973,4.849999904632568,4.889999866485596,4.288126468658447,19669900
2016-12-12,4.900000095367432,4.909999847412109,4.760000228881836,4.820000171661377,4.226742267608643,24803700
2016-12-13,4.860000133514404,4.889999866485596,4.800000190734863,4.880000114440918,4.279357433319092,30562300
2016-12-14,4.820000171661377,4.929999828338623,4.75,4.78000020980835,4.1916656494140625,56554000
2016-12-15,4.800000190734863,4.869999885559082,4.769999980926514,4.809999942779541,4.217973232269287,50656200
2016-12-16,4.880000114440918,4.929999828338623,4.829999923706055,4.909999847412109,4.305665016174316,26290100
2016-12-19,4.880000114440918,4.889999866485596,4.789999961853027,4.840000152587891,4.244280815124512,16443400
2016-12-20,4.809999942779541,4.869999885559082,4.760000228881836,4.829999923706055,4.235511302947998,15256800
2016-12-21,4.909999847412109,4.909999847412109,4.840000152587891,4.840000152587891,4.244280815124512,10775200
2016-12-22,4.78000020980835,4.809999942779541,4.730000019073486,4.769999980926514,4.241612911224365,12306800
2016-12-23,4.849999904632568,4.880000114440918,4.820000171661377,4.860000133514404,4.321643352508545,5973200
2016-12-27,4.909999847412109,4.920000076293945,4.869999885559082,4.889999866485596,4.348320484161377,7997700
2016-12-28,4.900000095367432,4.940000057220459,4.860000133514404,4.909999847412109,4.366105556488037,10682800
2016-12-29,4.949999809265137,4.96999979019165,4.920000076293945,4.949999809265137,4.401673793792725,11418400
2016-12-30,4.960000038146973,4.96999979019165,4.889999866485596,4.909999847412109,4.366105556488037,8423400
2017-01-03,5.059999942779541,5.079999923706055,5.019999980926514,5.070000171661377,4.508380889892578,16284700
2017-01-04,5.090000152587891,5.130000114440918,5.059999942779541,5.110000133514404,4.54395055770874,11868200
2017-01-05,5.119999885559082,5.190000057220459,5.099999904632568,5.159999847412109,4.5884108543396,9034400
2017-01-06,5.130000114440918,5.150000095367432,5.050000190734863,5.090000152587891,4.52616548538208,17012000
2017-01-09,5.170000076293945,5.179999828338623,5.119999885559082,5.130000114440918,4.561735153198242,14844000
2017-01-10,5.159999847412109,5.170000076293945,5.059999942779541,5.059999942779541,4.499488830566406,13985600
2017-01-11,5.019999980926514,5.170000076293945,4.980000019073486,5.170000076293945,4.597303867340088,19500000
2017-01-12,5.239999771118164,5.320000171661377,5.210000038146973,5.25,4.668442249298096,22514300
2017-01-13,5.21999979019165,5.309999942779541,5.179999828338623,5.309999942779541,4.72179651260376,17484600
2017-01-17,5.230000019073486,5.349999904632568,5.190000057220459,5.340000152587891,4.748472690582275,17519400
2017-01-18,5.28000020980835,5.420000076293945,5.28000020980835,5.309999942779541,4.72179651260376,16791600
2017-01-19,5.409999847412109,5.420000076293945,5.340000152587891,5.360000133514404,4.7662577629089355,13597600
2017-01-20,5.409999847412109,5.440000057220459,5.349999904632568,5.429999828338623,4.828502655029297,9926000
2017-01-23,5.420000076293945,5.489999771118164,5.380000114440918,5.480000019073486,4.872964859008789,9669500
2017-01-24,5.400000095367432,5.46999979019165,5.389999866485596,5.429999828338623,4.847077369689941,12787000
2017-01-25,5.46999979019165,5.5,5.449999809265137,5.480000019073486,4.8917107582092285,9546500
2017-01-26,5.440000057220459,5.449999809265137,5.380000114440918,5.440000057220459,4.856003761291504,9924500
2017-01-27,5.440000057220459,5.480000019073486,5.349999904632568,5.449999809265137,4.864930152893066,14695100
2017-01-30,5.449999809265137,5.46999979019165,5.360000133514404,5.400000095367432,4.820298194885254,11859000
2017-01-31,5.400000095367432,5.429999828338623,5.360000133514404,5.389999866485596,4.811371803283691,8942300
2017-02-01,5.46999979019165,5.5,5.400000095367432,5.480000019073486,4.8917107582092285,12196200
2017-02-02,5.489999771118164,5.5,5.420000076293945,5.449999809265137,4.864930152893066,8520600
2017-02-03,5.480000019073486,5.539999961853027,5.460000038146973,5.489999771118164,4.900636672973633,9229500
2017-02-06,5.46999979019165,5.489999771118164,5.420000076293945,5.460000038146973,4.873857021331787,8229100
2017-02-07,5.429999828338623,5.480000019073486,5.380000114440918,5.389999866485596,4.811371803283691,11045100
2017-02-08,5.400000095367432,5.420000076293945,5.340000152587891,5.389999866485596,4.811371803283691,15662600
2017-02-09,5.389999866485596,5.429999828338623,5.340000152587891,5.340000152587891,4.766739368438721,18919700
2017-02-10,5.389999866485596,5.5,5.369999885559082,5.460000038146973,4.873857021331787,9000400
2017-02-13,5.480000019073486,5.539999961853027,5.46999979019165,5.46999979019165,4.88278341293335,7303600
2017-02-14,5.53000020980835,5.619999885559082,5.519999980926514,5.599999904632568,4.998827934265137,12019900
2017-02-15,5.659999847412109,5.880000114440918,5.650000095367432,5.840000152587891,5.213063716888428,29433900
2017-02-16,5.829999923706055,5.849999904632568,5.78000020980835,5.809999942779541,5.186284065246582,15433900
2017-02-17,5.71999979019165,5.78000020980835,5.710000038146973,5.71999979019165,5.105945110321045,13799000
2017-02-21,5.760000228881836,5.809999942779541,5.71999979019165,5.800000190734863,5.177357196807861,13108600
2017-02-22,5.889999866485596,5.920000076293945,5.829999923706055,5.909999847412109,5.275548458099365,16619000
2017-02-23,6.0,6.010000228881836,5.869999885559082,5.880000114440918,5.248769283294678,11272700
2017-02-24,5.760000228881836,5.809999942779541,5.710000038146973,5.710000038146973,5.097019195556641,14407600
2017-02-27,5.730000019073486,5.760000228881836,5.670000076293945,5.739999771118164,5.12379789352417,4580700
2017-02-28,5.71999979019165,5.71999979019165,5.659999847412109,5.690000057220459,5.079165935516357,5467100
2017-03-01,5.71999979019165,5.789999961853027,5.679999828338623,5.75,5.132725238800049,13822800
2017-03-02,5.519999980926514,5.570000171661377,5.409999847412109,5.420000076293945,4.838150978088379,25474900
2017-03-03,5.420000076293945,5.550000190734863,5.409999847412109,5.539999961853027,4.945268154144287,17901800
2017-03-06,5.550000190734863,5.550000190734863,5.409999847412109,5.460000038146973,4.873857021331787,17143300
2017-03-07,5.46999979019165,5.480000019073486,5.360000133514404,5.380000114440918,4.802445411682129,28211000
2017-03-08,5.309999942779541,5.409999847412109,5.300000190734863,5.400000095367432,4.820298194885254,27633700
2017-03-09,5.389999866485596,5.449999809265137,5.360000133514404,5.369999885559082,4.793518543243408,31270100
2017-03-10,5.480000019073486,5.489999771118164,5.440000057220459,5.460000038146973,4.873857021331787,20783100
2017-03-13,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,4.8917107582092285,6659300
2017-03-14,5.429999828338623,5.460000038146973,5.340000152587891,5.340000152587891,4.766739368438721,9064900
2017-03-15,5.400000095367432,5.53000020980835,5.349999904632568,5.510000228881836,4.918489456176758,16070500
2017-03-16,5.510000228881836,5.559999942779541,5.480000019073486,5.53000020980835,4.936343193054199,10125400
2017-03-17,5.559999942779541,5.590000152587891,5.46999979019165,5.510000228881836,4.918489456176758,21487600
2017-03-20,5.519999980926514,5.739999771118164,5.5,5.710000038146973,5.097019195556641,20566400
2017-03-21,5.710000038146973,5.710000038146973,5.590000152587891,5.590000152587891,4.989901065826416,15999400
2017-03-22,5.570000171661377,5.610000133514404,5.510000228881836,5.53000020980835,4.936343193054199,13666600
2017-03-23,5.519999980926514,5.570000171661377,5.5,5.53000020980835,4.936343193054199,22608400
2017-03-24,5.559999942779541,5.619999885559082,5.53000020980835,5.610000133514404,5.007753849029541,16710800
2017-03-27,5.559999942779541,5.639999866485596,5.550000190734863,5.630000114440918,5.025606632232666,12478200
2017-03-28,5.650000095367432,5.690000057220459,5.630000114440918,5.670000076293945,5.061313152313232,9531400
2017-03-29,5.670000076293945,5.78000020980835,5.670000076293945,5.769999980926514,5.150577545166016,12340000
2017-03-30,5.739999771118164,5.820000171661377,5.71999979019165,5.789999961853027,5.168431282043457,20688500
2017-03-31,5.75,5.820000171661377,5.699999809265137,5.760000228881836,5.141651153564453,19543100
2017-04-03,5.789999961853027,5.809999942779541,5.739999771118164,5.769999980926514,5.150577545166016,11307100
2017-04-04,5.710000038146973,5.789999961853027,5.690000057220459,5.78000020980835,5.159503936767578,8740100
2017-04-05,5.789999961853027,5.820000171661377,5.679999828338623,5.71999979019165,5.105945110321045,15536900
2017-04-06,5.670000076293945,5.760000228881836,5.630000114440918,5.650000095367432,5.043460369110107,17067500
2017-04-07,5.71999979019165,5.760000228881836,5.670000076293945,5.690000057220459,5.079165935516357,11340800
2017-04-10,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,5.097019195556641,11469800
2017-04-11,5.599999904632568,5.619999885559082,5.5,5.570000171661377,4.972048759460449,21247700
2017-04-12,5.599999904632568,5.630000114440918,5.550000190734863,5.630000114440918,5.025606632232666,16931800
2017-04-13,5.599999904632568,5.659999847412109,5.590000152587891,5.619999885559082,5.016680717468262,14517100
2017-04-17,5.679999828338623,5.809999942779541,5.670000076293945,5.800000190734863,5.177357196807861,12745300
2017-04-18,5.789999961853027,5.860000133514404,5.78000020980835,5.789999961853027,5.168431282043457,14985800
