Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,20.920000076293945,21.190000534057617,20.920000076293945,21.149999618530273,21.149999618530273,43400
2016-11-22,21.350000381469727,21.579999923706055,21.010000228881836,21.06999969482422,21.06999969482422,194000
2016-11-23,21.049999237060547,21.06999969482422,20.81999969482422,21.049999237060547,21.049999237060547,215500
2016-11-25,20.799999237060547,21.020000457763672,20.639999389648438,20.690000534057617,20.690000534057617,75400
2016-11-28,20.920000076293945,21.030000686645508,20.84000015258789,21.0,21.0,96400
2016-11-29,20.959999084472656,21.079999923706055,20.809999465942383,20.969999313354492,20.969999313354492,124500
2016-11-30,20.649999618530273,21.06999969482422,20.649999618530273,20.68000030517578,20.68000030517578,78000
2016-12-01,20.149999618530273,20.709999084472656,20.149999618530273,20.270000457763672,20.270000457763672,166600
2016-12-02,20.719999313354492,20.719999313354492,20.3700008392334,20.399999618530273,20.399999618530273,81800
2016-12-05,20.09000015258789,20.389999389648438,20.09000015258789,20.350000381469727,20.350000381469727,75300
2016-12-06,20.40999984741211,20.40999984741211,20.290000915527344,20.309999465942383,20.309999465942383,101500
2016-12-07,20.3700008392334,20.3700008392334,20.110000610351562,20.219999313354492,20.219999313354492,142100
2016-12-08,20.270000457763672,20.280000686645508,20.0,20.040000915527344,20.040000915527344,92000
2016-12-09,20.329999923706055,20.530000686645508,20.299999237060547,20.3799991607666,20.3799991607666,115100
2016-12-12,20.40999984741211,20.700000762939453,20.40999984741211,20.520000457763672,20.520000457763672,140200
2016-12-13,20.81999969482422,21.139999389648438,20.81999969482422,20.979999542236328,20.979999542236328,190300
2016-12-14,21.1299991607666,21.1299991607666,20.459999084472656,20.459999084472656,20.459999084472656,107800
2016-12-15,20.420000076293945,20.59000015258789,20.1200008392334,20.239999771118164,20.239999771118164,116100
2016-12-16,20.020000457763672,20.389999389648438,19.959999084472656,20.1299991607666,20.1299991607666,80200
2016-12-19,20.260000228881836,20.670000076293945,20.260000228881836,20.530000686645508,20.530000686645508,175900
2016-12-20,20.31999969482422,20.8700008392334,20.31999969482422,20.469999313354492,20.469999313354492,96400
2016-12-21,20.229999542236328,20.670000076293945,20.18000030517578,20.280000686645508,20.280000686645508,117500
2016-12-22,20.270000457763672,20.709999084472656,20.270000457763672,20.350000381469727,20.350000381469727,69100
2016-12-23,20.420000076293945,20.450000762939453,20.3700008392334,20.43000030517578,20.43000030517578,80700
