Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,25.709999084472656,26.18000030517578,25.639999389648438,26.139999389648438,13.8911771774292,5102700.0
2017-01-17,26.06999969482422,26.229999542236328,25.790000915527344,26.200000762939453,13.923059463500977,6600700.0
2017-01-18,26.25,26.690000534057617,26.209999084472656,26.40999984741211,14.034659385681152,9641700.0
2017-01-19,26.450000762939453,26.68000030517578,26.3799991607666,26.559999465942383,14.114368438720703,7631600.0
2017-01-20,26.700000762939453,26.829999923706055,26.56999969482422,26.649999618530273,14.16219711303711,5620100.0
2017-01-23,26.649999618530273,26.829999923706055,26.559999465942383,26.760000228881836,14.220653533935547,5430400.0
2017-01-24,26.75,27.459999084472656,26.75,27.350000381469727,14.534185409545898,6056800.0
2017-01-25,27.43000030517578,27.6299991607666,27.190000534057617,27.260000228881836,14.486359596252441,16575300.0
2017-01-26,27.309999465942383,27.43000030517578,27.049999237060547,27.209999084472656,14.459786415100098,8121400.0
2017-01-27,27.290000915527344,27.40999984741211,27.1299991607666,27.350000381469727,14.534185409545898,6373100.0
2017-01-30,27.34000015258789,27.399999618530273,27.049999237060547,27.270000457763672,14.49167537689209,5014900.0
2017-01-31,27.1200008392334,27.559999465942383,27.0,27.549999237060547,14.64046859741211,9917700.0
2017-02-01,27.649999618530273,27.700000762939453,26.959999084472656,27.25,14.48104476928711,12311300.0
2017-02-02,26.6200008392334,27.84000015258789,26.440000534057617,27.760000228881836,14.752066612243652,15998200.0
2017-02-03,27.8700008392334,28.520000457763672,27.670000076293945,28.40999984741211,15.097487449645996,6990600.0
2017-02-06,28.3700008392334,28.459999084472656,28.1200008392334,28.260000228881836,15.017775535583496,7386200.0
2017-02-07,28.34000015258789,28.600000381469727,28.15999984741211,28.440000534057617,15.113428115844727,5406800.0
2017-02-08,28.399999618530273,28.709999084472656,28.280000686645508,28.610000610351562,15.203770637512207,5696300.0
2017-02-09,28.6200008392334,29.139999389648438,28.520000457763672,28.989999771118164,15.405706405639648,6465400.0
2017-02-10,29.079999923706055,29.260000228881836,28.940000534057617,29.020000457763672,15.421649932861328,4720300.0
2017-02-13,29.100000381469727,29.350000381469727,29.010000228881836,29.059999465942383,15.442907333374023,3748500.0
2017-02-14,29.020000457763672,29.110000610351562,28.540000915527344,28.68000030517578,15.240967750549316,11324200.0
2017-02-15,28.549999237060547,28.6299991607666,28.200000762939453,28.520000457763672,15.1956787109375,8520500.0
2017-02-16,28.290000915527344,28.6299991607666,27.969999313354492,28.469999313354492,15.169036865234375,9734600.0
2017-02-17,28.459999084472656,28.829999923706055,28.329999923706055,28.799999237060547,15.344866752624512,5580200.0
2017-02-21,28.770000457763672,29.190000534057617,28.700000762939453,28.809999465942383,15.35019588470459,7516300.0
2017-02-22,28.799999237060547,28.920000076293945,28.559999465942383,28.600000381469727,15.23830509185791,7240500.0
2017-02-23,28.639999389648438,28.760000228881836,28.5,28.579999923706055,15.227645874023438,4043900.0
2017-02-24,28.639999389648438,28.84000015258789,28.399999618530273,28.84000015258789,15.366177558898926,3740800.0
2017-02-27,28.799999237060547,28.84000015258789,28.489999771118164,28.68000030517578,15.280926704406738,2732600.0
2017-02-28,28.6200008392334,28.719999313354492,28.420000076293945,28.56999969482422,15.222317695617676,3889800.0
2017-03-01,28.75,29.190000534057617,28.670000076293945,29.09000015258789,15.499382019042969,4361100.0
2017-03-02,28.959999084472656,29.469999313354492,28.709999084472656,29.200000762939453,15.557989120483398,9702600.0
2017-03-03,29.110000610351562,29.299999237060547,28.899999618530273,29.219999313354492,15.568643569946289,6370900.0
2017-03-06,28.329999923706055,29.18000030517578,28.219999313354492,29.1200008392334,15.515362739562988,5779900.0
2017-03-07,29.1299991607666,29.3799991607666,29.0,29.290000915527344,15.605941772460938,4059700.0
2017-03-08,29.25,29.700000762939453,29.219999313354492,29.6299991607666,15.787094116210938,5740700.0
2017-03-09,29.600000381469727,29.75,29.389999389648438,29.600000381469727,15.771110534667969,8591000.0
2017-03-10,29.84000015258789,30.059999465942383,29.579999923706055,30.030000686645508,16.000219345092773,8442800.0
2017-03-13,30.110000610351562,31.100000381469727,30.040000915527344,30.75,16.383840560913086,9691100.0
2017-03-14,30.700000762939453,30.790000915527344,30.280000686645508,30.649999618530273,16.33055877685547,4172300.0
2017-03-15,30.790000915527344,30.809999465942383,30.43000030517578,30.719999313354492,16.367855072021484,5717500.0
2017-03-16,30.760000228881836,30.93000030517578,30.579999923706055,30.729999542236328,16.373184204101562,4502000.0
2017-03-17,30.809999465942383,30.979999542236328,30.6299991607666,30.700000762939453,16.357200622558594,7362700.0
2017-03-20,30.719999313354492,31.020000457763672,30.639999389648438,30.780000686645508,16.399824142456055,4179700.0
2017-03-21,30.90999984741211,30.950000762939453,29.950000762939453,30.0,15.984235763549805,6221100.0
2017-03-22,30.18000030517578,30.770000457763672,30.149999618530273,30.65999984741211,16.335886001586914,4899200.0
2017-03-23,30.6299991607666,30.899999618530273,30.6299991607666,30.700000762939453,16.357200622558594,3431500.0
2017-03-24,30.739999771118164,30.950000762939453,30.3799991607666,30.469999313354492,16.234655380249023,4623100.0
2017-03-27,30.190000534057617,30.559999465942383,29.770000457763672,30.469999313354492,16.234655380249023,7228900.0
2017-03-28,30.510000228881836,30.709999084472656,30.219999313354492,30.360000610351562,16.17604637145996,8159200.0
2017-03-29,30.260000228881836,30.959999084472656,30.25,30.829999923706055,16.426464080810547,6798200.0
2017-03-30,30.81999969482422,30.959999084472656,30.530000686645508,30.649999618530273,16.33055877685547,6491100.0
2017-03-31,30.440000534057617,30.950000762939453,30.3799991607666,30.68000030517578,16.34654426574707,7294700.0
2017-04-03,30.690000534057617,30.860000610351562,30.030000686645508,30.239999771118164,16.11210823059082,5509800.0
2017-04-04,30.290000915527344,30.479999542236328,30.1299991607666,30.3799991607666,16.18670082092285,5559300.0
2017-04-05,30.469999313354492,30.6299991607666,30.149999618530273,30.280000686645508,16.1334228515625,4912400.0
2017-04-06,30.280000686645508,30.559999465942383,30.15999984741211,30.559999465942383,16.282604217529297,5196600.0
2017-04-07,30.510000228881836,30.809999465942383,30.290000915527344,30.809999465942383,16.415809631347656,5680100.0
2017-04-10,30.709999084472656,30.950000762939453,30.520000457763672,30.65999984741211,16.335886001586914,4687500.0
2017-04-11,30.610000610351562,30.739999771118164,30.110000610351562,30.399999618530273,16.197359085083008,4322500.0
2017-04-12,30.06999969482422,30.399999618530273,29.989999771118164,30.049999237060547,16.010875701904297,4874300.0
2017-04-13,30.059999465942383,30.5,29.899999618530273,30.040000915527344,16.00554847717285,5023900.0
2017-04-17,30.059999465942383,30.3700008392334,30.059999465942383,30.25,16.117435455322266,4553700.0
2017-04-18,30.229999542236328,30.56999969482422,30.1200008392334,30.399999618530273,16.197359085083008,3528200.0
2017-04-19,30.59000015258789,30.739999771118164,30.34000015258789,30.40999984741211,16.202686309814453,3566100.0
2017-04-20,30.6200008392334,30.6200008392334,30.350000381469727,30.5,16.250638961791992,3766100.0
2017-04-21,30.579999923706055,30.829999923706055,30.56999969482422,30.700000762939453,16.357200622558594,4896300.0
2017-04-24,31.079999923706055,31.200000762939453,30.889999389648438,30.969999313354492,16.50105857849121,4631800.0
2017-04-25,31.059999465942383,31.25,30.989999771118164,31.25,16.650243759155273,5075200.0
2017-04-26,31.309999465942383,31.440000534057617,31.030000686645508,31.25,16.650243759155273,4173100.0
2017-04-27,31.299999237060547,31.540000915527344,31.100000381469727,31.479999542236328,16.772790908813477,3181900.0
2017-04-28,31.549999237060547,31.670000076293945,31.280000686645508,31.6299991607666,16.852710723876953,5017100.0
2017-05-01,31.65999984741211,32.209999084472656,31.600000381469727,32.119998931884766,17.113788604736328,5220500.0
2017-05-02,32.119998931884766,32.18000030517578,31.809999465942383,31.90999984741211,17.00189781188965,5525700.0
2017-05-03,31.959999084472656,32.06999969482422,31.790000915527344,31.920000076293945,17.00722312927246,3572900.0
2017-05-04,32.20000076293945,32.54999923706055,31.989999771118164,32.220001220703125,17.167070388793945,6600400.0
2017-05-05,32.34000015258789,32.40999984741211,32.029998779296875,32.29999923706055,17.209692001342773,4320800.0
2017-05-08,32.33000183105469,32.45000076293945,32.040000915527344,32.45000076293945,17.28961181640625,5363400.0
2017-05-09,32.5099983215332,32.540000915527344,32.22999954223633,32.369998931884766,17.246992111206055,4616400.0
2017-05-10,32.45000076293945,33.220001220703125,32.38999938964844,33.13999938964844,17.657251358032227,8959000.0
2017-05-11,31.0,32.099998474121094,30.90999984741211,31.459999084472656,16.762134552001953,21625100.0
2017-05-12,31.489999771118164,31.5,30.93000030517578,31.010000228881836,16.522369384765625,8377200.0
2017-05-15,32.43000030517578,32.650001525878906,31.829999923706055,32.0,17.049848556518555,15341400.0
2017-05-16,32.16999816894531,32.209999084472656,31.209999084472656,31.31999969482422,16.687541961669922,7881600.0
2017-05-17,31.030000686645508,31.15999984741211,29.899999618530273,30.1200008392334,16.048171997070312,13582900.0
2017-05-18,29.959999084472656,30.059999465942383,29.25,29.739999771118164,15.845705032348633,10483100.0
2017-05-19,29.610000610351562,29.739999771118164,28.889999389648438,29.020000457763672,15.462084770202637,14225200.0
2017-05-22,29.15999984741211,29.639999389648438,29.010000228881836,29.579999923706055,15.760455131530762,8235800.0
2017-05-23,29.690000534057617,29.84000015258789,29.219999313354492,29.790000915527344,15.872344017028809,6329000.0
2017-05-24,29.93000030517578,30.06999969482422,29.729999542236328,29.8700008392334,15.914970397949219,7548700.0
2017-05-25,29.899999618530273,30.239999771118164,29.84000015258789,29.950000762939453,15.957594871520996,6848100.0
2017-05-26,29.899999618530273,29.950000762939453,29.5,29.610000610351562,15.77643871307373,7196800.0
2017-05-30,30.280000686645508,30.850000381469727,29.940000534057617,30.059999465942383,16.01620101928711,19180400.0
2017-05-31,30.18000030517578,30.389999389648438,29.610000610351562,30.309999465942383,16.149404525756836,17108600.0
2017-06-01,30.360000610351562,30.489999771118164,29.829999923706055,30.34000015258789,16.16539192199707,7092700.0
2017-06-02,30.25,30.299999237060547,29.799999237060547,30.079999923706055,16.026859283447266,6413100.0
2017-06-05,29.8700008392334,30.34000015258789,29.8700008392334,30.06999969482422,16.06157684326172,6593400.0
2017-06-06,29.90999984741211,30.440000534057617,29.90999984741211,30.270000457763672,16.16840362548828,5582600.0
2017-06-07,30.280000686645508,30.3700008392334,30.040000915527344,30.270000457763672,16.16840362548828,6807900.0
2017-06-08,30.0,30.34000015258789,28.989999771118164,30.110000610351562,16.082942962646484,14262300.0
2017-06-09,30.18000030517578,30.350000381469727,29.43000030517578,29.709999084472656,15.86928653717041,16404900.0
2017-06-12,29.450000762939453,29.700000762939453,28.920000076293945,29.530000686645508,15.77314281463623,6958400.0
2017-06-13,29.639999389648438,29.709999084472656,29.18000030517578,29.309999465942383,15.655630111694336,8622800.0
2017-06-14,29.520000457763672,29.639999389648438,28.81999969482422,29.09000015258789,15.53812313079834,8157800.0
2017-06-15,28.860000610351562,28.8799991607666,28.329999923706055,28.40999984741211,15.174905776977539,8680100.0
2017-06-16,28.329999923706055,28.6299991607666,28.190000534057617,28.450000762939453,15.196269035339355,11774600.0
2017-06-19,28.59000015258789,28.899999618530273,28.549999237060547,28.8799991607666,15.42595100402832,5492000.0
2017-06-20,28.889999389648438,28.969999313354492,28.559999465942383,28.559999465942383,15.255026817321777,4941300.0
2017-06-21,28.719999313354492,28.989999771118164,28.65999984741211,28.950000762939453,15.463342666625977,3866300.0
2017-06-22,28.950000762939453,29.049999237060547,28.65999984741211,28.809999465942383,15.38856315612793,4513300.0
2017-06-23,28.81999969482422,28.84000015258789,28.290000915527344,28.530000686645508,15.239005088806152,19215000.0
2017-06-26,28.530000686645508,28.920000076293945,28.469999313354492,28.860000610351562,15.41526985168457,4617100.0
2017-06-27,28.709999084472656,28.739999771118164,28.049999237060547,28.110000610351562,15.014663696289062,6960200.0
2017-06-28,28.299999237060547,28.90999984741211,28.06999969482422,28.889999389648438,15.431291580200195,6814700.0
2017-06-29,28.809999465942383,28.940000534057617,27.709999084472656,28.059999465942383,14.987955093383789,6104000.0
2017-06-30,28.25,28.43000030517578,28.010000228881836,28.25,15.08944320678711,4932500.0
2017-07-03,28.450000762939453,28.899999618530273,27.469999313354492,27.469999313354492,14.672816276550293,3634100.0
2017-07-05,27.459999084472656,27.850000381469727,27.309999465942383,27.790000915527344,14.843738555908203,4573900.0
2017-07-06,27.6299991607666,27.760000228881836,27.329999923706055,27.719999313354492,14.806349754333496,6323200.0
2017-07-07,27.760000228881836,28.59000015258789,27.75,28.40999984741211,15.174905776977539,5607700.0
2017-07-10,28.450000762939453,29.030000686645508,28.34000015258789,29.0,15.490050315856934,7507000.0
2017-07-11,29.020000457763672,29.09000015258789,28.790000915527344,29.010000228881836,15.495390892028809,6517400.0
2017-07-12,29.239999771118164,30.06999969482422,29.209999084472656,29.920000076293945,15.981459617614746,8388500.0
2017-07-13,30.059999465942383,30.510000228881836,29.93000030517578,30.360000610351562,16.21647834777832,8042600.0
2017-07-14,30.420000076293945,30.420000076293945,29.920000076293945,30.079999923706055,16.066919326782227,6885500.0
2017-07-17,30.110000610351562,30.549999237060547,29.989999771118164,30.520000457763672,16.30194091796875,6484400.0
2017-07-18,30.5,30.600000381469727,30.229999542236328,30.56999969482422,16.32864761352539,4351500.0
2017-07-19,30.559999465942383,31.06999969482422,30.420000076293945,31.020000457763672,16.569011688232422,6564200.0
2017-07-20,30.920000076293945,31.190000534057617,30.360000610351562,31.170000076293945,16.649131774902344,7895000.0
2017-07-21,31.010000228881836,31.530000686645508,30.920000076293945,31.18000030517578,16.65447425842285,8069400.0
2017-07-24,31.209999084472656,31.229999542236328,30.940000534057617,31.079999923706055,16.60106086730957,7141800.0
2017-07-25,31.100000381469727,31.56999969482422,31.0,31.520000457763672,16.83608055114746,5209400.0
2017-07-26,31.549999237060547,31.6299991607666,31.079999923706055,31.270000457763672,16.702547073364258,6429700.0
2017-07-27,30.920000076293945,31.479999542236328,30.549999237060547,30.940000534057617,16.526281356811523,5907500.0
2017-07-28,30.860000610351562,31.079999923706055,30.790000915527344,31.030000686645508,16.57435417175293,3742300.0
2017-07-31,31.06999969482422,31.100000381469727,30.649999618530273,30.989999771118164,16.552988052368164,5438800.0
2017-08-01,31.15999984741211,31.239999771118164,30.90999984741211,31.190000534057617,16.659814834594727,6356800.0
2017-08-02,31.25,31.25,30.639999389648438,30.90999984741211,16.510257720947266,10601100.0
2017-08-03,30.299999237060547,31.6200008392334,30.200000762939453,30.270000457763672,16.16840362548828,14451500.0
2017-08-04,30.389999389648438,30.479999542236328,29.1299991607666,29.170000076293945,15.580851554870605,10692800.0
2017-08-07,29.049999237060547,29.09000015258789,28.450000762939453,28.8700008392334,15.420609474182129,20837600.0
2017-08-08,28.81999969482422,28.8799991607666,28.3799991607666,28.489999771118164,15.21763801574707,8182900.0
2017-08-09,28.260000228881836,28.649999618530273,28.170000076293945,28.600000381469727,15.276392936706543,10840000.0
2017-08-10,28.360000610351562,28.489999771118164,27.760000228881836,27.84000015258789,14.870447158813477,8540200.0
2017-08-11,27.690000534057617,28.389999389648438,27.670000076293945,28.290000915527344,15.110809326171875,8432900.0
2017-08-14,28.600000381469727,28.670000076293945,28.3700008392334,28.56999969482422,15.260366439819336,7874000.0
2017-08-15,28.56999969482422,28.600000381469727,28.299999237060547,28.40999984741211,15.174905776977539,4213300.0
2017-08-16,28.389999389648438,28.489999771118164,28.229999542236328,28.299999237060547,15.116150856018066,4436100.0
2017-08-17,28.1299991607666,28.309999465942383,27.81999969482422,28.040000915527344,15.017072677612305,7562300.0
2017-08-18,27.950000762939453,28.559999465942383,27.940000534057617,28.450000762939453,15.236650466918945,7201900.0
2017-08-21,28.389999389648438,28.540000915527344,28.040000915527344,28.139999389648438,15.070629119873047,4275400.0
2017-08-22,28.010000228881836,28.8700008392334,28.010000228881836,28.760000228881836,15.40267562866211,4910600.0
2017-08-23,28.690000534057617,29.3700008392334,28.639999389648438,29.209999084472656,15.643675804138184,7929500.0
2017-08-24,29.239999771118164,29.420000076293945,29.049999237060547,29.3799991607666,15.734724044799805,5116300.0
2017-08-25,29.510000228881836,29.68000030517578,29.3700008392334,29.469999313354492,15.782920837402344,4326300.0
2017-08-28,29.59000015258789,30.010000228881836,29.260000228881836,29.920000076293945,16.023923873901367,5855200.0
2017-08-29,29.649999618530273,29.850000381469727,29.43000030517578,29.690000534057617,15.90074634552002,5745500.0
2017-08-30,29.700000762939453,29.90999984741211,29.649999618530273,29.889999389648438,16.007854461669922,4665800.0
2017-08-31,30.0,30.1299991607666,29.829999923706055,29.979999542236328,16.056055068969727,4337300.0
2017-09-01,30.139999389648438,30.149999618530273,29.700000762939453,29.860000610351562,15.991792678833008,4885000.0
2017-09-05,29.860000610351562,29.940000534057617,29.450000762939453,29.809999465942383,15.965008735656738,5424500.0
2017-09-06,29.950000762939453,29.959999084472656,29.540000915527344,29.600000381469727,15.852543830871582,6076200.0
2017-09-07,29.739999771118164,30.649999618530273,29.6200008392334,30.600000381469727,16.388103485107422,7396000.0
2017-09-08,31.5,32.5,31.350000381469727,31.6299991607666,16.939727783203125,11809700.0
2017-09-11,31.950000762939453,32.7599983215332,31.829999923706055,32.75,17.539554595947266,9475700.0
2017-09-12,32.90999984741211,33.869998931884766,32.66999816894531,33.72999954223633,18.064401626586914,9937900.0
2017-09-13,33.720001220703125,34.16999816894531,32.9900016784668,33.08000183105469,17.716285705566406,9083200.0
2017-09-14,32.869998931884766,33.310001373291016,32.369998931884766,32.95000076293945,17.646669387817383,7175500.0
2017-09-15,32.970001220703125,33.5099983215332,32.61000061035156,33.2400016784668,17.801982879638672,9577900.0
2017-09-18,33.27000045776367,33.84000015258789,33.220001220703125,33.77000045776367,18.085830688476562,5307300.0
2017-09-19,34.0,34.15999984741211,33.720001220703125,34.15999984741211,18.294689178466797,5665800.0
2017-09-20,34.18000030517578,34.20000076293945,33.38999938964844,33.720001220703125,18.059051513671875,5238500.0
2017-09-21,33.63999938964844,33.66999816894531,33.029998779296875,33.040000915527344,17.694866180419922,5434900.0
2017-09-22,32.900001525878906,33.18000030517578,32.5,33.02000045776367,17.68415641784668,4274400.0
2017-09-25,32.86000061035156,32.939998626708984,32.5,32.849998474121094,17.593107223510742,5199200.0
2017-09-26,32.959999084472656,33.209999084472656,32.45000076293945,32.7400016784668,17.534198760986328,5040500.0
2017-09-27,33.060001373291016,33.34000015258789,32.72999954223633,33.04999923706055,17.700223922729492,4498900.0
2017-09-28,32.88999938964844,33.099998474121094,32.400001525878906,33.06999969482422,17.710933685302734,3722100.0
2017-09-29,33.15999984741211,33.33000183105469,32.720001220703125,32.810001373291016,17.571687698364258,5216200.0
2017-10-02,33.0,33.08000183105469,32.7400016784668,32.779998779296875,17.555620193481445,5429200.0
2017-10-03,32.869998931884766,33.290000915527344,32.75,33.02000045776367,17.68415641784668,4148600.0
2017-10-04,32.91999816894531,33.29999923706055,32.63999938964844,33.25,17.807336807250977,4162800.0
2017-10-05,33.43000030517578,33.75,33.31999969482422,33.70000076293945,18.0483341217041,3968600.0
2017-10-06,33.560001373291016,33.91999816894531,33.40999984741211,33.91999816894531,18.166156768798828,3723200.0
2017-10-09,32.88999938964844,33.25,32.18000030517578,32.630001068115234,17.475292205810547,8165100.0
2017-10-10,31.260000228881836,31.989999771118164,31.209999084472656,31.59000015258789,16.91830825805664,7994000.0
2017-10-11,31.3799991607666,31.780000686645508,31.299999237060547,31.610000610351562,16.929019927978516,5287500.0
2017-10-12,31.579999923706055,32.20000076293945,31.579999923706055,31.899999618530273,17.08432960510254,3770600.0
2017-10-13,32.13999938964844,32.4900016784668,32.08000183105469,32.36000061035156,17.330686569213867,3355900.0
2017-10-16,32.41999816894531,32.47999954223633,32.02000045776367,32.060001373291016,17.170019149780273,2966200.0
2017-10-17,32.02000045776367,32.16999816894531,31.93000030517578,32.0099983215332,17.14324188232422,2169900.0
2017-10-18,32.040000915527344,32.20000076293945,31.93000030517578,32.150001525878906,17.21822166442871,2376800.0
2017-10-19,31.969999313354492,32.369998931884766,31.850000381469727,32.33000183105469,17.31462287902832,3896700.0
2017-10-20,32.560001373291016,32.779998779296875,32.400001525878906,32.65999984741211,17.49135398864746,2957200.0
2017-10-23,32.720001220703125,32.7599983215332,32.15999984741211,32.220001220703125,17.255708694458008,2893300.0
2017-10-24,32.209999084472656,32.369998931884766,31.93000030517578,32.36000061035156,17.330686569213867,2433500.0
2017-10-25,32.27000045776367,32.68000030517578,32.04999923706055,32.18000030517578,17.23428726196289,3249900.0
2017-10-26,32.290000915527344,32.45000076293945,31.850000381469727,31.860000610351562,17.062908172607422,4765600.0
2017-10-27,31.68000030517578,32.33000183105469,31.65999984741211,32.09000015258789,17.18608856201172,4024600.0
2017-10-30,32.06999969482422,32.439998626708984,31.889999389648438,32.40999984741211,17.357463836669922,4050900.0
2017-10-31,32.43000030517578,32.95000076293945,32.31999969482422,32.5,17.40566635131836,5542800.0
2017-11-01,32.20000076293945,32.720001220703125,31.770000457763672,32.15999984741211,17.22357749938965,10361700.0
2017-11-02,29.31999969482422,30.229999542236328,28.329999923706055,29.3799991607666,15.734724044799805,26676900.0
2017-11-03,29.010000228881836,29.950000762939453,28.8700008392334,29.8799991607666,16.00250244140625,10995500.0
2017-11-06,29.850000381469727,29.8700008392334,28.8799991607666,28.899999618530273,15.477653503417969,7584800.0
2017-11-07,28.989999771118164,29.06999969482422,28.540000915527344,28.68000030517578,15.359827995300293,10096400.0
2017-11-08,28.68000030517578,29.09000015258789,28.579999923706055,29.030000686645508,15.547276496887207,6744400.0
2017-11-09,28.850000381469727,28.950000762939453,28.479999542236328,28.59000015258789,15.311631202697754,5372000.0
2017-11-10,28.40999984741211,28.440000534057617,27.989999771118164,28.360000610351562,15.18845272064209,4592900.0
2017-11-13,28.1200008392334,28.280000686645508,27.829999923706055,27.969999313354492,14.979580879211426,4691200.0
2017-11-14,27.90999984741211,28.209999084472656,27.600000381469727,28.100000381469727,15.049206733703613,5308000.0
2017-11-15,27.979999542236328,28.18000030517578,27.469999313354492,27.709999084472656,14.840337753295898,5277400.0
2017-11-16,27.610000610351562,28.43000030517578,27.600000381469727,28.280000686645508,15.145607948303223,5033300.0
2017-11-17,28.170000076293945,28.309999465942383,27.889999389648438,28.040000915527344,15.057004928588867,3494900.0
2017-11-20,28.0,28.239999771118164,27.899999618530273,28.190000534057617,15.137553215026855,3271300.0
2017-11-21,28.260000228881836,28.270000457763672,27.670000076293945,28.110000610351562,15.094592094421387,5762200.0
2017-11-22,28.15999984741211,28.479999542236328,28.030000686645508,28.43000030517578,15.266427040100098,4634800.0
2017-11-24,28.440000534057617,28.670000076293945,28.420000076293945,28.559999465942383,15.336236953735352,2067300.0
2017-11-27,28.600000381469727,28.940000534057617,28.540000915527344,28.84000015258789,15.486590385437012,4602900.0
2017-11-28,28.8700008392334,29.100000381469727,28.420000076293945,28.969999313354492,15.556400299072266,6315900.0
2017-11-29,28.969999313354492,29.290000915527344,28.399999618530273,28.56999969482422,15.341604232788086,6691200.0
2017-11-30,28.670000076293945,29.09000015258789,28.510000228881836,28.969999313354492,15.556400299072266,8239800.0
2017-12-01,28.969999313354492,29.280000686645508,28.760000228881836,29.110000610351562,15.631574630737305,7578900.0
2017-12-04,29.110000610351562,29.110000610351562,27.559999465942383,27.75,14.901280403137207,11549700.0
2017-12-05,27.760000228881836,28.149999618530273,27.31999969482422,27.440000534057617,14.734814643859863,6044100.0
2017-12-06,27.510000228881836,27.670000076293945,27.18000030517578,27.360000610351562,14.691858291625977,4403500.0
2017-12-07,27.3799991607666,27.739999771118164,27.209999084472656,27.559999465942383,14.799250602722168,6012100.0
2017-12-08,27.780000686645508,28.079999923706055,27.65999984741211,27.979999542236328,15.024785041809082,3198600.0
2017-12-11,27.959999084472656,29.34000015258789,27.90999984741211,29.219999313354492,15.690643310546875,8098200.0
2017-12-12,29.200000762939453,29.260000228881836,28.770000457763672,28.920000076293945,15.529549598693848,5834800.0
