Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.849998474121094,32.9900016784668,31.690000534057617,32.779998779296875,31.48517608642578,1074900
2016-11-22,32.790000915527344,32.83000183105469,31.510000228881836,31.959999084472656,30.69757843017578,1328000
2016-11-23,31.719999313354492,32.0,31.280000686645508,31.829999923706055,30.572711944580078,1409000
2016-11-25,31.760000228881836,32.04999923706055,31.059999465942383,31.690000534057617,30.4382381439209,502600
2016-11-28,31.479999542236328,31.760000228881836,31.1299991607666,31.15999984741211,29.92917251586914,1706300
2016-11-29,30.209999084472656,30.610000610351562,29.06999969482422,30.31999969482422,29.181354522705078,4835000
2016-11-30,30.229999542236328,30.979999542236328,29.68000030517578,30.010000228881836,28.88299560546875,1846200
2016-12-01,30.09000015258789,30.420000076293945,28.709999084472656,29.059999465942383,27.968673706054688,4396200
2016-12-02,29.0,29.350000381469727,28.729999542236328,28.979999542236328,27.891679763793945,1695900
2016-12-05,29.020000457763672,29.559999465942383,28.809999465942383,28.979999542236328,27.891679763793945,1489900
2016-12-06,28.979999542236328,29.100000381469727,28.610000610351562,28.959999084472656,27.87242889404297,2160900
2016-12-07,29.18000030517578,29.350000381469727,28.709999084472656,29.260000228881836,28.161165237426758,1757400
2016-12-08,29.6299991607666,29.700000762939453,29.059999465942383,29.350000381469727,28.24778175354004,1384900
2016-12-09,29.309999465942383,29.59000015258789,29.020000457763672,29.239999771118164,28.141910552978516,1206800
2016-12-12,29.06999969482422,29.489999771118164,28.950000762939453,29.079999923706055,27.9879207611084,908300
2016-12-13,29.059999465942383,29.399999618530273,28.959999084472656,29.190000534057617,28.093791961669922,1027100
2016-12-14,29.170000076293945,29.190000534057617,28.850000381469727,28.90999984741211,27.82430648803711,860200
2016-12-15,29.09000015258789,29.149999618530273,28.739999771118164,28.889999389648438,27.805055618286133,1166400
2016-12-16,29.030000686645508,29.459999084472656,28.6299991607666,29.440000534057617,28.33440399169922,2972800
