Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,36.76783752441406,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,36.95218276977539,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,36.96139907836914,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,37.11810302734375,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,37.145751953125,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,37.37617874145508,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,37.04436492919922,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,35.670989990234375,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,35.486637115478516,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,35.91985321044922,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,36.38071060180664,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,37.164180755615234,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,37.19183349609375,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,37.348533630371094,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,37.33931350708008,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,37.56974792480469,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,37.68035125732422,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,37.66191101074219,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,36.0396728515625,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,35.85531997680664,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,35.94750213623047,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,35.790802001953125,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,35.91062927246094,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,35.74472427368164,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,35.781585693359375,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,35.65254592895508,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,35.66176223754883,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,35.440555572509766,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,35.6718864440918,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.84769821166992,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.755165100097656,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,35.57935333251953,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,36.11604690551758,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.773677825927734,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,36.19007110595703,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,36.27335739135742,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,36.32887649536133,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,36.18082046508789,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,36.264102935791016,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,36.28260803222656,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.893333435058594,25439100
