Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,36.379051208496094,1039800
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,36.604576110839844,1649700
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,36.59590530395508,1907400
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,36.54386520385742,1975000
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,36.71734619140625,1972800
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,36.68265151977539,2148400
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,36.40507507324219,1301000
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,36.26628494262695,1498100
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,36.39639663696289,1375800
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,36.24026107788086,1110700
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,36.46579360961914,2357600
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,36.951541900634766,2529700
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,36.823028564453125,3072100
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,37.38254165649414,3616600
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,37.260154724121094,1740800
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,37.11152648925781,1415100
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,37.16397476196289,1375700
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,37.50493621826172,1673400
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,37.36506271362305,1255200
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,37.53115463256836,1357200
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,37.70600891113281,1192500
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,37.40003204345703,1308600
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,37.39128112792969,1737200
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,37.671043395996094,1296800
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,37.78469467163086,1828000
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,38.064456939697266,1188000
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,38.25678253173828,1137900
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,38.6327018737793,1701900
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,39.06107711791992,2406800
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,38.72887420654297,2001700
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,38.921207427978516,2874900
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,38.58025360107422,2982300
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,38.921207427978516,1799200
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,38.72887420654297,1642400
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,38.7725830078125,1834800
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,38.85125732421875,1507400
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,38.1781005859375,1493200
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,38.2218132019043,2087500
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,38.588993072509766,2791800
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,38.6327018737793,1770100
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,38.66767120361328,1379100
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,39.340843200683594,1547200
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,38.807552337646484,1903200
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,39.08731460571289,2783400
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,38.68516159057617,2242300
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,39.34958267211914,1841400
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,39.5069465637207,1985100
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,39.42826461791992,2001600
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,39.58563232421875,1797200
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,39.42826461791992,1344800
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,39.48072052001953,1943400
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,39.183475494384766,1581100
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,39.017372131347656,1549700
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,39.113548278808594,1735200
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,39.19221878051758,1477300
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,39.26216125488281,1022500
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,39.56814956665039,2054600
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,39.42826461791992,1816300
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,39.29713439941406,1974900
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,39.5506591796875,1523600
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,39.603111267089844,1757300
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,39.821678161621094,3647000
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,39.524436950683594,2159800
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,39.821678161621094,1367900
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,39.944068908691406,1434800
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,39.463233947753906,2974200
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,39.183475494384766,2971900
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,39.5069465637207,1848500
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,39.751739501953125,1725000
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,39.78669738769531,1258300
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,39.65557098388672,1294900
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,39.76921463012695,1286800
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,39.69053649902344,2022600
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,39.47197341918945,1891300
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,39.620601654052734,2017300
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,39.614437103271484,2287100
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,39.746543884277344,1520900
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,40.019561767578125,1444200
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,40.054779052734375,1361000
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,39.54398727416992,1639800
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,39.79058074951172,1847300
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,39.80818176269531,1158500
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,40.10763168334961,1613500
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,40.257347106933594,1050400
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,39.90507507324219,1309800
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,40.12525177001953,2277200
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,40.292579650878906,2172400
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,40.55679702758789,2110700
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,40.92669677734375,2185600
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,41.102840423583984,1864700
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,41.234947204589844,2672900
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,41.75456237792969,1630900
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,41.75456237792969,1319500
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,41.81621170043945,2108100
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,41.75456237792969,4071800
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,41.99236297607422,1876000
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,42.0892333984375,1848000
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,41.675296783447266,2299400
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,41.675296783447266,2264200
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,41.851444244384766,1507900
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,41.3230094909668,1931900
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,41.375850677490234,1933100
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,41.41108703613281,2375100
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,41.63127136230469,1860400
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,42.04520034790039,2923200
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,42.344642639160156,1441100
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,42.49435806274414,2661900
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,42.238948822021484,1720600
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,42.29179382324219,1269700
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,42.01878356933594,1298500
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,41.93950653076172,1272400
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,41.666500091552734,1302500
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,41.88666915893555,1133400
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,41.41108703613281,1224500
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,41.04119110107422,1528300
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,40.803401947021484,2627500
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,40.732948303222656,1688100
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,40.51276397705078,1065400
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,40.34543228149414,1664900
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,40.24854278564453,1406200
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,40.292579650878906,998200
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,40.151668548583984,1118400
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,40.13405227661133,1170600
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,40.5479850769043,2422700
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,40.24854278564453,2563700
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,40.4246940612793,1922800
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,40.51276397705078,1305400
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,40.600826263427734,2003000
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,40.7241325378418,1499000
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,41.032379150390625,2046600
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,41.17329406738281,1824100
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,40.85624313354492,2358300
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,40.653682708740234,1868500
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,40.97954177856445,1701000
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,41.296600341796875,1571400
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,40.7769775390625,3414200
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,40.7241325378418,1940600
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,41.076412200927734,3845100
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,41.37179946899414,1454900
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,41.70887756347656,1537600
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,41.71775436401367,2044900
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,41.85966873168945,1147800
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,42.06369400024414,1374700
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,42.028221130371094,1990500
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,42.11692428588867,1363100
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,41.966129302978516,1193800
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,42.09917449951172,1361700
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,42.365291595458984,865800
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,42.58705139160156,1056600
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,42.436256408691406,1708100
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,42.764461517333984,3358400
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,42.82655334472656,942300
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,42.80881118774414,1412300
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,43.09266662597656,909900
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,42.87977600097656,1159200
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,43.02170181274414,1424500
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,43.137020111083984,1184600
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,43.23460006713867,903000
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,43.083805084228516,884700
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,43.057186126708984,1580600
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,42.95074462890625,1004000
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,42.95962142944336,1158700
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,42.737850189208984,995100
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,42.98621368408203,1072800
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,43.16363525390625,1528700
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,43.55393981933594,1308000
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,42.649147033691406,1623100
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,42.134666442871094,2639200
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,42.480613708496094,2518300
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,42.46286392211914,3244200
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,42.24998092651367,2205000
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,42.03709030151367,2299200
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,41.753238677978516,4414600
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,41.744361877441406,1475000
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,41.221004486083984,2774000
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,41.77983856201172,2317000
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,41.63792037963867,1786400
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,41.008121490478516,1459800
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,41.11455535888672,1221600
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,41.08795166015625,1499800
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,41.17665481567383,1460000
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,40.77748489379883,1925300
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,41.23874282836914,2030400
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,41.27422332763672,2778800
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,41.07020950317383,2510200
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,41.22987747192383,1057800
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,41.69114303588867,2633200
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,42.00160598754883,2545700
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,42.32980728149414,1490200
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,42.170143127441406,1108800
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,42.05482482910156,1138400
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,42.409645080566406,1331400
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,42.409645080566406,2042200
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,42.74671936035156,1538700
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,42.737850189208984,1205500
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,42.764461517333984,1362800
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,42.95074462890625,1580700
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,42.551570892333984,2722400
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,42.52496337890625,2385500
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,42.75559997558594,1689900
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,42.40077209472656,3372000
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,42.9063835144043,2753600
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,42.640289306640625,2056900
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,42.98238754272461,2076300
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,42.9913215637207,2281100
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,42.919857025146484,1883700
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,43.68804168701172,2165400
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,43.88454818725586,2918800
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,44.018531799316406,2343200
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,44.00960922241211,2010400
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,44.3311653137207,1875800
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,45.1529426574707,3279300
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,44.85818099975586,2034900
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,44.81351089477539,1355600
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,44.29543685913086,1628800
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,44.1346549987793,1356200
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,44.19718551635742,1433500
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,44.12572479248047,1078600
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,44.16145324707031,435200
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,44.43834686279297,1569000
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,44.39369201660156,1954600
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,44.31330490112305,2248700
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,44.57233810424805,3715200
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,44.42942810058594,2304100
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,44.44729232788086,1767300
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,44.04534149169922,1991300
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,44.1346549987793,1409500
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,44.2865104675293,1918300
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,44.5455436706543,2842100
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,44.74205017089844,1984000
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,43.92026901245117,1715600
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,43.99174118041992,1569500
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,43.83095169067383,1251000
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,43.99174118041992,2696400
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,43.4557991027832,1617000
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,42.62509536743164,2551000
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,42.1248779296875,2392500
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,42.214202880859375,2476000
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,42.29458999633789,1376000
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,41.81224822998047,908800
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,42.16954040527344,1360100
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,42.330326080322266,1086400
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,42.24993896484375,1432600
