Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.75,38.939998626708984,38.66999816894531,38.939998626708984,36.048648834228516,124300
2016-11-22,38.5099983215332,38.599998474121094,38.220001220703125,38.5099983215332,35.65057373046875,170600
2016-11-23,38.119998931884766,38.439998626708984,38.04999923706055,38.439998626708984,35.58577346801758,193200
2016-11-25,39.439998626708984,39.5,39.349998474121094,39.439998626708984,36.51152038574219,109600
2016-11-28,39.060001373291016,39.13999938964844,38.939998626708984,39.11000061035156,36.20602798461914,163200
2016-11-29,38.959999084472656,39.470001220703125,38.95000076293945,39.40999984741211,36.4837532043457,171300
2016-11-30,39.33000183105469,39.33000183105469,38.93000030517578,38.959999084472656,36.067169189453125,168700
2016-12-01,38.630001068115234,38.70000076293945,38.20000076293945,38.369998931884766,35.520973205566406,151300
2016-12-02,38.470001220703125,38.939998626708984,38.41999816894531,38.68000030517578,35.807952880859375,132900
2016-12-05,39.220001220703125,39.439998626708984,39.099998474121094,39.41999816894531,36.49301528930664,184100
2016-12-06,40.04999923706055,40.29999923706055,40.02000045776367,40.2400016784668,37.25212478637695,222700
2016-12-07,39.790000915527344,39.9900016784668,39.650001525878906,39.84000015258789,36.8818244934082,185000
2016-12-08,39.84000015258789,39.959999084472656,39.66999816894531,39.7599983215332,36.807762145996094,177600
2016-12-09,40.68000030517578,40.95000076293945,40.66999816894531,40.83000183105469,37.798316955566406,149000
2016-12-12,41.13999938964844,41.400001525878906,41.08000183105469,41.290000915527344,38.224159240722656,196900
2016-12-13,41.31999969482422,41.7400016784668,41.279998779296875,41.5,38.41856384277344,242900
2016-12-14,41.310001373291016,41.31999969482422,40.459999084472656,40.529998779296875,37.52058792114258,210600
2016-12-15,40.61000061035156,40.83000183105469,40.439998626708984,40.720001220703125,37.69648361206055,208500
2016-12-16,41.0099983215332,41.2599983215332,41.0,41.220001220703125,38.159358978271484,185700
2016-12-19,41.34000015258789,41.529998779296875,41.099998474121094,41.130001068115234,38.07604217529297,158000
2016-12-20,41.43000030517578,41.880001068115234,41.43000030517578,41.70000076293945,38.60371780395508,192500
2016-12-21,42.22999954223633,42.310001373291016,42.09000015258789,42.09000015258789,38.964759826660156,215500
2016-12-22,42.47999954223633,42.619998931884766,42.33000183105469,42.34000015258789,39.19619369506836,179900
2016-12-23,42.38999938964844,42.5,42.31999969482422,42.38999938964844,39.24248123168945,101400
2016-12-27,42.65999984741211,42.72999954223633,42.52000045776367,42.540000915527344,39.38134765625,134900
2016-12-28,42.40999984741211,42.439998626708984,42.04999923706055,42.060001373291016,38.93698501586914,183000
2016-12-29,42.599998474121094,42.7400016784668,42.5,42.5,39.34431838989258,120300
2016-12-30,42.619998931884766,42.619998931884766,42.08000183105469,42.209999084472656,39.07584762573242,90300
2017-01-03,42.16999816894531,42.38999938964844,42.04999923706055,42.34000015258789,39.19619369506836,124800
2017-01-04,42.189998626708984,42.52000045776367,42.15999984741211,42.5,39.34431838989258,142100
2017-01-05,42.40999984741211,42.790000915527344,42.36000061035156,42.7400016784668,39.56649398803711,139500
2017-01-06,42.63999938964844,42.65999984741211,42.459999084472656,42.54999923706055,39.390602111816406,127500
2017-01-09,39.56999969482422,39.849998474121094,39.459999084472656,39.70000076293945,36.752220153808594,436700
2017-01-10,40.5099983215332,40.72999954223633,40.459999084472656,40.54999923706055,37.539100646972656,271300
2017-01-11,39.970001220703125,40.290000915527344,39.849998474121094,40.2599983215332,37.27063751220703,162200
2017-01-12,40.029998779296875,40.31999969482422,40.029998779296875,40.290000915527344,37.29841232299805,178300
2017-01-13,40.5099983215332,40.720001220703125,40.279998779296875,40.650001525878906,37.631683349609375,158300
2017-01-17,40.790000915527344,40.97999954223633,40.709999084472656,40.93000030517578,37.890892028808594,252500
2017-01-18,40.7599983215332,40.83000183105469,40.54999923706055,40.599998474121094,37.58539581298828,114600
2017-01-19,40.20000076293945,40.369998931884766,40.16999816894531,40.27000045776367,37.2798957824707,206200
2017-01-20,40.40999984741211,40.4900016784668,40.27000045776367,40.349998474121094,37.35395431518555,196100
2017-01-23,40.380001068115234,40.459999084472656,40.18000030517578,40.400001525878906,37.400245666503906,173100
2017-01-24,40.29999923706055,40.36000061035156,40.09000015258789,40.16999816894531,37.18731689453125,133900
2017-01-25,40.04999923706055,40.2400016784668,40.02000045776367,40.220001220703125,37.23360824584961,202500
2017-01-26,41.02000045776367,41.04999923706055,40.619998931884766,40.689998626708984,37.668704986572266,178400
2017-01-27,40.84000015258789,40.900001525878906,40.72999954223633,40.869998931884766,37.83534240722656,129500
2017-01-30,40.36000061035156,40.45000076293945,40.279998779296875,40.400001525878906,37.400245666503906,113300
2017-01-31,40.43000030517578,40.81999969482422,40.38999938964844,40.79999923706055,37.770538330078125,104800
2017-02-01,40.900001525878906,41.209999084472656,40.810001373291016,41.15999984741211,38.10380935668945,154600
2017-02-02,41.380001068115234,41.459999084472656,41.220001220703125,41.279998779296875,38.214900970458984,161200
2017-02-03,41.2400016784668,41.369998931884766,41.150001525878906,41.34000015258789,38.270442962646484,124900
2017-02-06,40.84000015258789,40.970001220703125,40.58000183105469,40.70000076293945,37.6779670715332,134100
2017-02-07,40.79999923706055,40.83000183105469,40.56999969482422,40.709999084472656,37.687225341796875,104500
2017-02-08,40.779998779296875,40.97999954223633,40.720001220703125,40.970001220703125,37.927921295166016,120100
2017-02-09,40.880001068115234,40.95000076293945,40.7400016784668,40.90999984741211,37.87237548828125,84800
2017-02-10,40.90999984741211,41.150001525878906,40.869998931884766,41.08000183105469,38.02975082397461,89900
2017-02-13,41.040000915527344,41.09000015258789,40.75,40.779998779296875,37.75202560424805,135800
2017-02-14,40.65999984741211,40.880001068115234,40.470001220703125,40.650001525878906,37.631683349609375,137100
2017-02-15,40.36000061035156,40.779998779296875,40.36000061035156,40.66999816894531,37.65019607543945,237700
2017-02-16,40.83000183105469,41.040000915527344,40.810001373291016,41.02000045776367,37.97420883178711,225800
2017-02-17,40.58000183105469,40.61000061035156,40.209999084472656,40.540000915527344,37.52984619140625,238200
2017-02-21,40.630001068115234,41.20000076293945,40.599998474121094,41.150001525878906,38.09455108642578,219500
2017-02-22,41.869998931884766,42.150001525878906,41.66999816894531,42.099998474121094,38.9740104675293,314900
2017-02-23,41.70000076293945,41.779998779296875,41.58000183105469,41.61000061035156,38.5203971862793,280400
2017-02-24,41.099998474121094,41.349998474121094,41.06999969482422,41.220001220703125,38.159358978271484,215400
2017-02-27,41.2400016784668,41.52000045776367,41.22999954223633,41.47999954223633,38.400047302246094,243000
2017-02-28,41.65999984741211,41.79999923706055,41.599998474121094,41.63999938964844,38.54817199707031,179900
2017-03-01,41.54999923706055,41.9900016784668,41.47999954223633,41.91999816894531,38.807376861572266,160700
2017-03-02,41.529998779296875,41.7599983215332,41.52000045776367,41.70000076293945,38.60371780395508,103500
2017-03-03,41.58000183105469,42.0,41.459999084472656,41.970001220703125,38.85367202758789,80300
2017-03-06,41.5,41.529998779296875,41.2599983215332,41.45000076293945,38.372276306152344,133500
2017-03-07,41.31999969482422,41.630001068115234,41.119998931884766,41.54999923706055,38.4648551940918,180800
2017-03-08,41.36000061035156,41.45000076293945,41.0099983215332,41.029998779296875,37.983463287353516,201800
2017-03-09,41.88999938964844,41.93000030517578,41.630001068115234,41.83000183105469,38.72406768798828,211600
2017-03-10,41.91999816894531,42.27000045776367,41.83000183105469,42.22999954223633,39.094364166259766,168000
2017-03-13,41.9900016784668,42.20000076293945,41.9900016784668,42.15999984741211,39.029563903808594,96500
2017-03-14,42.209999084472656,42.45000076293945,42.18000030517578,42.220001220703125,39.085105895996094,113600
2017-03-15,42.220001220703125,42.619998931884766,42.20000076293945,42.59000015258789,39.42763137817383,116300
2017-03-16,42.4900016784668,42.54999923706055,42.22999954223633,42.40999984741211,39.26099395751953,98300
2017-03-17,42.34000015258789,42.43000030517578,42.25,42.34000015258789,39.19619369506836,122900
