Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,30.40999984741211,31.049999237060547,30.34000015258789,30.950000762939453,26.560317993164062,2679700
2017-03-29,30.8799991607666,31.65999984741211,30.84000015258789,31.540000915527344,27.06662940979004,4832900
2017-03-30,31.690000534057617,31.760000228881836,30.780000686645508,30.889999389648438,26.50882339477539,5856600
2017-03-31,30.979999542236328,31.100000381469727,30.610000610351562,30.75,26.388681411743164,3438600
2017-04-03,30.719999313354492,30.81999969482422,30.049999237060547,30.389999389648438,26.07973861694336,4306400
2017-04-04,30.260000228881836,30.639999389648438,30.100000381469727,30.610000610351562,26.26854133605957,2602000
2017-04-05,31.06999969482422,31.3700008392334,30.860000610351562,30.8799991607666,26.500242233276367,3696100
2017-04-06,31.040000915527344,31.209999084472656,30.8799991607666,31.06999969482422,26.663291931152344,2017800
2017-04-07,31.1200008392334,31.260000228881836,30.899999618530273,30.979999542236328,26.586057662963867,1458800
2017-04-10,31.079999923706055,31.469999313354492,30.90999984741211,31.360000610351562,26.91216278076172,1609400
2017-04-11,31.350000381469727,31.3799991607666,30.8799991607666,31.110000610351562,26.69762420654297,1899500
2017-04-12,31.06999969482422,31.31999969482422,30.959999084472656,31.15999984741211,26.740528106689453,1678800
2017-04-13,31.15999984741211,31.219999313354492,30.469999313354492,30.530000686645508,26.199880599975586,1586800
2017-04-17,30.739999771118164,31.06999969482422,30.65999984741211,31.0,26.603225708007812,2561200
2017-04-18,30.649999618530273,30.920000076293945,30.31999969482422,30.649999618530273,26.302865982055664,3120700
2017-04-19,30.6200008392334,30.799999237060547,30.139999389648438,30.200000762939453,25.916685104370117,2865200
2017-04-20,30.170000076293945,30.459999084472656,30.1299991607666,30.149999618530273,25.873777389526367,1725800
2017-04-21,30.049999237060547,30.309999465942383,29.81999969482422,30.309999465942383,26.011083602905273,2763400
2017-04-24,30.559999465942383,30.790000915527344,30.3700008392334,30.690000534057617,26.33719253540039,2787700
2017-04-25,30.520000457763672,31.170000076293945,30.489999771118164,31.149999618530273,26.731948852539062,2750500
2017-04-26,30.950000762939453,31.31999969482422,30.56999969482422,30.6200008392334,26.27712059020996,2899300
2017-04-27,30.889999389648438,31.399999618530273,29.780000686645508,30.68000030517578,26.328609466552734,5264700
2017-04-28,30.950000762939453,31.450000762939453,30.579999923706055,31.360000610351562,26.91216278076172,3729100
2017-05-01,31.299999237060547,31.459999084472656,31.09000015258789,31.360000610351562,26.91216278076172,2587900
2017-05-02,31.309999465942383,31.739999771118164,31.299999237060547,31.450000762939453,26.989398956298828,3312400
2017-05-03,31.360000610351562,31.43000030517578,31.110000610351562,31.1200008392334,26.70620346069336,2866700
2017-05-04,30.899999618530273,30.899999618530273,29.889999389648438,30.34000015258789,26.036832809448242,4967600
2017-05-05,30.389999389648438,31.239999771118164,30.260000228881836,31.200000762939453,26.774858474731445,3592900
2017-05-08,31.229999542236328,31.639999389648438,31.15999984741211,31.559999465942383,27.083797454833984,2332600
2017-05-09,31.479999542236328,31.520000457763672,31.139999389648438,31.40999984741211,26.9550724029541,4581400
2017-05-10,31.65999984741211,32.029998779296875,31.350000381469727,31.93000030517578,27.40131950378418,2876200
2017-05-11,31.93000030517578,31.979999542236328,31.489999771118164,31.56999969482422,27.092378616333008,2365800
2017-05-12,31.610000610351562,31.780000686645508,31.40999984741211,31.68000030517578,27.18677520751953,2180700
2017-05-15,32.220001220703125,32.369998931884766,32.029998779296875,32.119998931884766,27.564373016357422,2496800
2017-05-16,32.27000045776367,32.47999954223633,31.959999084472656,31.979999542236328,27.44422721862793,1971800
2017-05-17,31.84000015258789,31.940000534057617,31.3700008392334,31.3799991607666,26.92932891845703,2335200
2017-05-18,31.34000015258789,31.809999465942383,31.040000915527344,31.420000076293945,26.963653564453125,2450700
2017-05-19,31.729999542236328,32.099998474121094,31.559999465942383,32.040000915527344,27.49571990966797,2194200
2017-05-22,32.189998626708984,32.279998779296875,31.950000762939453,32.099998474121094,27.547208786010742,1400400
2017-05-23,31.959999084472656,32.130001068115234,31.65999984741211,31.84000015258789,27.324087142944336,3229800
2017-05-24,31.8799991607666,32.189998626708984,31.639999389648438,31.84000015258789,27.324087142944336,1558700
2017-05-25,31.729999542236328,32.11000061035156,31.18000030517578,31.290000915527344,26.852092742919922,2914400
2017-05-26,31.3700008392334,31.719999313354492,31.219999313354492,31.6299991607666,27.14386558532715,1692500
2017-05-30,31.399999618530273,31.709999084472656,31.360000610351562,31.670000076293945,27.178194046020508,2029500
2017-05-31,31.389999389648438,31.520000457763672,31.139999389648438,31.309999465942383,26.8692569732666,3201700
2017-06-01,30.989999771118164,31.65999984741211,30.809999465942383,31.299999237060547,27.0655460357666,3160400
2017-06-02,31.15999984741211,31.15999984741211,30.850000381469727,31.09000015258789,26.883953094482422,2833600
2017-06-05,30.959999084472656,31.229999542236328,30.760000228881836,31.079999923706055,26.87531089782715,2813700
2017-06-06,31.010000228881836,31.459999084472656,30.940000534057617,31.450000762939453,27.19525718688965,2345400
2017-06-07,31.260000228881836,31.469999313354492,30.43000030517578,30.469999313354492,26.347835540771484,3675100
2017-06-08,30.360000610351562,30.6299991607666,30.1200008392334,30.239999771118164,26.148950576782227,2483700
2017-06-09,30.25,30.760000228881836,30.219999313354492,30.649999618530273,26.503482818603516,2789300
2017-06-12,30.739999771118164,31.059999465942383,30.549999237060547,30.790000915527344,26.624542236328125,3415100
2017-06-13,30.940000534057617,31.059999465942383,30.6200008392334,30.8799991607666,26.702363967895508,2576500
2017-06-14,30.93000030517578,30.940000534057617,29.719999313354492,29.770000457763672,25.742534637451172,3290400
2017-06-15,29.559999465942383,29.899999618530273,29.389999389648438,29.5,25.509061813354492,4275000
2017-06-16,29.6299991607666,29.940000534057617,29.510000228881836,29.729999542236328,25.707944869995117,6694500
2017-06-19,29.850000381469727,29.940000534057617,29.43000030517578,29.510000228881836,25.517709732055664,3424500
2017-06-20,29.1200008392334,29.1200008392334,28.459999084472656,28.719999313354492,24.83458709716797,5568400
2017-06-21,28.549999237060547,29.260000228881836,28.530000686645508,28.719999313354492,24.83458709716797,3586000
2017-06-22,29.020000457763672,29.350000381469727,28.770000457763672,28.81999969482422,24.921056747436523,3289100
2017-06-23,28.739999771118164,29.229999542236328,28.6299991607666,29.020000457763672,25.093997955322266,3259200
2017-06-26,29.110000610351562,29.239999771118164,28.719999313354492,28.729999542236328,24.843233108520508,2613200
2017-06-27,29.030000686645508,29.290000915527344,28.829999923706055,29.209999084472656,25.2582950592041,4457500
2017-06-28,29.34000015258789,29.65999984741211,29.100000381469727,29.56999969482422,25.569589614868164,3556400
2017-06-29,29.6200008392334,29.770000457763672,29.229999542236328,29.43000030517578,25.448532104492188,2723600
2017-06-30,29.6200008392334,29.690000534057617,29.049999237060547,29.200000762939453,25.249645233154297,4143700
2017-07-03,29.329999923706055,30.020000457763672,29.270000457763672,29.940000534057617,25.889535903930664,2171600
2017-07-05,28.93000030517578,28.979999542236328,28.34000015258789,28.799999237060547,24.90376091003418,4935200
2017-07-06,28.8700008392334,29.040000915527344,28.420000076293945,28.469999313354492,24.618408203125,3656500
2017-07-07,28.440000534057617,28.520000457763672,27.959999084472656,28.450000762939453,24.601112365722656,3516100
2017-07-10,28.3799991607666,28.549999237060547,28.15999984741211,28.350000381469727,24.51464080810547,3052000
2017-07-11,28.239999771118164,28.84000015258789,28.0,28.81999969482422,24.921056747436523,3444000
2017-07-12,29.110000610351562,29.600000381469727,28.959999084472656,29.280000686645508,25.318824768066406,4695000
2017-07-13,29.100000381469727,29.399999618530273,29.040000915527344,29.299999237060547,25.336116790771484,2919000
2017-07-14,29.510000228881836,29.809999465942383,29.450000762939453,29.709999084472656,25.690650939941406,2371400
2017-07-17,29.649999618530273,29.920000076293945,29.530000686645508,29.59000015258789,25.586885452270508,2955200
2017-07-18,29.81999969482422,29.969999313354492,29.700000762939453,29.90999984741211,25.863590240478516,2804100
2017-07-19,30.040000915527344,30.670000076293945,29.989999771118164,30.610000610351562,26.468896865844727,3214600
2017-07-20,30.700000762939453,30.899999618530273,30.5,30.790000915527344,26.624542236328125,3543400
2017-07-21,30.899999618530273,30.90999984741211,30.440000534057617,30.639999389648438,26.494831085205078,3868400
2017-07-24,30.780000686645508,30.809999465942383,30.440000534057617,30.709999084472656,26.555362701416016,2079900
2017-07-25,30.920000076293945,31.299999237060547,30.809999465942383,31.18000030517578,26.961782455444336,2960000
2017-07-26,31.290000915527344,31.81999969482422,31.149999618530273,31.399999618530273,27.152013778686523,3973700
2017-07-27,30.579999923706055,31.68000030517578,30.530000686645508,31.65999984741211,27.37684440612793,5003600
2017-07-28,31.540000915527344,32.630001068115234,31.520000457763672,32.459999084472656,28.068613052368164,4852300
2017-07-31,32.36000061035156,32.880001068115234,32.220001220703125,32.619998931884766,28.206968307495117,4710500
2017-08-01,32.529998779296875,32.59000015258789,31.90999984741211,32.209999084472656,27.852434158325195,4430400
2017-08-02,32.060001373291016,32.84000015258789,31.979999542236328,32.77000045776367,28.33667755126953,3876300
2017-08-03,32.720001220703125,32.939998626708984,32.5099983215332,32.7599983215332,28.32802391052246,3667000
2017-08-04,32.83000183105469,33.040000915527344,32.68000030517578,32.9900016784668,28.526912689208984,3284900
2017-08-07,32.779998779296875,33.2400016784668,32.779998779296875,33.0099983215332,28.544206619262695,2293900
2017-08-08,32.59000015258789,32.9900016784668,32.58000183105469,32.880001068115234,28.43179702758789,3165600
2017-08-09,32.84000015258789,32.939998626708984,32.54999923706055,32.77000045776367,28.33667755126953,2342700
2017-08-10,32.81999969482422,32.86000061035156,32.2400016784668,32.38999938964844,28.008085250854492,3307500
2017-08-11,32.29999923706055,32.540000915527344,32.22999954223633,32.40999984741211,28.02537727355957,3286300
2017-08-14,32.400001525878906,32.720001220703125,32.04999923706055,32.119998931884766,27.77461051940918,1697400
2017-08-15,32.0,32.060001373291016,31.75,31.920000076293945,27.601667404174805,2072000
2017-08-16,32.04999923706055,32.209999084472656,31.579999923706055,31.639999389648438,27.35955047607422,2126500
2017-08-17,31.510000228881836,31.649999618530273,31.219999313354492,31.219999313354492,26.996368408203125,1981800
2017-08-18,31.3799991607666,31.549999237060547,31.18000030517578,31.420000076293945,27.1693115234375,1786700
2017-08-21,31.299999237060547,31.360000610351562,30.899999618530273,30.959999084472656,26.77153968811035,3355900
2017-08-22,31.06999969482422,31.200000762939453,31.010000228881836,31.079999923706055,26.87531089782715,1704300
2017-08-23,30.860000610351562,31.479999542236328,30.809999465942383,31.350000381469727,27.10877799987793,1892200
2017-08-24,31.280000686645508,31.3700008392334,31.0,31.299999237060547,27.0655460357666,2342900
2017-08-25,31.389999389648438,31.56999969482422,31.290000915527344,31.389999389648438,27.143369674682617,1658000
2017-08-28,31.450000762939453,31.56999969482422,31.079999923706055,31.15999984741211,26.94448471069336,1478300
2017-08-29,30.920000076293945,31.610000610351562,30.68000030517578,31.530000686645508,27.26443099975586,5001400
2017-08-30,31.309999465942383,31.440000534057617,31.0,31.190000534057617,26.970428466796875,2728300
2017-08-31,31.260000228881836,31.420000076293945,30.950000762939453,31.329999923706055,27.313920974731445,3960000
2017-09-01,31.540000915527344,32.02000045776367,31.34000015258789,31.90999984741211,27.819576263427734,3331000
2017-09-05,32.11000061035156,32.150001525878906,31.40999984741211,31.829999923706055,27.74983024597168,4722200
2017-09-06,31.969999313354492,32.61000061035156,31.850000381469727,32.540000915527344,28.368816375732422,4229800
2017-09-07,32.61000061035156,32.91999816894531,32.45000076293945,32.88999938964844,28.6739501953125,2152200
2017-09-08,32.849998474121094,32.91999816894531,32.540000915527344,32.709999084472656,28.51702308654785,2584800
2017-09-11,32.689998626708984,33.119998931884766,32.58000183105469,33.08000183105469,28.839599609375,3437700
2017-09-12,33.08000183105469,33.47999954223633,32.959999084472656,33.380001068115234,29.101146697998047,2508400
2017-09-13,33.5,33.709999084472656,33.41999816894531,33.630001068115234,29.3190975189209,2514300
2017-09-14,33.709999084472656,34.16999816894531,33.650001525878906,34.150001525878906,29.772436141967773,3635300
2017-09-15,34.209999084472656,34.220001220703125,33.849998474121094,34.130001068115234,29.75499725341797,3328100
2017-09-18,34.040000915527344,34.369998931884766,33.72999954223633,33.970001220703125,29.615507125854492,3527600
2017-09-19,34.04999923706055,34.150001525878906,33.88999938964844,33.95000076293945,29.59807586669922,2272600
2017-09-20,33.970001220703125,34.349998474121094,33.959999084472656,34.150001525878906,29.772436141967773,2682800
2017-09-21,34.06999969482422,34.290000915527344,33.970001220703125,34.209999084472656,29.824743270874023,1725300
2017-09-22,34.27000045776367,34.349998474121094,33.900001525878906,34.119998931884766,29.74628257751465,1948800
2017-09-25,34.25,34.7599983215332,34.189998626708984,34.65999984741211,30.217063903808594,3950700
2017-09-26,34.599998474121094,34.68000030517578,34.31999969482422,34.529998779296875,30.10372543334961,2679000
2017-09-27,34.52000045776367,34.79999923706055,34.439998626708984,34.72999954223633,30.27808952331543,1888400
2017-09-28,34.650001525878906,34.939998626708984,34.58000183105469,34.810001373291016,30.347837448120117,1909600
2017-09-29,34.790000915527344,35.15999984741211,34.66999816894531,35.029998779296875,30.539630889892578,3172500
2017-10-02,34.70000076293945,34.849998474121094,34.45000076293945,34.63999938964844,30.199626922607422,1969600
2017-10-03,34.599998474121094,34.95000076293945,34.560001373291016,34.81999969482422,30.35655403137207,2348700
2017-10-04,34.869998931884766,35.060001373291016,34.79999923706055,35.04999923706055,30.55706787109375,1731500
2017-10-05,34.900001525878906,35.18000030517578,34.810001373291016,35.0,30.51348114013672,1429200
2017-10-06,34.630001068115234,34.900001525878906,34.54999923706055,34.66999816894531,30.225780487060547,1530600
2017-10-09,34.810001373291016,34.88999938964844,34.529998779296875,34.56999969482422,30.138599395751953,1226300
2017-10-10,34.90999984741211,34.9900016784668,34.54999923706055,34.560001373291016,30.129878997802734,2002100
2017-10-11,34.61000061035156,34.77000045776367,34.4900016784668,34.52000045776367,30.09500503540039,2948500
2017-10-12,34.310001373291016,34.33000183105469,33.72999954223633,33.7599983215332,29.43242835998535,3488100
2017-10-13,34.0,34.0,33.619998931884766,33.72999954223633,29.406280517578125,3417800
2017-10-16,34.029998779296875,34.22999954223633,33.560001373291016,33.630001068115234,29.3190975189209,4445600
2017-10-17,33.630001068115234,33.77000045776367,33.5,33.7400016784668,29.414993286132812,4324800
2017-10-18,33.84000015258789,33.869998931884766,33.650001525878906,33.7599983215332,29.43242835998535,2275900
2017-10-19,33.630001068115234,33.84000015258789,33.58000183105469,33.61000061035156,29.301660537719727,3183300
2017-10-20,33.630001068115234,33.689998626708984,33.31999969482422,33.33000183105469,29.05755615234375,2941300
2017-10-23,33.29999923706055,33.40999984741211,33.189998626708984,33.189998626708984,28.935495376586914,2149400
2017-10-24,33.349998474121094,33.36000061035156,33.060001373291016,33.130001068115234,28.88318634033203,4250700
2017-10-25,33.08000183105469,33.2400016784668,32.83000183105469,32.939998626708984,28.717538833618164,3696600
2017-10-26,33.369998931884766,33.86000061035156,33.2400016784668,33.560001373291016,29.258066177368164,7068200
2017-10-27,33.529998779296875,33.7599983215332,33.369998931884766,33.7599983215332,29.43242835998535,4942500
2017-10-30,33.77000045776367,33.959999084472656,33.68000030517578,33.86000061035156,29.519609451293945,3344300
2017-10-31,33.790000915527344,34.13999938964844,33.68000030517578,33.959999084472656,29.606796264648438,5060300
2017-11-01,34.11000061035156,34.5,34.0099983215332,34.40999984741211,29.999109268188477,3000700
2017-11-02,34.45000076293945,34.86000061035156,34.45000076293945,34.86000061035156,30.39142608642578,3347200
2017-11-03,34.95000076293945,35.54999923706055,34.900001525878906,35.22999954223633,30.7139949798584,3851300
2017-11-06,35.290000915527344,35.72999954223633,35.220001220703125,35.68000030517578,31.106321334838867,5342000
2017-11-07,35.58000183105469,36.099998474121094,35.5099983215332,36.04999923706055,31.428876876831055,3793100
2017-11-08,36.119998931884766,36.31999969482422,35.95000076293945,36.06999969482422,31.446319580078125,2878700
2017-11-09,35.849998474121094,36.25,35.7400016784668,36.130001068115234,31.498632431030273,2927000
2017-11-10,36.209999084472656,36.47999954223633,35.970001220703125,36.41999816894531,31.751455307006836,3287200
2017-11-13,36.209999084472656,36.709999084472656,35.97999954223633,36.29999923706055,31.646839141845703,3761700
2017-11-14,36.220001220703125,36.2400016784668,35.65999984741211,35.77000045776367,31.18477439880371,2799700
2017-11-15,35.36000061035156,35.790000915527344,35.0099983215332,35.56999969482422,31.010414123535156,3527600
2017-11-16,35.27000045776367,35.459999084472656,34.72999954223633,35.279998779296875,30.757587432861328,4537300
2017-11-17,35.369998931884766,35.5,35.09000015258789,35.400001525878906,30.862207412719727,2932000
2017-11-20,35.31999969482422,35.349998474121094,34.779998779296875,34.939998626708984,30.4611759185791,3036400
2017-11-21,34.970001220703125,35.290000915527344,34.84000015258789,35.220001220703125,30.705280303955078,2913700
2017-11-22,35.63999938964844,35.63999938964844,35.13999938964844,35.41999816894531,30.879640579223633,3176200
2017-11-24,35.47999954223633,35.54999923706055,35.29999923706055,35.34000015258789,30.809890747070312,1846500
2017-11-27,35.33000183105469,35.36000061035156,34.77000045776367,34.79999923706055,30.33912467956543,3402300
2017-11-28,34.91999816894531,35.060001373291016,34.66999816894531,34.70000076293945,30.251934051513672,2750900
2017-11-29,34.63999938964844,34.91999816894531,34.349998474121094,34.47999954223633,30.060129165649414,2985200
2017-11-30,34.40999984741211,34.91999816894531,34.29999923706055,34.7599983215332,30.52467918395996,3510000
2017-12-01,35.0,35.40999984741211,35.0,35.099998474121094,30.82324981689453,3367600
2017-12-04,34.9900016784668,35.16999816894531,34.38999938964844,34.45000076293945,30.25245475769043,2984200
2017-12-05,34.54999923706055,34.65999984741211,34.36000061035156,34.599998474121094,30.384166717529297,1817200
2017-12-06,34.5,34.650001525878906,33.95000076293945,34.040000915527344,29.892410278320312,2934700
2017-12-07,33.900001525878906,34.5099983215332,33.900001525878906,34.310001373291016,30.1295108795166,2203100
2017-12-08,34.45000076293945,34.63999938964844,34.279998779296875,34.41999816894531,30.226102828979492,1561000
2017-12-11,34.459999084472656,35.06999969482422,34.349998474121094,34.7599983215332,30.52467918395996,1898200
2017-12-12,34.97999954223633,35.02000045776367,34.61000061035156,34.880001068115234,30.630054473876953,2344800
2017-12-13,34.959999084472656,35.02000045776367,34.29999923706055,34.29999923706055,30.1207275390625,2516500
2017-12-14,34.15999984741211,34.369998931884766,33.9900016784668,34.209999084472656,30.041690826416016,2779200
2017-12-15,34.290000915527344,34.439998626708984,33.880001068115234,33.91999816894531,29.787031173706055,3232300
2017-12-18,34.040000915527344,34.61000061035156,34.0,34.369998931884766,30.18219757080078,2959400
2017-12-19,34.470001220703125,34.59000015258789,34.2599983215332,34.38999938964844,30.199766159057617,2253500
2017-12-20,34.560001373291016,34.75,34.13999938964844,34.689998626708984,30.463211059570312,2043300
2017-12-21,34.81999969482422,35.119998931884766,34.689998626708984,34.959999084472656,30.70030975341797,2349700
2017-12-22,34.959999084472656,35.2400016784668,34.72999954223633,35.13999938964844,30.858379364013672,2094600
2017-12-26,35.220001220703125,35.599998474121094,35.060001373291016,35.52000045776367,31.19208526611328,1480200
2017-12-27,35.560001373291016,36.36000061035156,35.439998626708984,36.2400016784668,31.824350357055664,4134700
