Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,64.0199966430664,64.25,63.65999984741211,63.91999816894531,55.686378479003906,4177700
2016-11-22,64.02999877929688,64.12000274658203,63.09000015258789,64.0,55.75608444213867,6626700
2016-11-23,64.13999938964844,64.48999786376953,63.81999969482422,64.33000183105469,56.04356384277344,4498200
2016-11-25,64.0199966430664,64.58000183105469,64.0199966430664,64.44000244140625,56.13941192626953,2074000
2016-11-28,63.97999954223633,64.5,63.290000915527344,63.310001373291016,55.154964447021484,6385300
2016-11-29,63.47999954223633,63.58000183105469,63.25,63.279998779296875,55.12881851196289,4841400
2016-11-30,63.689998626708984,64.05999755859375,63.33000183105469,63.33000183105469,55.17238998413086,7627200
2016-12-01,63.65999984741211,64.1500015258789,63.599998474121094,64.11000061035156,55.85190963745117,5942700
2016-12-02,64.08999633789062,64.19999694824219,63.689998626708984,63.75,55.53828430175781,5651000
2016-12-05,64.13999938964844,64.22000122070312,63.83000183105469,64.22000122070312,55.94773483276367,4706000
2016-12-06,64.20999908447266,64.36000061035156,63.7599983215332,64.19999694824219,56.210411071777344,4942600
2016-12-07,64.29000091552734,64.98999786376953,64.20999908447266,64.91999816894531,56.84080505371094,5113100
2016-12-08,64.9800033569336,66.0999984741211,64.80000305175781,65.81999969482422,57.628807067871094,5196500
2016-12-09,65.80000305175781,65.98999786376953,65.47000122070312,65.83000183105469,57.63755798339844,6553000
2016-12-12,66.08000183105469,66.22000122070312,64.9800033569336,65.62000274658203,57.45368576049805,6568400
2016-12-13,65.93000030517578,66.33000183105469,65.41999816894531,66.30999755859375,58.05782699584961,5225900
2016-12-14,65.73999786376953,67.0,65.41999816894531,66.01000213623047,57.79515838623047,6613400
2016-12-15,66.26000213623047,67.02999877929688,66.12999725341797,66.19000244140625,57.9527473449707,6148700
2016-12-16,66.33000183105469,66.68000030517578,65.98999786376953,66.30000305175781,58.049076080322266,14776700
2016-12-19,66.33000183105469,66.68000030517578,65.5999984741211,66.54000091552734,58.25919723510742,7628700
2016-12-20,66.73999786376953,66.9800033569336,66.31999969482422,66.5999984741211,58.311729431152344,4075700
2016-12-21,66.58000183105469,66.87000274658203,66.22000122070312,66.66000366210938,58.36427307128906,3091500
2016-12-22,66.2300033569336,66.77999877929688,65.94999694824219,66.2300033569336,57.9877815246582,3047500
2016-12-23,66.2300033569336,66.5,66.05000305175781,66.41000366210938,58.1453857421875,2061000
2016-12-27,66.54000091552734,66.91999816894531,66.41999816894531,66.69999694824219,58.39928436279297,3263700
2016-12-28,66.68000030517578,66.7699966430664,65.87000274658203,65.87999725341797,57.681339263916016,2449800
2016-12-29,66.0,66.19000244140625,65.44000244140625,65.5,57.348628997802734,3336800
2016-12-30,65.4000015258789,65.72000122070312,65.12000274658203,65.30999755859375,57.18226623535156,4497200
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,57.015926361083984,7321900
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,57.760135650634766,4927500
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,57.43617248535156,4107900
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,58.49559020996094,5603700
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,58.119102478027344,4345000
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,58.83706283569336,4952500
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,58.618167877197266,4762000
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,58.005287170410156,5558700
