Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,32.279998779296875,32.72999954223633,32.220001220703125,32.68000030517578,32.537986755371094,1427300
2016-11-22,32.79999923706055,33.34000015258789,32.720001220703125,33.220001220703125,33.07564163208008,1492500
2016-11-23,33.20000076293945,33.540000915527344,33.04999923706055,33.290000915527344,33.14533615112305,1039500
2016-11-25,33.34000015258789,33.52000045776367,33.16999816894531,33.439998626708984,33.29468536376953,385900
2016-11-28,33.36000061035156,33.40999984741211,32.90999984741211,33.27000045776367,33.125423431396484,1192100
2016-11-29,33.38999938964844,33.59000015258789,32.959999084472656,33.0099983215332,32.86655044555664,1705900
2016-11-30,33.02000045776367,33.279998779296875,32.810001373291016,32.83000183105469,32.68733596801758,1653400
2016-12-01,32.84000015258789,33.25,32.470001220703125,32.59000015258789,32.44837951660156,2338300
2016-12-02,32.59000015258789,32.90999984741211,32.099998474121094,32.2400016784668,32.09990310668945,2139300
2016-12-05,32.52000045776367,32.959999084472656,32.36000061035156,32.66999816894531,32.52803039550781,1856200
2016-12-06,32.68000030517578,33.15999984741211,32.470001220703125,33.04999923706055,32.90637969970703,1325200
2016-12-07,33.08000183105469,33.79999923706055,32.900001525878906,33.599998474121094,33.45398712158203,4860400
2016-12-08,33.61000061035156,33.97999954223633,33.41999816894531,33.65999984741211,33.513729095458984,1821100
2016-12-09,33.68000030517578,34.29999923706055,33.5099983215332,34.290000915527344,34.1409912109375,1584600
2016-12-12,34.099998474121094,34.130001068115234,33.060001373291016,33.27000045776367,33.125423431396484,1973500
2016-12-13,33.33000183105469,33.7599983215332,32.91999816894531,33.36000061035156,33.21503448486328,1839200
2016-12-14,33.380001068115234,33.40999984741211,32.369998931884766,32.400001525878906,32.25920486450195,2473900
2016-12-15,32.38999938964844,32.720001220703125,32.06999969482422,32.56999969482422,32.428466796875,2817800
2016-12-16,32.66999816894531,32.900001525878906,32.310001373291016,32.43000030517578,32.2890739440918,2430300
2016-12-19,32.400001525878906,32.81999969482422,31.780000686645508,31.989999771118164,31.85098648071289,1868300
2016-12-20,31.979999542236328,32.310001373291016,31.790000915527344,32.02000045776367,31.880855560302734,1748300
2016-12-21,31.950000762939453,32.4900016784668,31.899999618530273,32.369998931884766,32.22933578491211,1684300
2016-12-22,32.189998626708984,32.400001525878906,30.790000915527344,30.940000534057617,30.80554962158203,2452200
2016-12-23,31.010000228881836,31.239999771118164,30.799999237060547,30.93000030517578,30.79559326171875,1620100
2016-12-27,31.040000915527344,31.43000030517578,31.040000915527344,31.329999923706055,31.1938533782959,954300
2016-12-28,31.440000534057617,31.450000762939453,30.809999465942383,30.8799991607666,30.74580955505371,1408600
2016-12-29,30.920000076293945,31.09000015258789,30.770000457763672,30.8799991607666,30.74580955505371,796000
2016-12-30,30.989999771118164,31.239999771118164,30.540000915527344,30.649999618530273,30.516809463500977,1142900
2017-01-03,30.989999771118164,31.360000610351562,30.709999084472656,31.030000686645508,30.895158767700195,1838300
2017-01-04,31.079999923706055,31.290000915527344,30.979999542236328,31.239999771118164,31.104246139526367,2265800
2017-01-05,31.149999618530273,31.34000015258789,30.809999465942383,31.260000228881836,31.12415885925293,2371300
