Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,37.220001220703125,37.560001373291016,37.11000061035156,37.5099983215332,24.884538650512695,3166100
2016-11-22,38.29999923706055,39.08000183105469,38.04999923706055,39.0,25.873023986816406,4598100
2016-11-23,37.970001220703125,39.40999984741211,37.95000076293945,39.38999938964844,26.131752014160156,6764300
2016-11-25,39.11000061035156,39.41999816894531,38.810001373291016,39.349998474121094,26.105213165283203,2818100
2016-11-28,39.0,39.650001525878906,38.91999816894531,39.45000076293945,26.171552658081055,5484100
2016-11-29,38.459999084472656,38.84000015258789,38.220001220703125,38.34000015258789,25.435171127319336,4229600
2016-11-30,37.959999084472656,38.220001220703125,37.65999984741211,37.90999984741211,25.14990234375,3387400
2016-12-01,37.95000076293945,38.619998931884766,37.869998931884766,38.349998474121094,25.441804885864258,2885100
2016-12-02,38.0,39.040000915527344,37.939998626708984,39.02000045776367,25.886289596557617,2444100
2016-12-05,39.31999969482422,39.65999984741211,39.099998474121094,39.4900016784668,26.19809341430664,2676700
2016-12-06,38.619998931884766,39.25,38.52000045776367,39.25,26.038875579833984,2634500
2016-12-07,40.630001068115234,41.58000183105469,40.56999969482422,41.529998779296875,27.55144500732422,5568600
2016-12-08,42.59000015258789,42.61000061035156,41.709999084472656,42.119998931884766,27.94286346435547,9437100
2016-12-09,41.599998474121094,41.630001068115234,40.869998931884766,41.150001525878906,27.299352645874023,3853500
2016-12-12,41.56999969482422,41.959999084472656,41.41999816894531,41.5,27.531551361083984,3032400
2016-12-13,41.34000015258789,41.56999969482422,40.40999984741211,40.83000183105469,27.087064743041992,3303800
2016-12-14,40.68000030517578,41.119998931884766,39.97999954223633,40.040000915527344,26.56296730041504,2975800
2016-12-15,38.75,39.34000015258789,38.529998779296875,39.25,26.038875579833984,4518300
2016-12-16,38.900001525878906,39.2599983215332,38.72999954223633,38.7599983215332,25.71380043029785,3672800
2016-12-19,38.13999938964844,38.5099983215332,38.029998779296875,38.18000030517578,25.32902717590332,2808100
2016-12-20,38.59000015258789,39.099998474121094,38.5099983215332,39.08000183105469,25.92609977722168,2468000
2016-12-21,38.95000076293945,39.029998779296875,38.790000915527344,38.880001068115234,25.793413162231445,1943900
2016-12-22,38.439998626708984,38.650001525878906,38.11000061035156,38.18000030517578,25.32902717590332,1961800
2016-12-23,38.099998474121094,38.279998779296875,37.959999084472656,38.119998931884766,25.28922462463379,999800
2016-12-27,38.22999954223633,38.459999084472656,38.220001220703125,38.349998474121094,25.441804885864258,868100
2016-12-28,39.45000076293945,39.47999954223633,38.81999969482422,38.869998931884766,25.78677749633789,1923900
2016-12-29,39.02000045776367,39.040000915527344,38.75,38.900001525878906,25.80668067932129,1766800
2016-12-30,39.349998474121094,39.5099983215332,38.400001525878906,38.459999084472656,25.51477813720703,2868600
2017-01-03,38.84000015258789,39.09000015258789,38.75,38.959999084472656,25.846485137939453,2426000
2017-01-04,38.54999923706055,39.22999954223633,38.5099983215332,39.209999084472656,26.01233673095703,3119700
2017-01-05,38.540000915527344,39.38999938964844,38.540000915527344,39.31999969482422,26.085311889648438,3898100
2017-01-06,38.81999969482422,39.0099983215332,38.369998931884766,38.38999938964844,25.468339920043945,3582600
2017-01-09,38.36000061035156,38.720001220703125,38.2599983215332,38.36000061035156,25.44843864440918,4089800
2017-01-10,40.529998779296875,41.0099983215332,40.34000015258789,41.0,27.19984245300293,5717800
2017-01-11,41.310001373291016,41.77000045776367,41.040000915527344,41.70000076293945,27.664230346679688,4782600
2017-01-12,42.869998931884766,42.869998931884766,41.939998626708984,42.130001068115234,27.94949722290039,5007800
2017-01-13,41.7400016784668,42.25,41.43000030517578,42.040000915527344,27.889789581298828,3089700
2017-01-17,42.709999084472656,43.0,42.439998626708984,42.459999084472656,28.168424606323242,3514200
2017-01-18,42.939998626708984,43.54999923706055,42.83000183105469,43.33000183105469,28.745594024658203,4121200
2017-01-19,43.119998931884766,43.2400016784668,42.70000076293945,43.0099983215332,28.533296585083008,1832700
2017-01-20,42.369998931884766,43.08000183105469,42.36000061035156,42.93000030517578,28.480224609375,2422700
2017-01-23,43.56999969482422,43.869998931884766,43.45000076293945,43.810001373291016,29.06403160095215,2830700
2017-01-24,45.41999816894531,45.91999816894531,45.310001373291016,45.70000076293945,30.3178768157959,5937300
2017-01-25,45.06999969482422,46.040000915527344,44.939998626708984,45.959999084472656,30.49036407470703,5233300
2017-01-26,45.04999923706055,45.29999923706055,44.61000061035156,44.86000061035156,29.760604858398438,3439900
2017-01-27,45.0099983215332,45.38999938964844,44.86000061035156,45.349998474121094,30.085678100585938,2939000
2017-01-30,44.59000015258789,44.83000183105469,44.13999938964844,44.38999938964844,29.448801040649414,2872600
2017-01-31,45.09000015258789,45.119998931884766,44.349998474121094,44.790000915527344,29.714170455932617,2654900
2017-02-01,45.11000061035156,45.56999969482422,44.83000183105469,45.439998626708984,30.145383834838867,3194100
2017-02-02,44.689998626708984,44.86000061035156,44.369998931884766,44.61000061035156,29.59475326538086,3291200
2017-02-03,43.2599983215332,43.349998474121094,42.650001525878906,42.66999816894531,28.3077392578125,5409600
2017-02-06,42.459999084472656,42.81999969482422,42.349998474121094,42.779998779296875,28.380714416503906,7227500
2017-02-07,43.130001068115234,43.439998626708984,42.939998626708984,43.02000045776367,28.539936065673828,5102700
2017-02-08,42.72999954223633,43.130001068115234,42.439998626708984,42.939998626708984,28.48685646057129,3627700
2017-02-09,42.650001525878906,43.189998626708984,42.40999984741211,43.13999938964844,28.619544982910156,4377800
2017-02-10,44.09000015258789,45.40999984741211,44.060001373291016,45.40999984741211,30.125486373901367,5837100
2017-02-13,46.08000183105469,47.11000061035156,46.060001373291016,46.650001525878906,30.948118209838867,10257300
