Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,37.13999938964844,37.16999816894531,36.43000030517578,36.88999938964844,32.10976791381836,3318800
2017-08-01,36.81999969482422,36.83000183105469,35.40999984741211,35.70000076293945,31.073976516723633,2955200
2017-08-02,35.36000061035156,35.54999923706055,35.029998779296875,35.349998474121094,30.769317626953125,3405700
2017-08-03,35.2599983215332,35.5099983215332,35.06999969482422,35.310001373291016,30.734500885009766,3200200
2017-08-04,35.41999816894531,35.540000915527344,35.060001373291016,35.22999954223633,30.664871215820312,3115500
2017-08-07,35.099998474121094,35.27000045776367,34.400001525878906,34.560001373291016,30.081689834594727,2058600
2017-08-08,34.75,35.470001220703125,34.63999938964844,34.939998626708984,30.412445068359375,2155700
2017-08-09,34.790000915527344,35.290000915527344,34.7599983215332,35.02000045776367,30.631118774414062,2267000
2017-08-10,35.0099983215332,35.290000915527344,34.56999969482422,34.70000076293945,30.351224899291992,1984500
2017-08-11,34.5099983215332,34.88999938964844,34.279998779296875,34.290000915527344,29.992610931396484,1193200
2017-08-14,34.5099983215332,34.540000915527344,34.13999938964844,34.2599983215332,29.966367721557617,1933500
2017-08-15,34.029998779296875,34.41999816894531,34.029998779296875,34.310001373291016,30.010107040405273,2158600
2017-08-16,34.369998931884766,34.5099983215332,33.7599983215332,33.83000183105469,29.590255737304688,1383400
2017-08-17,33.790000915527344,34.09000015258789,32.75,32.79999923706055,28.689342498779297,2230700
2017-08-18,32.7400016784668,33.130001068115234,32.43000030517578,32.77000045776367,28.663097381591797,3248500
2017-08-21,32.77000045776367,32.9900016784668,32.459999084472656,32.540000915527344,28.461925506591797,2354700
2017-08-22,32.619998931884766,32.95000076293945,32.43000030517578,32.689998626708984,28.59312629699707,1874800
2017-08-23,32.5099983215332,33.2400016784668,32.5099983215332,33.040000915527344,28.899267196655273,1580000
2017-08-24,33.09000015258789,33.09000015258789,32.540000915527344,32.81999969482422,28.70683479309082,1787200
2017-08-25,32.880001068115234,33.40999984741211,32.869998931884766,33.2599983215332,29.091693878173828,2037100
2017-08-28,33.27000045776367,33.400001525878906,32.81999969482422,33.25,29.082948684692383,2518100
2017-08-29,33.099998474121094,33.810001373291016,33.099998474121094,33.75,29.52028465270996,2253000
2017-08-30,33.599998474121094,33.72999954223633,33.2400016784668,33.5099983215332,29.310359954833984,1637300
2017-08-31,33.9900016784668,34.349998474121094,33.459999084472656,33.900001525878906,29.651487350463867,3648400
2017-09-01,33.970001220703125,34.439998626708984,33.72999954223633,34.29999923706055,30.00135612487793,1724400
2017-09-05,34.83000183105469,35.45000076293945,34.4900016784668,34.970001220703125,30.587390899658203,4386800
2017-09-06,35.38999938964844,35.7400016784668,34.720001220703125,34.7400016784668,30.386211395263672,3353300
2017-09-07,34.77000045776367,35.25,34.290000915527344,34.75,30.39495849609375,2086000
2017-09-08,34.77000045776367,34.97999954223633,34.060001373291016,34.41999816894531,30.106313705444336,3019000
2017-09-11,34.52000045776367,35.599998474121094,34.369998931884766,35.47999954223633,31.033470153808594,2849500
2017-09-12,35.380001068115234,36.400001525878906,35.2400016784668,35.959999084472656,31.45331382751465,3548600
2017-09-13,35.939998626708984,36.72999954223633,35.900001525878906,36.09000015258789,31.5670223236084,4303400
2017-09-14,36.349998474121094,37.13999938964844,36.20000076293945,36.380001068115234,31.8206729888916,4785700
2017-09-15,36.369998931884766,36.90999984741211,36.369998931884766,36.900001525878906,32.275508880615234,8293100
2017-09-18,36.90999984741211,37.4900016784668,36.779998779296875,37.36000061035156,32.67786407470703,3251900
2017-09-19,37.310001373291016,37.45000076293945,37.060001373291016,37.38999938964844,32.7041015625,2961500
2017-09-20,37.54999923706055,37.68000030517578,37.2400016784668,37.5,32.80030822753906,2254100
2017-09-21,37.16999816894531,37.2599983215332,36.369998931884766,36.58000183105469,31.995615005493164,2626500
2017-09-22,36.529998779296875,36.7400016784668,36.279998779296875,36.66999816894531,32.074337005615234,3605800
2017-09-25,36.849998474121094,38.099998474121094,36.630001068115234,37.52000045776367,32.817806243896484,4737000
2017-09-26,37.34000015258789,37.34000015258789,36.65999984741211,37.040000915527344,32.39796829223633,2629100
2017-09-27,37.099998474121094,37.20000076293945,36.689998626708984,36.93000030517578,32.3017578125,2168600
2017-09-28,37.119998931884766,37.2400016784668,36.560001373291016,37.029998779296875,32.38921356201172,2129600
2017-09-29,36.79999923706055,37.04999923706055,36.31999969482422,36.619998931884766,32.03059768676758,3251200
2017-10-02,35.959999084472656,36.90999984741211,35.91999816894531,36.86000061035156,32.24052429199219,1908600
2017-10-03,36.84000015258789,37.099998474121094,36.38999938964844,36.66999816894531,32.074337005615234,2465800
2017-10-04,36.75,37.09000015258789,36.529998779296875,36.709999084472656,32.109310150146484,1970200
2017-10-05,36.84000015258789,36.91999816894531,36.459999084472656,36.47999954223633,31.908145904541016,1909800
2017-10-06,36.15999984741211,36.709999084472656,36.040000915527344,36.529998779296875,31.951875686645508,1827900
2017-10-09,36.59000015258789,36.66999816894531,35.79999923706055,35.84000015258789,31.348350524902344,3165100
2017-10-10,36.060001373291016,36.22999954223633,34.91999816894531,34.970001220703125,30.587390899658203,4350100
2017-10-11,34.810001373291016,34.900001525878906,34.22999954223633,34.38999938964844,30.080074310302734,4578200
2017-10-12,34.13999938964844,34.29999923706055,33.779998779296875,33.91999816894531,29.66897201538086,4677500
2017-10-13,34.2599983215332,34.599998474121094,33.709999084472656,33.72999954223633,29.50278663635254,2854900
2017-10-16,34.040000915527344,34.22999954223633,33.63999938964844,33.70000076293945,29.476551055908203,2896300
2017-10-17,33.63999938964844,34.06999969482422,33.29999923706055,33.790000915527344,29.55527687072754,4636800
2017-10-18,33.84000015258789,34.2599983215332,33.75,33.79999923706055,29.56401824951172,2631400
2017-10-19,33.54999923706055,33.88999938964844,33.04999923706055,33.150001525878906,28.995481491088867,4702300
2017-10-20,32.0099983215332,33.43000030517578,31.440000534057617,33.2599983215332,29.091693878173828,7152600
2017-10-23,33.099998474121094,33.2599983215332,31.399999618530273,31.469999313354492,27.52602195739746,5767300
2017-10-24,31.559999465942383,31.65999984741211,30.6299991607666,30.690000534057617,26.843778610229492,4213800
2017-10-25,30.700000762939453,30.860000610351562,30.0,30.06999969482422,26.301485061645508,4849000
2017-10-26,30.1200008392334,30.34000015258789,29.729999542236328,29.940000534057617,26.187767028808594,2599000
2017-10-27,29.790000915527344,31.309999465942383,29.6200008392334,31.299999237060547,27.37732696533203,4641700
2017-10-30,31.18000030517578,31.770000457763672,31.09000015258789,31.5,27.552263259887695,4545500
2017-10-31,31.290000915527344,31.530000686645508,31.049999237060547,31.43000030517578,27.491037368774414,3144700
2017-11-01,31.75,32.34000015258789,31.559999465942383,31.850000381469727,27.858400344848633,3127200
2017-11-02,31.790000915527344,32.16999816894531,31.100000381469727,31.280000686645508,27.359838485717773,3900500
2017-11-03,30.90999984741211,31.459999084472656,30.850000381469727,31.18000030517578,27.430217742919922,4539100
2017-11-06,31.549999237060547,33.97999954223633,31.540000915527344,33.91999816894531,29.840694427490234,8134500
2017-11-07,34.040000915527344,34.08000183105469,33.310001373291016,33.400001525878906,29.383235931396484,4451300
2017-11-08,33.2400016784668,33.720001220703125,32.790000915527344,32.84000015258789,28.890583038330078,3370200
2017-11-09,32.689998626708984,32.95000076293945,32.189998626708984,32.7400016784668,28.80260467529297,4218700
2017-11-10,32.650001525878906,33.13999938964844,32.400001525878906,32.95000076293945,28.987346649169922,2512600
2017-11-13,32.7400016784668,32.790000915527344,31.84000015258789,31.8799991607666,28.0460262298584,3665000
2017-11-14,31.459999084472656,31.75,29.950000762939453,30.510000228881836,26.840787887573242,6311900
2017-11-15,29.850000381469727,30.829999923706055,29.6200008392334,30.600000381469727,26.919967651367188,4733200
2017-11-16,30.610000610351562,31.149999618530273,30.110000610351562,30.149999618530273,26.524084091186523,3926900
2017-11-17,30.200000762939453,31.020000457763672,30.15999984741211,30.90999984741211,27.19268798828125,2690600
2017-11-20,30.920000076293945,30.920000076293945,30.309999465942383,30.440000534057617,26.779211044311523,3927200
2017-11-21,30.549999237060547,30.989999771118164,30.549999237060547,30.65999984741211,26.972749710083008,3346100
2017-11-22,30.75,31.1299991607666,30.600000381469727,30.709999084472656,27.016738891601562,3378900
2017-11-24,30.780000686645508,31.110000610351562,30.600000381469727,30.799999237060547,27.095914840698242,1314100
2017-11-27,30.670000076293945,30.799999237060547,30.18000030517578,30.309999465942383,26.66484260559082,2622600
2017-11-28,30.200000762939453,30.3700008392334,29.989999771118164,30.079999923706055,26.46250343322754,4314500
2017-11-29,30.030000686645508,30.299999237060547,29.899999618530273,29.979999542236328,26.374528884887695,4887900
2017-11-30,30.020000457763672,30.6299991607666,29.700000762939453,29.729999542236328,26.154600143432617,11606400
2017-12-01,30.040000915527344,30.829999923706055,29.829999923706055,30.700000762939453,27.00794219970703,10813100
2017-12-04,30.700000762939453,32.59000015258789,30.600000381469727,31.709999084472656,27.896474838256836,7928400
2017-12-05,31.75,31.989999771118164,30.75,30.809999465942383,27.10470962524414,4719800
2017-12-06,30.649999618530273,31.170000076293945,30.290000915527344,30.510000228881836,26.840787887573242,4477500
2017-12-07,30.520000457763672,31.100000381469727,30.299999237060547,30.3700008392334,26.71763038635254,3670100
2017-12-08,30.549999237060547,30.799999237060547,30.06999969482422,30.260000228881836,26.6208553314209,4723800
2017-12-11,30.459999084472656,30.690000534057617,30.209999084472656,30.59000015258789,26.911170959472656,7036900
2017-12-12,30.68000030517578,31.65999984741211,30.59000015258789,30.950000762939453,27.227876663208008,5889000
2017-12-13,30.899999618530273,31.020000457763672,30.09000015258789,30.329999923706055,26.682435989379883,5404100
2017-12-14,30.079999923706055,30.84000015258789,30.020000457763672,30.59000015258789,26.911170959472656,7625300
2017-12-15,30.770000457763672,30.84000015258789,30.100000381469727,30.260000228881836,26.6208553314209,9025300
2017-12-18,30.43000030517578,31.229999542236328,30.329999923706055,31.030000686645508,27.298255920410156,6014800
2017-12-19,31.200000762939453,32.09000015258789,30.860000610351562,31.829999923706055,28.002044677734375,6025200
2017-12-20,31.899999618530273,32.880001068115234,31.809999465942383,32.7400016784668,28.80260467529297,4432100
2017-12-21,32.72999954223633,33.119998931884766,32.290000915527344,32.29999923706055,28.415517807006836,6206700
2017-12-22,31.8700008392334,32.459999084472656,31.489999771118164,32.22999954223633,28.353939056396484,2640600
2017-12-26,32.22999954223633,32.470001220703125,31.899999618530273,32.060001373291016,28.20438575744629,2191600
2017-12-27,32.08000183105469,32.349998474121094,31.8799991607666,32.029998779296875,28.177993774414062,2930100
2017-12-28,32.0,32.130001068115234,31.270000457763672,31.399999618530273,27.623754501342773,2746400
