Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,40.779998779296875,41.130001068115234,40.459999084472656,41.0,35.802085876464844,1215300
2016-11-22,40.75,41.209999084472656,40.47999954223633,41.119998931884766,35.9068717956543,1869400
2016-11-23,41.0099983215332,41.45000076293945,40.970001220703125,41.04999923706055,36.06501770019531,1405400
2016-11-25,41.0,41.31999969482422,40.90999984741211,41.220001220703125,36.21437454223633,512100
2016-11-28,41.2599983215332,41.459999084472656,40.810001373291016,40.86000061035156,35.89809036254883,862000
2016-11-29,40.720001220703125,40.810001373291016,40.41999816894531,40.66999816894531,35.73116683959961,743300
2016-11-30,40.779998779296875,41.02000045776367,40.439998626708984,40.45000076293945,35.53787612915039,1478700
2016-12-01,40.83000183105469,42.439998626708984,40.68000030517578,42.36000061035156,37.215938568115234,2329000
2016-12-02,42.08000183105469,42.369998931884766,41.9900016784668,42.08000183105469,36.96994400024414,1661100
2016-12-05,42.439998626708984,42.720001220703125,42.349998474121094,42.619998931884766,37.44436264038086,1377000
2016-12-06,42.58000183105469,43.47999954223633,42.52000045776367,43.36000061035156,38.094505310058594,1247200
2016-12-07,43.33000183105469,46.220001220703125,43.310001373291016,45.95000076293945,40.3699836730957,2827000
2016-12-08,46.02000045776367,46.5099983215332,45.650001525878906,46.43000030517578,40.79169464111328,1846300
2016-12-09,46.45000076293945,47.11000061035156,46.209999084472656,46.93000030517578,41.23097610473633,919400
2016-12-12,46.810001373291016,46.97999954223633,46.34000015258789,46.779998779296875,41.09918975830078,930900
2016-12-13,46.970001220703125,47.209999084472656,45.95000076293945,46.04999923706055,40.45783233642578,1637300
2016-12-14,45.66999816894531,45.689998626708984,44.369998931884766,44.529998779296875,39.12241744995117,1557100
2016-12-15,44.38999938964844,45.209999084472656,44.27000045776367,44.849998474121094,39.40354919433594,1042900
2016-12-16,45.099998474121094,45.279998779296875,44.709999084472656,44.810001373291016,39.36842346191406,733600
2016-12-19,44.72999954223633,45.0,44.529998779296875,44.709999084472656,39.28057098388672,756700
2016-12-20,44.72999954223633,44.84000015258789,44.43000030517578,44.79999923706055,39.35963821411133,1032200
2016-12-21,44.619998931884766,44.810001373291016,44.43000030517578,44.650001525878906,39.227848052978516,1471000
2016-12-22,44.43000030517578,44.470001220703125,43.79999923706055,43.970001220703125,38.63042068481445,977000
2016-12-23,43.91999816894531,44.209999084472656,43.75,44.18000030517578,38.81492233276367,638900
2016-12-27,44.2599983215332,44.65999984741211,44.150001525878906,44.29999923706055,38.92034912109375,402400
2016-12-28,44.02000045776367,44.2400016784668,43.439998626708984,43.56999969482422,38.278995513916016,1106600
2016-12-29,43.650001525878906,43.900001525878906,43.47999954223633,43.650001525878906,38.34928512573242,718400
2016-12-30,43.650001525878906,44.0,43.22999954223633,43.400001525878906,38.129642486572266,849800
2017-01-03,43.88999938964844,44.4900016784668,43.279998779296875,44.29999923706055,38.92034912109375,833600
2017-01-04,44.709999084472656,45.630001068115234,44.630001068115234,45.310001373291016,39.807701110839844,1346600
2017-01-05,45.220001220703125,45.5,44.90999984741211,45.16999816894531,39.68470001220703,898400
2017-01-06,45.189998626708984,45.36000061035156,44.66999816894531,45.060001373291016,39.58806228637695,862400
2017-01-09,44.959999084472656,44.959999084472656,44.060001373291016,44.279998779296875,38.90277862548828,937600
2017-01-10,44.66999816894531,45.79999923706055,44.529998779296875,45.40999984741211,39.89554977416992,1450100
2017-01-11,45.220001220703125,45.70000076293945,44.68000030517578,45.619998931884766,40.08004379272461,1672800
2017-01-12,45.599998474121094,45.75,44.439998626708984,45.060001373291016,39.58806228637695,1121300
2017-01-13,44.7599983215332,45.08000183105469,44.5099983215332,44.84000015258789,39.394779205322266,1102500
