Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,30.844999313354492,30.985000610351562,30.309999465942383,30.575000762939453,28.03620147705078,321000
2016-11-22,30.700000762939453,30.959999084472656,30.485000610351562,30.93000030517578,28.361726760864258,472600
2016-11-23,30.770000457763672,31.475000381469727,30.770000457763672,31.459999084472656,28.847713470458984,390800
2016-11-25,31.329999923706055,31.489999771118164,31.079999923706055,31.165000915527344,28.577211380004883,186600
2016-11-28,31.170000076293945,31.704999923706055,31.170000076293945,31.334999084472656,28.73310089111328,404800
2016-11-29,31.329999923706055,31.875,31.09000015258789,31.704999923706055,29.07237434387207,438800
2016-11-30,31.815000534057617,32.05500030517578,31.75,31.780000686645508,29.247230529785156,563600
2016-12-01,31.809999465942383,32.165000915527344,30.94499969482422,31.15999984741211,28.676639556884766,669200
2016-12-02,31.084999084472656,31.270000457763672,31.0,31.165000915527344,28.681243896484375,487000
2016-12-05,31.225000381469727,31.364999771118164,30.889999389648438,30.96500015258789,28.497182846069336,409600
2016-12-06,31.0,31.0,30.170000076293945,30.670000076293945,28.225692749023438,526400
2016-12-07,30.575000762939453,30.860000610351562,30.31999969482422,30.854999542236328,28.39594841003418,498600
2016-12-08,30.889999389648438,30.889999389648438,30.59000015258789,30.71500015258789,28.267108917236328,578800
2016-12-09,30.8700008392334,30.8700008392334,30.565000534057617,30.56999969482422,28.133663177490234,294000
2016-12-12,29.575000762939453,30.655000686645508,29.575000762939453,30.635000228881836,28.1934814453125,672600
2016-12-13,30.594999313354492,31.584999084472656,30.594999313354492,31.024999618530273,28.552396774291992,1409800
2016-12-14,30.704999923706055,30.850000381469727,30.4950008392334,30.5049991607666,28.073843002319336,9260800
2016-12-15,30.4950008392334,30.709999084472656,30.25,30.354999542236328,27.9357967376709,1547600
2016-12-16,30.485000610351562,30.485000610351562,30.2450008392334,30.25,27.839160919189453,1075800
2016-12-19,30.25,30.674999237060547,30.139999389648438,30.635000228881836,28.1934814453125,725600
2016-12-20,30.674999237060547,31.149999618530273,30.665000915527344,30.93000030517578,28.46497344970703,710800
2016-12-21,30.9950008392334,31.094999313354492,30.770000457763672,31.014999389648438,28.543195724487305,450200
2016-12-22,31.110000610351562,31.110000610351562,30.604999542236328,30.674999237060547,28.230295181274414,414400
2016-12-23,30.604999542236328,30.809999465942383,30.604999542236328,30.729999542236328,28.280912399291992,177000
2016-12-27,30.799999237060547,30.850000381469727,30.639999389648438,30.7549991607666,28.30391502380371,216400
2016-12-28,30.815000534057617,31.165000915527344,30.739999771118164,30.760000228881836,28.308521270751953,533400
2016-12-29,30.760000228881836,31.125,30.760000228881836,31.024999618530273,28.552396774291992,299800
2016-12-30,31.09000015258789,31.235000610351562,30.809999465942383,30.905000686645508,28.441965103149414,311200
2017-01-03,31.020000457763672,31.020000457763672,30.579999923706055,30.760000228881836,28.308521270751953,327800
2017-01-04,30.985000610351562,31.31999969482422,30.809999465942383,31.270000457763672,28.777873992919922,692600
2017-01-05,31.264999389648438,31.575000762939453,31.200000762939453,31.420000076293945,28.91592025756836,364000
2017-01-06,31.434999465942383,31.454999923706055,31.184999465942383,31.295000076293945,28.800884246826172,236400
2017-01-09,31.295000076293945,31.34000015258789,31.100000381469727,31.110000610351562,28.630624771118164,202400
2017-01-10,31.139999389648438,31.770000457763672,31.104999542236328,31.549999237060547,29.035558700561523,376000
2017-01-11,31.3799991607666,32.02000045776367,31.3799991607666,31.90999984741211,29.366867065429688,363200
2017-01-12,31.8799991607666,32.244998931884766,31.579999923706055,32.08000183105469,29.52332305908203,284000
2017-01-13,32.119998931884766,32.16999816894531,31.96500015258789,32.095001220703125,29.53712272644043,205600
2017-01-17,32.119998931884766,32.415000915527344,32.005001068115234,32.165000915527344,29.601547241210938,319000
2017-01-18,32.16999816894531,32.185001373291016,31.649999618530273,31.65999984741211,29.13679313659668,280000
2017-01-19,31.69499969482422,31.739999771118164,31.219999313354492,31.270000457763672,28.777873992919922,426400
2017-01-20,31.344999313354492,31.80500030517578,31.344999313354492,31.700000762939453,29.173603057861328,384000
2017-01-23,31.780000686645508,31.93000030517578,31.475000381469727,31.80500030517578,29.270240783691406,552200
2017-01-24,32.16999816894531,33.17499923706055,32.084999084472656,33.01499938964844,30.383800506591797,639800
2017-01-25,33.4900016784668,35.06999969482422,33.15999984741211,34.27000045776367,31.53878402709961,624500
2017-01-26,34.5099983215332,34.849998474121094,34.27000045776367,34.779998779296875,32.00813674926758,507600
2017-01-27,34.900001525878906,34.900001525878906,34.52000045776367,34.790000915527344,32.0173454284668,534500
2017-01-30,34.779998779296875,34.970001220703125,33.959999084472656,34.06999969482422,31.354724884033203,426800
2017-01-31,34.04999923706055,34.33000183105469,33.959999084472656,34.27000045776367,31.53878402709961,364300
2017-02-01,34.4900016784668,34.4900016784668,33.630001068115234,33.75,31.06022834777832,502700
2017-02-02,33.720001220703125,33.9900016784668,33.130001068115234,33.29999923706055,30.646093368530273,787100
2017-02-03,34.099998474121094,34.900001525878906,32.65999984741211,33.41999816894531,30.756521224975586,1265400
2017-02-06,33.29999923706055,33.310001373291016,32.81999969482422,33.29999923706055,30.646093368530273,612000
2017-02-07,33.150001525878906,33.380001068115234,32.900001525878906,33.029998779296875,30.397611618041992,463000
2017-02-08,33.119998931884766,33.119998931884766,32.59000015258789,32.959999084472656,30.333192825317383,429500
2017-02-09,32.880001068115234,33.2599983215332,32.880001068115234,33.130001068115234,30.489641189575195,524400
2017-02-10,33.13999938964844,33.630001068115234,33.13999938964844,33.54999923706055,30.876169204711914,378900
2017-02-13,33.720001220703125,33.810001373291016,33.400001525878906,33.66999816894531,30.98659324645996,378000
2017-02-14,33.849998474121094,33.939998626708984,33.56999969482422,33.779998779296875,31.087831497192383,417000
2017-02-15,33.7599983215332,34.09000015258789,33.650001525878906,34.02000045776367,31.30870246887207,414300
2017-02-16,34.099998474121094,34.25,33.709999084472656,33.959999084472656,31.25348472595215,569300
2017-02-17,33.7400016784668,33.880001068115234,33.5,33.540000915527344,30.866971969604492,639700
2017-02-21,33.650001525878906,33.75,33.459999084472656,33.650001525878906,30.968202590942383,981800
2017-02-22,33.7400016784668,33.869998931884766,33.54999923706055,33.83000183105469,31.133846282958984,286900
2017-02-23,33.810001373291016,34.02000045776367,33.36000061035156,33.7599983215332,31.069427490234375,440800
2017-02-24,33.7400016784668,33.79999923706055,33.29999923706055,33.47999954223633,30.811750411987305,503100
2017-02-27,33.43000030517578,33.56999969482422,33.18000030517578,33.5,30.830148696899414,382200
2017-02-28,33.5,33.58000183105469,32.95000076293945,32.97999954223633,30.351591110229492,858600
2017-03-01,33.09000015258789,33.2400016784668,32.75,33.16999816894531,30.633264541625977,616600
2017-03-02,33.099998474121094,33.439998626708984,33.029998779296875,33.220001220703125,30.679439544677734,460500
2017-03-03,33.220001220703125,33.36000061035156,32.93000030517578,33.20000076293945,30.660974502563477,317300
