Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,27.790000915527344,27.950000762939453,27.729999542236328,27.940000534057617,25.353727340698242,371400
2016-11-22,28.0,28.010000228881836,27.440000534057617,27.639999389648438,25.081499099731445,693000
2016-11-23,27.290000915527344,27.700000762939453,27.260000228881836,27.649999618530273,25.0905704498291,384100
2016-11-25,28.049999237060547,28.270000457763672,27.959999084472656,28.209999084472656,25.59873390197754,206900
2016-11-28,28.1200008392334,28.360000610351562,28.059999465942383,28.270000457763672,25.653179168701172,639500
2016-11-29,28.40999984741211,28.690000534057617,28.40999984741211,28.5,25.861888885498047,712100
2016-11-30,28.700000762939453,28.729999542236328,28.40999984741211,28.469999313354492,25.834667205810547,502100
2016-12-01,28.329999923706055,28.420000076293945,28.020000457763672,28.06999969482422,25.47169303894043,606600
2016-12-02,28.440000534057617,28.780000686645508,28.40999984741211,28.6299991607666,25.979854583740234,524000
2016-12-05,28.729999542236328,28.729999542236328,28.469999313354492,28.5,25.861888885498047,330400
2016-12-06,29.0,29.040000915527344,28.739999771118164,28.8700008392334,26.197641372680664,469500
2016-12-07,28.5,28.780000686645508,28.450000762939453,28.760000228881836,26.097824096679688,418200
2016-12-08,28.68000030517578,29.440000534057617,28.6200008392334,29.15999984741211,26.460796356201172,1096400
2016-12-09,29.5,29.809999465942383,29.5,29.799999237060547,27.041555404663086,752100
2016-12-12,29.5,29.809999465942383,29.469999313354492,29.68000030517578,26.932662963867188,482000
2016-12-13,29.8700008392334,30.1200008392334,29.8700008392334,29.940000534057617,27.168596267700195,458200
2016-12-14,30.049999237060547,30.06999969482422,29.579999923706055,29.6200008392334,26.878217697143555,383700
2016-12-15,29.670000076293945,29.709999084472656,29.530000686645508,29.579999923706055,26.841922760009766,382700
2016-12-16,29.649999618530273,29.84000015258789,29.639999389648438,29.799999237060547,27.041555404663086,368500
2016-12-19,29.90999984741211,29.93000030517578,29.709999084472656,29.729999542236328,26.9780330657959,1125900
2016-12-20,29.649999618530273,29.719999313354492,29.549999237060547,29.65999984741211,26.91451644897461,302300
2016-12-21,29.59000015258789,29.670000076293945,29.510000228881836,29.530000686645508,26.79654884338379,231300
2016-12-22,29.770000457763672,29.8799991607666,29.729999542236328,29.790000915527344,27.032480239868164,285300
2016-12-23,29.90999984741211,29.940000534057617,29.780000686645508,29.90999984741211,27.141372680664062,227600
2016-12-27,29.969999313354492,30.110000610351562,29.940000534057617,30.030000686645508,27.25026512145996,258000
2016-12-28,29.90999984741211,30.020000457763672,29.799999237060547,29.84000015258789,27.077852249145508,235100
2016-12-29,30.010000228881836,30.059999465942383,29.90999984741211,29.959999084472656,27.18674659729004,439500
2016-12-30,30.420000076293945,30.479999542236328,30.010000228881836,30.079999923706055,27.295639038085938,274000
2017-01-03,30.100000381469727,30.100000381469727,29.899999618530273,29.989999771118164,27.213964462280273,500100
2017-01-04,29.850000381469727,30.1200008392334,29.850000381469727,30.09000015258789,27.304710388183594,370900
2017-01-05,30.270000457763672,30.700000762939453,30.270000457763672,30.479999542236328,27.658611297607422,494500
2017-01-06,30.25,30.290000915527344,30.149999618530273,30.200000762939453,27.40452766418457,401400
2017-01-09,29.979999542236328,30.1299991607666,29.959999084472656,30.09000015258789,27.304710388183594,435900
2017-01-10,30.149999618530273,30.469999313354492,30.110000610351562,30.3700008392334,27.558794021606445,741500
2017-01-11,30.260000228881836,30.579999923706055,30.18000030517578,30.559999465942383,27.731204986572266,795000
2017-01-12,30.110000610351562,30.299999237060547,30.09000015258789,30.229999542236328,27.43175506591797,416000
2017-01-13,30.350000381469727,30.719999313354492,30.229999542236328,30.639999389648438,27.803800582885742,429000
2017-01-17,30.68000030517578,30.760000228881836,30.520000457763672,30.739999771118164,27.89454460144043,649100
2017-01-18,30.510000228881836,30.549999237060547,30.34000015258789,30.3700008392334,27.558794021606445,411600
2017-01-19,30.15999984741211,30.280000686645508,30.06999969482422,30.229999542236328,27.43175506591797,323000
2017-01-20,30.15999984741211,30.25,30.09000015258789,30.239999771118164,27.440824508666992,407200
2017-01-23,30.200000762939453,30.329999923706055,30.139999389648438,30.309999465942383,27.50434684753418,397700
2017-01-24,30.110000610351562,30.260000228881836,30.030000686645508,30.18000030517578,27.386383056640625,427200
2017-01-25,30.06999969482422,30.299999237060547,30.049999237060547,30.260000228881836,27.458972930908203,556500
2017-01-26,30.020000457763672,30.040000915527344,29.81999969482422,29.899999618530273,27.13229751586914,406500
2017-01-27,30.309999465942383,30.489999771118164,30.25,30.479999542236328,27.658611297607422,408000
2017-01-30,30.239999771118164,30.31999969482422,30.170000076293945,30.260000228881836,27.458972930908203,409300
2017-01-31,30.190000534057617,30.440000534057617,30.15999984741211,30.3799991607666,27.5678653717041,405600
2017-02-01,30.389999389648438,30.6200008392334,30.309999465942383,30.610000610351562,27.776575088500977,430500
2017-02-02,30.690000534057617,30.75,30.549999237060547,30.690000534057617,27.84917449951172,308400
2017-02-03,30.709999084472656,30.829999923706055,30.700000762939453,30.780000686645508,27.930845260620117,288000
2017-02-06,30.5,30.56999969482422,30.3799991607666,30.43000030517578,27.613239288330078,403700
2017-02-07,30.459999084472656,30.649999618530273,30.3700008392334,30.610000610351562,27.776575088500977,270200
2017-02-08,30.940000534057617,30.950000762939453,30.489999771118164,30.6200008392334,27.78565216064453,402800
2017-02-09,29.760000228881836,30.649999618530273,29.760000228881836,30.579999923706055,27.749357223510742,1121200
2017-02-10,29.959999084472656,30.280000686645508,29.950000762939453,30.190000534057617,27.395456314086914,953100
2017-02-13,30.149999618530273,30.309999465942383,30.110000610351562,30.270000457763672,27.468050003051758,561300
2017-02-14,30.209999084472656,30.389999389648438,30.1200008392334,30.360000610351562,27.54972267150879,652000
2017-02-15,30.170000076293945,30.649999618530273,30.15999984741211,30.6200008392334,27.78565216064453,714500
2017-02-16,30.530000686645508,30.690000534057617,30.479999542236328,30.65999984741211,27.82194709777832,584900
2017-02-17,30.540000915527344,30.610000610351562,30.34000015258789,30.440000534057617,27.622312545776367,491700
2017-02-21,30.520000457763672,30.889999389648438,30.440000534057617,30.8799991607666,28.021583557128906,545400
2017-02-22,30.75,30.8700008392334,30.690000534057617,30.770000457763672,27.921764373779297,448900
2017-02-23,30.780000686645508,30.84000015258789,30.709999084472656,30.790000915527344,27.939916610717773,426400
2017-02-24,30.579999923706055,30.709999084472656,30.56999969482422,30.700000762939453,27.858247756958008,388400
2017-02-27,30.270000457763672,30.440000534057617,30.229999542236328,30.3799991607666,27.5678653717041,640700
2017-02-28,30.559999465942383,30.700000762939453,30.489999771118164,30.549999237060547,27.72212791442871,506900
2017-03-01,30.5,30.709999084472656,30.440000534057617,30.670000076293945,27.831026077270508,561800
2017-03-02,30.31999969482422,30.610000610351562,30.299999237060547,30.530000686645508,27.7039852142334,751800
2017-03-03,30.389999389648438,30.59000015258789,30.360000610351562,30.579999923706055,27.749357223510742,482900
2017-03-06,30.489999771118164,30.5,30.350000381469727,30.440000534057617,27.622312545776367,351700
2017-03-07,30.309999465942383,30.350000381469727,30.200000762939453,30.25,27.44990348815918,432300
2017-03-08,30.360000610351562,30.389999389648438,30.260000228881836,30.389999389648438,27.576940536499023,372600
2017-03-09,30.510000228881836,30.6200008392334,30.40999984741211,30.579999923706055,27.749357223510742,447700
2017-03-10,30.600000381469727,30.709999084472656,30.579999923706055,30.700000762939453,27.858247756958008,409600
2017-03-13,30.760000228881836,30.829999923706055,30.670000076293945,30.809999465942383,27.95806312561035,435000
2017-03-14,30.6200008392334,30.690000534057617,30.350000381469727,30.420000076293945,27.60416603088379,387600
2017-03-15,30.510000228881836,30.760000228881836,30.40999984741211,30.719999313354492,27.876394271850586,523600
2017-03-16,30.989999771118164,31.0,30.770000457763672,30.889999389648438,28.030658721923828,616100
2017-03-17,31.06999969482422,31.31999969482422,31.020000457763672,31.229999542236328,28.339187622070312,569700
2017-03-20,31.389999389648438,31.420000076293945,31.15999984741211,31.200000762939453,28.311962127685547,401200
2017-03-21,31.399999618530273,31.450000762939453,31.219999313354492,31.270000457763672,28.375484466552734,553000
2017-03-22,31.1200008392334,31.3700008392334,30.969999313354492,31.280000686645508,28.384557723999023,609800
