Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.75,25.889999389648438,25.610000610351562,25.850000381469727,21.964191436767578,6480600
2016-11-22,26.0,26.190000534057617,25.75,26.139999389648438,22.210594177246094,9325400
2016-11-23,26.280000686645508,26.6299991607666,26.079999923706055,26.290000915527344,22.338048934936523,10900600
2016-11-25,26.3799991607666,26.40999984741211,26.079999923706055,26.139999389648438,22.210594177246094,3297400
2016-11-28,26.010000228881836,26.18000030517578,25.270000457763672,25.3799991607666,21.56484603881836,9962000
2016-11-29,25.5,25.729999542236328,25.309999465942383,25.389999389648438,21.573341369628906,6858500
2016-11-30,25.889999389648438,26.209999084472656,25.65999984741211,26.020000457763672,22.108638763427734,11881400
2016-12-01,26.229999542236328,26.700000762939453,26.06999969482422,26.440000534057617,22.465497970581055,7541900
2016-12-02,26.399999618530273,26.43000030517578,25.81999969482422,25.889999389648438,21.99817657470703,8487000
2016-12-05,26.229999542236328,26.309999465942383,25.959999084472656,26.09000015258789,22.168113708496094,5712400
2016-12-06,26.290000915527344,26.34000015258789,25.860000610351562,26.31999969482422,22.36353874206543,6346400
2016-12-07,26.3700008392334,26.579999923706055,26.09000015258789,26.549999237060547,22.558963775634766,8108300
2016-12-08,26.75,27.1200008392334,26.40999984741211,26.979999542236328,22.924327850341797,8131400
2016-12-09,26.969999313354492,27.0,26.6200008392334,26.889999389648438,22.847850799560547,6558600
2016-12-12,26.899999618530273,26.989999771118164,26.469999313354492,26.540000915527344,22.55047035217285,7185300
2016-12-13,26.719999313354492,26.8799991607666,26.34000015258789,26.760000228881836,22.737394332885742,6125400
2016-12-14,26.520000457763672,27.309999465942383,26.350000381469727,26.90999984741211,22.864845275878906,9315300
2016-12-15,27.040000915527344,27.31999969482422,26.81999969482422,27.200000762939453,23.11125946044922,7213300
2016-12-16,27.100000381469727,27.420000076293945,26.739999771118164,26.799999237060547,22.77138328552246,10180100
2016-12-19,26.719999313354492,27.260000228881836,26.649999618530273,27.229999542236328,23.136747360229492,7136200
2016-12-20,27.3799991607666,27.8799991607666,27.260000228881836,27.790000915527344,23.612567901611328,5872600
2016-12-21,27.829999923706055,27.84000015258789,27.600000381469727,27.690000534057617,23.527597427368164,3270600
2016-12-22,27.729999542236328,27.780000686645508,27.450000762939453,27.6200008392334,23.468122482299805,3482300
2016-12-23,27.649999618530273,27.690000534057617,27.450000762939453,27.68000030517578,23.519102096557617,2275500
2016-12-27,27.690000534057617,27.81999969482422,27.6299991607666,27.760000228881836,23.587072372436523,2416100
2016-12-28,27.6299991607666,27.700000762939453,27.229999542236328,27.260000228881836,23.279640197753906,2906600
2016-12-29,27.299999237060547,27.34000015258789,26.600000381469727,26.729999542236328,22.8270263671875,5521700
2016-12-30,26.829999923706055,27.079999923706055,26.6299991607666,26.969999313354492,23.031984329223633,4900800
2017-01-03,27.329999923706055,27.559999465942383,26.81999969482422,27.049999237060547,23.100305557250977,6368500
2017-01-04,27.100000381469727,27.600000381469727,27.049999237060547,27.420000076293945,23.416275024414062,4651800
2017-01-05,27.280000686645508,27.350000381469727,26.549999237060547,26.639999389648438,22.750165939331055,8035200
2017-01-06,26.84000015258789,27.06999969482422,26.610000610351562,26.8700008392334,22.94658851623535,6093800
2017-01-09,26.729999542236328,26.940000534057617,26.520000457763672,26.760000228881836,22.85264778137207,3818000
2017-01-10,26.850000381469727,27.31999969482422,26.729999542236328,27.06999969482422,23.117380142211914,5239500
2017-01-11,26.829999923706055,27.100000381469727,26.68000030517578,27.09000015258789,23.134458541870117,5900200
2017-01-12,26.979999542236328,27.059999465942383,26.540000915527344,26.90999984741211,22.980743408203125,4526300
2017-01-13,27.010000228881836,27.690000534057617,27.0,27.290000915527344,23.305261611938477,5095700
2017-01-17,27.020000457763672,27.100000381469727,25.690000534057617,26.030000686645508,22.229238510131836,14325100
2017-01-18,26.149999618530273,26.34000015258789,25.860000610351562,26.329999923706055,22.485431671142578,9338900
2017-01-19,26.40999984741211,26.600000381469727,25.969999313354492,25.989999771118164,22.19508171081543,5618400
2017-01-20,26.170000076293945,26.440000534057617,26.06999969482422,26.290000915527344,22.451276779174805,5433700
2017-01-23,26.290000915527344,26.56999969482422,26.149999618530273,26.5,22.630611419677734,7614500
2017-01-24,26.729999542236328,26.760000228881836,25.65999984741211,26.600000381469727,22.71600914001465,12165000
2017-01-25,26.799999237060547,26.989999771118164,26.6200008392334,26.90999984741211,22.980743408203125,9686400
2017-01-26,27.020000457763672,27.25,26.8799991607666,27.110000610351562,23.15154457092285,5173800
2017-01-27,27.200000762939453,27.229999542236328,26.670000076293945,26.760000228881836,22.85264778137207,5038300
2017-01-30,26.579999923706055,26.600000381469727,25.959999084472656,26.329999923706055,22.485431671142578,6398300
2017-01-31,26.010000228881836,26.399999618530273,26.010000228881836,26.100000381469727,22.289016723632812,8928800
2017-02-01,26.3700008392334,26.600000381469727,26.100000381469727,26.239999771118164,22.4085750579834,6181500
2017-02-02,25.969999313354492,26.09000015258789,25.760000228881836,25.940000534057617,22.15237808227539,6590300
2017-02-03,26.459999084472656,26.670000076293945,26.149999618530273,26.520000457763672,22.647687911987305,6311700
2017-02-06,26.43000030517578,26.860000610351562,26.360000610351562,26.760000228881836,22.85264778137207,6251000
2017-02-07,26.84000015258789,26.8799991607666,26.299999237060547,26.489999771118164,22.6220703125,4923600
2017-02-08,26.229999542236328,26.31999969482422,25.68000030517578,25.889999389648438,22.10968017578125,7384300
2017-02-09,26.0,26.329999923706055,25.860000610351562,26.149999618530273,22.331716537475586,7587300
2017-02-10,26.3799991607666,26.65999984741211,26.209999084472656,26.510000228881836,22.639148712158203,4849800
2017-02-13,26.68000030517578,26.940000534057617,26.6200008392334,26.739999771118164,22.8355655670166,4321700
2017-02-14,26.700000762939453,27.579999923706055,26.639999389648438,27.549999237060547,23.52729034423828,6563500
2017-02-15,27.780000686645508,27.780000686645508,27.290000915527344,27.559999465942383,23.535839080810547,6620700
2017-02-16,27.540000915527344,27.670000076293945,27.420000076293945,27.600000381469727,23.569990158081055,6024600
2017-02-17,27.3799991607666,27.549999237060547,27.229999542236328,27.540000915527344,23.518756866455078,3990200
2017-02-21,27.65999984741211,27.81999969482422,27.420000076293945,27.56999969482422,23.54437255859375,4878200
2017-02-22,27.420000076293945,27.59000015258789,27.270000457763672,27.5,23.484594345092773,5974200
2017-02-23,27.600000381469727,27.600000381469727,27.139999389648438,27.469999313354492,23.458974838256836,4619300
2017-02-24,27.209999084472656,27.34000015258789,27.020000457763672,27.31999969482422,23.33087730407715,5504100
2017-02-27,27.3799991607666,27.739999771118164,27.239999771118164,27.56999969482422,23.54437255859375,4637600
2017-02-28,27.5,27.6200008392334,27.309999465942383,27.440000534057617,23.43336296081543,6387800
2017-03-01,27.8700008392334,28.969999313354492,27.829999923706055,28.75,24.552080154418945,7879600
2017-03-02,28.780000686645508,28.84000015258789,27.729999542236328,27.739999771118164,23.689550399780273,6533300
2017-03-03,27.610000610351562,27.989999771118164,27.530000686645508,27.84000015258789,23.77495574951172,5062500
2017-03-06,27.540000915527344,27.690000534057617,27.149999618530273,27.540000915527344,23.518756866455078,5069100
2017-03-07,27.510000228881836,27.639999389648438,27.260000228881836,27.3700008392334,23.373577117919922,4488900
2017-03-08,27.790000915527344,27.850000381469727,27.31999969482422,27.3700008392334,23.373577117919922,5920500
2017-03-09,27.459999084472656,27.780000686645508,27.389999389648438,27.489999771118164,23.476057052612305,3881600
2017-03-10,27.670000076293945,27.770000457763672,26.639999389648438,27.15999984741211,23.194242477416992,8208600
2017-03-13,27.1299991607666,27.229999542236328,26.899999618530273,26.959999084472656,23.02344512939453,4222100
2017-03-14,26.739999771118164,26.969999313354492,26.329999923706055,26.75,22.8441104888916,4538300
2017-03-15,27.079999923706055,27.079999923706055,26.290000915527344,26.450000762939453,22.587913513183594,4710600
2017-03-16,26.579999923706055,26.799999237060547,26.43000030517578,26.649999618530273,22.758710861206055,5421800
2017-03-17,26.65999984741211,26.770000457763672,26.219999313354492,26.350000381469727,22.50251579284668,11694300
2017-03-20,26.329999923706055,26.559999465942383,26.1299991607666,26.190000534057617,22.365875244140625,6475400
2017-03-21,26.3700008392334,26.3700008392334,24.780000686645508,24.90999984741211,21.27277374267578,9966800
2017-03-22,24.860000610351562,25.139999389648438,24.299999237060547,24.84000015258789,21.212995529174805,7864800
2017-03-23,24.760000228881836,25.389999389648438,24.65999984741211,25.059999465942383,21.40087127685547,7080000
2017-03-24,25.09000015258789,25.190000534057617,24.670000076293945,24.889999389648438,21.25569725036621,5978000
2017-03-27,24.280000686645508,24.780000686645508,24.020000457763672,24.729999542236328,21.119060516357422,5981300
2017-03-28,24.510000228881836,25.469999313354492,24.510000228881836,25.239999771118164,21.554595947265625,5956000
2017-03-29,25.139999389648438,25.280000686645508,24.84000015258789,25.040000915527344,21.50306510925293,6561000
2017-03-30,25.020000457763672,25.8799991607666,24.950000762939453,25.729999542236328,22.095603942871094,5985700
2017-03-31,25.579999923706055,25.700000762939453,25.389999389648438,25.399999618530273,21.812217712402344,3606700
2017-04-03,25.540000915527344,25.56999969482422,24.989999771118164,25.290000915527344,21.717754364013672,5680100
2017-04-04,25.139999389648438,25.459999084472656,25.09000015258789,25.350000381469727,21.76927947998047,4240100
2017-04-05,25.6200008392334,25.760000228881836,24.889999389648438,24.899999618530273,21.382843017578125,4574200
2017-04-06,24.93000030517578,25.360000610351562,24.690000534057617,25.18000030517578,21.623289108276367,4004400
2017-04-07,24.979999542236328,25.239999771118164,24.84000015258789,25.010000228881836,21.4773006439209,5332100
2017-04-10,25.100000381469727,25.18000030517578,24.6299991607666,24.799999237060547,21.29696273803711,5018400
2017-04-11,24.65999984741211,24.780000686645508,24.239999771118164,24.690000534057617,21.202505111694336,7388400
2017-04-12,24.639999389648438,24.690000534057617,24.18000030517578,24.329999923706055,20.893354415893555,6223000
2017-04-13,24.239999771118164,24.510000228881836,23.90999984741211,23.93000030517578,20.549856185913086,6770300
2017-04-17,23.950000762939453,24.5,23.780000686645508,24.399999618530273,20.953466415405273,5744900
2017-04-18,24.209999084472656,24.399999618530273,23.829999923706055,24.010000228881836,20.61855697631836,6213600
2017-04-19,24.25,24.489999771118164,24.06999969482422,24.209999084472656,20.79029655456543,5729000
2017-04-20,24.309999465942383,25.06999969482422,24.309999465942383,24.950000762939453,21.425779342651367,7889100
2017-04-21,24.860000610351562,25.18000030517578,24.510000228881836,24.6200008392334,21.14238929748535,6046200
2017-04-24,25.350000381469727,25.579999923706055,25.149999618530273,25.329999923706055,21.75210189819336,7715900
2017-04-25,25.399999618530273,25.59000015258789,24.8700008392334,25.010000228881836,21.4773006439209,8871400
2017-04-26,25.049999237060547,25.280000686645508,24.90999984741211,24.969999313354492,21.442951202392578,8644000
2017-04-27,25.040000915527344,25.049999237060547,24.40999984741211,24.649999618530273,21.16815185546875,7590900
2017-04-28,24.6200008392334,24.850000381469727,24.420000076293945,24.43000030517578,20.979230880737305,4879900
2017-05-01,24.579999923706055,24.969999313354492,24.3799991607666,24.790000915527344,21.288375854492188,7179800
2017-05-02,24.809999465942383,24.8700008392334,24.329999923706055,24.459999084472656,21.004987716674805,5123700
2017-05-03,24.350000381469727,24.790000915527344,24.270000457763672,24.719999313354492,21.22826385498047,6301000
2017-05-04,24.940000534057617,25.15999984741211,24.700000762939453,24.90999984741211,21.39142608642578,6371000
2017-05-05,25.0,25.040000915527344,24.709999084472656,24.799999237060547,21.29696273803711,3307700
2017-05-08,24.770000457763672,25.040000915527344,24.75,24.940000534057617,21.417190551757812,3051600
2017-05-09,25.010000228881836,25.15999984741211,24.709999084472656,24.84000015258789,21.331315994262695,4849300
2017-05-10,24.760000228881836,24.920000076293945,24.59000015258789,24.6299991607666,21.15097427368164,6336100
2017-05-11,24.5,24.670000076293945,24.190000534057617,24.440000534057617,20.987815856933594,4592700
2017-05-12,24.190000534057617,24.299999237060547,23.799999237060547,24.15999984741211,20.747365951538086,6139000
2017-05-15,24.190000534057617,24.649999618530273,24.09000015258789,24.639999389648438,21.159568786621094,5595800
2017-05-16,24.639999389648438,24.950000762939453,24.6200008392334,24.899999618530273,21.382843017578125,5831900
2017-05-17,24.219999313354492,24.510000228881836,23.56999969482422,23.780000686645508,20.421039581298828,9406700
2017-05-18,23.75,24.059999465942383,23.540000915527344,23.81999969482422,20.45539093017578,7426700
2017-05-19,23.860000610351562,24.40999984741211,23.770000457763672,24.18000030517578,20.76453971862793,6230500
2017-05-22,24.280000686645508,24.56999969482422,24.139999389648438,24.389999389648438,20.94487953186035,5354700
2017-05-23,24.489999771118164,24.81999969482422,24.229999542236328,24.739999771118164,21.245441436767578,5388700
2017-05-24,24.729999542236328,24.760000228881836,24.309999465942383,24.479999542236328,21.02216339111328,6538600
2017-05-25,24.540000915527344,24.860000610351562,24.389999389648438,24.469999313354492,21.01357650756836,4991200
2017-05-26,24.450000762939453,24.530000686645508,24.239999771118164,24.260000228881836,20.83324432373047,4653600
2017-05-30,24.15999984741211,24.200000762939453,23.739999771118164,24.049999237060547,20.652902603149414,4845400
2017-05-31,24.06999969482422,24.100000381469727,23.56999969482422,23.739999771118164,20.38669204711914,9368600
2017-06-01,23.290000915527344,24.09000015258789,23.200000762939453,24.030000686645508,20.63572883605957,6326000
2017-06-02,23.81999969482422,23.920000076293945,23.600000381469727,23.639999389648438,20.30081558227539,8140900
2017-06-05,23.81999969482422,24.06999969482422,23.690000534057617,23.700000762939453,20.35234260559082,7081800
2017-06-06,23.450000762939453,23.760000228881836,23.229999542236328,23.6200008392334,20.283641815185547,6931400
2017-06-07,23.770000457763672,24.0,23.639999389648438,23.8799991607666,20.50691795349121,6188700
2017-06-08,23.81999969482422,24.729999542236328,23.780000686645508,24.329999923706055,20.893354415893555,6373700
2017-06-09,24.450000762939453,25.139999389648438,24.450000762939453,25.059999465942383,21.52024269104004,8017100
2017-06-12,25.059999465942383,25.559999465942383,24.899999618530273,25.190000534057617,21.631877899169922,6977200
