Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,17.149999618530273,17.290000915527344,16.969999313354492,17.18000030517578,14.302132606506348,16731400
2016-11-22,17.270000457763672,17.309999465942383,17.06999969482422,17.18000030517578,14.302132606506348,13703900
2016-11-23,17.329999923706055,17.56999969482422,17.280000686645508,17.520000457763672,14.585179328918457,16881200
2016-11-25,17.40999984741211,17.440000534057617,17.200000762939453,17.329999923706055,14.497340202331543,6134500
2016-11-28,17.209999084472656,17.299999237060547,16.940000534057617,17.0,14.221280097961426,12059900
2016-11-29,17.030000686645508,17.219999313354492,16.959999084472656,17.010000228881836,14.229645729064941,10081900
2016-11-30,17.420000076293945,17.59000015258789,17.200000762939453,17.309999465942383,14.480612754821777,18361300
2016-12-01,17.420000076293945,17.8700008392334,17.420000076293945,17.860000610351562,14.940706253051758,15567100
2016-12-02,17.8799991607666,17.989999771118164,17.579999923706055,17.899999618530273,14.974170684814453,17003700
2016-12-05,17.889999389648438,18.010000228881836,17.6200008392334,17.700000762939453,14.806864738464355,19851800
2016-12-06,17.700000762939453,17.979999542236328,17.59000015258789,17.950000762939453,15.015995025634766,12578900
2016-12-07,17.969999313354492,18.299999237060547,17.850000381469727,18.25,15.266962051391602,14123900
2016-12-08,18.399999618530273,18.610000610351562,18.170000076293945,18.3700008392334,15.367347717285156,14593400
2016-12-09,18.540000915527344,18.540000915527344,18.190000534057617,18.459999084472656,15.442635536193848,11221700
2016-12-12,18.3700008392334,18.469999313354492,18.049999237060547,18.200000762939453,15.225136756896973,14298500
2016-12-13,18.280000686645508,18.440000534057617,17.850000381469727,18.079999923706055,15.124747276306152,17939900
2016-12-14,17.920000076293945,18.549999237060547,17.719999313354492,18.139999389648438,15.174941062927246,20833600
2016-12-15,18.209999084472656,18.489999771118164,18.020000457763672,18.3700008392334,15.367347717285156,14944500
2016-12-16,18.459999084472656,18.489999771118164,18.110000610351562,18.15999984741211,15.191672325134277,24526600
2016-12-19,18.059999465942383,18.219999313354492,17.920000076293945,18.170000076293945,15.200037002563477,13964800
2016-12-20,18.31999969482422,18.5,18.270000457763672,18.459999084472656,15.442635536193848,8635000
2016-12-21,18.469999313354492,18.5,18.31999969482422,18.31999969482422,15.325517654418945,6923800
2016-12-22,18.350000381469727,18.479999542236328,18.239999771118164,18.360000610351562,15.358979225158691,9142000
2016-12-23,18.3799991607666,18.530000686645508,18.260000228881836,18.469999313354492,15.451000213623047,6766800
2016-12-27,18.5,18.6200008392334,18.469999313354492,18.540000915527344,15.509560585021973,4867700
2016-12-28,18.540000915527344,18.549999237060547,18.229999542236328,18.260000228881836,15.275331497192383,7066500
2016-12-29,18.270000457763672,18.290000915527344,17.969999313354492,18.110000610351562,15.149847984313965,10072700
2016-12-30,18.170000076293945,18.43000030517578,18.06999969482422,18.270000457763672,15.283692359924316,10246000
2017-01-03,18.510000228881836,18.65999984741211,18.15999984741211,18.260000228881836,15.275331497192383,13641800
2017-01-04,18.350000381469727,18.6200008392334,18.350000381469727,18.510000228881836,15.484467506408691,9966400
2017-01-05,18.459999084472656,18.59000015258789,18.149999618530273,18.280000686645508,15.292058944702148,13709200
2017-01-06,18.399999618530273,18.5,18.290000915527344,18.31999969482422,15.325517654418945,9897900
2017-01-09,18.239999771118164,18.350000381469727,18.020000457763672,18.260000228881836,15.275331497192383,9481300
2017-01-10,18.309999465942383,18.600000381469727,18.170000076293945,18.479999542236328,15.459368705749512,9456500
2017-01-11,18.420000076293945,18.59000015258789,18.219999313354492,18.59000015258789,15.55138874053955,10540900
2017-01-12,18.489999771118164,18.530000686645508,18.110000610351562,18.290000915527344,15.300421714782715,11324400
2017-01-13,18.3799991607666,18.770000457763672,18.3799991607666,18.579999923706055,15.543021202087402,10607500
2017-01-17,18.399999618530273,18.399999618530273,17.690000534057617,17.709999084472656,14.815225601196289,25013300
2017-01-18,17.84000015258789,18.139999389648438,17.610000610351562,18.1299991607666,15.16657543182373,20128300
2017-01-19,18.15999984741211,18.209999084472656,17.649999618530273,17.84000015258789,14.923977851867676,18762900
2017-01-20,17.860000610351562,18.040000915527344,17.75,17.860000610351562,14.940706253051758,12979800
2017-01-23,17.860000610351562,17.920000076293945,17.610000610351562,17.690000534057617,14.798493385314941,10614000
