Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,34.310001373291016,34.45000076293945,34.2400016784668,34.400001525878906,25.245893478393555,5881700
2016-11-22,34.47999954223633,34.650001525878906,34.2599983215332,34.540000915527344,25.34864616394043,6735900
2016-11-23,34.130001068115234,34.59000015258789,34.119998931884766,34.400001525878906,25.245893478393555,4255400
2016-11-25,34.400001525878906,34.459999084472656,34.18000030517578,34.27000045776367,25.150489807128906,1899900
2016-11-28,34.09000015258789,34.130001068115234,33.720001220703125,33.720001220703125,24.746850967407227,5431000
2016-11-29,33.369998931884766,33.630001068115234,33.2400016784668,33.52000045776367,24.600069046020508,5901600
2016-11-30,34.540000915527344,35.27000045776367,34.540000915527344,35.0099983215332,25.693572998046875,11784800
2016-12-01,35.689998626708984,35.95000076293945,35.369998931884766,35.38999938964844,25.972444534301758,7802400
2016-12-02,35.45000076293945,35.810001373291016,35.290000915527344,35.47999954223633,26.03850555419922,5205900
2016-12-05,35.560001373291016,35.779998779296875,35.47999954223633,35.47999954223633,26.03850555419922,4710200
2016-12-06,35.68000030517578,35.70000076293945,35.34000015258789,35.56999969482422,26.104555130004883,5387000
2016-12-07,35.90999984741211,35.97999954223633,35.66999816894531,35.88999938964844,26.339393615722656,6006700
2016-12-08,36.04999923706055,36.22999954223633,35.86000061035156,36.189998626708984,26.559558868408203,5107500
2016-12-09,36.150001525878906,36.209999084472656,36.0,36.0099983215332,26.42746353149414,4633100
2016-12-12,36.61000061035156,36.810001373291016,36.43000030517578,36.5099983215332,26.794404983520508,8416600
2016-12-13,36.900001525878906,36.939998626708984,36.400001525878906,36.790000915527344,26.999900817871094,7504700
2016-12-14,36.7400016784668,36.880001068115234,36.0099983215332,36.02000045776367,26.434803009033203,5699800
2016-12-15,35.439998626708984,35.939998626708984,35.310001373291016,35.849998474121094,26.310035705566406,5093100
2016-12-16,36.209999084472656,36.72999954223633,36.13999938964844,36.59000015258789,26.853116989135742,5517100
2016-12-19,36.630001068115234,36.779998779296875,36.54999923706055,36.560001373291016,26.831104278564453,4582000
2016-12-20,36.650001525878906,36.79999923706055,36.47999954223633,36.52000045776367,26.801748275756836,4354700
2016-12-21,36.86000061035156,36.91999816894531,36.66999816894531,36.779998779296875,26.992557525634766,4440500
2016-12-22,36.97999954223633,37.16999816894531,36.880001068115234,36.90999984741211,27.087963104248047,7860500
2016-12-23,36.84000015258789,37.04999923706055,36.779998779296875,37.02000045776367,27.1686954498291,3652900
2016-12-27,37.099998474121094,37.22999954223633,37.09000015258789,37.11000061035156,27.2347412109375,3725600
2016-12-28,37.31999969482422,37.470001220703125,37.18000030517578,37.25,27.33749008178711,6133400
2016-12-29,37.4900016784668,37.529998779296875,37.34000015258789,37.400001525878906,27.44757652282715,5015300
2016-12-30,37.470001220703125,37.66999816894531,37.33000183105469,37.380001068115234,27.432893753051758,5043900
2017-01-03,38.099998474121094,38.119998931884766,37.790000915527344,38.0,27.887907028198242,8779200
2017-01-04,38.04999923706055,38.34000015258789,37.939998626708984,38.290000915527344,28.100736618041992,6883300
2017-01-05,38.13999938964844,38.68000030517578,38.13999938964844,38.56999969482422,28.30622673034668,6505700
2017-01-06,38.15999984741211,38.189998626708984,37.849998474121094,37.90999984741211,27.821855545043945,5800900
2017-01-09,37.58000183105469,37.650001525878906,37.310001373291016,37.310001373291016,27.381511688232422,5533600
2017-01-10,37.25,37.45000076293945,37.11000061035156,37.11000061035156,27.2347412109375,3922000
2017-01-11,37.20000076293945,37.65999984741211,37.060001373291016,37.54999923706055,27.557653427124023,4422600
2017-01-12,37.9900016784668,38.0,37.65999984741211,37.7599983215332,27.711774826049805,4698500
2017-01-13,37.81999969482422,37.86000061035156,37.560001373291016,37.65999984741211,27.638381958007812,3814700
2017-01-17,37.58000183105469,37.630001068115234,37.2400016784668,37.439998626708984,27.4769344329834,6172800
2017-01-18,37.18000030517578,37.38999938964844,37.0099983215332,37.099998474121094,27.227405548095703,5894200
2017-01-19,37.0099983215332,37.130001068115234,36.75,36.900001525878906,27.080629348754883,5074200
2017-01-20,37.11000061035156,37.119998931884766,36.7599983215332,36.84000015258789,27.03659439086914,5696300
2017-01-23,36.599998474121094,36.75,36.31999969482422,36.619998931884766,26.87513542175293,5470400
2017-01-24,36.540000915527344,36.9900016784668,36.540000915527344,36.90999984741211,27.087963104248047,6519300
2017-01-25,37.099998474121094,37.130001068115234,36.88999938964844,37.029998779296875,27.1760311126709,3977400
2017-01-26,36.959999084472656,37.04999923706055,36.59000015258789,36.7400016784668,26.963207244873047,4450100
2017-01-27,36.529998779296875,36.650001525878906,36.45000076293945,36.58000183105469,26.845783233642578,4242000
2017-01-30,36.09000015258789,36.130001068115234,35.72999954223633,35.959999084472656,26.39076805114746,7529400
2017-01-31,36.060001373291016,36.150001525878906,35.72999954223633,35.97999954223633,26.405447006225586,5467400
2017-02-01,36.18000030517578,36.20000076293945,35.810001373291016,35.9900016784668,26.41278648376465,7160600
2017-02-02,35.869998931884766,35.9900016784668,35.54999923706055,35.790000915527344,26.266006469726562,7642600
2017-02-03,35.91999816894531,36.16999816894531,35.79999923706055,35.91999816894531,26.36141586303711,5070400
2017-02-06,35.810001373291016,35.91999816894531,35.65999984741211,35.81999969482422,26.28801918029785,5848000
2017-02-07,34.77000045776367,34.88999938964844,34.150001525878906,34.380001068115234,25.231216430664062,17843200
2017-02-08,34.16999816894531,34.459999084472656,34.0,34.43000030517578,25.26791000366211,8322900
2017-02-09,34.43000030517578,34.90999984741211,34.40999984741211,34.439998626708984,25.275251388549805,8940000
2017-02-10,34.650001525878906,34.709999084472656,34.439998626708984,34.529998779296875,25.3413028717041,6389800
2017-02-13,34.56999969482422,34.720001220703125,34.52000045776367,34.65999984741211,25.43671417236328,6899200
2017-02-14,34.59000015258789,34.61000061035156,34.369998931884766,34.58000183105469,25.37799835205078,8026500
2017-02-15,33.79999923706055,33.900001525878906,33.709999084472656,33.79999923706055,25.243562698364258,7675100
2017-02-16,33.88999938964844,34.099998474121094,33.63999938964844,33.68000030517578,25.15394401550293,7511200
2017-02-17,33.529998779296875,33.560001373291016,33.33000183105469,33.41999816894531,24.959758758544922,6428300
2017-02-21,34.040000915527344,34.11000061035156,33.7400016784668,33.83000183105469,25.265968322753906,8189100
2017-02-22,33.529998779296875,33.70000076293945,33.380001068115234,33.40999984741211,24.952295303344727,6011100
2017-02-23,33.93000030517578,34.09000015258789,33.779998779296875,33.86000061035156,25.288375854492188,6922500
2017-02-24,33.58000183105469,33.650001525878906,33.41999816894531,33.5,25.019506454467773,6159800
2017-02-27,33.689998626708984,34.040000915527344,33.619998931884766,33.97999954223633,25.378002166748047,8594100
2017-02-28,33.90999984741211,34.040000915527344,33.849998474121094,33.91999816894531,25.33318328857422,7412700
2017-03-01,34.349998474121094,34.459999084472656,34.20000076293945,34.22999954223633,25.564712524414062,7408300
2017-03-02,34.189998626708984,34.369998931884766,34.09000015258789,34.119998931884766,25.48255729675293,5373400
2017-03-03,34.130001068115234,34.2400016784668,34.040000915527344,34.09000015258789,25.46014976501465,5265900
2017-03-06,33.93000030517578,34.06999969482422,33.849998474121094,33.970001220703125,25.370527267456055,4984500
2017-03-07,34.04999923706055,34.04999923706055,33.84000015258789,33.869998931884766,25.295839309692383,4198800
