Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,12.59000015258789,12.600000381469727,12.420000076293945,12.4399995803833,10.117687225341797,14973600
2016-11-22,12.59000015258789,12.59000015258789,12.399999618530273,12.520000457763672,10.182757377624512,14351800
2016-11-23,12.569999694824219,12.680000305175781,12.489999771118164,12.609999656677246,10.255953788757324,9111200
2016-11-25,12.670000076293945,12.680000305175781,12.529999732971191,12.5600004196167,10.215287208557129,4265700
2016-11-28,12.4399995803833,12.579999923706055,12.210000038146973,12.260000228881836,9.971292495727539,11444900
2016-11-29,12.229999542236328,12.380000114440918,12.1899995803833,12.279999732971191,9.987556457519531,12097300
2016-11-30,12.489999771118164,12.600000381469727,12.430000305175781,12.460000038146973,10.133955955505371,17093400
2016-12-01,12.600000381469727,13.140000343322754,12.550000190734863,13.029999732971191,10.597545623779297,24429200
2016-12-02,13.010000228881836,13.109999656677246,12.800000190734863,12.9399995803833,10.524348258972168,24055000
2016-12-05,13.039999961853027,13.170000076293945,12.949999809265137,13.029999732971191,10.597545623779297,14661300
2016-12-06,13.079999923706055,13.260000228881836,12.890000343322754,13.220000267028809,10.752079010009766,15768900
2016-12-07,13.170000076293945,13.25,13.100000381469727,13.210000038146973,10.74394416809082,18660200
2016-12-08,13.380000114440918,13.640000343322754,13.260000228881836,13.460000038146973,10.94727611541748,23825000
2016-12-09,13.460000038146973,13.529999732971191,13.270000457763672,13.510000228881836,10.98794174194336,17121400
2016-12-12,13.470000267028809,13.619999885559082,13.25,13.300000190734863,10.817142486572266,15915900
2016-12-13,13.399999618530273,13.4399995803833,13.140000343322754,13.25,10.77647876739502,13909900
2016-12-14,13.100000381469727,13.4399995803833,12.890000343322754,13.100000381469727,10.654481887817383,18113100
2016-12-15,13.210000038146973,13.420000076293945,13.079999923706055,13.34000015258789,10.849677085876465,21239200
2016-12-16,13.239999771118164,13.369999885559082,13.010000228881836,13.020000457763672,10.653301239013672,26217700
2016-12-19,13.029999732971191,13.130000114440918,12.9399995803833,13.09000015258789,10.710577011108398,12653600
2016-12-20,13.260000228881836,13.369999885559082,13.229999542236328,13.359999656677246,10.931498527526855,16827400
2016-12-21,13.329999923706055,13.380000114440918,13.199999809265137,13.329999923706055,10.906954765319824,6723700
2016-12-22,13.359999656677246,13.430000305175781,13.270000457763672,13.329999923706055,10.906954765319824,12561800
2016-12-23,13.329999923706055,13.420000076293945,13.279999732971191,13.420000076293945,10.980592727661133,5035700
2016-12-27,13.539999961853027,13.539999961853027,13.359999656677246,13.4399995803833,10.996954917907715,5248900
2016-12-28,13.5600004196167,13.5600004196167,13.210000038146973,13.25,10.8414945602417,6545100
2016-12-29,13.289999961853027,13.300000190734863,13.020000457763672,13.079999923706055,10.702394485473633,8328200
2016-12-30,13.09000015258789,13.239999771118164,13.050000190734863,13.220000267028809,10.816948890686035,8770200
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.898768424987793,10926200
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,11.029685974121094,12001900
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.849677085876465,12436100
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.874222755432129,12037300
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.898768424987793,18797300
