Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,7.460000038146973,7.570000171661377,7.449999809265137,7.539999961853027,5.531253337860107,6454000
2016-11-22,7.639999866485596,7.679999828338623,7.519999980926514,7.590000152587891,5.567932605743408,5687400
2016-11-23,7.550000190734863,7.639999866485596,7.539999961853027,7.619999885559082,5.589940071105957,9310400
2016-11-25,7.710000038146973,7.730000019073486,7.639999866485596,7.699999809265137,5.648627281188965,3290800
2016-11-28,7.829999923706055,7.869999885559082,7.630000114440918,7.650000095367432,5.611948013305664,11816300
2016-11-29,7.670000076293945,7.699999809265137,7.480000019073486,7.550000190734863,5.5385894775390625,19267100
2016-11-30,7.659999847412109,7.730000019073486,7.619999885559082,7.659999847412109,5.619283676147461,12661900
2016-12-01,7.71999979019165,7.800000190734863,7.599999904632568,7.739999771118164,5.677970886230469,17118200
2016-12-02,7.739999771118164,7.820000171661377,7.579999923706055,7.630000114440918,5.597276210784912,14914600
2016-12-05,8.010000228881836,8.1899995803833,7.980000019073486,8.109999656677246,5.949398517608643,17211700
2016-12-06,8.229999542236328,8.289999961853027,8.170000076293945,8.270000457763672,6.0667724609375,13630600
2016-12-07,8.399999618530273,8.5600004196167,8.350000381469727,8.470000267028809,6.2134904861450195,16085300
2016-12-08,8.479999542236328,8.510000228881836,8.399999618530273,8.449999809265137,6.198818206787109,12475300
2016-12-09,8.460000038146973,8.5,8.34000015258789,8.40999984741211,6.169475078582764,13537000
2016-12-12,8.720000267028809,8.729999542236328,8.4399995803833,8.479999542236328,6.220826625823975,17130600
2016-12-13,8.520000457763672,8.710000038146973,8.520000457763672,8.640000343322754,6.338200569152832,7746000
2016-12-14,8.640000343322754,8.680000305175781,8.479999542236328,8.5,6.23549747467041,7032800
2016-12-15,8.609999656677246,8.789999961853027,8.569999694824219,8.729999542236328,6.4042229652404785,8761400
2016-12-16,8.770000457763672,8.880000114440918,8.729999542236328,8.800000190734863,6.455574989318848,11620400
2016-12-19,8.9399995803833,8.960000038146973,8.819999694824219,8.859999656677246,6.499589443206787,6952300
2016-12-20,8.949999809265137,9.09000015258789,8.920000076293945,9.079999923706055,6.660978317260742,6541500
2016-12-21,9.069999694824219,9.119999885559082,9.039999961853027,9.050000190734863,6.63897180557251,3843200
2016-12-22,9.029999732971191,9.050000190734863,8.779999732971191,8.829999923706055,6.477581977844238,6467800
2016-12-23,8.960000038146973,9.069999694824219,8.90999984741211,9.039999961853027,6.631635665893555,5944600
2016-12-27,9.100000381469727,9.149999618530273,9.079999923706055,9.100000381469727,6.6756510734558105,3169400
2016-12-28,9.0600004196167,9.09000015258789,8.989999771118164,8.989999771118164,6.594956398010254,3881900
2016-12-29,9.069999694824219,9.109999656677246,9.0,9.0600004196167,6.646307468414307,3889800
2016-12-30,9.180000305175781,9.199999809265137,9.0600004196167,9.119999885559082,6.6903228759765625,4947000
2017-01-03,9.630000114440918,9.640000343322754,9.460000038146973,9.550000190734863,7.005765914916992,8808800
2017-01-04,9.479999542236328,9.6899995803833,9.470000267028809,9.680000305175781,7.101132392883301,7686500
2017-01-05,9.819999694824219,9.90999984741211,9.760000228881836,9.8100004196167,7.196498394012451,6905000
2017-01-06,10.25,10.550000190734863,10.210000038146973,10.420000076293945,7.643987655639648,17801200
2017-01-09,10.569999694824219,10.670000076293945,10.420000076293945,10.569999694824219,7.754024982452393,9364400
2017-01-10,10.539999961853027,10.859999656677246,10.520000457763672,10.8100004196167,7.9300856590271,13538700
2017-01-11,10.800000190734863,11.109999656677246,10.75,11.09000015258789,8.135490417480469,12454400
2017-01-12,11.300000190734863,11.319999694824219,9.050000190734863,9.949999809265137,7.299200057983398,95836100
2017-01-13,9.729999542236328,9.829999923706055,9.5,9.729999542236328,7.137811660766602,32392200
2017-01-17,9.619999885559082,9.649999618530273,9.460000038146973,9.489999771118164,6.961750507354736,10952600
2017-01-18,9.489999771118164,9.880000114440918,9.470000267028809,9.670000076293945,7.0937957763671875,10538100
2017-01-19,9.880000114440918,10.0,9.859999656677246,9.9399995803833,7.291864395141602,12242500
2017-01-20,10.09000015258789,10.119999885559082,9.970000267028809,10.010000228881836,7.343215465545654,7914900
2017-01-23,10.229999542236328,10.289999961853027,10.170000076293945,10.279999732971191,7.541284084320068,11803300
2017-01-24,10.710000038146973,10.989999771118164,10.6899995803833,10.880000114440918,7.9814372062683105,16126000
2017-01-25,11.109999656677246,11.149999618530273,10.8100004196167,10.979999542236328,8.05479621887207,13804600
2017-01-26,11.079999923706055,11.130000114440918,10.819999694824219,11.0600004196167,8.113483428955078,13006000
2017-01-27,11.1899995803833,11.199999809265137,11.039999961853027,11.079999923706055,8.128155708312988,5877500
2017-01-30,10.890000343322754,10.90999984741211,10.699999809265137,10.8100004196167,7.9300856590271,6982200
2017-01-31,11.020000457763672,11.039999961853027,10.760000228881836,10.989999771118164,8.062131881713867,7132900
2017-02-01,11.039999961853027,11.079999923706055,10.800000190734863,10.979999542236328,8.05479621887207,9160500
2017-02-02,10.930000305175781,10.989999771118164,10.859999656677246,10.899999618530273,7.9961090087890625,23785200
2017-02-03,11.010000228881836,11.050000190734863,10.90999984741211,11.029999732971191,8.091475486755371,7156800
2017-02-06,10.800000190734863,10.890000343322754,10.600000381469727,10.770000457763672,7.900743007659912,9206100
2017-02-07,10.470000267028809,10.5,10.1899995803833,10.270000457763672,7.53394889831543,16656700
2017-02-08,10.380000114440918,10.649999618530273,10.319999694824219,10.59000015258789,7.7686967849731445,13903100
2017-02-09,10.600000381469727,10.90999984741211,10.600000381469727,10.8100004196167,7.9300856590271,6801800
2017-02-10,10.739999771118164,10.869999885559082,10.739999771118164,10.75,7.88607120513916,11228100
2017-02-13,10.960000038146973,11.020000457763672,10.920000076293945,10.9399995803833,8.02545166015625,16471100
2017-02-14,11.300000190734863,11.489999771118164,11.279999732971191,11.420000076293945,8.377574920654297,20766200
2017-02-15,11.369999885559082,11.630000114440918,11.359999656677246,11.520000457763672,8.450933456420898,7144600
2017-02-16,11.550000190734863,11.609999656677246,11.460000038146973,11.550000190734863,8.472941398620605,4379600
2017-02-17,11.229999542236328,11.380000114440918,11.210000038146973,11.350000381469727,8.326224327087402,9226900
2017-02-21,11.4399995803833,11.520000457763672,11.359999656677246,11.430000305175781,8.384910583496094,4645200
2017-02-22,11.3100004196167,11.4399995803833,11.3100004196167,11.380000114440918,8.348231315612793,4608100
2017-02-23,11.3100004196167,11.329999923706055,10.989999771118164,11.050000190734863,8.106147766113281,9963900
2017-02-24,10.75,10.829999923706055,10.680000305175781,10.789999961853027,7.9154157638549805,5255000
2017-02-27,10.949999809265137,11.100000381469727,10.90999984741211,11.069999694824219,8.120818138122559,3950600
2017-02-28,11.050000190734863,11.079999923706055,10.899999618530273,10.970000267028809,8.047460556030273,3778500
2017-03-01,11.029999732971191,11.15999984741211,11.0,11.039999961853027,8.098811149597168,5620900
2017-03-02,11.029999732971191,11.09000015258789,10.970000267028809,10.979999542236328,8.05479621887207,3479300
2017-03-03,11.130000114440918,11.260000228881836,11.029999732971191,11.220000267028809,8.230856895446777,5058200
2017-03-06,11.15999984741211,11.170000076293945,10.989999771118164,11.039999961853027,8.098811149597168,2886200
2017-03-07,11.050000190734863,11.0600004196167,10.9399995803833,10.949999809265137,8.032788276672363,2194700
2017-03-08,11.09000015258789,11.100000381469727,10.970000267028809,10.979999542236328,8.05479621887207,2518200
2017-03-09,10.930000305175781,10.970000267028809,10.829999923706055,10.890000343322754,7.988772869110107,5850500
2017-03-10,10.890000343322754,10.949999809265137,10.8100004196167,10.90999984741211,8.00344467163086,6623000
2017-03-13,10.979999542236328,11.149999618530273,10.970000267028809,11.109999656677246,8.150162696838379,3389300
2017-03-14,11.289999961853027,11.300000190734863,11.029999732971191,11.0600004196167,8.113483428955078,12060200
2017-03-15,11.149999618530273,11.40999984741211,11.130000114440918,11.319999694824219,8.304216384887695,9441200
2017-03-16,11.5600004196167,11.579999923706055,11.449999809265137,11.579999923706055,8.494948387145996,5696900
2017-03-17,11.520000457763672,11.5600004196167,11.460000038146973,11.470000267028809,8.414254188537598,5068600
2017-03-20,11.40999984741211,11.420000076293945,11.25,11.300000190734863,8.289544105529785,5988600
2017-03-21,11.380000114440918,11.390000343322754,10.6899995803833,10.699999809265137,7.849390983581543,14276400
