Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,65.86000061035156,66.37999725341797,65.81999969482422,66.22000122070312,58.88298416137695,3494600
2016-11-22,66.43000030517578,66.7300033569336,66.23999786376953,66.33000183105469,58.98080062866211,3556100
2016-11-23,66.01000213623047,66.27999877929688,65.87000274658203,65.98999786376953,58.678462982177734,2230100
2016-11-25,66.33000183105469,66.69999694824219,66.30000305175781,66.52999877929688,59.15863800048828,1302300
2016-11-28,66.38999938964844,66.69000244140625,66.04000091552734,66.43000030517578,59.06970977783203,3102200
2016-11-29,66.6500015258789,66.75,66.26000213623047,66.52999877929688,59.15863800048828,2674100
2016-11-30,66.2699966430664,66.66999816894531,65.2300033569336,65.2300033569336,58.0026741027832,4515900
2016-12-01,65.2300033569336,65.37999725341797,64.63999938964844,65.08000183105469,57.86929702758789,4204700
2016-12-02,65.18000030517578,65.47000122070312,64.45999908447266,64.72000122070312,57.54918670654297,4486800
2016-12-05,64.94999694824219,65.19999694824219,64.5199966430664,64.62999725341797,57.46914291381836,4401800
2016-12-06,64.77999877929688,65.12999725341797,64.51000213623047,65.02999877929688,57.8248291015625,4540800
2016-12-07,65.12999725341797,65.94999694824219,64.91999816894531,65.93000030517578,58.62511444091797,6570000
2016-12-08,65.66000366210938,66.0,65.30000305175781,65.69999694824219,58.42060089111328,3204400
2016-12-09,65.69999694824219,66.37000274658203,65.63999938964844,66.29000091552734,58.94524383544922,2465300
2016-12-12,66.27999877929688,66.94999694824219,66.27999877929688,66.75,59.35425567626953,3126500
2016-12-13,66.76000213623047,67.30000305175781,66.69999694824219,66.88999938964844,59.47875213623047,3456400
2016-12-14,66.91999816894531,67.13999938964844,65.79000091552734,65.91000366210938,58.60732650756836,3809300
2016-12-15,65.72000122070312,66.3499984741211,64.98999786376953,66.2300033569336,58.891883850097656,4838100
2016-12-16,66.31999969482422,66.47000122070312,65.69999694824219,66.2300033569336,58.891883850097656,4382800
2016-12-19,66.11000061035156,66.48999786376953,65.8499984741211,66.05999755859375,58.74070739746094,2408800
2016-12-20,66.44000244140625,66.44999694824219,65.97000122070312,66.38999938964844,59.034149169921875,2635800
2016-12-21,66.19000244140625,66.7300033569336,66.02999877929688,66.05000305175781,58.7318229675293,2007100
2016-12-22,65.97000122070312,66.43000030517578,65.83999633789062,66.37000274658203,59.01637268066406,1673600
2016-12-23,66.38999938964844,66.5,66.0,66.2699966430664,58.927452087402344,1210700
2016-12-27,66.19999694824219,66.41999816894531,65.81999969482422,66.01000213623047,58.69625473022461,1629500
2016-12-28,66.01000213623047,66.23999786376953,65.58000183105469,65.61000061035156,58.340576171875,1671300
2016-12-29,65.7300033569336,66.0,65.63999938964844,65.88999938964844,58.58955001831055,2108800
2016-12-30,65.83999633789062,66.06999969482422,65.27999877929688,65.44000244140625,58.18940734863281,3491300
2017-01-03,65.55999755859375,65.6500015258789,65.0999984741211,65.54000091552734,58.27832794189453,3038900
2017-01-04,65.80999755859375,66.37000274658203,65.80000305175781,66.26000213623047,58.918556213378906,4047900
2017-01-05,66.30999755859375,66.98999786376953,66.12999725341797,66.8499984741211,59.44317626953125,2857800
2017-01-06,66.80999755859375,67.48999786376953,66.5999984741211,67.36000061035156,59.89667510986328,2994800
2017-01-09,67.0199966430664,67.0999984741211,66.2300033569336,66.41999816894531,59.06081771850586,3184000
2017-01-10,66.41999816894531,66.43000030517578,65.3499984741211,65.38999938964844,58.144954681396484,3492400
2017-01-11,65.30000305175781,65.41000366210938,65.0,65.30999755859375,58.073822021484375,3809000
2017-01-12,65.37000274658203,65.94000244140625,65.26000213623047,65.8499984741211,58.55398941040039,2992400
2017-01-13,65.9000015258789,66.02999877929688,65.61000061035156,65.87999725341797,58.58066177368164,1888100
2017-01-17,65.91999816894531,67.18000030517578,65.87000274658203,67.0999984741211,59.66547775268555,5136600
2017-01-18,67.19999694824219,68.19000244140625,67.18000030517578,67.86000061035156,60.341270446777344,5127300
2017-01-19,67.48999786376953,67.55000305175781,66.91000366210938,67.04000091552734,59.95671081542969,2767900
2017-01-20,67.43000030517578,68.3499984741211,67.30999755859375,67.94999694824219,60.77057647705078,3940600
2017-01-23,67.69999694824219,67.87999725341797,67.5199966430664,67.55000305175781,60.412818908691406,2872900
2017-01-24,67.66999816894531,68.3499984741211,67.63999938964844,68.26000213623047,61.04780197143555,2786300
2017-01-25,68.19999694824219,68.44999694824219,68.0199966430664,68.43000030517578,61.19984436035156,3034800
2017-01-26,68.3499984741211,68.5,67.77999877929688,68.23999786376953,61.02991485595703,4655900
2017-01-27,65.0,65.05000305175781,63.43000030517578,64.68000030517578,57.846065521240234,14874900
2017-01-30,64.29000091552734,64.8499984741211,63.95000076293945,64.52999877929688,57.71190643310547,7992400
2017-01-31,64.52999877929688,65.08999633789062,64.33999633789062,64.58000183105469,57.75663757324219,6983200
2017-02-01,64.5,65.0,64.43000030517578,64.72000122070312,57.881839752197266,4915800
2017-02-02,65.08999633789062,66.0199966430664,64.81999969482422,65.68000030517578,58.74040222167969,7063600
2017-02-03,66.33999633789062,66.33999633789062,65.75,65.97000122070312,58.999778747558594,4478200
2017-02-06,66.08000183105469,66.08000183105469,65.44999694824219,65.48999786376953,58.57048034667969,2897500
2017-02-07,65.7300033569336,66.79000091552734,65.72000122070312,66.55999755859375,59.527427673339844,3255600
2017-02-08,66.66999816894531,66.98999786376953,66.4000015258789,66.58999633789062,59.55424880981445,3575100
2017-02-09,66.58999633789062,66.80999755859375,66.26000213623047,66.5999984741211,59.563201904296875,3223700
2017-02-10,66.66000366210938,67.8499984741211,66.47000122070312,67.72000122070312,60.56486129760742,5568100
2017-02-13,67.86000061035156,67.86000061035156,67.29000091552734,67.70999908447266,60.55591583251953,4798200
2017-02-14,67.5,68.12000274658203,67.19000244140625,67.73999786376953,60.582763671875,5137800
2017-02-15,67.52999877929688,68.73999786376953,67.5199966430664,68.61000061035156,61.36082458496094,4576200
2017-02-16,68.61000061035156,69.04000091552734,68.02999877929688,69.0,61.70963668823242,5172700
2017-02-17,70.94999694824219,72.87000274658203,70.58000183105469,71.9800033569336,64.37476348876953,15036900
2017-02-21,72.76000213623047,73.9000015258789,72.63999938964844,73.18000030517578,65.44798278808594,10553800
2017-02-22,73.30000305175781,73.58000183105469,72.8499984741211,73.48999786376953,65.7252197265625,5811800
2017-02-23,73.87999725341797,75.08999633789062,73.79000091552734,74.44000244140625,66.57484436035156,7203800
2017-02-24,73.56999969482422,74.11000061035156,72.80999755859375,73.3499984741211,65.60002136230469,6461600
2017-02-27,72.69000244140625,73.0199966430664,72.18000030517578,72.6500015258789,64.9739761352539,5201400
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,65.26909637451172,4497900
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,65.69839477539062,4093000
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,65.94879913330078,4442400
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,65.81465148925781,3807700
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,65.99353790283203,3994700
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,65.93091583251953,3216200
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,65.43009948730469,4141700
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,65.61788940429688,4049600
2017-03-10,73.73999786376953,74.33999633789062,73.44999694824219,74.26000213623047,66.41386413574219,3375600
2017-03-13,73.91999816894531,74.2699966430664,73.75,73.9000015258789,66.0919189453125,3024500
2017-03-14,73.55999755859375,74.05999755859375,73.48999786376953,73.6500015258789,65.8683090209961,3502300
2017-03-15,73.58999633789062,74.0999984741211,73.33000183105469,73.94000244140625,66.12767791748047,4176100
2017-03-16,73.83000183105469,74.02999877929688,73.56999969482422,73.9000015258789,66.0919189453125,3182200
2017-03-17,74.0199966430664,74.2699966430664,73.70999908447266,73.95999908447266,66.14556121826172,5099000
2017-03-20,73.80000305175781,73.98999786376953,73.58000183105469,73.80000305175781,66.0024642944336,2796100
2017-03-21,73.95999908447266,74.01000213623047,73.5,73.69999694824219,65.91304779052734,3694700
2017-03-22,74.01000213623047,74.25,73.45999908447266,73.68000030517578,65.89514923095703,2810900
2017-03-23,73.61000061035156,74.44000244140625,73.5199966430664,73.91999816894531,66.10979461669922,2843700
2017-03-24,73.91999816894531,74.0,73.3499984741211,73.66999816894531,65.88619232177734,2621900
2017-03-27,73.41000366210938,73.73999786376953,73.02999877929688,73.43000030517578,65.67156219482422,3052400
2017-03-28,73.22000122070312,74.02999877929688,73.08999633789062,73.7699966430664,65.97564697265625,3605200
