Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.760000228881836,20.790000915527344,19.899999618530273,20.110000610351562,18.669635772705078,5212000.0
2017-01-13,19.989999771118164,20.530000686645508,19.68000030517578,20.469999313354492,19.00385093688965,4014000.0
2017-01-17,21.059999465942383,21.149999618530273,20.540000915527344,20.780000686645508,19.29164695739746,4641400.0
2017-01-18,20.729999542236328,21.190000534057617,20.329999923706055,20.610000610351562,19.133821487426758,4823300.0
2017-01-19,20.31999969482422,21.0,20.309999465942383,20.84000015258789,19.34735107421875,3418500.0
2017-01-20,20.940000534057617,21.459999084472656,20.850000381469727,21.219999313354492,19.70012855529785,4457400.0
2017-01-23,21.520000457763672,21.920000076293945,21.360000610351562,21.8799991607666,20.31285858154297,4085500.0
2017-01-24,21.860000610351562,22.200000762939453,21.530000686645508,21.860000610351562,20.29429054260254,5007300.0
2017-01-25,21.530000686645508,21.780000686645508,21.290000915527344,21.719999313354492,20.164316177368164,3817100.0
2017-01-26,21.200000762939453,21.40999984741211,20.8700008392334,20.950000762939453,19.44947052001953,5348900.0
2017-01-27,20.8799991607666,21.479999542236328,20.81999969482422,21.420000076293945,19.885805130004883,3904200.0
2017-01-30,21.579999923706055,21.59000015258789,21.100000381469727,21.229999542236328,19.709415435791016,3235400.0
2017-01-31,21.829999923706055,22.34000015258789,21.75,22.1299991607666,20.54495620727539,5301700.0
2017-02-01,21.920000076293945,22.190000534057617,21.65999984741211,22.1299991607666,20.54495620727539,3558100.0
2017-02-02,22.639999389648438,22.68000030517578,22.1200008392334,22.209999084472656,20.619220733642578,4358600.0
2017-02-03,22.15999984741211,22.43000030517578,22.059999465942383,22.209999084472656,20.619220733642578,2827000.0
2017-02-06,22.56999969482422,22.700000762939453,22.020000457763672,22.700000762939453,21.074127197265625,4183900.0
2017-02-07,22.540000915527344,22.93000030517578,22.3799991607666,22.690000534057617,21.064842224121094,3506600.0
2017-02-08,22.889999389648438,23.059999465942383,22.649999618530273,22.81999969482422,21.185535430908203,3613600.0
2017-02-09,22.81999969482422,22.81999969482422,21.739999771118164,22.020000457763672,20.442829132080078,5290600.0
2017-02-10,21.829999923706055,22.399999618530273,21.799999237060547,22.290000915527344,20.69349479675293,3563800.0
2017-02-13,22.059999465942383,22.260000228881836,21.969999313354492,22.190000534057617,20.600656509399414,3452900.0
2017-02-14,22.3799991607666,22.40999984741211,21.8799991607666,22.229999542236328,20.63779067993164,3974700.0
2017-02-15,22.0,22.209999084472656,21.850000381469727,22.18000030517578,20.591371536254883,4152700.0
2017-02-16,22.170000076293945,22.270000457763672,21.790000915527344,21.81999969482422,20.257158279418945,6015000.0
2017-02-17,21.809999465942383,21.979999542236328,21.459999084472656,21.530000686645508,19.987926483154297,3586000.0
2017-02-21,21.190000534057617,21.440000534057617,20.549999237060547,21.360000610351562,19.830108642578125,4814200.0
2017-02-22,21.200000762939453,21.760000228881836,20.8799991607666,21.31999969482422,19.792964935302734,4404800.0
2017-02-23,21.690000534057617,21.780000686645508,21.450000762939453,21.510000228881836,19.969358444213867,3517600.0
2017-02-24,21.770000457763672,21.84000015258789,21.020000457763672,21.149999618530273,19.635143280029297,4230200.0
2017-02-27,21.110000610351562,21.31999969482422,19.520000457763672,19.65999984741211,18.25187110900879,8137400.0
2017-02-28,19.84000015258789,20.200000762939453,19.290000915527344,19.549999237060547,18.14974594116211,6574000.0
2017-03-01,19.239999771118164,19.950000762939453,19.079999923706055,19.75,18.335416793823242,4161900.0
2017-03-02,19.459999084472656,19.600000381469727,19.100000381469727,19.219999313354492,17.843379974365234,5233800.0
2017-03-03,19.09000015258789,19.610000610351562,18.959999084472656,19.440000534057617,18.047622680664062,5837900.0
2017-03-06,19.299999237060547,19.34000015258789,19.010000228881836,19.260000228881836,17.88051414489746,3191900.0
2017-03-07,19.040000915527344,19.18000030517578,18.809999465942383,19.110000610351562,17.741256713867188,4301400.0
2017-03-08,18.809999465942383,19.079999923706055,18.690000534057617,18.90999984741211,17.555583953857422,3246300.0
2017-03-09,18.899999618530273,19.190000534057617,18.68000030517578,18.770000457763672,17.425613403320312,2885500.0
2017-03-10,18.889999389648438,19.360000610351562,18.690000534057617,19.299999237060547,17.917648315429688,4237500.0
2017-03-13,19.399999618530273,19.5,19.200000762939453,19.450000762939453,18.056909561157227,2418900.0
2017-03-14,19.360000610351562,19.600000381469727,18.889999389648438,18.989999771118164,17.629850387573242,4138800.0
2017-03-15,19.15999984741211,20.229999542236328,19.0,20.1299991607666,18.688199996948242,6296100.0
2017-03-16,20.600000381469727,20.6299991607666,20.0,20.06999969482422,18.632495880126953,3654500.0
2017-03-17,20.049999237060547,20.34000015258789,19.739999771118164,19.899999618530273,18.474668502807617,4989000.0
2017-03-20,19.969999313354492,20.110000610351562,19.719999313354492,20.020000457763672,18.58608055114746,3069100.0
2017-03-21,20.06999969482422,20.149999618530273,19.780000686645508,19.93000030517578,18.50252914428711,4516600.0
2017-03-22,20.010000228881836,21.68000030517578,19.920000076293945,21.40999984741211,19.87651824951172,11284000.0
2017-03-23,21.389999389648438,21.559999465942383,20.209999084472656,20.610000610351562,19.133821487426758,7780100.0
2017-03-24,20.489999771118164,20.790000915527344,20.3799991607666,20.540000915527344,19.068836212158203,3718600.0
2017-03-27,21.020000457763672,21.200000762939453,20.65999984741211,21.030000686645508,19.523740768432617,4715800.0
2017-03-28,21.010000228881836,21.25,20.540000915527344,20.719999313354492,19.23594093322754,5866600.0
2017-03-29,20.68000030517578,20.780000686645508,20.420000076293945,20.5,19.031700134277344,3501500.0
2017-03-30,20.3700008392334,20.530000686645508,20.200000762939453,20.309999465942383,18.855304718017578,2583200.0
2017-03-31,20.34000015258789,21.15999984741211,20.219999313354492,20.84000015258789,19.34735107421875,4090700.0
2017-04-03,20.719999313354492,21.170000076293945,20.709999084472656,21.15999984741211,19.710628509521484,2675900.0
2017-04-04,21.229999542236328,21.389999389648438,21.110000610351562,21.290000915527344,19.83173179626465,2191800.0
2017-04-05,20.90999984741211,21.489999771118164,20.90999984741211,21.239999771118164,19.785154342651367,3904700.0
2017-04-06,21.219999313354492,21.34000015258789,21.06999969482422,21.299999237060547,19.84104347229004,1961300.0
2017-04-07,21.610000610351562,21.610000610351562,20.690000534057617,20.940000534057617,19.50569725036621,4624000.0
2017-04-10,20.81999969482422,21.209999084472656,20.559999465942383,21.079999923706055,19.6361141204834,2647900.0
2017-04-11,21.31999969482422,22.059999465942383,21.170000076293945,21.770000457763672,20.278850555419922,6251500.0
2017-04-12,21.860000610351562,21.989999771118164,21.579999923706055,21.8700008392334,20.37200355529785,2567800.0
2017-04-13,22.0,22.110000610351562,21.649999618530273,21.84000015258789,20.344057083129883,3222000.0
2017-04-17,21.899999618530273,22.280000686645508,21.889999389648438,22.0,20.49309730529785,2860300.0
2017-04-18,21.8700008392334,21.969999313354492,21.540000915527344,21.899999618530273,20.399946212768555,3814500.0
2017-04-19,21.6200008392334,21.709999084472656,21.010000228881836,21.209999084472656,19.757205963134766,4130800.0
2017-04-20,21.1200008392334,21.489999771118164,21.0,21.25,19.794469833374023,3342700.0
2017-04-21,21.3700008392334,21.389999389648438,21.010000228881836,21.09000015258789,19.645431518554688,3948000.0
2017-04-24,20.780000686645508,21.25,20.719999313354492,20.969999313354492,19.53364372253418,3786100.0
2017-04-25,20.760000228881836,20.8799991607666,19.760000228881836,20.149999618530273,18.76980972290039,7004800.0
2017-04-26,20.06999969482422,20.420000076293945,19.799999237060547,20.360000610351562,18.96543312072754,4602300.0
2017-04-27,20.280000686645508,20.329999923706055,19.770000457763672,19.920000076293945,18.555570602416992,5002800.0
2017-04-28,19.959999084472656,20.149999618530273,19.829999923706055,19.969999313354492,18.602140426635742,4463100.0
2017-05-01,19.860000610351562,20.030000686645508,19.450000762939453,19.59000015258789,18.2481746673584,3442500.0
2017-05-02,19.450000762939453,19.8700008392334,19.440000534057617,19.760000228881836,18.406530380249023,3472300.0
2017-05-03,19.670000076293945,19.950000762939453,19.40999984741211,19.459999084472656,18.1270751953125,3895000.0
2017-05-04,19.229999542236328,19.280000686645508,18.75,18.93000030517578,17.633377075195312,4682600.0
2017-05-05,19.030000686645508,19.68000030517578,19.0,19.479999542236328,18.145706176757812,2963900.0
2017-05-08,19.559999465942383,19.579999923706055,19.280000686645508,19.559999465942383,18.220224380493164,2119100.0
2017-05-09,19.34000015258789,19.770000457763672,18.93000030517578,19.260000228881836,17.940776824951172,4206900.0
2017-05-10,19.43000030517578,19.850000381469727,19.329999923706055,19.540000915527344,18.20159912109375,3435300.0
2017-05-11,19.59000015258789,20.020000457763672,19.469999313354492,20.020000457763672,18.648719787597656,4642100.0
2017-05-12,20.18000030517578,20.649999618530273,20.15999984741211,20.649999618530273,19.235565185546875,4507200.0
2017-05-15,21.020000457763672,21.09000015258789,20.56999969482422,20.90999984741211,19.477760314941406,3408700.0
2017-05-16,20.799999237060547,21.5,20.75,21.469999313354492,19.99939727783203,1575700.0
2017-05-17,22.0,22.0,21.270000457763672,21.389999389648438,19.924877166748047,3270500.0
2017-05-18,21.100000381469727,21.200000762939453,20.610000610351562,20.989999771118164,19.552282333374023,2226600.0
2017-05-19,21.18000030517578,21.219999313354492,20.969999313354492,21.079999923706055,19.6361141204834,2114200.0
2017-05-22,21.149999618530273,21.729999542236328,21.149999618530273,21.360000610351562,19.896940231323242,1759700.0
2017-05-23,21.25,21.34000015258789,20.469999313354492,20.489999771118164,19.149280548095703,2476000.0
2017-05-24,20.450000762939453,20.809999465942383,20.270000457763672,20.770000457763672,19.410961151123047,2539400.0
2017-05-25,20.65999984741211,20.700000762939453,20.309999465942383,20.610000610351562,19.26143455505371,1794400.0
2017-05-26,20.8799991607666,21.030000686645508,20.59000015258789,20.889999389648438,19.523103713989258,1883200.0
2017-05-30,20.549999237060547,20.959999084472656,20.469999313354492,20.81999969482422,19.457685470581055,1411100.0
2017-05-31,20.690000534057617,20.889999389648438,20.350000381469727,20.510000228881836,19.1679744720459,2066100.0
2017-06-01,20.3700008392334,20.5,20.25,20.299999237060547,18.971717834472656,1432100.0
2017-06-02,20.479999542236328,20.719999313354492,20.3700008392334,20.3799991607666,19.046480178833008,2012800.0
2017-06-05,20.459999084472656,20.469999313354492,19.84000015258789,20.030000686645508,18.719383239746094,1620800.0
2017-06-06,20.309999465942383,20.8700008392334,20.229999542236328,20.850000381469727,19.48572540283203,2746600.0
2017-06-07,20.639999389648438,20.989999771118164,20.510000228881836,20.700000762939453,19.345542907714844,1682300.0
2017-06-08,20.440000534057617,20.639999389648438,20.219999313354492,20.610000610351562,19.26143455505371,1586800.0
2017-06-09,20.350000381469727,20.489999771118164,20.0,20.09000015258789,18.775455474853516,1723300.0
2017-06-12,20.0,20.299999237060547,19.8799991607666,19.90999984741211,18.60723114013672,2099200.0
2017-06-13,19.899999618530273,20.0,19.6299991607666,19.959999084472656,18.65395736694336,1963700.0
2017-06-14,20.190000534057617,20.399999618530273,19.229999542236328,19.329999923706055,18.065189361572266,3350000.0
2017-06-15,19.139999389648438,19.329999923706055,18.920000076293945,19.049999237060547,17.803504943847656,2501000.0
2017-06-16,19.079999923706055,19.270000457763672,19.020000457763672,19.1200008392334,17.86892318725586,2911100.0
2017-06-19,18.979999542236328,19.3700008392334,18.979999542236328,19.209999084472656,17.953033447265625,1560200.0
2017-06-20,19.110000610351562,19.149999618530273,18.979999542236328,19.079999923706055,17.83154296875,1517800.0
2017-06-21,19.110000610351562,19.600000381469727,19.079999923706055,19.600000381469727,18.317520141601562,1391700.0
2017-06-22,19.809999465942383,19.989999771118164,19.709999084472656,19.93000030517578,18.625926971435547,1784900.0
2017-06-23,19.969999313354492,20.229999542236328,19.8700008392334,20.219999313354492,18.896944046020508,1687600.0
2017-06-26,20.09000015258789,20.290000915527344,20.020000457763672,20.139999389648438,18.822181701660156,1316600.0
2017-06-27,20.229999542236328,20.34000015258789,20.139999389648438,20.15999984741211,18.840871810913086,4368100.0
2017-06-28,20.299999237060547,20.43000030517578,19.959999084472656,20.3799991607666,19.046480178833008,1553300.0
2017-06-29,20.110000610351562,20.139999389648438,19.719999313354492,19.799999237060547,18.504426956176758,2902600.0
2017-06-30,19.780000686645508,19.90999984741211,19.709999084472656,19.889999389648438,18.58854103088379,2249600.0
2017-07-03,19.450000762939453,19.65999984741211,19.170000076293945,19.350000381469727,18.083871841430664,1637500.0
2017-07-05,19.079999923706055,19.489999771118164,18.950000762939453,19.440000534057617,18.167984008789062,2884700.0
2017-07-06,19.40999984741211,19.450000762939453,19.139999389648438,19.270000457763672,18.009111404418945,2521600.0
2017-07-07,19.200000762939453,19.280000686645508,18.860000610351562,18.969999313354492,17.728736877441406,4199300.0
2017-07-10,18.84000015258789,19.479999542236328,18.770000457763672,19.420000076293945,18.149293899536133,3040500.0
2017-07-11,19.350000381469727,19.56999969482422,19.06999969482422,19.530000686645508,18.252090454101562,2097600.0
2017-07-12,19.649999618530273,19.93000030517578,19.459999084472656,19.469999313354492,18.19601821899414,2440100.0
2017-07-13,19.450000762939453,19.610000610351562,19.059999465942383,19.190000534057617,17.93434715270996,2239600.0
2017-07-14,19.540000915527344,19.639999389648438,19.399999618530273,19.459999084472656,18.186674118041992,2970100.0
2017-07-17,19.649999618530273,19.799999237060547,19.540000915527344,19.56999969482422,18.289478302001953,1934700.0
2017-07-18,19.780000686645508,19.790000915527344,19.420000076293945,19.530000686645508,18.252090454101562,1647100.0
2017-07-19,19.530000686645508,19.700000762939453,19.469999313354492,19.559999465942383,18.28013038635254,2819800.0
2017-07-20,19.489999771118164,20.149999618530273,19.450000762939453,20.0,18.69134521484375,2257000.0
2017-07-21,20.18000030517578,20.270000457763672,19.799999237060547,20.0,18.69134521484375,1685700.0
2017-07-24,20.020000457763672,20.100000381469727,19.559999465942383,19.6299991607666,18.34555435180664,1800700.0
2017-07-25,19.610000610351562,19.940000534057617,19.479999542236328,19.639999389648438,18.354896545410156,2871100.0
2017-07-26,19.540000915527344,20.350000381469727,19.309999465942383,20.260000228881836,18.93433380126953,3038600.0
2017-07-27,20.450000762939453,20.479999542236328,20.010000228881836,20.170000076293945,18.850215911865234,3149700.0
2017-07-28,20.31999969482422,20.610000610351562,20.110000610351562,20.510000228881836,19.1679744720459,2355300.0
2017-07-31,20.459999084472656,20.610000610351562,20.270000457763672,20.309999465942383,18.981054306030273,2098400.0
2017-08-01,20.209999084472656,20.3799991607666,19.93000030517578,20.170000076293945,18.850215911865234,1595400.0
2017-08-02,20.030000686645508,20.239999771118164,19.959999084472656,19.989999771118164,18.681997299194336,1776200.0
2017-08-03,19.959999084472656,20.1299991607666,19.81999969482422,19.920000076293945,18.616579055786133,1804100.0
2017-08-04,19.739999771118164,19.790000915527344,19.43000030517578,19.559999465942383,18.28013038635254,3224500.0
2017-08-07,19.559999465942383,19.600000381469727,19.450000762939453,19.510000228881836,18.23340606689453,2008900.0
2017-08-08,19.600000381469727,19.649999618530273,19.350000381469727,19.600000381469727,18.317520141601562,3544800.0
2017-08-09,19.850000381469727,19.989999771118164,19.6200008392334,19.8700008392334,18.569849014282227,2136200.0
2017-08-10,20.100000381469727,20.25,19.709999084472656,19.940000534057617,18.635271072387695,4376200.0
2017-08-11,19.84000015258789,20.15999984741211,18.719999313354492,19.040000915527344,17.79416275024414,7743100.0
2017-08-14,18.8799991607666,19.059999465942383,18.770000457763672,18.950000762939453,17.710050582885742,2621500.0
2017-08-15,18.649999618530273,18.809999465942383,18.31999969482422,18.34000015258789,17.13996124267578,3402000.0
2017-08-16,18.65999984741211,19.09000015258789,18.420000076293945,18.950000762939453,17.710050582885742,2852800.0
2017-08-17,18.979999542236328,19.030000686645508,18.770000457763672,18.90999984741211,17.672666549682617,2192500.0
2017-08-18,19.110000610351562,19.219999313354492,18.899999618530273,18.899999618530273,17.663320541381836,3721700.0
2017-08-21,19.0,19.219999313354492,18.920000076293945,19.219999313354492,17.962379455566406,1904800.0
2017-08-22,19.170000076293945,19.239999771118164,18.84000015258789,18.90999984741211,17.672666549682617,1678900.0
2017-08-23,18.850000381469727,19.059999465942383,18.850000381469727,19.059999465942383,17.907548904418945,1515800.0
2017-08-24,18.959999084472656,19.260000228881836,18.950000762939453,19.239999771118164,18.07666778564453,1576500.0
2017-08-25,19.31999969482422,19.700000762939453,19.270000457763672,19.56999969482422,18.38671112060547,2165400.0
2017-08-28,19.639999389648438,20.270000457763672,19.5,20.270000457763672,19.044389724731445,3996900.0
2017-08-29,20.459999084472656,20.969999313354492,20.43000030517578,20.65999984741211,19.410804748535156,4433300.0
2017-08-30,20.479999542236328,20.68000030517578,20.479999542236328,20.540000915527344,19.298059463500977,3149000.0
2017-08-31,20.559999465942383,20.809999465942383,20.489999771118164,20.780000686645508,19.52355194091797,2583400.0
2017-09-01,20.940000534057617,21.020000457763672,20.639999389648438,20.959999084472656,19.69266700744629,2543800.0
2017-09-05,21.139999389648438,21.200000762939453,20.59000015258789,20.940000534057617,19.67387580871582,3606200.0
2017-09-06,20.829999923706055,21.200000762939453,20.59000015258789,20.6299991607666,19.382617950439453,2199000.0
2017-09-07,20.809999465942383,21.030000686645508,20.729999542236328,21.010000228881836,19.739646911621094,1750600.0
2017-09-08,20.969999313354492,20.979999542236328,20.5,20.760000228881836,19.504758834838867,2301200.0
2017-09-11,20.459999084472656,20.75,20.40999984741211,20.520000457763672,19.27927017211914,2592800.0
2017-09-12,20.420000076293945,20.75,20.399999618530273,20.68000030517578,19.429595947265625,2117800.0
2017-09-13,20.6200008392334,20.649999618530273,19.93000030517578,19.969999313354492,18.762523651123047,2715700.0
2017-09-14,19.899999618530273,19.940000534057617,19.670000076293945,19.84000015258789,18.640384674072266,2129100.0
2017-09-15,19.90999984741211,19.90999984741211,19.440000534057617,19.59000015258789,18.40550422668457,3571400.0
2017-09-18,19.31999969482422,19.389999389648438,18.959999084472656,19.280000686645508,18.114246368408203,3431500.0
2017-09-19,19.399999618530273,19.600000381469727,19.299999237060547,19.420000076293945,18.245779037475586,2047000.0
2017-09-20,19.479999542236328,19.690000534057617,18.8799991607666,19.06999969482422,17.916946411132812,2901400.0
2017-09-21,18.81999969482422,19.25,18.770000457763672,19.06999969482422,17.916946411132812,2007700.0
2017-09-22,19.170000076293945,19.239999771118164,19.09000015258789,19.229999542236328,18.067270278930664,1560600.0
2017-09-25,19.149999618530273,19.43000030517578,19.079999923706055,19.260000228881836,18.095457077026367,2154400.0
2017-09-26,19.1200008392334,19.260000228881836,19.09000015258789,19.110000610351562,17.95452880859375,2037500.0
2017-09-27,19.030000686645508,19.190000534057617,19.0,19.1299991607666,17.97331428527832,2743100.0
2017-09-28,19.110000610351562,19.31999969482422,19.09000015258789,19.239999771118164,18.07666778564453,1659000.0
2017-09-29,19.280000686645508,19.399999618530273,19.079999923706055,19.09000015258789,17.93573570251465,2125600.0
2017-10-02,19.049999237060547,19.389999389648438,19.040000915527344,19.350000381469727,18.18001365661621,2274200.0
2017-10-03,19.389999389648438,19.489999771118164,19.309999465942383,19.440000534057617,18.264572143554688,2265400.0
2017-10-04,19.43000030517578,19.709999084472656,19.43000030517578,19.68000030517578,18.490060806274414,2250300.0
2017-10-05,19.600000381469727,19.860000610351562,19.559999465942383,19.760000228881836,18.565227508544922,2707500.0
2017-10-06,19.690000534057617,19.90999984741211,19.329999923706055,19.90999984741211,18.70615005493164,2193700.0
2017-10-09,20.0,20.040000915527344,19.780000686645508,20.030000686645508,18.818899154663086,1168300.0
2017-10-10,20.110000610351562,20.280000686645508,19.989999771118164,20.06999969482422,18.856477737426758,3098400.0
2017-10-11,20.149999618530273,20.270000457763672,19.739999771118164,20.1200008392334,18.90345573425293,2013800.0
2017-10-12,20.1200008392334,20.350000381469727,19.93000030517578,20.239999771118164,19.01620101928711,1645500.0
2017-10-13,20.350000381469727,20.450000762939453,20.149999618530273,20.31999969482422,19.091360092163086,1861400.0
2017-10-16,20.350000381469727,20.3799991607666,19.90999984741211,20.0,18.790712356567383,1658500.0
2017-10-17,19.850000381469727,19.950000762939453,19.75,19.889999389648438,18.687362670898438,1412900.0
2017-10-18,19.81999969482422,20.06999969482422,19.809999465942383,20.0,18.790712356567383,1659300.0
2017-10-19,20.15999984741211,20.68000030517578,20.139999389648438,20.649999618530273,19.401409149169922,2850100.0
2017-10-20,20.520000457763672,20.920000076293945,20.479999542236328,20.90999984741211,19.64569091796875,2526000.0
2017-10-23,20.65999984741211,21.09000015258789,20.520000457763672,20.989999771118164,19.72085189819336,3254000.0
2017-10-24,20.899999618530273,20.950000762939453,20.56999969482422,20.600000381469727,19.354433059692383,4080000.0
2017-10-25,20.610000610351562,20.75,20.31999969482422,20.600000381469727,19.354433059692383,2727200.0
2017-10-26,20.540000915527344,20.719999313354492,20.31999969482422,20.360000610351562,19.128944396972656,2669300.0
2017-10-27,20.25,20.760000228881836,20.15999984741211,20.690000534057617,19.43899154663086,2564800.0
2017-10-30,20.579999923706055,21.31999969482422,20.579999923706055,21.209999084472656,19.92754554748535,3139300.0
2017-10-31,21.010000228881836,21.139999389648438,20.65999984741211,20.739999771118164,19.48596954345703,1733900.0
2017-11-01,20.940000534057617,21.100000381469727,20.690000534057617,20.729999542236328,19.476573944091797,2441100.0
2017-11-02,20.8700008392334,20.979999542236328,20.6299991607666,20.68000030517578,19.429595947265625,1898300.0
2017-11-03,20.719999313354492,20.760000228881836,20.139999389648438,20.469999313354492,19.2322940826416,2038500.0
2017-11-06,20.6200008392334,21.100000381469727,20.489999771118164,21.010000228881836,19.739646911621094,2292500.0
2017-11-07,20.889999389648438,21.219999313354492,20.770000457763672,21.15999984741211,19.880569458007812,2197300.0
2017-11-08,21.34000015258789,21.469999313354492,21.079999923706055,21.15999984741211,19.880569458007812,1838600.0
2017-11-09,21.100000381469727,21.149999618530273,20.780000686645508,20.90999984741211,19.64569091796875,2459700.0
2017-11-10,20.75,21.1200008392334,19.8700008392334,20.139999389648438,18.9222469329834,3993100.0
2017-11-13,20.209999084472656,20.420000076293945,20.1200008392334,20.209999084472656,18.988012313842773,2792400.0
2017-11-14,20.079999923706055,20.649999618530273,20.020000457763672,20.510000228881836,19.269878387451172,3235400.0
2017-11-15,20.639999389648438,20.649999618530273,20.3700008392334,20.59000015258789,19.345041275024414,2275000.0
2017-11-16,20.59000015258789,20.6200008392334,20.459999084472656,20.559999465942383,19.316852569580078,1632500.0
2017-11-17,20.65999984741211,21.170000076293945,20.59000015258789,20.920000076293945,19.65508460998535,4078100.0
2017-11-20,20.84000015258789,20.899999618530273,20.43000030517578,20.469999313354492,19.2322940826416,1883100.0
2017-11-21,20.540000915527344,21.06999969482422,20.469999313354492,20.940000534057617,19.67387580871582,2319100.0
2017-11-22,21.100000381469727,21.3799991607666,21.040000915527344,21.34000015258789,20.04969024658203,2289400.0
2017-11-24,21.399999618530273,21.579999923706055,21.209999084472656,21.239999771118164,20.040252685546875,1224800.0
2017-11-27,21.440000534057617,21.510000228881836,21.0,21.18000030517578,19.983642578125,1828400.0
2017-11-28,21.209999084472656,21.34000015258789,21.0,21.040000915527344,19.851551055908203,1909600.0
2017-11-29,20.860000610351562,20.90999984741211,20.469999313354492,20.649999618530273,19.483579635620117,2147400.0
2017-11-30,20.450000762939453,21.0,20.450000762939453,20.8799991607666,19.70058822631836,2665100.0
2017-12-01,20.75,21.15999984741211,20.6200008392334,20.979999542236328,19.79494285583496,2608300.0
2017-12-04,20.770000457763672,21.030000686645508,20.579999923706055,20.959999084472656,19.776065826416016,2374300.0
2017-12-05,20.780000686645508,21.059999465942383,20.649999618530273,20.950000762939453,19.766637802124023,2267400.0
2017-12-06,20.84000015258789,21.059999465942383,20.690000534057617,20.8799991607666,19.70058822631836,2705400.0
2017-12-07,20.65999984741211,21.270000457763672,20.600000381469727,20.899999618530273,19.71946144104004,3565600.0
2017-12-08,20.969999313354492,21.229999542236328,20.75,20.989999771118164,19.804380416870117,1645600.0
2017-12-11,20.899999618530273,21.65999984741211,20.899999618530273,21.25,20.04969024658203,2538100.0
2017-12-12,21.290000915527344,21.290000915527344,20.709999084472656,20.8799991607666,19.70058822631836,1787000.0
