Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,49.90999984741211,50.5,49.869998931884766,50.43000030517578,42.12208557128906,1800600
2017-06-29,50.68000030517578,50.70000076293945,50.0,50.34000015258789,42.04690933227539,1681800
2017-06-30,50.540000915527344,50.61000061035156,50.0099983215332,50.380001068115234,42.080326080322266,1737600
2017-07-03,50.630001068115234,51.150001525878906,50.540000915527344,50.9900016784668,42.589820861816406,804000
2017-07-05,50.709999084472656,50.88999938964844,50.220001220703125,50.79999923706055,42.43111801147461,1846800
2017-07-06,50.470001220703125,50.58000183105469,50.150001525878906,50.22999954223633,42.34092712402344,1425000
2017-07-07,50.41999816894531,50.56999969482422,49.970001220703125,50.529998779296875,42.593807220458984,1483300
2017-07-10,50.5,50.86000061035156,50.2599983215332,50.66999816894531,42.71181869506836,988000
2017-07-11,50.650001525878906,50.66999816894531,50.18000030517578,50.38999938964844,42.475791931152344,1198900
2017-07-12,50.47999954223633,51.470001220703125,50.40999984741211,51.189998626708984,43.150150299072266,1450600
2017-07-13,51.209999084472656,51.29999923706055,51.02000045776367,51.29999923706055,43.242881774902344,868800
2017-07-14,51.220001220703125,51.66999816894531,51.150001525878906,51.54999923706055,43.453609466552734,872900
2017-07-17,51.47999954223633,51.58000183105469,51.119998931884766,51.13999938964844,43.10800552368164,1245200
2017-07-18,51.43000030517578,51.619998931884766,51.02000045776367,51.560001373291016,43.4620475769043,1285900
2017-07-19,51.79999923706055,52.09000015258789,51.70000076293945,51.810001373291016,43.67277908325195,1217000
2017-07-20,51.880001068115234,52.22999954223633,51.849998474121094,52.029998779296875,43.858219146728516,930500
2017-07-21,52.02000045776367,52.13999938964844,51.63999938964844,52.11000061035156,43.925662994384766,1245500
2017-07-24,52.2400016784668,52.2400016784668,51.88999938964844,52.040000915527344,43.866661071777344,1041100
2017-07-25,52.220001220703125,52.40999984741211,51.880001068115234,51.97999954223633,43.816078186035156,1040500
2017-07-26,51.959999084472656,52.209999084472656,51.790000915527344,51.91999816894531,43.765499114990234,1362000
2017-07-27,51.95000076293945,51.95000076293945,50.939998626708984,51.13999938964844,43.10800552368164,1914900
2017-07-28,51.40999984741211,51.63999938964844,51.099998474121094,51.52000045776367,43.4283332824707,1231800
2017-07-31,51.529998779296875,51.709999084472656,51.2599983215332,51.540000915527344,43.4451904296875,992800
2017-08-01,51.720001220703125,51.72999954223633,50.849998474121094,51.20000076293945,43.1585807800293,1071600
2017-08-02,51.15999984741211,51.4900016784668,51.119998931884766,51.31999969482422,43.25974655151367,972400
2017-08-03,51.16999816894531,51.33000183105469,50.849998474121094,50.88999938964844,42.897274017333984,1026700
2017-08-04,50.97999954223633,51.099998474121094,50.689998626708984,50.7599983215332,42.78768539428711,1088900
2017-08-07,50.790000915527344,50.880001068115234,50.63999938964844,50.68000030517578,42.720252990722656,447000
2017-08-08,50.689998626708984,51.0,50.529998779296875,50.90999984741211,42.914127349853516,1192700
2017-08-09,50.56999969482422,50.75,50.380001068115234,50.72999954223633,42.762393951416016,1267300
2017-08-10,50.560001373291016,50.709999084472656,49.9900016784668,50.060001373291016,42.1976318359375,1226700
2017-08-11,49.93000030517578,50.43000030517578,49.90999984741211,50.11000061035156,42.23978042602539,920400
2017-08-14,50.25,50.709999084472656,50.13999938964844,50.36000061035156,42.45051574707031,1021600
2017-08-15,50.5099983215332,50.540000915527344,50.290000915527344,50.34000015258789,42.43365478515625,914100
2017-08-16,50.650001525878906,50.790000915527344,50.5,50.61000061035156,42.661258697509766,1165100
2017-08-17,50.560001373291016,50.75,50.25,50.25,42.3577880859375,917500
2017-08-18,50.56999969482422,50.790000915527344,50.15999984741211,50.650001525878906,42.69496154785156,1027900
2017-08-21,50.7400016784668,51.29999923706055,50.63999938964844,51.2400016784668,43.19230651855469,1931600
2017-08-22,51.400001525878906,51.529998779296875,51.06999969482422,51.150001525878906,43.11644744873047,1280800
2017-08-23,51.0,51.7400016784668,50.93000030517578,51.47999954223633,43.39460372924805,1235800
2017-08-24,51.709999084472656,51.77000045776367,51.47999954223633,51.75,43.62220001220703,946700
2017-08-25,51.81999969482422,52.09000015258789,51.75,51.939998626708984,43.78235626220703,1043200
2017-08-28,52.040000915527344,52.040000915527344,51.63999938964844,51.720001220703125,43.596920013427734,630000
2017-08-29,51.41999816894531,51.689998626708984,51.099998474121094,51.65999984741211,43.54633331298828,1135500
2017-08-30,51.5099983215332,51.540000915527344,51.16999816894531,51.369998931884766,43.30189514160156,1574900
2017-08-31,52.939998626708984,53.959999084472656,52.72999954223633,53.61000061035156,45.19007110595703,3165300
2017-09-01,54.11000061035156,54.540000915527344,54.040000915527344,54.5,45.94028854370117,2871200
2017-09-05,54.310001373291016,54.470001220703125,53.84000015258789,54.06999969482422,45.57782745361328,1896500
2017-09-06,53.970001220703125,54.900001525878906,53.7599983215332,54.45000076293945,45.89814376831055,2515900
2017-09-07,54.849998474121094,54.880001068115234,54.459999084472656,54.65999984741211,46.075164794921875,1149100
2017-09-08,54.650001525878906,54.900001525878906,54.38999938964844,54.470001220703125,45.91501235961914,1408000
2017-09-11,54.83000183105469,54.90999984741211,54.41999816894531,54.810001373291016,46.20159912109375,1755100
2017-09-12,54.970001220703125,55.029998779296875,54.720001220703125,54.77000045776367,46.16788101196289,1209000
2017-09-13,54.970001220703125,55.189998626708984,54.88999938964844,55.04999923706055,46.403907775878906,1214000
2017-09-14,55.060001373291016,55.2400016784668,54.9900016784668,55.22999954223633,46.555633544921875,1131100
2017-09-15,55.31999969482422,55.400001525878906,55.04999923706055,55.36000061035156,46.665218353271484,2138800
2017-09-18,55.369998931884766,55.52000045776367,54.7400016784668,54.900001525878906,46.277469635009766,1527900
2017-09-19,55.099998474121094,55.529998779296875,54.93000030517578,55.33000183105469,46.63993835449219,1618700
2017-09-20,55.5099983215332,55.779998779296875,55.0,55.59000015258789,46.85910415649414,1425000
2017-09-21,55.58000183105469,56.130001068115234,55.58000183105469,55.95000076293945,47.16254806518555,1031100
2017-09-22,56.029998779296875,56.349998474121094,55.91999816894531,56.060001373291016,47.25528335571289,993800
2017-09-25,56.11000061035156,56.4900016784668,56.029998779296875,56.209999084472656,47.381717681884766,1188800
2017-09-26,56.290000915527344,56.40999984741211,55.810001373291016,56.04999923706055,47.246849060058594,1253400
2017-09-27,56.29999923706055,56.849998474121094,56.29999923706055,56.349998474121094,47.49972915649414,1599900
2017-09-28,56.279998779296875,56.709999084472656,56.2599983215332,56.459999084472656,47.59244918823242,1141700
2017-09-29,56.4900016784668,56.61000061035156,56.2599983215332,56.27000045776367,47.43230056762695,1068700
2017-10-02,56.29999923706055,57.09000015258789,56.27000045776367,56.95000076293945,48.0054931640625,1293400
2017-10-03,56.939998626708984,57.43000030517578,56.939998626708984,57.40999984741211,48.39324951171875,1386400
2017-10-04,57.5,57.59000015258789,57.060001373291016,57.279998779296875,48.283660888671875,1470800
2017-10-05,56.58000183105469,56.61000061035156,56.16999816894531,56.2400016784668,47.808467864990234,1368400
2017-10-06,56.22999954223633,56.22999954223633,55.90999984741211,56.15999984741211,47.74047088623047,1092700
2017-10-09,56.150001525878906,56.2400016784668,55.91999816894531,55.959999084472656,47.57044982910156,520600
2017-10-10,56.33000183105469,56.88999938964844,56.310001373291016,56.79999923706055,48.28451919555664,1113000
2017-10-11,56.83000183105469,57.119998931884766,56.81999969482422,57.06999969482422,48.514041900634766,1199900
2017-10-12,57.040000915527344,57.20000076293945,56.81999969482422,56.95000076293945,48.412025451660156,1305400
2017-10-13,56.939998626708984,57.02000045776367,56.77000045776367,56.90999984741211,48.378021240234375,1048800
2017-10-16,56.790000915527344,56.970001220703125,56.70000076293945,56.75,48.24201202392578,1190600
2017-10-17,56.7599983215332,56.959999084472656,56.68000030517578,56.84000015258789,48.31851577758789,1990200
2017-10-18,57.0,57.470001220703125,56.9900016784668,57.33000183105469,48.73505783081055,1172000
2017-10-19,57.040000915527344,57.790000915527344,57.040000915527344,57.630001068115234,48.99007797241211,1336000
2017-10-20,57.47999954223633,57.56999969482422,56.75,56.81999969482422,48.30152130126953,1527100
2017-10-23,56.790000915527344,56.86000061035156,56.4900016784668,56.54999923706055,48.071990966796875,900000
2017-10-24,56.66999816894531,56.810001373291016,56.54999923706055,56.709999084472656,48.2080078125,1088300
2017-10-25,56.790000915527344,56.93000030517578,56.119998931884766,56.36000061035156,47.910484313964844,1242500
2017-10-26,56.439998626708984,56.54999923706055,56.2599983215332,56.369998931884766,47.918983459472656,852000
2017-10-27,56.22999954223633,56.75,55.9900016784668,56.7400016784668,48.23351287841797,1145900
2017-10-30,56.65999984741211,56.880001068115234,56.59000015258789,56.79999923706055,48.28451919555664,884700
2017-10-31,56.54999923706055,57.060001373291016,56.5,56.849998474121094,48.3270263671875,996800
2017-11-01,57.02000045776367,57.150001525878906,56.779998779296875,56.869998931884766,48.344024658203125,1227400
2017-11-02,57.16999816894531,57.349998474121094,56.83000183105469,57.31999969482422,48.7265625,969900
2017-11-03,57.4900016784668,57.619998931884766,57.189998626708984,57.41999816894531,48.811561584472656,688900
2017-11-06,57.380001068115234,57.63999938964844,57.27000045776367,57.599998474121094,48.964576721191406,561400
2017-11-07,57.470001220703125,57.4900016784668,57.15999984741211,57.47999954223633,48.86257553100586,650300
2017-11-08,57.630001068115234,57.709999084472656,57.369998931884766,57.599998474121094,48.964576721191406,651000
2017-11-09,57.41999816894531,57.58000183105469,57.25,57.56999969482422,48.939083099365234,673200
2017-11-10,57.43000030517578,57.5099983215332,57.060001373291016,57.33000183105469,48.73505783081055,564500
2017-11-13,56.95000076293945,57.290000915527344,56.86000061035156,57.16999816894531,48.59904479980469,667000
2017-11-14,57.060001373291016,57.369998931884766,56.869998931884766,57.22999954223633,48.650047302246094,701700
2017-11-15,56.79999923706055,57.2599983215332,56.7400016784668,57.099998474121094,48.53954315185547,689900
2017-11-16,57.16999816894531,57.540000915527344,57.16999816894531,57.38999938964844,48.78606033325195,562200
2017-11-17,57.22999954223633,57.7400016784668,57.130001068115234,57.630001068115234,48.99007797241211,775900
2017-11-20,57.470001220703125,57.79999923706055,57.400001525878906,57.650001525878906,49.00708770751953,736400
2017-11-21,57.939998626708984,58.290000915527344,57.849998474121094,58.08000183105469,49.372615814208984,975000
2017-11-22,58.2599983215332,58.7599983215332,58.2400016784668,58.66999816894531,49.874168395996094,1123500
2017-11-24,58.52000045776367,58.529998779296875,58.31999969482422,58.380001068115234,49.62763977050781,297000
2017-11-27,58.47999954223633,58.47999954223633,58.04999923706055,58.06999969482422,49.36411666870117,582800
2017-11-28,58.060001373291016,58.150001525878906,57.790000915527344,58.02000045776367,49.32161331176758,950600
2017-11-29,58.029998779296875,58.41999816894531,57.7599983215332,58.380001068115234,49.62763977050781,1155500
2017-11-30,57.029998779296875,58.060001373291016,56.34000015258789,56.939998626708984,48.40352249145508,2905000
2017-12-01,57.45000076293945,58.04999923706055,57.41999816894531,57.790000915527344,49.126094818115234,1653400
2017-12-04,58.189998626708984,58.290000915527344,57.779998779296875,57.810001373291016,49.143096923828125,868900
2017-12-05,58.0,58.20000076293945,56.869998931884766,57.040000915527344,48.48853302001953,1307400
2017-12-06,57.029998779296875,57.2400016784668,56.56999969482422,56.599998474121094,48.114498138427734,1464100
2017-12-07,56.400001525878906,56.7400016784668,56.04999923706055,56.52000045776367,48.04648971557617,920300
2017-12-08,56.650001525878906,56.86000061035156,56.459999084472656,56.630001068115234,48.14000701904297,752300
2017-12-11,56.470001220703125,56.709999084472656,56.380001068115234,56.54999923706055,48.071990966796875,627400
2017-12-12,56.56999969482422,56.689998626708984,56.43000030517578,56.56999969482422,48.08899688720703,865600
2017-12-13,56.58000183105469,56.779998779296875,56.36000061035156,56.41999816894531,47.961483001708984,1044600
2017-12-14,56.470001220703125,56.470001220703125,56.11000061035156,56.20000076293945,47.77447509765625,996400
2017-12-15,56.290000915527344,56.310001373291016,55.72999954223633,55.790000915527344,47.42593765258789,1041100
2017-12-18,56.08000183105469,56.66999816894531,55.91999816894531,56.34000015258789,47.89346694946289,859900
2017-12-19,56.38999938964844,56.58000183105469,56.2599983215332,56.349998474121094,47.901973724365234,783200
2017-12-20,56.63999938964844,56.70000076293945,56.209999084472656,56.5,48.029483795166016,788600
2017-12-21,56.779998779296875,57.40999984741211,56.7599983215332,57.20000076293945,48.624549865722656,1025300
2017-12-22,56.90999984741211,57.400001525878906,56.90999984741211,57.369998931884766,48.76906204223633,705000
2017-12-26,57.33000183105469,57.400001525878906,56.9900016784668,57.15999984741211,48.59054183959961,339700
2017-12-27,57.56999969482422,58.22999954223633,57.54999923706055,57.970001220703125,49.279109954833984,1147400
2017-12-28,58.150001525878906,58.41999816894531,57.810001373291016,58.400001525878906,49.64463806152344,1310300
