Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,31.860000610351562,32.47999954223633,31.860000610351562,32.47999954223633,27.369365692138672,5358300
2016-11-22,32.43000030517578,32.810001373291016,32.16999816894531,32.459999084472656,27.352516174316406,7001800
2016-11-23,32.04999923706055,32.43000030517578,32.0,32.310001373291016,27.226119995117188,3657600
2016-11-25,32.41999816894531,32.869998931884766,32.38999938964844,32.58000183105469,27.453636169433594,1779100
2016-11-28,32.7400016784668,33.65999984741211,32.709999084472656,33.38999938964844,28.13618278503418,6831100
2016-11-29,33.25,33.72999954223633,33.2400016784668,33.65999984741211,28.36370086669922,6590200
2016-11-30,33.130001068115234,33.2599983215332,32.5099983215332,32.5099983215332,27.39464569091797,8384100
2016-12-01,32.31999969482422,32.66999816894531,31.770000457763672,32.16999816894531,27.108144760131836,8699500
2016-12-02,32.720001220703125,33.40999984741211,32.66999816894531,33.0099983215332,27.815969467163086,7811300
2016-12-05,33.0,33.38999938964844,32.7400016784668,33.31999969482422,28.077198028564453,6736400
2016-12-06,33.59000015258789,33.63999938964844,32.970001220703125,33.04999923706055,27.84967803955078,5639400
2016-12-07,33.25,33.65999984741211,33.25,33.529998779296875,28.254152297973633,5509300
2016-12-08,33.27000045776367,34.20000076293945,33.08000183105469,34.20000076293945,28.818729400634766,6403200
2016-12-09,34.13999938964844,34.9900016784668,34.13999938964844,34.900001525878906,29.408588409423828,10118300
2016-12-12,34.65999984741211,35.0,34.34000015258789,34.5099983215332,29.07994842529297,6497600
2016-12-13,34.65999984741211,35.47999954223633,34.619998931884766,35.459999084472656,29.880477905273438,9421800
2016-12-14,35.599998474121094,36.34000015258789,34.93000030517578,35.09000015258789,29.568693161010742,10511800
2016-12-15,34.88999938964844,35.939998626708984,34.7599983215332,35.72999954223633,30.107990264892578,9981000
2016-12-16,35.7599983215332,36.36000061035156,35.52000045776367,35.720001220703125,30.09956169128418,10927000
2016-12-19,35.86000061035156,35.91999816894531,35.18000030517578,35.75,30.12483787536621,5033300
2016-12-20,35.66999816894531,35.880001068115234,35.380001068115234,35.459999084472656,29.880477905273438,5630200
2016-12-21,35.5099983215332,35.720001220703125,35.09000015258789,35.13999938964844,29.61082649230957,7947800
2016-12-22,35.29999923706055,35.689998626708984,35.189998626708984,35.310001373291016,29.75407600402832,11759600
2016-12-23,35.400001525878906,35.4900016784668,35.09000015258789,35.29999923706055,29.745649337768555,4878400
2016-12-27,35.2400016784668,35.56999969482422,35.130001068115234,35.400001525878906,29.82991600036621,5649700
2016-12-28,35.459999084472656,35.52000045776367,35.119998931884766,35.20000076293945,29.661380767822266,3460000
2016-12-29,35.33000183105469,35.880001068115234,35.279998779296875,35.720001220703125,30.09956169128418,4074200
2016-12-30,35.75,35.810001373291016,35.369998931884766,35.4900016784668,29.905750274658203,3486700
2017-01-03,35.66999816894531,35.689998626708984,34.90999984741211,35.189998626708984,29.652950286865234,7296300
2017-01-04,35.34000015258789,35.779998779296875,35.2599983215332,35.4900016784668,29.905750274658203,6651800
2017-01-05,35.5,35.650001525878906,35.2599983215332,35.5,29.914180755615234,5148900
2017-01-06,35.38999938964844,36.209999084472656,35.31999969482422,36.08000183105469,30.402915954589844,6322900
2017-01-09,36.09000015258789,36.16999816894531,35.25,35.27000045776367,29.720367431640625,4680800
2017-01-10,35.41999816894531,35.4900016784668,35.0099983215332,35.060001373291016,29.54340934753418,5340500
2017-01-11,35.20000076293945,35.459999084472656,35.119998931884766,35.38999938964844,29.821489334106445,7248200
2017-01-12,35.41999816894531,35.4900016784668,35.220001220703125,35.439998626708984,29.863618850708008,3591700
2017-01-13,35.38999938964844,35.63999938964844,35.2400016784668,35.439998626708984,29.863618850708008,5052900
2017-01-17,35.54999923706055,36.04999923706055,35.52000045776367,35.880001068115234,30.234384536743164,3931700
2017-01-18,35.79999923706055,35.9900016784668,35.599998474121094,35.709999084472656,30.09113883972168,3016300
2017-01-19,35.61000061035156,36.04999923706055,35.41999816894531,35.7400016784668,30.116416931152344,5024600
2017-01-20,35.779998779296875,35.88999938964844,35.54999923706055,35.79999923706055,30.166976928710938,5318100
2017-01-23,35.849998474121094,35.880001068115234,35.2400016784668,35.29999923706055,29.745649337768555,3636900
2017-01-24,35.27000045776367,35.40999984741211,35.099998474121094,35.130001068115234,29.602397918701172,5209100
