Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,7.440000057220459,7.730000019073486,7.429999828338623,7.659999847412109,5.554287910461426,36040700
2016-11-22,8.109999656677246,8.3100004196167,8.0,8.289999961853027,6.011102676391602,53670800
2016-11-23,8.100000381469727,8.4399995803833,8.0600004196167,8.390000343322754,6.083613872528076,40948800
2016-11-25,8.319999694824219,8.4399995803833,8.149999618530273,8.420000076293945,6.105366230010986,24372900
2016-11-28,8.4399995803833,9.180000305175781,8.399999618530273,9.100000381469727,6.5984368324279785,61928500
2016-11-29,8.699999809265137,8.789999961853027,8.449999809265137,8.550000190734863,6.199629783630371,51248300
2016-11-30,8.420000076293945,8.710000038146973,8.399999618530273,8.489999771118164,6.156123161315918,43212700
2016-12-01,8.800000190734863,8.829999923706055,8.069999694824219,8.210000038146973,5.953095436096191,54459600
2016-12-02,8.109999656677246,8.520000457763672,8.100000381469727,8.4399995803833,6.156612873077393,39886600
2016-12-05,8.609999656677246,8.75,8.529999732971191,8.65999984741211,6.3170928955078125,36695400
2016-12-06,8.609999656677246,8.819999694824219,8.520000457763672,8.8100004196167,6.426512241363525,34440600
2016-12-07,9.109999656677246,9.319999694824219,8.949999809265137,9.15999984741211,6.681822299957275,43931300
2016-12-08,9.260000228881836,9.34000015258789,8.850000381469727,8.9399995803833,6.521340847015381,37289100
2016-12-09,8.90999984741211,9.010000228881836,8.729999542236328,8.779999732971191,6.404628276824951,26109200
2016-12-12,8.90999984741211,8.960000038146973,8.729999542236328,8.800000190734863,6.419217586517334,31607000
2016-12-13,8.770000457763672,8.880000114440918,8.4399995803833,8.489999771118164,6.193085670471191,30186600
2016-12-14,8.380000114440918,8.619999885559082,8.25,8.279999732971191,6.039900302886963,38042900
2016-12-15,8.210000038146973,8.520000457763672,8.09000015258789,8.449999809265137,6.163907527923584,35684800
2016-12-16,8.390000343322754,8.460000038146973,8.149999618530273,8.170000076293945,5.959660053253174,30734100
2016-12-19,8.079999923706055,8.130000114440918,7.710000038146973,7.71999979019165,5.631404876708984,37517400
2016-12-20,7.860000133514404,7.960000038146973,7.71999979019165,7.900000095367432,5.762706279754639,19822800
2016-12-21,8.020000457763672,8.029999732971191,7.880000114440918,7.909999847412109,5.77000093460083,14345400
2016-12-22,7.760000228881836,7.869999885559082,7.639999866485596,7.789999961853027,5.68246603012085,20751300
2016-12-23,7.760000228881836,7.889999866485596,7.690000057220459,7.710000038146973,5.624109745025635,20262600
2016-12-27,7.909999847412109,8.050000190734863,7.869999885559082,7.900000095367432,5.762706279754639,15143700
2016-12-28,8.149999618530273,8.1899995803833,8.0,8.020000457763672,5.8502421379089355,22012700
2016-12-29,8.09000015258789,8.15999984741211,7.789999961853027,7.909999847412109,5.77000093460083,25083500
2016-12-30,7.920000076293945,7.949999809265137,7.539999961853027,7.619999885559082,5.5584588050842285,14623300
2017-01-03,7.889999866485596,8.0600004196167,7.840000152587891,8.050000190734863,5.872125625610352,27690200
2017-01-04,8.029999732971191,8.119999885559082,7.840000152587891,8.050000190734863,5.872125625610352,15069500
2017-01-05,8.079999923706055,8.399999618530273,8.069999694824219,8.300000190734863,6.054488658905029,24451400
2017-01-06,8.149999618530273,8.3100004196167,7.989999771118164,7.989999771118164,5.828357696533203,17527900
2017-01-09,8.3100004196167,8.380000114440918,8.199999809265137,8.220000267028809,5.996132850646973,20748800
2017-01-10,8.619999885559082,8.979999542236328,8.600000381469727,8.960000038146973,6.535930633544922,30706200
2017-01-11,8.880000114440918,9.350000381469727,8.779999732971191,9.3100004196167,6.791240692138672,46744100
2017-01-12,9.369999885559082,9.550000190734863,9.319999694824219,9.4399995803833,6.886069297790527,33624900
2017-01-13,9.279999732971191,9.729999542236328,9.220000267028809,9.579999923706055,6.988193511962891,31394300
2017-01-17,9.539999961853027,9.699999809265137,9.449999809265137,9.510000228881836,6.937131404876709,30060000
2017-01-18,9.699999809265137,10.119999885559082,9.65999984741211,9.9399995803833,7.250796794891357,42953800
2017-01-19,9.84000015258789,9.890000343322754,9.649999618530273,9.800000190734863,7.148674011230469,22852100
2017-01-20,9.760000228881836,10.180000305175781,9.729999542236328,10.029999732971191,7.31644868850708,27984600
